#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
92,06/04/2023 12:13:45,22.98,40.76,8.95,,,,
93,06/04/2023 12:14:15,23.05,40.50,8.92,,,,
94,06/04/2023 12:14:45,23.10,40.57,8.99,,,,
95,06/04/2023 12:15:15,23.20,40.57,9.08,,,,
96,06/04/2023 12:15:45,23.23,40.35,9.02,,,,
97,06/04/2023 12:16:15,23.27,40.05,8.95,,,,
98,06/04/2023 12:16:45,23.40,39.76,8.96,,,,
99,06/04/2023 12:17:15,23.43,39.64,8.94,,,,
100,06/04/2023 12:17:45,23.52,39.60,9.01,,,,
101,06/04/2023 12:18:15,23.60,39.59,9.08,,,,
102,06/04/2023 12:18:45,23.66,39.43,9.07,,,,
103,06/04/2023 12:19:15,23.72,39.31,9.08,,,,
104,06/04/2023 12:19:45,23.77,39.26,9.11,,,,
105,06/04/2023 12:20:15,23.87,39.04,9.11,,,,
106,06/04/2023 12:20:45,23.91,39.11,9.17,,,,
107,06/04/2023 12:21:15,23.92,39.02,9.15,,,,
108,06/04/2023 12:21:45,23.99,38.70,9.09,,,,
109,06/04/2023 12:22:15,24.02,38.55,9.06,,,,
110,06/04/2023 12:22:45,24.11,38.37,9.06,,,,
111,06/04/2023 12:23:15,24.17,38.47,9.16,,,,
112,06/04/2023 12:23:45,24.21,38.62,9.26,,,,
113,06/04/2023 12:24:15,24.27,38.35,9.20,,,,
114,06/04/2023 12:24:45,24.32,38.12,9.16,,,,
115,06/04/2023 12:25:15,24.38,38.08,9.19,,,,
116,06/04/2023 12:25:45,24.43,38.02,9.22,,,,
117,06/04/2023 12:26:15,24.47,38.14,9.30,,,,
118,06/04/2023 12:26:45,24.55,38.11,9.35,,,,
119,06/04/2023 12:27:15,24.57,37.92,9.30,,,,
120,06/04/2023 12:27:45,24.61,37.80,9.29,,,,
121,06/04/2023 12:28:15,24.62,37.57,9.21,,,,
122,06/04/2023 12:28:45,24.66,37.59,9.25,,,,
123,06/04/2023 12:29:15,24.71,37.68,9.33,,,,
124,06/04/2023 12:29:45,24.71,37.62,9.30,,,,
125,06/04/2023 12:30:15,24.72,37.56,9.29,,,,
126,06/04/2023 12:30:45,24.72,37.54,9.28,,,,
127,06/04/2023 12:31:15,24.75,37.49,9.29,,,,
128,06/04/2023 12:31:45,24.75,37.36,9.24,,,,
129,06/04/2023 12:32:15,24.74,37.53,9.30,,,,
130,06/04/2023 12:32:45,24.75,37.49,9.29,,,,
131,06/04/2023 12:33:15,24.72,37.41,9.23,,,,
132,06/04/2023 12:33:45,24.72,37.26,9.17,,,,
133,06/04/2023 12:34:15,24.69,37.38,9.19,,,,
134,06/04/2023 12:34:45,24.66,37.42,9.19,,,,
135,06/04/2023 12:35:15,24.63,37.39,9.15,,,,
136,06/04/2023 12:35:45,24.60,37.41,9.13,,,,
137,06/04/2023 12:36:15,24.54,37.43,9.08,,,,
138,06/04/2023 12:36:45,24.49,37.42,9.03,,,,
139,06/04/2023 12:37:15,24.44,37.52,9.03,,,,
140,06/04/2023 12:37:45,24.40,37.61,9.02,,,,
141,06/04/2023 12:38:15,24.36,37.64,9.01,,,,
142,06/04/2023 12:38:45,24.29,37.68,8.96,,,,
143,06/04/2023 12:39:15,24.24,37.70,8.92,,,,
144,06/04/2023 12:39:45,24.16,37.90,8.93,,,,
145,06/04/2023 12:40:15,24.11,38.00,8.92,,,,
146,06/04/2023 12:40:45,24.06,37.95,8.86,,,,
147,06/04/2023 12:41:15,24.02,37.91,8.81,,,,
148,06/04/2023 12:41:45,23.98,38.03,8.82,,,,
149,06/04/2023 12:42:15,23.92,38.23,8.85,,,,
150,06/04/2023 12:42:45,23.86,38.39,8.85,,,,
151,06/04/2023 12:43:15,23.81,38.43,8.82,,,,
152,06/04/2023 12:43:45,23.75,38.39,8.76,,,,
153,06/04/2023 12:44:15,23.72,38.42,8.74,,,,
154,06/04/2023 12:44:45,23.67,38.53,8.74,,,,
155,06/04/2023 12:45:15,23.59,38.76,8.75,,,,
156,06/04/2023 12:45:45,23.55,38.89,8.76,,,,
157,06/04/2023 12:46:15,23.49,38.84,8.69,,,,
158,06/04/2023 12:46:45,23.44,38.92,8.68,,,,
159,06/04/2023 12:47:15,23.37,38.96,8.63,,,,
160,06/04/2023 12:47:45,23.37,39.26,8.75,,,,
161,06/04/2023 12:48:15,23.30,39.30,8.70,,,,
162,06/04/2023 12:48:45,23.25,39.40,8.69,,,,
163,06/04/2023 12:49:15,23.20,39.37,8.63,,,,
164,06/04/2023 12:49:45,23.16,39.49,8.65,,,,
165,06/04/2023 12:50:15,23.12,39.66,8.68,,,,
166,06/04/2023 12:50:45,23.06,39.71,8.64,,,,
167,06/04/2023 12:51:15,22.99,39.74,8.59,,,,
168,06/04/2023 12:51:45,22.94,39.84,8.58,,,,
169,06/04/2023 12:52:15,22.90,39.93,8.57,,,,
170,06/04/2023 12:52:45,22.90,40.04,8.61,,,,
171,06/04/2023 12:53:15,22.81,40.08,8.55,,,,
172,06/04/2023 12:53:45,22.80,40.10,8.55,,,,
173,06/04/2023 12:54:15,22.75,40.20,8.54,,,,
174,06/04/2023 12:54:45,22.68,40.25,8.50,,,,
175,06/04/2023 12:55:15,22.64,40.40,8.52,,,,
176,06/04/2023 12:55:45,22.61,40.41,8.49,,,,
177,06/04/2023 12:56:15,22.54,40.53,8.48,,,,
178,06/04/2023 12:56:45,22.53,40.52,8.46,,,,
179,06/04/2023 12:57:15,22.49,40.70,8.49,,,,
180,06/04/2023 12:57:45,22.43,40.83,8.49,,,,
181,06/04/2023 12:58:15,22.38,40.82,8.44,,,,
182,06/04/2023 12:58:45,22.34,40.89,8.42,,,,
183,06/04/2023 12:59:15,22.27,41.05,8.43,,,,
184,06/04/2023 12:59:45,22.25,41.15,8.44,,,,
185,06/04/2023 13:00:15,22.19,41.16,8.39,,,,
186,06/04/2023 13:00:45,22.20,41.25,8.43,,,,
187,06/04/2023 13:01:15,22.14,41.22,8.37,,,,
188,06/04/2023 13:01:45,22.08,41.36,8.36,,,,
189,06/04/2023 13:02:15,22.06,41.41,8.36,,,,
190,06/04/2023 13:02:45,22.02,41.54,8.37,,,,
191,06/04/2023 13:03:15,21.97,41.68,8.38,,,,
192,06/04/2023 13:03:45,21.97,41.81,8.42,,,,
193,06/04/2023 13:04:15,21.94,41.98,8.45,,,,
194,06/04/2023 13:04:45,21.90,42.05,8.44,,,,
195,06/04/2023 13:05:15,21.88,42.14,8.46,,,,
196,06/04/2023 13:05:45,21.83,42.15,8.42,,,,
197,06/04/2023 13:06:15,21.84,42.38,8.51,,,,
198,06/04/2023 13:06:45,21.80,42.47,8.50,,,,
199,06/04/2023 13:07:15,21.82,42.55,8.55,,,,
200,06/04/2023 13:07:45,21.84,42.55,8.57,,,,
201,06/04/2023 13:08:15,21.83,42.59,8.57,,,,
202,06/04/2023 13:08:45,21.85,42.63,8.61,,,,
203,06/04/2023 13:09:15,21.89,42.61,8.63,,,,
204,06/04/2023 13:09:45,21.92,42.64,8.67,,,,
205,06/04/2023 13:10:15,21.97,42.63,8.71,,,,
206,06/04/2023 13:10:45,21.98,42.55,8.69,,,,
207,06/04/2023 13:11:15,22.04,42.52,8.73,,,,
208,06/04/2023 13:11:45,22.11,42.36,8.74,,,,
209,06/04/2023 13:12:15,22.18,42.23,8.75,,,,
210,06/04/2023 13:12:45,22.24,42.14,8.78,,,,
211,06/04/2023 13:13:15,22.29,42.11,8.82,,,,
212,06/04/2023 13:13:45,22.35,41.91,8.80,,,,
213,06/04/2023 13:14:15,22.43,41.68,8.79,,,,
214,06/04/2023 13:14:45,22.52,41.56,8.83,,,,
215,06/04/2023 13:15:15,22.57,41.49,8.85,,,,
216,06/04/2023 13:15:45,22.69,41.31,8.89,,,,
217,06/04/2023 13:16:15,22.75,41.09,8.86,,,,
218,06/04/2023 13:16:45,22.81,40.98,8.88,,,,
219,06/04/2023 13:17:15,22.92,40.79,8.91,,,,
220,06/04/2023 13:17:45,23.01,40.60,8.92,,,,
221,06/04/2023 13:18:15,23.10,40.45,8.95,,,,
222,06/04/2023 13:18:45,23.16,40.34,8.96,,,,
223,06/04/2023 13:19:15,23.22,40.15,8.94,,,,
224,06/04/2023 13:19:45,23.32,39.98,8.97,,,,
225,06/04/2023 13:20:15,23.37,39.91,8.99,,,,
226,06/04/2023 13:20:45,23.47,39.64,8.98,,,,
227,06/04/2023 13:21:15,23.56,39.60,9.05,,,,
228,06/04/2023 13:21:45,23.61,39.63,9.10,,,,
229,06/04/2023 13:22:15,23.71,39.38,9.10,,,,
230,06/04/2023 13:22:45,23.77,39.28,9.12,,,,
231,06/04/2023 13:23:15,23.79,39.22,9.10,,,,
232,06/04/2023 13:23:45,23.91,39.11,9.17,,,,
233,06/04/2023 13:24:15,24.00,39.01,9.21,,,,
234,06/04/2023 13:24:45,24.02,38.85,9.17,,,,
235,06/04/2023 13:25:15,24.08,38.81,9.20,,,,
236,06/04/2023 13:25:45,24.14,38.76,9.24,,,,
237,06/04/2023 13:26:15,24.20,38.66,9.26,,,,
238,06/04/2023 13:26:45,24.26,38.57,9.28,,,,
239,06/04/2023 13:27:15,24.33,38.55,9.33,,,,
240,06/04/2023 13:27:45,24.41,38.49,9.38,,,,
241,06/04/2023 13:28:15,24.47,38.57,9.46,,,,
242,06/04/2023 13:28:45,24.48,38.28,9.36,,,,
243,06/04/2023 13:29:15,24.53,38.04,9.31,,,,
244,06/04/2023 13:29:45,24.62,38.06,9.40,,,,
245,06/04/2023 13:30:15,24.63,37.95,9.37,,,,
246,06/04/2023 13:30:45,24.68,37.83,9.36,,,,
247,06/04/2023 13:31:15,24.75,37.67,9.36,,,,
248,06/04/2023 13:31:45,24.79,37.60,9.37,,,,
249,06/04/2023 13:32:15,24.89,37.50,9.42,,,,
250,06/04/2023 13:32:45,24.92,37.32,9.37,,,,
251,06/04/2023 13:33:15,24.98,37.12,9.34,,,,
252,06/04/2023 13:33:45,25.02,37.07,9.36,,,,
253,06/04/2023 13:34:15,25.09,36.89,9.35,,,,
254,06/04/2023 13:34:45,25.12,36.77,9.33,,,,
255,06/04/2023 13:35:15,25.15,36.52,9.25,,,,
256,06/04/2023 13:35:45,25.22,36.49,9.30,,,,
257,06/04/2023 13:36:15,25.27,36.26,9.25,,,,
258,06/04/2023 13:36:45,25.28,36.08,9.18,,,,
259,06/04/2023 13:37:15,25.33,35.85,9.14,,,,
260,06/04/2023 13:37:45,25.32,36.07,9.22,,,,
261,06/04/2023 13:38:15,25.36,35.90,9.19,,,,
262,06/04/2023 13:38:45,25.34,35.75,9.11,,,,
263,06/04/2023 13:39:15,25.33,35.74,9.09,,,,
264,06/04/2023 13:39:45,25.38,35.62,9.09,,,,
265,06/04/2023 13:40:15,25.35,35.58,9.05,,,,
266,06/04/2023 13:40:45,25.31,35.67,9.05,,,,
267,06/04/2023 13:41:15,25.33,35.48,8.98,,,,
268,06/04/2023 13:41:45,25.28,35.59,8.98,,,,
269,06/04/2023 13:42:15,25.24,35.46,8.90,,,,
270,06/04/2023 13:42:45,25.21,35.54,8.91,,,,
271,06/04/2023 13:43:15,25.16,35.58,8.87,,,,
272,06/04/2023 13:43:45,25.07,35.67,8.84,,,,
273,06/04/2023 13:44:15,25.03,35.69,8.81,,,,
274,06/04/2023 13:44:45,24.98,35.83,8.82,,,,
275,06/04/2023 13:45:15,24.89,35.93,8.78,,,,
276,06/04/2023 13:45:45,24.85,35.98,8.77,,,,
277,06/04/2023 13:46:15,24.75,36.09,8.72,,,,
278,06/04/2023 13:46:45,24.71,36.19,8.73,,,,
279,06/04/2023 13:47:15,24.62,36.29,8.69,,,,
280,06/04/2023 13:47:45,24.56,36.32,8.65,,,,
281,06/04/2023 13:48:15,24.51,36.49,8.68,,,,
282,06/04/2023 13:48:45,24.43,36.60,8.65,,,,
283,06/04/2023 13:49:15,24.40,36.74,8.68,,,,
284,06/04/2023 13:49:45,24.29,36.79,8.60,,,,
285,06/04/2023 13:50:15,24.28,37.05,8.70,,,,
286,06/04/2023 13:50:45,24.18,37.10,8.63,,,,
287,06/04/2023 13:51:15,24.16,37.19,8.65,,,,
288,06/04/2023 13:51:45,24.11,37.32,8.65,,,,
289,06/04/2023 13:52:15,24.03,37.39,8.61,,,,
290,06/04/2023 13:52:45,23.98,37.49,8.61,,,,
291,06/04/2023 13:53:15,23.90,37.59,8.58,,,,
292,06/04/2023 13:53:45,23.85,37.72,8.58,,,,
293,06/04/2023 13:54:15,23.81,37.75,8.56,,,,
294,06/04/2023 13:54:45,23.74,37.91,8.56,,,,
295,06/04/2023 13:55:15,23.70,37.98,8.55,,,,
296,06/04/2023 13:55:45,23.65,38.10,8.55,,,,
297,06/04/2023 13:56:15,23.57,38.20,8.52,,,,
298,06/04/2023 13:56:45,23.54,38.35,8.55,,,,
299,06/04/2023 13:57:15,23.49,38.40,8.52,,,,
300,06/04/2023 13:57:45,23.45,38.47,8.52,,,,
301,06/04/2023 13:58:15,23.39,38.52,8.48,,,,
302,06/04/2023 13:58:45,23.35,38.69,8.51,,,,
303,06/04/2023 13:59:15,23.28,38.78,8.49,,,,
304,06/04/2023 13:59:45,23.25,38.81,8.47,,,,
305,06/04/2023 14:00:15,23.18,38.94,8.46,,,,
306,06/04/2023 14:00:45,23.16,39.03,8.48,,,,
307,06/04/2023 14:01:15,23.12,39.04,8.44,,,,
308,06/04/2023 14:01:45,23.09,39.20,8.47,,,,
309,06/04/2023 14:02:15,22.99,39.39,8.46,,,,
310,06/04/2023 14:02:45,22.97,39.40,8.44,,,,
311,06/04/2023 14:03:15,22.92,39.43,8.41,,,,
312,06/04/2023 14:03:45,22.84,39.48,8.36,,,,
313,06/04/2023 14:04:15,22.79,39.62,8.36,,,,
314,06/04/2023 14:04:45,22.79,39.75,8.41,,,,
315,06/04/2023 14:05:15,22.71,39.81,8.37,,,,
316,06/04/2023 14:05:45,22.68,39.90,8.37,,,,
317,06/04/2023 14:06:15,22.64,40.03,8.38,,,,
318,06/04/2023 14:06:45,22.57,40.13,8.36,,,,
319,06/04/2023 14:07:15,22.54,40.18,8.35,,,,
320,06/04/2023 14:07:45,22.50,40.30,8.36,,,,
321,06/04/2023 14:08:15,22.44,40.34,8.32,,,,
322,06/04/2023 14:08:45,22.40,40.46,8.32,,,,
323,06/04/2023 14:09:15,22.34,40.58,8.31,,,,
324,06/04/2023 14:09:45,22.35,40.67,8.35,,,,
325,06/04/2023 14:10:15,22.25,40.81,8.32,,,,
326,06/04/2023 14:10:45,22.25,40.98,8.38,,,,
327,06/04/2023 14:11:15,22.23,41.09,8.40,,,,
328,06/04/2023 14:11:45,22.17,41.27,8.41,,,,
329,06/04/2023 14:12:15,22.18,41.38,8.46,,,,
330,06/04/2023 14:12:45,22.14,41.48,8.46,,,,
331,06/04/2023 14:13:15,22.14,41.48,8.46,,,,
332,06/04/2023 14:13:45,22.10,41.49,8.43,,,,
333,06/04/2023 14:14:15,22.12,41.63,8.49,,,,
334,06/04/2023 14:14:45,22.12,41.58,8.48,,,,
335,06/04/2023 14:15:15,22.14,41.67,8.53,,,,
336,06/04/2023 14:15:45,22.11,41.64,8.49,,,,
337,06/04/2023 14:16:15,22.17,41.64,8.54,,,,
338,06/04/2023 14:16:45,22.18,41.59,8.53,,,,
339,06/04/2023 14:17:15,22.22,41.53,8.55,,,,
340,06/04/2023 14:17:45,22.23,41.54,8.56,,,,
341,06/04/2023 14:18:15,22.32,41.52,8.63,,,,
342,06/04/2023 14:18:45,22.33,41.47,8.62,,,,
343,06/04/2023 14:19:15,22.38,41.48,8.67,,,,
344,06/04/2023 14:19:45,22.44,41.34,8.68,,,,
345,06/04/2023 14:20:15,22.47,41.33,8.70,,,,
346,06/04/2023 14:20:45,22.54,41.24,8.73,,,,
347,06/04/2023 14:21:15,22.58,41.08,8.71,,,,
348,06/04/2023 14:21:45,22.65,41.02,8.75,,,,
349,06/04/2023 14:22:15,22.71,40.92,8.77,,,,
350,06/04/2023 14:22:45,22.77,40.83,8.79,,,,
351,06/04/2023 14:23:15,22.82,40.77,8.81,,,,
352,06/04/2023 14:23:45,22.92,40.65,8.86,,,,
353,06/04/2023 14:24:15,22.96,40.46,8.83,,,,
354,06/04/2023 14:24:45,23.07,40.27,8.85,,,,
355,06/04/2023 14:25:15,23.10,40.20,8.85,,,,
356,06/04/2023 14:25:45,23.17,40.06,8.87,,,,
357,06/04/2023 14:26:15,23.21,39.97,8.87,,,,
358,06/04/2023 14:26:45,23.29,39.79,8.88,,,,
359,06/04/2023 14:27:15,23.34,39.65,8.86,,,,
360,06/04/2023 14:27:45,23.37,39.58,8.86,,,,
361,06/04/2023 14:28:15,23.45,39.43,8.88,,,,
362,06/04/2023 14:28:45,23.54,39.36,8.94,,,,
363,06/04/2023 14:29:15,23.59,39.25,8.94,,,,
364,06/04/2023 14:29:45,23.64,39.05,8.90,,,,
365,06/04/2023 14:30:15,23.69,38.97,8.92,,,,
366,06/04/2023 14:30:45,23.75,38.86,8.94,,,,
367,06/04/2023 14:31:15,23.83,38.72,8.95,,,,
368,06/04/2023 14:31:45,23.88,38.63,8.96,,,,
369,06/04/2023 14:32:15,23.92,38.48,8.94,,,,
370,06/04/2023 14:32:45,23.98,38.37,8.95,,,,
371,06/04/2023 14:33:15,24.06,38.29,8.99,,,,
372,06/04/2023 14:33:45,24.12,38.16,8.99,,,,
373,06/04/2023 14:34:15,24.17,37.98,8.97,,,,
374,06/04/2023 14:34:45,24.21,37.92,8.98,,,,
375,06/04/2023 14:35:15,24.28,37.86,9.02,,,,
376,06/04/2023 14:35:45,24.36,37.74,9.05,,,,
377,06/04/2023 14:36:15,24.39,37.65,9.03,,,,
378,06/04/2023 14:36:45,24.46,37.59,9.07,,,,
379,06/04/2023 14:37:15,24.50,37.46,9.06,,,,
380,06/04/2023 14:37:45,24.55,37.42,9.08,,,,
381,06/04/2023 14:38:15,24.61,37.38,9.12,,,,
382,06/04/2023 14:38:45,24.62,37.29,9.10,,,,
383,06/04/2023 14:39:15,24.69,37.19,9.11,,,,
384,06/04/2023 14:39:45,24.73,37.11,9.12,,,,
385,06/04/2023 14:40:15,24.78,37.05,9.14,,,,
386,06/04/2023 14:40:45,24.82,36.95,9.13,,,,
387,06/04/2023 14:41:15,24.84,37.03,9.18,,,,
388,06/04/2023 14:41:45,24.88,36.86,9.15,,,,
389,06/04/2023 14:42:15,24.91,36.77,9.15,,,,
390,06/04/2023 14:42:45,24.93,36.66,9.12,,,,
391,06/04/2023 14:43:15,24.98,36.74,9.19,,,,
392,06/04/2023 14:43:45,24.94,36.61,9.11,,,,
393,06/04/2023 14:44:15,24.99,36.69,9.18,,,,
394,06/04/2023 14:44:45,24.92,36.73,9.14,,,,
395,06/04/2023 14:45:15,24.93,36.64,9.11,,,,
396,06/04/2023 14:45:45,24.91,36.61,9.08,,,,
397,06/04/2023 14:46:15,24.93,36.71,9.14,,,,
398,06/04/2023 14:46:45,24.88,36.68,9.08,,,,
399,06/04/2023 14:47:15,24.89,36.59,9.06,,,,
400,06/04/2023 14:47:45,24.85,36.53,8.99,,,,
401,06/04/2023 14:48:15,24.84,36.51,8.97,,,,
402,06/04/2023 14:48:45,24.78,36.55,8.94,,,,
403,06/04/2023 14:49:15,24.75,36.56,8.92,,,,
404,06/04/2023 14:49:45,24.69,36.57,8.86,,,,
405,06/04/2023 14:50:15,24.62,36.64,8.84,,,,
406,06/04/2023 14:50:45,24.60,36.76,8.87,,,,
407,06/04/2023 14:51:15,24.54,36.75,8.81,,,,
408,06/04/2023 14:51:45,24.48,36.88,8.81,,,,
409,06/04/2023 14:52:15,24.42,36.89,8.76,,,,
410,06/04/2023 14:52:45,24.35,36.98,8.74,,,,
411,06/04/2023 14:53:15,24.28,37.08,8.71,,,,
412,06/04/2023 14:53:45,24.24,37.14,8.70,,,,
413,06/04/2023 14:54:15,24.15,37.21,8.65,,,,
414,06/04/2023 14:54:45,24.11,37.40,8.68,,,,
415,06/04/2023 14:55:15,24.03,37.38,8.61,,,,
416,06/04/2023 14:55:45,23.98,37.58,8.64,,,,
417,06/04/2023 14:56:15,23.95,37.68,8.65,,,,
418,06/04/2023 14:56:45,23.85,37.69,8.57,,,,
419,06/04/2023 14:57:15,23.81,37.85,8.59,,,,
420,06/04/2023 14:57:45,23.75,37.95,8.59,,,,
421,06/04/2023 14:58:15,23.70,38.05,8.58,,,,
422,06/04/2023 14:58:45,23.65,38.17,8.57,,,,
423,06/04/2023 14:59:15,23.60,38.29,8.59,,,,
424,06/04/2023 14:59:45,23.55,38.42,8.59,,,,
425,06/04/2023 15:00:15,23.47,38.59,8.58,,,,
426,06/04/2023 15:00:45,23.43,38.69,8.58,,,,
427,06/04/2023 15:01:15,23.38,38.79,8.58,,,,
428,06/04/2023 15:01:45,23.34,38.97,8.61,,,,
429,06/04/2023 15:02:15,23.27,39.09,8.59,,,,
430,06/04/2023 15:02:45,23.26,39.16,8.61,,,,
431,06/04/2023 15:03:15,23.17,39.30,8.59,,,,
432,06/04/2023 15:03:45,23.14,39.40,8.60,,,,
433,06/04/2023 15:04:15,23.11,39.52,8.61,,,,
434,06/04/2023 15:04:45,23.03,39.58,8.57,,,,
435,06/04/2023 15:05:15,23.00,39.66,8.57,,,,
436,06/04/2023 15:05:45,22.93,39.82,8.56,,,,
437,06/04/2023 15:06:15,22.92,39.88,8.57,,,,
438,06/04/2023 15:06:45,22.82,39.92,8.50,,,,
439,06/04/2023 15:07:15,22.81,40.04,8.54,,,,
440,06/04/2023 15:07:45,22.76,40.08,8.50,,,,
441,06/04/2023 15:08:15,22.69,40.21,8.49,,,,
442,06/04/2023 15:08:45,22.66,40.27,8.49,,,,
443,06/04/2023 15:09:15,22.64,40.35,8.50,,,,
444,06/04/2023 15:09:45,22.57,40.41,8.46,,,,
445,06/04/2023 15:10:15,22.54,40.50,8.46,,,,
446,06/04/2023 15:10:45,22.49,40.61,8.46,,,,
