#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
74,05/25/2023 16:15:06,26.65,33.82,9.43,,,,
75,05/25/2023 16:15:36,26.60,33.91,9.43,,,,
76,05/25/2023 16:16:06,26.50,34.07,9.41,,,,
77,05/25/2023 16:16:36,26.50,34.12,9.43,,,,
78,05/25/2023 16:17:06,26.41,34.10,9.35,,,,
79,05/25/2023 16:17:36,26.36,34.20,9.34,,,,
80,05/25/2023 16:18:06,26.28,34.22,9.29,,,,
81,05/25/2023 16:18:36,26.22,34.39,9.30,,,,
82,05/25/2023 16:19:06,26.13,34.42,9.24,,,,
83,05/25/2023 16:19:36,26.07,34.59,9.26,,,,
84,05/25/2023 16:20:06,26.01,34.63,9.22,,,,
85,05/25/2023 16:20:36,25.92,34.81,9.22,,,,
86,05/25/2023 16:21:06,25.83,34.92,9.19,,,,
87,05/25/2023 16:21:36,25.76,35.06,9.19,,,,
88,05/25/2023 16:22:06,25.66,35.20,9.16,,,,
89,05/25/2023 16:22:36,25.59,35.26,9.12,,,,
90,05/25/2023 16:23:06,25.50,35.43,9.11,,,,
91,05/25/2023 16:23:36,25.44,35.52,9.10,,,,
92,05/25/2023 16:24:06,25.33,35.72,9.08,,,,
93,05/25/2023 16:24:36,25.24,35.91,9.09,,,,
94,05/25/2023 16:25:06,25.17,36.06,9.09,,,,
95,05/25/2023 16:25:36,25.12,36.17,9.08,,,,
96,05/25/2023 16:26:06,25.03,36.33,9.07,,,,
97,05/25/2023 16:26:36,24.94,36.44,9.04,,,,
98,05/25/2023 16:27:06,24.86,36.57,9.02,,,,
99,05/25/2023 16:27:36,24.78,36.70,9.00,,,,
100,05/25/2023 16:28:06,24.68,36.85,8.97,,,,
101,05/25/2023 16:28:36,24.62,36.95,8.96,,,,
102,05/25/2023 16:29:06,24.54,37.10,8.95,,,,
103,05/25/2023 16:29:36,24.46,37.16,8.90,,,,
104,05/25/2023 16:30:06,24.36,37.27,8.86,,,,
105,05/25/2023 16:30:36,24.28,37.38,8.83,,,,
106,05/25/2023 16:31:06,24.19,37.55,8.82,,,,
107,05/25/2023 16:31:36,24.11,37.62,8.77,,,,
108,05/25/2023 16:32:06,24.04,37.77,8.77,,,,
109,05/25/2023 16:32:36,24.01,37.85,8.77,,,,
110,05/25/2023 16:33:06,23.94,38.08,8.80,,,,
111,05/25/2023 16:33:36,23.82,38.26,8.76,,,,
112,05/25/2023 16:34:06,23.75,38.44,8.77,,,,
113,05/25/2023 16:34:36,23.67,38.55,8.74,,,,
114,05/25/2023 16:35:06,23.59,38.70,8.73,,,,
115,05/25/2023 16:35:36,23.56,38.95,8.80,,,,
116,05/25/2023 16:36:06,23.49,39.13,8.80,,,,
117,05/25/2023 16:36:36,23.40,39.25,8.77,,,,
118,05/25/2023 16:37:06,23.34,39.50,8.80,,,,
119,05/25/2023 16:37:36,23.26,39.74,8.83,,,,
120,05/25/2023 16:38:06,23.14,39.99,8.82,,,,
121,05/25/2023 16:38:36,23.10,40.17,8.84,,,,
122,05/25/2023 16:39:06,23.01,40.34,8.83,,,,
123,05/25/2023 16:39:36,22.94,40.67,8.88,,,,
124,05/25/2023 16:40:06,22.91,40.80,8.90,,,,
125,05/25/2023 16:40:36,22.85,41.00,8.93,,,,
126,05/25/2023 16:41:06,22.80,41.09,8.91,,,,
127,05/25/2023 16:41:36,22.79,41.33,8.99,,,,
128,05/25/2023 16:42:06,22.73,41.44,8.98,,,,
129,05/25/2023 16:42:36,22.72,41.55,9.01,,,,
130,05/25/2023 16:43:06,22.70,41.69,9.04,,,,
131,05/25/2023 16:43:36,22.69,41.80,9.07,,,,
132,05/25/2023 16:44:06,22.68,41.76,9.04,,,,
133,05/25/2023 16:44:36,22.71,41.81,9.09,,,,
134,05/25/2023 16:45:06,22.75,41.78,9.11,,,,
135,05/25/2023 16:45:36,22.75,41.70,9.08,,,,
136,05/25/2023 16:46:06,22.77,41.68,9.09,,,,
137,05/25/2023 16:46:36,22.82,41.47,9.07,,,,
138,05/25/2023 16:47:06,22.84,41.42,9.07,,,,
139,05/25/2023 16:47:36,22.90,41.27,9.06,,,,
140,05/25/2023 16:48:06,22.95,41.25,9.10,,,,
141,05/25/2023 16:48:36,23.01,41.04,9.09,,,,
142,05/25/2023 16:49:06,23.08,40.96,9.11,,,,
143,05/25/2023 16:49:36,23.14,40.79,9.11,,,,
144,05/25/2023 16:50:06,23.20,40.65,9.11,,,,
145,05/25/2023 16:50:36,23.30,40.54,9.16,,,,
146,05/25/2023 16:51:06,23.37,40.37,9.16,,,,
147,05/25/2023 16:51:36,23.46,40.20,9.18,,,,
148,05/25/2023 16:52:06,23.52,39.99,9.15,,,,
149,05/25/2023 16:52:36,23.61,39.92,9.21,,,,
150,05/25/2023 16:53:06,23.70,39.76,9.23,,,,
151,05/25/2023 16:53:36,23.73,39.63,9.21,,,,
152,05/25/2023 16:54:06,23.85,39.48,9.26,,,,
153,05/25/2023 16:54:36,23.90,39.31,9.24,,,,
154,05/25/2023 16:55:06,24.01,39.15,9.28,,,,
155,05/25/2023 16:55:36,24.08,38.93,9.25,,,,
156,05/25/2023 16:56:06,24.17,38.77,9.27,,,,
157,05/25/2023 16:56:36,24.24,38.60,9.27,,,,
158,05/25/2023 16:57:06,24.36,38.46,9.33,,,,
159,05/25/2023 16:57:36,24.43,38.25,9.30,,,,
160,05/25/2023 16:58:06,24.51,38.11,9.32,,,,
161,05/25/2023 16:58:36,24.59,37.92,9.32,,,,
162,05/25/2023 16:59:06,24.69,37.75,9.33,,,,
163,05/25/2023 16:59:36,24.75,37.55,9.32,,,,
164,05/25/2023 17:00:06,24.84,37.41,9.33,,,,
165,05/25/2023 17:00:36,24.90,37.30,9.35,,,,
166,05/25/2023 17:01:06,25.00,37.25,9.41,,,,
167,05/25/2023 17:01:36,25.06,37.13,9.42,,,,
168,05/25/2023 17:02:06,25.15,37.03,9.46,,,,
169,05/25/2023 17:02:36,25.23,36.93,9.50,,,,
170,05/25/2023 17:03:06,25.30,36.86,9.52,,,,
171,05/25/2023 17:03:36,25.38,36.72,9.54,,,,
172,05/25/2023 17:04:06,25.44,36.62,9.55,,,,
173,05/25/2023 17:04:36,25.53,36.50,9.59,,,,
174,05/25/2023 17:05:06,25.60,36.29,9.56,,,,
175,05/25/2023 17:05:36,25.65,36.17,9.55,,,,
176,05/25/2023 17:06:06,25.72,36.02,9.55,,,,
177,05/25/2023 17:06:36,25.80,35.90,9.58,,,,
178,05/25/2023 17:07:06,25.87,35.78,9.58,,,,
179,05/25/2023 17:07:36,25.93,35.66,9.59,,,,
180,05/25/2023 17:08:06,25.99,35.45,9.56,,,,
181,05/25/2023 17:08:36,26.10,35.34,9.61,,,,
182,05/25/2023 17:09:06,26.16,35.27,9.62,,,,
183,05/25/2023 17:09:36,26.22,35.18,9.64,,,,
184,05/25/2023 17:10:06,26.23,35.06,9.60,,,,
185,05/25/2023 17:10:36,26.33,34.97,9.65,,,,
186,05/25/2023 17:11:06,26.36,34.93,9.66,,,,
187,05/25/2023 17:11:36,26.47,34.88,9.73,,,,
188,05/25/2023 17:12:06,26.51,34.76,9.72,,,,
189,05/25/2023 17:12:36,26.55,34.63,9.70,,,,
190,05/25/2023 17:13:06,26.58,34.54,9.69,,,,
191,05/25/2023 17:13:36,26.64,34.46,9.70,,,,
192,05/25/2023 17:14:06,26.67,34.39,9.70,,,,
193,05/25/2023 17:14:36,26.69,34.31,9.68,,,,
194,05/25/2023 17:15:06,26.76,34.24,9.71,,,,
195,05/25/2023 17:15:36,26.79,34.28,9.75,,,,
196,05/25/2023 17:16:06,26.81,34.28,9.77,,,,
197,05/25/2023 17:16:36,26.83,34.27,9.79,,,,
198,05/25/2023 17:17:06,26.87,34.27,9.83,,,,
199,05/25/2023 17:17:36,26.87,34.23,9.81,,,,
200,05/25/2023 17:18:06,26.89,34.26,9.83,,,,
201,05/25/2023 17:18:36,26.89,34.21,9.81,,,,
202,05/25/2023 17:19:06,26.90,34.18,9.81,,,,
203,05/25/2023 17:19:36,26.90,34.13,9.78,,,,
204,05/25/2023 17:20:06,26.91,34.15,9.80,,,,
205,05/25/2023 17:20:36,26.92,34.04,9.76,,,,
206,05/25/2023 17:21:06,26.87,33.94,9.68,,,,
207,05/25/2023 17:21:36,26.92,33.89,9.70,,,,
208,05/25/2023 17:22:06,26.86,33.89,9.65,,,,
209,05/25/2023 17:22:36,26.86,33.94,9.67,,,,
210,05/25/2023 17:23:06,26.81,33.98,9.64,,,,
211,05/25/2023 17:23:36,26.81,33.94,9.63,,,,
212,05/25/2023 17:24:06,26.78,33.90,9.58,,,,
213,05/25/2023 17:24:36,26.77,33.90,9.57,,,,
214,05/25/2023 17:25:06,26.72,33.80,9.49,,,,
215,05/25/2023 17:25:36,26.67,33.78,9.43,,,,
216,05/25/2023 17:26:06,26.65,33.75,9.40,,,,
217,05/25/2023 17:26:36,26.62,33.81,9.40,,,,
218,05/25/2023 17:27:06,26.56,33.85,9.37,,,,
219,05/25/2023 17:27:36,26.51,33.81,9.30,,,,
220,05/25/2023 17:28:06,26.47,33.91,9.31,,,,
221,05/25/2023 17:28:36,26.41,33.98,9.29,,,,
222,05/25/2023 17:29:06,26.36,34.04,9.27,,,,
223,05/25/2023 17:29:36,26.32,34.08,9.25,,,,
224,05/25/2023 17:30:06,26.25,34.12,9.22,,,,
225,05/25/2023 17:30:36,26.19,34.21,9.20,,,,
226,05/25/2023 17:31:06,26.12,34.25,9.16,,,,
227,05/25/2023 17:31:36,26.04,34.32,9.11,,,,
228,05/25/2023 17:32:06,25.95,34.41,9.08,,,,
229,05/25/2023 17:32:36,25.92,34.40,9.05,,,,
230,05/25/2023 17:33:06,25.83,34.50,9.01,,,,
231,05/25/2023 17:33:36,25.75,34.60,8.98,,,,
232,05/25/2023 17:34:06,25.66,34.70,8.95,,,,
233,05/25/2023 17:34:36,25.58,34.80,8.92,,,,
234,05/25/2023 17:35:06,25.51,34.97,8.93,,,,
235,05/25/2023 17:35:36,25.44,35.05,8.90,,,,
236,05/25/2023 17:36:06,25.33,35.21,8.87,,,,
237,05/25/2023 17:36:36,25.23,35.27,8.81,,,,
238,05/25/2023 17:37:06,25.15,35.39,8.79,,,,
239,05/25/2023 17:37:36,25.09,35.52,8.79,,,,
240,05/25/2023 17:38:06,25.01,35.57,8.74,,,,
241,05/25/2023 17:38:36,24.91,35.73,8.72,,,,
242,05/25/2023 17:39:06,24.84,35.91,8.73,,,,
243,05/25/2023 17:39:36,24.74,35.97,8.67,,,,
244,05/25/2023 17:40:06,24.71,36.14,8.71,,,,
245,05/25/2023 17:40:36,24.58,36.27,8.65,,,,
246,05/25/2023 17:41:06,24.51,36.37,8.63,,,,
247,05/25/2023 17:41:36,24.44,36.54,8.63,,,,
248,05/25/2023 17:42:06,24.34,36.60,8.57,,,,
249,05/25/2023 17:42:36,24.25,36.71,8.53,,,,
250,05/25/2023 17:43:06,24.25,36.80,8.57,,,,
251,05/25/2023 17:43:36,24.14,36.97,8.54,,,,
252,05/25/2023 17:44:06,24.06,37.07,8.51,,,,
253,05/25/2023 17:44:36,23.99,37.24,8.52,,,,
254,05/25/2023 17:45:06,23.89,37.32,8.46,,,,
255,05/25/2023 17:45:36,23.86,37.43,8.48,,,,
256,05/25/2023 17:46:06,23.76,37.53,8.43,,,,
257,05/25/2023 17:46:36,23.71,37.60,8.41,,,,
258,05/25/2023 17:47:06,23.62,37.69,8.37,,,,
259,05/25/2023 17:47:36,23.58,37.86,8.40,,,,
260,05/25/2023 17:48:06,23.50,38.01,8.38,,,,
261,05/25/2023 17:48:36,23.41,38.16,8.36,,,,
262,05/25/2023 17:49:06,23.38,38.29,8.38,,,,
263,05/25/2023 17:49:36,23.31,38.42,8.38,,,,
264,05/25/2023 17:50:06,23.22,38.54,8.34,,,,
265,05/25/2023 17:50:36,23.17,38.67,8.35,,,,
266,05/25/2023 17:51:06,23.11,38.79,8.34,,,,
267,05/25/2023 17:51:36,23.01,38.98,8.32,,,,
268,05/25/2023 17:52:06,22.99,39.09,8.34,,,,
269,05/25/2023 17:52:36,22.92,39.16,8.31,,,,
270,05/25/2023 17:53:06,22.83,39.25,8.26,,,,
271,05/25/2023 17:53:36,22.79,39.37,8.27,,,,
272,05/25/2023 17:54:06,22.78,39.52,8.32,,,,
273,05/25/2023 17:54:36,22.70,39.66,8.30,,,,
274,05/25/2023 17:55:06,22.66,39.75,8.29,,,,
275,05/25/2023 17:55:36,22.65,39.85,8.32,,,,
276,05/25/2023 17:56:06,22.64,39.89,8.33,,,,
277,05/25/2023 17:56:36,22.61,39.94,8.32,,,,
278,05/25/2023 17:57:06,22.60,39.98,8.32,,,,
279,05/25/2023 17:57:36,22.62,39.99,8.34,,,,
280,05/25/2023 17:58:06,22.62,39.99,8.35,,,,
281,05/25/2023 17:58:36,22.57,39.98,8.30,,,,
282,05/25/2023 17:59:06,22.62,40.03,8.36,,,,
283,05/25/2023 17:59:36,22.61,39.95,8.32,,,,
284,05/25/2023 18:00:06,22.61,39.90,8.30,,,,
285,05/25/2023 18:00:36,22.65,39.94,8.36,,,,
286,05/25/2023 18:01:06,22.67,39.95,8.38,,,,
287,05/25/2023 18:01:36,22.69,39.81,8.35,,,,
288,05/25/2023 18:02:06,22.71,39.69,8.32,,,,
289,05/25/2023 18:02:36,22.79,39.56,8.34,,,,
290,05/25/2023 18:03:06,22.81,39.38,8.29,,,,
291,05/25/2023 18:03:36,22.85,39.19,8.26,,,,
292,05/25/2023 18:04:06,22.92,39.04,8.26,,,,
293,05/25/2023 18:04:36,22.96,38.96,8.27,,,,
294,05/25/2023 18:05:06,23.01,38.82,8.26,,,,
295,05/25/2023 18:05:36,23.10,38.83,8.34,,,,
296,05/25/2023 18:06:06,23.16,38.46,8.26,,,,
297,05/25/2023 18:06:36,23.22,38.32,8.25,,,,
298,05/25/2023 18:07:06,23.30,38.15,8.26,,,,
299,05/25/2023 18:07:36,23.37,38.01,8.27,,,,
300,05/25/2023 18:08:06,23.41,37.90,8.26,,,,
301,05/25/2023 18:08:36,23.50,37.72,8.27,,,,
302,05/25/2023 18:09:06,23.57,37.70,8.33,,,,
303,05/25/2023 18:09:36,23.66,37.63,8.37,,,,
304,05/25/2023 18:10:06,23.68,37.54,8.36,,,,
305,05/25/2023 18:10:36,23.75,37.46,8.39,,,,
306,05/25/2023 18:11:06,23.84,37.34,8.42,,,,
307,05/25/2023 18:11:36,23.91,37.23,8.45,,,,
308,05/25/2023 18:12:06,23.95,37.13,8.43,,,,
309,05/25/2023 18:12:36,24.04,37.03,8.48,,,,
310,05/25/2023 18:13:06,24.13,36.94,8.52,,,,
311,05/25/2023 18:13:36,24.19,36.82,8.53,,,,
312,05/25/2023 18:14:06,24.29,36.73,8.58,,,,
313,05/25/2023 18:14:36,24.32,36.57,8.54,,,,
314,05/25/2023 18:15:06,24.40,36.53,8.59,,,,
315,05/25/2023 18:15:36,24.49,36.36,8.61,,,,
316,05/25/2023 18:16:06,24.58,36.28,8.65,,,,
317,05/25/2023 18:16:36,24.63,36.16,8.65,,,,
318,05/25/2023 18:17:06,24.72,36.05,8.68,,,,
319,05/25/2023 18:17:36,24.76,35.91,8.66,,,,
320,05/25/2023 18:18:06,24.85,35.88,8.72,,,,
321,05/25/2023 18:18:36,24.90,35.79,8.74,,,,
322,05/25/2023 18:19:06,24.99,35.68,8.76,,,,
323,05/25/2023 18:19:36,25.06,35.60,8.80,,,,
324,05/25/2023 18:20:06,25.13,35.57,8.84,,,,
325,05/25/2023 18:20:36,25.20,35.39,8.83,,,,
326,05/25/2023 18:21:06,25.27,35.29,8.85,,,,
327,05/25/2023 18:21:36,25.32,35.17,8.85,,,,
328,05/25/2023 18:22:06,25.36,35.08,8.85,,,,
329,05/25/2023 18:22:36,25.46,34.97,8.88,,,,
330,05/25/2023 18:23:06,25.51,34.91,8.90,,,,
331,05/25/2023 18:23:36,25.58,34.82,8.93,,,,
332,05/25/2023 18:24:06,25.65,34.65,8.92,,,,
333,05/25/2023 18:24:36,25.72,34.63,8.97,,,,
334,05/25/2023 18:25:06,25.78,34.51,8.97,,,,
335,05/25/2023 18:25:36,25.83,34.44,8.99,,,,
336,05/25/2023 18:26:06,25.89,34.34,8.99,,,,
337,05/25/2023 18:26:36,25.93,34.22,8.98,,,,
338,05/25/2023 18:27:06,25.98,34.14,8.99,,,,
339,05/25/2023 18:27:36,26.04,34.11,9.02,,,,
340,05/25/2023 18:28:06,26.11,34.02,9.05,,,,
341,05/25/2023 18:28:36,26.16,33.96,9.06,,,,
342,05/25/2023 18:29:06,26.19,33.89,9.06,,,,
343,05/25/2023 18:29:36,26.24,33.81,9.07,,,,
344,05/25/2023 18:30:06,26.26,33.76,9.07,,,,
345,05/25/2023 18:30:36,26.34,33.75,9.13,,,,
346,05/25/2023 18:31:06,26.35,33.71,9.12,,,,
347,05/25/2023 18:31:36,26.38,33.62,9.11,,,,
348,05/25/2023 18:32:06,26.38,33.53,9.07,,,,
349,05/25/2023 18:32:36,26.42,33.51,9.10,,,,
350,05/25/2023 18:33:06,26.45,33.41,9.07,,,,
351,05/25/2023 18:33:36,26.45,33.40,9.07,,,,
352,05/25/2023 18:34:06,26.42,33.40,9.05,,,,
353,05/25/2023 18:34:36,26.42,33.38,9.04,,,,
354,05/25/2023 18:35:06,26.41,33.37,9.02,,,,
355,05/25/2023 18:35:36,26.38,33.49,9.05,,,,
356,05/25/2023 18:36:06,26.35,33.44,9.00,,,,
357,05/25/2023 18:36:36,26.32,33.38,8.94,,,,
358,05/25/2023 18:37:06,26.33,33.48,9.00,,,,
359,05/25/2023 18:37:36,26.30,33.44,8.96,,,,
360,05/25/2023 18:38:06,26.25,33.51,8.95,,,,
361,05/25/2023 18:38:36,26.22,33.41,8.87,,,,
362,05/25/2023 18:39:06,26.19,33.49,8.88,,,,
363,05/25/2023 18:39:36,26.15,33.57,8.88,,,,
364,05/25/2023 18:40:06,26.05,33.56,8.79,,,,
365,05/25/2023 18:40:36,26.03,33.70,8.83,,,,
366,05/25/2023 18:41:06,25.96,33.79,8.82,,,,
367,05/25/2023 18:41:36,25.90,33.81,8.77,,,,
368,05/25/2023 18:42:06,25.88,33.90,8.79,,,,
369,05/25/2023 18:42:36,25.81,34.03,8.79,,,,
370,05/25/2023 18:43:06,25.74,34.05,8.73,,,,
371,05/25/2023 18:43:36,25.65,34.20,8.73,,,,
372,05/25/2023 18:44:06,25.57,34.33,8.71,,,,
373,05/25/2023 18:44:36,25.51,34.47,8.72,,,,
374,05/25/2023 18:45:06,25.45,34.60,8.72,,,,
375,05/25/2023 18:45:36,25.35,34.69,8.67,,,,
376,05/25/2023 18:46:06,25.31,34.83,8.69,,,,
377,05/25/2023 18:46:36,25.19,34.97,8.65,,,,
378,05/25/2023 18:47:06,25.13,35.01,8.61,,,,
379,05/25/2023 18:47:36,25.01,35.22,8.59,,,,
380,05/25/2023 18:48:06,24.94,35.37,8.60,,,,
381,05/25/2023 18:48:36,24.84,35.48,8.55,,,,
382,05/25/2023 18:49:06,24.76,35.62,8.54,,,,
383,05/25/2023 18:49:36,24.69,35.75,8.53,,,,
384,05/25/2023 18:50:06,24.59,35.87,8.50,,,,
385,05/25/2023 18:50:36,24.53,35.98,8.48,,,,
386,05/25/2023 18:51:06,24.46,36.14,8.49,,,,
387,05/25/2023 18:51:36,24.39,36.25,8.47,,,,
388,05/25/2023 18:52:06,24.30,36.38,8.45,,,,
389,05/25/2023 18:52:36,24.24,36.46,8.42,,,,
390,05/25/2023 18:53:06,24.14,36.54,8.37,,,,
391,05/25/2023 18:53:36,24.03,36.64,8.31,,,,
392,05/25/2023 18:54:06,23.99,36.78,8.33,,,,
393,05/25/2023 18:54:36,23.89,36.96,8.32,,,,
394,05/25/2023 18:55:06,23.83,37.07,8.31,,,,
395,05/25/2023 18:55:36,23.79,37.24,8.33,,,,
396,05/25/2023 18:56:06,23.71,37.31,8.30,,,,
397,05/25/2023 18:56:36,23.62,37.41,8.26,,,,
398,05/25/2023 18:57:06,23.55,37.55,8.25,,,,
399,05/25/2023 18:57:36,23.50,37.72,8.27,,,,
400,05/25/2023 18:58:06,23.41,37.86,8.25,,,,
401,05/25/2023 18:58:36,23.34,37.98,8.23,,,,
402,05/25/2023 18:59:06,23.24,38.22,8.23,,,,
403,05/25/2023 18:59:36,23.16,38.38,8.23,,,,
404,05/25/2023 19:00:06,23.10,38.53,8.23,,,,
405,05/25/2023 19:00:36,22.99,38.69,8.19,,,,
406,05/25/2023 19:01:06,22.94,38.82,8.20,,,,
407,05/25/2023 19:01:36,22.88,39.05,8.23,,,,
408,05/25/2023 19:02:06,22.82,39.15,8.22,,,,
409,05/25/2023 19:02:36,22.75,39.33,8.22,,,,
410,05/25/2023 19:03:06,22.72,39.45,8.24,,,,
411,05/25/2023 19:03:36,22.66,39.57,8.23,,,,
412,05/25/2023 19:04:06,22.60,39.74,8.23,,,,
413,05/25/2023 19:04:36,22.56,39.80,8.23,,,,
414,05/25/2023 19:05:06,22.51,39.94,8.23,,,,
415,05/25/2023 19:05:36,22.49,40.05,8.25,,,,
416,05/25/2023 19:06:06,22.44,40.09,8.23,,,,
417,05/25/2023 19:06:36,22.42,40.20,8.25,,,,
418,05/25/2023 19:07:06,22.39,40.25,8.24,,,,
419,05/25/2023 19:07:36,22.39,40.30,8.26,,,,
420,05/25/2023 19:08:06,22.40,40.33,8.28,,,,
421,05/25/2023 19:08:36,22.38,40.30,8.25,,,,
422,05/25/2023 19:09:06,22.39,40.36,8.28,,,,
423,05/25/2023 19:09:36,22.41,40.35,8.30,,,,
424,05/25/2023 19:10:06,22.38,40.34,8.26,,,,
425,05/25/2023 19:10:36,22.41,40.34,8.29,,,,
426,05/25/2023 19:11:06,22.43,40.33,8.31,,,,
427,05/25/2023 19:11:36,22.46,40.32,8.32,,,,
428,05/25/2023 19:12:06,22.51,40.20,8.33,,,,
429,05/25/2023 19:12:36,22.54,40.13,8.33,,,,
430,05/25/2023 19:13:06,22.55,40.00,8.29,,,,
431,05/25/2023 19:13:36,22.64,39.99,8.36,,,,
432,05/25/2023 19:14:06,22.65,39.95,8.36,,,,
433,05/25/2023 19:14:36,22.68,39.85,8.35,,,,
434,05/25/2023 19:15:06,22.78,39.78,8.41,,,,
435,05/25/2023 19:15:36,22.82,39.70,8.42,,,,
436,05/25/2023 19:16:06,22.88,39.58,8.43,,,,
437,05/25/2023 19:16:36,22.95,39.48,8.45,,,,
438,05/25/2023 19:17:06,22.98,39.39,8.45,,,,
439,05/25/2023 19:17:36,23.08,39.32,8.51,,,,
440,05/25/2023 19:18:06,23.15,39.19,8.53,,,,
441,05/25/2023 19:18:36,23.21,39.08,8.53,,,,
442,05/25/2023 19:19:06,23.30,38.90,8.55,,,,
443,05/25/2023 19:19:36,23.40,38.74,8.57,,,,
444,05/25/2023 19:20:06,23.45,38.61,8.58,,,,
445,05/25/2023 19:20:36,23.53,38.45,8.58,,,,
446,05/25/2023 19:21:06,23.64,38.36,8.64,,,,
