#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
59,06/11/2023 14:08:06,24.34,42.45,10.79,,,,
60,06/11/2023 14:08:36,24.30,42.56,10.79,,,,
61,06/11/2023 14:09:06,24.26,42.60,10.76,,,,
62,06/11/2023 14:09:36,24.23,42.62,10.74,,,,
63,06/11/2023 14:10:06,24.18,42.84,10.78,,,,
64,06/11/2023 14:10:36,24.12,42.87,10.73,,,,
65,06/11/2023 14:11:06,24.11,42.86,10.72,,,,
66,06/11/2023 14:11:36,24.02,43.00,10.69,,,,
67,06/11/2023 14:12:06,24.00,43.16,10.72,,,,
68,06/11/2023 14:12:36,23.92,43.09,10.63,,,,
69,06/11/2023 14:13:06,23.90,43.20,10.65,,,,
70,06/11/2023 14:13:36,23.84,43.23,10.60,,,,
71,06/11/2023 14:14:06,23.80,43.30,10.59,,,,
72,06/11/2023 14:14:36,23.76,43.33,10.57,,,,
73,06/11/2023 14:15:06,23.72,43.42,10.56,,,,
74,06/11/2023 14:15:36,23.68,43.46,10.54,,,,
75,06/11/2023 14:16:06,23.60,43.55,10.50,,,,
76,06/11/2023 14:16:36,23.58,43.63,10.51,,,,
77,06/11/2023 14:17:06,23.56,43.70,10.51,,,,
78,06/11/2023 14:17:36,23.52,43.79,10.51,,,,
79,06/11/2023 14:18:06,23.44,43.96,10.50,,,,
80,06/11/2023 14:18:36,23.44,44.01,10.51,,,,
81,06/11/2023 14:19:06,23.42,43.93,10.47,,,,
82,06/11/2023 14:19:36,23.35,44.23,10.50,,,,
83,06/11/2023 14:20:06,23.30,44.14,10.43,,,,
84,06/11/2023 14:20:36,23.28,44.17,10.42,,,,
85,06/11/2023 14:21:06,23.27,44.31,10.46,,,,
86,06/11/2023 14:21:36,23.24,44.39,10.46,,,,
87,06/11/2023 14:22:06,23.17,44.50,10.44,,,,
88,06/11/2023 14:22:36,23.16,44.64,10.47,,,,
89,06/11/2023 14:23:06,23.12,44.68,10.45,,,,
90,06/11/2023 14:23:36,23.10,44.78,10.46,,,,
91,06/11/2023 14:24:06,23.05,44.85,10.44,,,,
92,06/11/2023 14:24:36,23.05,44.93,10.47,,,,
93,06/11/2023 14:25:06,23.01,45.03,10.47,,,,
94,06/11/2023 14:25:36,23.00,45.12,10.49,,,,
95,06/11/2023 14:26:06,22.98,45.22,10.50,,,,
96,06/11/2023 14:26:36,22.94,45.16,10.45,,,,
97,06/11/2023 14:27:06,22.95,45.13,10.44,,,,
98,06/11/2023 14:27:36,22.98,45.16,10.48,,,,
99,06/11/2023 14:28:06,22.97,45.27,10.51,,,,
100,06/11/2023 14:28:36,22.97,45.27,10.51,,,,
101,06/11/2023 14:29:06,22.97,45.26,10.51,,,,
102,06/11/2023 14:29:36,22.99,45.34,10.55,,,,
103,06/11/2023 14:30:06,22.99,45.28,10.53,,,,
104,06/11/2023 14:30:36,23.01,45.24,10.54,,,,
105,06/11/2023 14:31:06,23.05,45.23,10.57,,,,
106,06/11/2023 14:31:36,23.07,45.29,10.60,,,,
107,06/11/2023 14:32:06,23.09,45.13,10.57,,,,
108,06/11/2023 14:32:36,23.12,45.08,10.58,,,,
109,06/11/2023 14:33:06,23.17,45.10,10.64,,,,
110,06/11/2023 14:33:36,23.22,44.95,10.63,,,,
111,06/11/2023 14:34:06,23.26,44.92,10.65,,,,
112,06/11/2023 14:34:36,23.28,44.86,10.65,,,,
113,06/11/2023 14:35:06,23.37,44.78,10.70,,,,
114,06/11/2023 14:35:36,23.40,44.63,10.68,,,,
115,06/11/2023 14:36:06,23.46,44.61,10.74,,,,
116,06/11/2023 14:36:36,23.52,44.56,10.77,,,,
117,06/11/2023 14:37:06,23.53,44.47,10.75,,,,
118,06/11/2023 14:37:36,23.61,44.36,10.79,,,,
119,06/11/2023 14:38:06,23.67,44.31,10.82,,,,
120,06/11/2023 14:38:36,23.75,44.26,10.88,,,,
121,06/11/2023 14:39:06,23.80,44.16,10.88,,,,
122,06/11/2023 14:39:36,23.83,44.07,10.88,,,,
123,06/11/2023 14:40:06,23.92,43.82,10.88,,,,
124,06/11/2023 14:40:36,23.98,43.84,10.94,,,,
125,06/11/2023 14:41:06,24.05,43.56,10.91,,,,
126,06/11/2023 14:41:36,24.10,43.54,10.94,,,,
127,06/11/2023 14:42:06,24.16,43.39,10.95,,,,
128,06/11/2023 14:42:36,24.23,43.32,10.98,,,,
129,06/11/2023 14:43:06,24.29,43.36,11.05,,,,
130,06/11/2023 14:43:36,24.35,43.21,11.06,,,,
131,06/11/2023 14:44:06,24.42,43.16,11.10,,,,
132,06/11/2023 14:44:36,24.46,43.02,11.09,,,,
133,06/11/2023 14:45:06,24.55,42.95,11.14,,,,
134,06/11/2023 14:45:36,24.57,42.80,11.11,,,,
135,06/11/2023 14:46:06,24.68,42.70,11.17,,,,
136,06/11/2023 14:46:36,24.73,42.67,11.21,,,,
137,06/11/2023 14:47:06,24.80,42.51,11.22,,,,
138,06/11/2023 14:47:36,24.83,42.36,11.19,,,,
139,06/11/2023 14:48:06,24.87,42.40,11.24,,,,
140,06/11/2023 14:48:36,24.92,42.28,11.25,,,,
141,06/11/2023 14:49:06,24.99,42.07,11.23,,,,
142,06/11/2023 14:49:36,25.06,41.98,11.26,,,,
143,06/11/2023 14:50:06,25.09,41.98,11.29,,,,
144,06/11/2023 14:50:36,25.15,41.94,11.33,,,,
145,06/11/2023 14:51:06,25.19,41.72,11.28,,,,
146,06/11/2023 14:51:36,25.22,41.60,11.27,,,,
147,06/11/2023 14:52:06,25.30,41.48,11.29,,,,
148,06/11/2023 14:52:36,25.35,41.50,11.35,,,,
149,06/11/2023 14:53:06,25.40,41.38,11.35,,,,
150,06/11/2023 14:53:36,25.45,41.37,11.39,,,,
151,06/11/2023 14:54:06,25.49,41.24,11.38,,,,
152,06/11/2023 14:54:36,25.53,41.22,11.41,,,,
153,06/11/2023 14:55:06,25.60,41.18,11.45,,,,
154,06/11/2023 14:55:36,25.62,41.02,11.41,,,,
155,06/11/2023 14:56:06,25.68,40.90,11.43,,,,
156,06/11/2023 14:56:36,25.72,40.82,11.43,,,,
157,06/11/2023 14:57:06,25.75,40.77,11.44,,,,
158,06/11/2023 14:57:36,25.75,40.79,11.45,,,,
159,06/11/2023 14:58:06,25.79,40.77,11.47,,,,
160,06/11/2023 14:58:36,25.80,40.62,11.43,,,,
161,06/11/2023 14:59:06,25.82,40.61,11.44,,,,
162,06/11/2023 14:59:36,25.83,40.66,11.47,,,,
163,06/11/2023 15:00:06,25.83,40.64,11.46,,,,
164,06/11/2023 15:00:36,25.84,40.48,11.42,,,,
165,06/11/2023 15:01:06,25.82,40.47,11.39,,,,
166,06/11/2023 15:01:36,25.82,40.44,11.38,,,,
167,06/11/2023 15:02:06,25.83,40.39,11.37,,,,
168,06/11/2023 15:02:36,25.81,40.33,11.33,,,,
169,06/11/2023 15:03:06,25.82,40.19,11.29,,,,
170,06/11/2023 15:03:36,25.79,40.28,11.29,,,,
171,06/11/2023 15:04:06,25.78,40.27,11.28,,,,
172,06/11/2023 15:04:36,25.75,40.24,11.24,,,,
173,06/11/2023 15:05:06,25.74,40.27,11.24,,,,
174,06/11/2023 15:05:36,25.72,40.27,11.22,,,,
175,06/11/2023 15:06:06,25.68,40.29,11.20,,,,
176,06/11/2023 15:06:36,25.67,40.30,11.19,,,,
177,06/11/2023 15:07:06,25.62,40.28,11.14,,,,
178,06/11/2023 15:07:36,25.56,40.33,11.10,,,,
179,06/11/2023 15:08:06,25.52,40.40,11.10,,,,
180,06/11/2023 15:08:36,25.47,40.42,11.06,,,,
181,06/11/2023 15:09:06,25.37,40.48,10.99,,,,
182,06/11/2023 15:09:36,25.36,40.64,11.04,,,,
183,06/11/2023 15:10:06,25.30,40.61,10.97,,,,
184,06/11/2023 15:10:36,25.24,40.75,10.98,,,,
185,06/11/2023 15:11:06,25.19,40.82,10.96,,,,
186,06/11/2023 15:11:36,25.15,40.84,10.93,,,,
187,06/11/2023 15:12:06,25.09,40.98,10.93,,,,
188,06/11/2023 15:12:36,25.05,41.01,10.90,,,,
189,06/11/2023 15:13:06,24.98,41.11,10.87,,,,
190,06/11/2023 15:13:36,24.91,41.10,10.81,,,,
191,06/11/2023 15:14:06,24.87,41.17,10.80,,,,
192,06/11/2023 15:14:36,24.83,41.23,10.78,,,,
193,06/11/2023 15:15:06,24.76,41.32,10.75,,,,
194,06/11/2023 15:15:36,24.70,41.36,10.71,,,,
195,06/11/2023 15:16:06,24.66,41.45,10.71,,,,
196,06/11/2023 15:16:36,24.61,41.54,10.70,,,,
197,06/11/2023 15:17:06,24.56,41.62,10.68,,,,
198,06/11/2023 15:17:36,24.54,41.68,10.68,,,,
199,06/11/2023 15:18:06,24.46,41.77,10.65,,,,
200,06/11/2023 15:18:36,24.42,41.92,10.66,,,,
201,06/11/2023 15:19:06,24.35,42.05,10.65,,,,
202,06/11/2023 15:19:36,24.32,42.15,10.66,,,,
203,06/11/2023 15:20:06,24.29,42.19,10.64,,,,
204,06/11/2023 15:20:36,24.21,42.18,10.57,,,,
205,06/11/2023 15:21:06,24.17,42.21,10.54,,,,
206,06/11/2023 15:21:36,24.12,42.25,10.51,,,,
207,06/11/2023 15:22:06,24.11,42.48,10.58,,,,
208,06/11/2023 15:22:36,24.04,42.85,10.65,,,,
209,06/11/2023 15:23:06,24.01,42.69,10.57,,,,
210,06/11/2023 15:23:36,23.99,42.68,10.55,,,,
211,06/11/2023 15:24:06,23.95,42.83,10.56,,,,
212,06/11/2023 15:24:36,23.94,42.90,10.58,,,,
213,06/11/2023 15:25:06,23.94,42.93,10.59,,,,
214,06/11/2023 15:25:36,23.88,43.01,10.56,,,,
215,06/11/2023 15:26:06,23.86,43.02,10.55,,,,
216,06/11/2023 15:26:36,23.89,43.01,10.57,,,,
217,06/11/2023 15:27:06,23.89,43.06,10.59,,,,
218,06/11/2023 15:27:36,23.92,42.98,10.59,,,,
219,06/11/2023 15:28:06,23.92,43.05,10.62,,,,
220,06/11/2023 15:28:36,23.97,43.06,10.66,,,,
221,06/11/2023 15:29:06,23.96,43.04,10.64,,,,
222,06/11/2023 15:29:36,23.99,43.06,10.68,,,,
223,06/11/2023 15:30:06,24.04,43.02,10.72,,,,
224,06/11/2023 15:30:36,24.06,43.04,10.74,,,,
225,06/11/2023 15:31:06,24.11,42.95,10.75,,,,
226,06/11/2023 15:31:36,24.17,42.87,10.78,,,,
227,06/11/2023 15:32:06,24.21,42.88,10.82,,,,
228,06/11/2023 15:32:36,24.26,42.84,10.84,,,,
229,06/11/2023 15:33:06,24.30,42.76,10.86,,,,
230,06/11/2023 15:33:36,24.36,42.71,10.90,,,,
231,06/11/2023 15:34:06,24.42,42.68,10.93,,,,
232,06/11/2023 15:34:36,24.49,42.63,10.98,,,,
233,06/11/2023 15:35:06,24.53,42.42,10.94,,,,
234,06/11/2023 15:35:36,24.61,42.41,11.01,,,,
235,06/11/2023 15:36:06,24.63,42.25,10.97,,,,
236,06/11/2023 15:36:36,24.70,42.09,10.97,,,,
237,06/11/2023 15:37:06,24.75,42.01,10.99,,,,
238,06/11/2023 15:37:36,24.82,41.93,11.02,,,,
239,06/11/2023 15:38:06,24.87,41.79,11.02,,,,
240,06/11/2023 15:38:36,24.93,41.77,11.07,,,,
241,06/11/2023 15:39:06,24.97,41.69,11.07,,,,
242,06/11/2023 15:39:36,25.01,41.57,11.07,,,,
243,06/11/2023 15:40:06,25.06,41.56,11.11,,,,
244,06/11/2023 15:40:36,25.14,41.45,11.14,,,,
245,06/11/2023 15:41:06,25.17,41.44,11.16,,,,
246,06/11/2023 15:41:36,25.22,41.36,11.18,,,,
247,06/11/2023 15:42:06,25.27,41.26,11.18,,,,
248,06/11/2023 15:42:36,25.30,41.21,11.19,,,,
249,06/11/2023 15:43:06,25.35,41.11,11.21,,,,
250,06/11/2023 15:43:36,25.42,41.08,11.25,,,,
251,06/11/2023 15:44:06,25.43,41.07,11.26,,,,
252,06/11/2023 15:44:36,25.51,40.89,11.27,,,,
253,06/11/2023 15:45:06,25.50,40.88,11.26,,,,
254,06/11/2023 15:45:36,25.56,40.72,11.25,,,,
255,06/11/2023 15:46:06,25.57,40.66,11.23,,,,
256,06/11/2023 15:46:36,25.54,40.65,11.21,,,,
257,06/11/2023 15:47:06,25.54,40.73,11.24,,,,
258,06/11/2023 15:47:36,25.60,40.66,11.26,,,,
259,06/11/2023 15:48:06,25.53,40.69,11.21,,,,
260,06/11/2023 15:48:36,25.57,40.52,11.18,,,,
261,06/11/2023 15:49:06,25.57,40.50,11.17,,,,
262,06/11/2023 15:49:36,25.53,40.47,11.13,,,,
263,06/11/2023 15:50:06,25.49,40.45,11.09,,,,
264,06/11/2023 15:50:36,25.51,40.39,11.09,,,,
265,06/11/2023 15:51:06,25.48,40.42,11.07,,,,
266,06/11/2023 15:51:36,25.46,40.38,11.03,,,,
267,06/11/2023 15:52:06,25.43,40.50,11.05,,,,
268,06/11/2023 15:52:36,25.42,40.45,11.02,,,,
269,06/11/2023 15:53:06,25.38,40.39,10.97,,,,
270,06/11/2023 15:53:36,25.31,40.39,10.90,,,,
271,06/11/2023 15:54:06,25.23,40.55,10.89,,,,
272,06/11/2023 15:54:36,25.23,40.52,10.88,,,,
273,06/11/2023 15:55:06,25.21,40.58,10.89,,,,
274,06/11/2023 15:55:36,25.15,40.72,10.88,,,,
275,06/11/2023 15:56:06,25.08,40.75,10.83,,,,
276,06/11/2023 15:56:36,25.06,40.80,10.83,,,,
277,06/11/2023 15:57:06,24.99,40.89,10.80,,,,
278,06/11/2023 15:57:36,24.93,40.94,10.77,,,,
279,06/11/2023 15:58:06,24.90,41.05,10.78,,,,
280,06/11/2023 15:58:36,24.84,41.08,10.74,,,,
281,06/11/2023 15:59:06,24.79,41.13,10.71,,,,
282,06/11/2023 15:59:36,24.74,41.21,10.70,,,,
283,06/11/2023 16:00:06,24.71,41.27,10.69,,,,
284,06/11/2023 16:00:36,24.64,41.31,10.64,,,,
285,06/11/2023 16:01:06,24.60,41.42,10.64,,,,
286,06/11/2023 16:01:36,24.55,41.49,10.62,,,,
287,06/11/2023 16:02:06,24.50,41.58,10.62,,,,
288,06/11/2023 16:02:36,24.44,41.63,10.58,,,,
289,06/11/2023 16:03:06,24.42,41.68,10.58,,,,
290,06/11/2023 16:03:36,24.34,41.78,10.55,,,,
291,06/11/2023 16:04:06,24.33,41.88,10.57,,,,
292,06/11/2023 16:04:36,24.26,41.90,10.51,,,,
293,06/11/2023 16:05:06,24.21,42.05,10.53,,,,
294,06/11/2023 16:05:36,24.16,42.07,10.48,,,,
295,06/11/2023 16:06:06,24.16,42.12,10.50,,,,
296,06/11/2023 16:06:36,24.06,42.21,10.45,,,,
297,06/11/2023 16:07:06,24.02,42.30,10.44,,,,
298,06/11/2023 16:07:36,24.01,42.40,10.47,,,,
299,06/11/2023 16:08:06,23.92,42.37,10.38,,,,
300,06/11/2023 16:08:36,23.89,42.56,10.42,,,,
301,06/11/2023 16:09:06,23.84,42.69,10.41,,,,
302,06/11/2023 16:09:36,23.80,42.64,10.36,,,,
303,06/11/2023 16:10:06,23.72,42.82,10.35,,,,
304,06/11/2023 16:10:36,23.67,42.99,10.36,,,,
305,06/11/2023 16:11:06,23.64,43.02,10.35,,,,
306,06/11/2023 16:11:36,23.57,43.17,10.34,,,,
307,06/11/2023 16:12:06,23.54,43.27,10.35,,,,
308,06/11/2023 16:12:36,23.50,43.42,10.36,,,,
309,06/11/2023 16:13:06,23.40,43.56,10.32,,,,
310,06/11/2023 16:13:36,23.38,43.61,10.32,,,,
311,06/11/2023 16:14:06,23.35,43.71,10.32,,,,
312,06/11/2023 16:14:36,23.31,43.74,10.30,,,,
313,06/11/2023 16:15:06,23.30,43.87,10.34,,,,
314,06/11/2023 16:15:36,23.27,43.98,10.35,,,,
315,06/11/2023 16:16:06,23.23,43.97,10.31,,,,
316,06/11/2023 16:16:36,23.22,44.12,10.35,,,,
317,06/11/2023 16:17:06,23.18,44.19,10.34,,,,
318,06/11/2023 16:17:36,23.14,44.22,10.31,,,,
319,06/11/2023 16:18:06,23.15,44.25,10.33,,,,
320,06/11/2023 16:18:36,23.13,44.31,10.34,,,,
321,06/11/2023 16:19:06,23.12,44.40,10.35,,,,
322,06/11/2023 16:19:36,23.15,44.50,10.42,,,,
323,06/11/2023 16:20:06,23.14,44.52,10.41,,,,
324,06/11/2023 16:20:36,23.15,44.48,10.41,,,,
325,06/11/2023 16:21:06,23.17,44.52,10.44,,,,
326,06/11/2023 16:21:36,23.17,44.43,10.41,,,,
327,06/11/2023 16:22:06,23.17,44.47,10.43,,,,
328,06/11/2023 16:22:36,23.23,44.47,10.47,,,,
329,06/11/2023 16:23:06,23.28,44.47,10.52,,,,
330,06/11/2023 16:23:36,23.32,44.42,10.55,,,,
331,06/11/2023 16:24:06,23.36,44.34,10.55,,,,
332,06/11/2023 16:24:36,23.39,44.30,10.56,,,,
333,06/11/2023 16:25:06,23.47,44.26,10.63,,,,
334,06/11/2023 16:25:36,23.49,44.20,10.62,,,,
335,06/11/2023 16:26:06,23.57,44.15,10.68,,,,
336,06/11/2023 16:26:36,23.57,44.02,10.63,,,,
337,06/11/2023 16:27:06,23.66,43.94,10.68,,,,
338,06/11/2023 16:27:36,23.70,43.83,10.68,,,,
339,06/11/2023 16:28:06,23.76,43.75,10.72,,,,
340,06/11/2023 16:28:36,23.83,43.68,10.75,,,,
341,06/11/2023 16:29:06,23.90,43.59,10.79,,,,
342,06/11/2023 16:29:36,23.97,43.51,10.82,,,,
343,06/11/2023 16:30:06,24.02,43.44,10.84,,,,
344,06/11/2023 16:30:36,24.09,43.26,10.84,,,,
345,06/11/2023 16:31:06,24.15,43.19,10.87,,,,
346,06/11/2023 16:31:36,24.19,43.09,10.87,,,,
347,06/11/2023 16:32:06,24.28,42.92,10.89,,,,
348,06/11/2023 16:32:36,24.31,42.82,10.88,,,,
349,06/11/2023 16:33:06,24.40,42.73,10.93,,,,
350,06/11/2023 16:33:36,24.44,42.56,10.91,,,,
351,06/11/2023 16:34:06,24.50,42.49,10.94,,,,
352,06/11/2023 16:34:36,24.56,42.46,10.98,,,,
353,06/11/2023 16:35:06,24.63,42.34,11.00,,,,
354,06/11/2023 16:35:36,24.68,42.18,10.99,,,,
355,06/11/2023 16:36:06,24.73,42.04,10.98,,,,
356,06/11/2023 16:36:36,24.79,42.03,11.04,,,,
357,06/11/2023 16:37:06,24.84,41.95,11.05,,,,
358,06/11/2023 16:37:36,24.90,41.83,11.07,,,,
359,06/11/2023 16:38:06,24.94,41.62,11.03,,,,
360,06/11/2023 16:38:36,25.03,41.65,11.12,,,,
361,06/11/2023 16:39:06,25.06,41.52,11.10,,,,
362,06/11/2023 16:39:36,25.08,41.48,11.10,,,,
363,06/11/2023 16:40:06,25.16,41.41,11.14,,,,
364,06/11/2023 16:40:36,25.21,41.31,11.15,,,,
365,06/11/2023 16:41:06,25.27,41.21,11.17,,,,
366,06/11/2023 16:41:36,25.32,41.15,11.19,,,,
367,06/11/2023 16:42:06,25.36,41.09,11.21,,,,
368,06/11/2023 16:42:36,25.43,41.01,11.24,,,,
369,06/11/2023 16:43:06,25.46,40.96,11.25,,,,
370,06/11/2023 16:43:36,25.48,40.84,11.22,,,,
371,06/11/2023 16:44:06,25.54,40.83,11.28,,,,
372,06/11/2023 16:44:36,25.58,40.73,11.27,,,,
373,06/11/2023 16:45:06,25.62,40.80,11.33,,,,
374,06/11/2023 16:45:36,25.63,40.71,11.31,,,,
375,06/11/2023 16:46:06,25.66,40.63,11.31,,,,
376,06/11/2023 16:46:36,25.71,40.46,11.29,,,,
377,06/11/2023 16:47:06,25.72,40.33,11.24,,,,
378,06/11/2023 16:47:36,25.69,40.33,11.23,,,,
379,06/11/2023 16:48:06,25.73,40.25,11.22,,,,
380,06/11/2023 16:48:36,25.72,40.25,11.21,,,,
381,06/11/2023 16:49:06,25.73,40.18,11.20,,,,
382,06/11/2023 16:49:36,25.74,40.27,11.24,,,,
383,06/11/2023 16:50:06,25.75,40.13,11.20,,,,
384,06/11/2023 16:50:36,25.75,40.03,11.16,,,,
385,06/11/2023 16:51:06,25.72,39.92,11.09,,,,
386,06/11/2023 16:51:36,25.74,40.04,11.16,,,,
387,06/11/2023 16:52:06,25.72,40.00,11.12,,,,
388,06/11/2023 16:52:36,25.68,40.07,11.12,,,,
389,06/11/2023 16:53:06,25.72,39.90,11.08,,,,
390,06/11/2023 16:53:36,25.68,39.97,11.08,,,,
391,06/11/2023 16:54:06,25.63,39.92,11.01,,,,
392,06/11/2023 16:54:36,25.62,40.01,11.04,,,,
393,06/11/2023 16:55:06,25.56,39.88,10.93,,,,
394,06/11/2023 16:55:36,25.53,39.97,10.95,,,,
395,06/11/2023 16:56:06,25.51,39.97,10.93,,,,
396,06/11/2023 16:56:36,25.45,40.09,10.91,,,,
397,06/11/2023 16:57:06,25.43,40.10,10.90,,,,
398,06/11/2023 16:57:36,25.35,40.16,10.85,,,,
399,06/11/2023 16:58:06,25.28,40.32,10.85,,,,
400,06/11/2023 16:58:36,25.22,40.38,10.82,,,,
401,06/11/2023 16:59:06,25.19,40.43,10.81,,,,
402,06/11/2023 16:59:36,25.14,40.47,10.78,,,,
403,06/11/2023 17:00:06,25.09,40.44,10.73,,,,
404,06/11/2023 17:00:36,25.02,40.58,10.71,,,,
405,06/11/2023 17:01:06,24.98,40.66,10.70,,,,
406,06/11/2023 17:01:36,24.91,40.73,10.67,,,,
407,06/11/2023 17:02:06,24.90,40.83,10.70,,,,
408,06/11/2023 17:02:36,24.85,40.86,10.66,,,,
409,06/11/2023 17:03:06,24.78,40.94,10.63,,,,
410,06/11/2023 17:03:36,24.70,41.02,10.59,,,,
411,06/11/2023 17:04:06,24.68,41.15,10.61,,,,
412,06/11/2023 17:04:36,24.61,41.26,10.60,,,,
413,06/11/2023 17:05:06,24.57,41.34,10.59,,,,
414,06/11/2023 17:05:36,24.51,41.42,10.57,,,,
415,06/11/2023 17:06:06,24.47,41.52,10.57,,,,
416,06/11/2023 17:06:36,24.41,41.63,10.55,,,,
417,06/11/2023 17:07:06,24.35,41.72,10.53,,,,
418,06/11/2023 17:07:36,24.31,41.83,10.53,,,,
419,06/11/2023 17:08:06,24.26,41.92,10.52,,,,
420,06/11/2023 17:08:36,24.21,42.14,10.56,,,,
421,06/11/2023 17:09:06,24.16,42.15,10.51,,,,
422,06/11/2023 17:09:36,24.09,42.21,10.47,,,,
423,06/11/2023 17:10:06,24.05,42.29,10.47,,,,
424,06/11/2023 17:10:36,23.99,42.41,10.45,,,,
425,06/11/2023 17:11:06,23.96,42.41,10.42,,,,
426,06/11/2023 17:11:36,23.92,42.47,10.42,,,,
427,06/11/2023 17:12:06,23.85,42.61,10.40,,,,
428,06/11/2023 17:12:36,23.83,42.78,10.44,,,,
429,06/11/2023 17:13:06,23.76,42.80,10.39,,,,
430,06/11/2023 17:13:36,23.71,43.00,10.41,,,,
431,06/11/2023 17:14:06,23.66,43.06,10.38,,,,
432,06/11/2023 17:14:36,23.60,43.14,10.36,,,,
433,06/11/2023 17:15:06,23.57,43.22,10.36,,,,
434,06/11/2023 17:15:36,23.53,43.37,10.37,,,,
435,06/11/2023 17:16:06,23.51,43.46,10.38,,,,
436,06/11/2023 17:16:36,23.47,43.50,10.37,,,,
437,06/11/2023 17:17:06,23.43,43.63,10.37,,,,
438,06/11/2023 17:17:36,23.39,43.71,10.36,,,,
439,06/11/2023 17:18:06,23.34,43.79,10.34,,,,
440,06/11/2023 17:18:36,23.30,43.87,10.34,,,,
441,06/11/2023 17:19:06,23.24,43.99,10.32,,,,
442,06/11/2023 17:19:36,23.22,44.05,10.32,,,,
443,06/11/2023 17:20:06,23.18,44.09,10.31,,,,
444,06/11/2023 17:20:36,23.17,44.18,10.33,,,,
445,06/11/2023 17:21:06,23.14,44.33,10.35,,,,
446,06/11/2023 17:21:36,23.10,44.41,10.34,,,,
