"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
37,05/04/24 08:46:09 AM,19.26,19.555,
38,05/04/24 08:46:10 AM,19.26,19.555,
39,05/04/24 08:46:11 AM,19.26,19.555,
40,05/04/24 08:46:12 AM,19.60,19.555,
41,05/04/24 08:46:13 AM,19.26,19.579,
42,05/04/24 08:46:14 AM,19.26,19.579,
43,05/04/24 08:46:15 AM,19.26,19.579,
44,05/04/24 08:46:16 AM,19.26,19.579,
45,05/04/24 08:46:17 AM,19.26,19.579,
46,05/04/24 08:46:18 AM,19.26,19.579,
47,05/04/24 08:46:19 AM,19.26,19.603,
48,05/04/24 08:46:20 AM,19.26,19.603,
49,05/04/24 08:46:21 AM,19.26,19.603,
50,05/04/24 08:46:22 AM,19.26,19.603,
51,05/04/24 08:46:23 AM,19.26,19.603,
52,05/04/24 08:46:24 AM,19.26,19.603,
53,05/04/24 08:46:25 AM,19.26,19.603,
54,05/04/24 08:46:26 AM,19.26,19.627,
55,05/04/24 08:46:27 AM,19.26,19.603,
56,05/04/24 08:46:28 AM,19.26,19.627,
57,05/04/24 08:46:29 AM,19.26,19.627,
58,05/04/24 08:46:30 AM,19.26,19.627,
59,05/04/24 08:46:31 AM,19.26,19.627,
60,05/04/24 08:46:32 AM,19.26,19.627,
61,05/04/24 08:46:33 AM,19.26,19.627,
62,05/04/24 08:46:34 AM,19.26,19.627,
63,05/04/24 08:46:35 AM,19.26,19.627,
64,05/04/24 08:46:36 AM,19.26,19.627,
65,05/04/24 08:46:37 AM,19.26,19.627,
66,05/04/24 08:46:38 AM,19.26,19.651,
67,05/04/24 08:46:39 AM,19.26,19.651,
68,05/04/24 08:46:40 AM,19.26,19.651,
69,05/04/24 08:46:41 AM,19.26,19.651,
70,05/04/24 08:46:42 AM,19.26,19.651,
71,05/04/24 08:46:43 AM,19.26,19.651,
72,05/04/24 08:46:44 AM,19.26,19.651,
73,05/04/24 08:46:45 AM,19.26,19.651,
74,05/04/24 08:46:46 AM,19.26,19.651,
75,05/04/24 08:46:47 AM,19.26,19.651,
76,05/04/24 08:46:48 AM,19.26,19.651,
77,05/04/24 08:46:49 AM,19.26,19.651,
78,05/04/24 08:46:50 AM,19.26,19.651,
79,05/04/24 08:46:51 AM,19.26,19.651,
80,05/04/24 08:46:52 AM,19.26,19.674,
81,05/04/24 08:46:53 AM,19.26,19.651,
82,05/04/24 08:46:54 AM,19.26,19.674,
83,05/04/24 08:46:55 AM,19.26,19.674,
84,05/04/24 08:46:56 AM,19.26,19.674,
85,05/04/24 08:46:57 AM,19.26,19.674,
86,05/04/24 08:46:58 AM,19.26,19.674,
87,05/04/24 08:46:59 AM,19.26,19.674,
88,05/04/24 08:47:00 AM,19.26,19.674,
89,05/04/24 08:47:01 AM,19.26,19.674,
90,05/04/24 08:47:02 AM,19.26,19.674,
91,05/04/24 08:47:03 AM,19.26,19.674,
92,05/04/24 08:47:04 AM,19.26,19.674,
93,05/04/24 08:47:05 AM,19.26,19.674,
94,05/04/24 08:47:06 AM,19.26,19.674,
95,05/04/24 08:47:07 AM,19.26,19.674,
96,05/04/24 08:47:08 AM,19.26,19.674,
97,05/04/24 08:47:09 AM,19.26,19.674,
98,05/04/24 08:47:10 AM,19.26,19.674,
99,05/04/24 08:47:11 AM,19.26,19.674,
100,05/04/24 08:47:12 AM,19.26,19.674,
101,05/04/24 08:47:13 AM,19.26,19.674,
102,05/04/24 08:47:14 AM,19.26,19.674,
103,05/04/24 08:47:15 AM,19.26,19.698,
104,05/04/24 08:47:16 AM,19.26,19.674,
105,05/04/24 08:47:17 AM,19.26,19.674,
106,05/04/24 08:47:18 AM,19.26,19.674,
107,05/04/24 08:47:19 AM,19.26,19.698,
108,05/04/24 08:47:20 AM,19.26,19.698,
109,05/04/24 08:47:21 AM,19.26,19.698,
110,05/04/24 08:47:22 AM,19.26,19.698,
111,05/04/24 08:47:23 AM,19.26,19.698,
112,05/04/24 08:47:24 AM,19.26,19.698,
113,05/04/24 08:47:25 AM,19.26,19.698,
114,05/04/24 08:47:26 AM,19.26,19.698,
115,05/04/24 08:47:27 AM,19.26,19.698,
116,05/04/24 08:47:28 AM,19.26,19.698,
117,05/04/24 08:47:29 AM,19.26,19.698,
118,05/04/24 08:47:30 AM,19.26,19.698,
119,05/04/24 08:47:31 AM,19.26,19.698,
120,05/04/24 08:47:32 AM,19.26,19.698,
121,05/04/24 08:47:33 AM,19.26,19.698,
122,05/04/24 08:47:34 AM,19.26,19.698,
123,05/04/24 08:47:35 AM,19.26,19.698,
124,05/04/24 08:47:36 AM,19.26,19.698,
125,05/04/24 08:47:37 AM,19.26,19.698,
126,05/04/24 08:47:38 AM,19.26,19.698,
127,05/04/24 08:47:39 AM,19.26,19.698,
128,05/04/24 08:47:40 AM,19.26,19.698,
129,05/04/24 08:47:41 AM,19.26,19.698,
130,05/04/24 08:47:42 AM,19.26,19.698,
131,05/04/24 08:47:43 AM,19.26,19.698,
132,05/04/24 08:47:44 AM,19.26,19.698,
133,05/04/24 08:47:45 AM,19.26,19.698,
134,05/04/24 08:47:46 AM,19.26,19.698,
135,05/04/24 08:47:47 AM,19.26,19.698,
136,05/04/24 08:47:48 AM,19.26,19.698,
137,05/04/24 08:47:49 AM,19.26,19.698,
138,05/04/24 08:47:50 AM,19.26,19.698,
139,05/04/24 08:47:51 AM,19.26,19.698,
140,05/04/24 08:47:52 AM,19.26,19.698,
141,05/04/24 08:47:53 AM,19.26,19.698,
142,05/04/24 08:47:54 AM,19.26,19.698,
143,05/04/24 08:47:55 AM,19.26,19.698,
144,05/04/24 08:47:56 AM,19.26,19.698,
145,05/04/24 08:47:57 AM,19.26,19.698,
146,05/04/24 08:47:58 AM,19.26,19.698,
147,05/04/24 08:47:59 AM,19.26,19.698,
148,05/04/24 08:48:00 AM,20.61,19.698,
149,05/04/24 08:48:01 AM,22.63,19.698,
150,05/04/24 08:48:02 AM,29.01,19.698,
151,05/04/24 08:48:03 AM,32.01,19.698,
152,05/04/24 08:48:04 AM,35.34,19.698,
153,05/04/24 08:48:05 AM,40.65,19.698,
154,05/04/24 08:48:06 AM,43.63,19.698,
155,05/04/24 08:48:07 AM,42.97,19.698,
156,05/04/24 08:48:08 AM,43.96,19.698,
157,05/04/24 08:48:09 AM,43.30,19.698,
158,05/04/24 08:48:10 AM,41.97,19.698,
159,05/04/24 08:48:11 AM,42.30,19.698,
160,05/04/24 08:48:12 AM,43.30,19.698,
161,05/04/24 08:48:13 AM,43.30,19.698,
162,05/04/24 08:48:14 AM,42.97,19.698,
163,05/04/24 08:48:15 AM,43.63,19.674,
164,05/04/24 08:48:16 AM,43.30,19.698,
165,05/04/24 08:48:17 AM,42.97,19.698,
166,05/04/24 08:48:18 AM,43.30,19.698,
167,05/04/24 08:48:19 AM,43.63,19.698,
168,05/04/24 08:48:20 AM,43.96,19.698,
169,05/04/24 08:48:21 AM,46.26,19.698,
170,05/04/24 08:48:22 AM,47.91,19.674,
171,05/04/24 08:48:23 AM,49.23,19.698,
172,05/04/24 08:48:24 AM,46.59,19.674,
173,05/04/24 08:48:25 AM,46.26,19.698,
174,05/04/24 08:48:26 AM,45.61,19.674,
175,05/04/24 08:48:27 AM,45.61,19.674,
176,05/04/24 08:48:28 AM,44.95,19.674,
177,05/04/24 08:48:29 AM,44.62,19.674,
178,05/04/24 08:48:30 AM,44.62,19.674,
179,05/04/24 08:48:31 AM,44.29,19.674,
180,05/04/24 08:48:32 AM,43.96,19.674,
181,05/04/24 08:48:33 AM,43.30,19.674,
182,05/04/24 08:48:34 AM,42.97,19.674,
183,05/04/24 08:48:35 AM,42.97,19.674,
184,05/04/24 08:48:36 AM,42.97,19.674,
185,05/04/24 08:48:37 AM,41.97,19.674,
186,05/04/24 08:48:38 AM,41.31,19.674,
187,05/04/24 08:48:39 AM,40.98,19.674,
188,05/04/24 08:48:40 AM,40.65,19.674,
189,05/04/24 08:48:41 AM,40.65,19.674,
190,05/04/24 08:48:42 AM,40.98,19.674,
191,05/04/24 08:48:43 AM,40.65,19.674,
192,05/04/24 08:48:44 AM,40.32,19.674,
193,05/04/24 08:48:45 AM,39.99,19.674,
194,05/04/24 08:48:46 AM,38.99,19.674,
195,05/04/24 08:48:47 AM,38.33,19.674,
196,05/04/24 08:48:48 AM,38.33,19.674,
197,05/04/24 08:48:49 AM,38.33,19.674,
198,05/04/24 08:48:50 AM,38.33,19.674,
199,05/04/24 08:48:51 AM,37.67,19.674,
200,05/04/24 08:48:52 AM,38.00,19.674,
201,05/04/24 08:48:53 AM,37.67,19.674,
202,05/04/24 08:48:54 AM,38.00,19.674,
203,05/04/24 08:48:55 AM,37.34,19.674,
204,05/04/24 08:48:56 AM,37.00,19.674,
205,05/04/24 08:48:57 AM,37.00,19.674,
206,05/04/24 08:48:58 AM,37.34,19.674,
207,05/04/24 08:48:59 AM,37.34,19.674,
208,05/04/24 08:49:00 AM,37.67,19.651,
209,05/04/24 08:49:01 AM,37.67,19.674,
210,05/04/24 08:49:02 AM,37.34,19.674,
211,05/04/24 08:49:03 AM,37.67,19.674,
212,05/04/24 08:49:04 AM,37.67,19.674,
213,05/04/24 08:49:05 AM,37.67,19.674,
214,05/04/24 08:49:06 AM,37.67,19.674,
215,05/04/24 08:49:07 AM,37.34,19.651,
216,05/04/24 08:49:08 AM,37.00,19.674,
217,05/04/24 08:49:09 AM,36.67,19.651,
218,05/04/24 08:49:10 AM,37.00,19.651,
219,05/04/24 08:49:11 AM,37.34,19.651,
220,05/04/24 08:49:12 AM,37.00,19.651,
221,05/04/24 08:49:13 AM,37.00,19.651,
222,05/04/24 08:49:14 AM,36.67,19.651,
223,05/04/24 08:49:15 AM,36.67,19.651,
224,05/04/24 08:49:16 AM,36.67,19.651,
225,05/04/24 08:49:17 AM,36.01,19.651,
226,05/04/24 08:49:18 AM,36.01,19.651,
227,05/04/24 08:49:19 AM,35.68,19.651,
228,05/04/24 08:49:20 AM,36.34,19.651,
229,05/04/24 08:49:21 AM,36.67,19.651,
230,05/04/24 08:49:22 AM,37.00,19.651,
231,05/04/24 08:49:23 AM,36.67,19.651,
232,05/04/24 08:49:24 AM,36.34,19.651,
233,05/04/24 08:49:25 AM,37.00,19.651,
234,05/04/24 08:49:26 AM,37.34,19.651,
235,05/04/24 08:49:27 AM,36.67,19.651,
236,05/04/24 08:49:28 AM,36.67,19.651,
237,05/04/24 08:49:29 AM,36.67,19.651,
238,05/04/24 08:49:30 AM,36.34,19.651,
239,05/04/24 08:49:31 AM,36.67,19.651,
240,05/04/24 08:49:32 AM,36.67,19.651,
241,05/04/24 08:49:33 AM,36.34,19.651,
242,05/04/24 08:49:34 AM,36.34,19.651,
243,05/04/24 08:49:35 AM,36.34,19.651,
244,05/04/24 08:49:36 AM,36.34,19.627,
245,05/04/24 08:49:37 AM,36.34,19.627,
246,05/04/24 08:49:38 AM,36.34,19.627,
247,05/04/24 08:49:39 AM,36.01,19.627,
248,05/04/24 08:49:40 AM,36.01,19.627,
249,05/04/24 08:49:41 AM,36.01,19.651,
250,05/04/24 08:49:42 AM,35.68,19.627,
251,05/04/24 08:49:43 AM,35.68,19.627,
252,05/04/24 08:49:44 AM,35.34,19.627,
253,05/04/24 08:49:45 AM,35.01,19.627,
254,05/04/24 08:49:46 AM,35.01,19.627,
255,05/04/24 08:49:47 AM,35.01,19.627,
256,05/04/24 08:49:48 AM,34.68,19.627,
257,05/04/24 08:49:49 AM,34.68,19.627,
258,05/04/24 08:49:50 AM,34.68,19.627,
259,05/04/24 08:49:51 AM,34.68,19.627,
260,05/04/24 08:49:52 AM,34.68,19.627,
261,05/04/24 08:49:53 AM,34.68,19.627,
262,05/04/24 08:49:54 AM,34.34,19.627,
263,05/04/24 08:49:55 AM,34.34,19.627,
264,05/04/24 08:49:56 AM,34.01,19.627,
265,05/04/24 08:49:57 AM,34.01,19.627,
266,05/04/24 08:49:58 AM,34.01,19.627,
267,05/04/24 08:49:59 AM,34.34,19.627,
268,05/04/24 08:50:00 AM,34.34,19.627,
269,05/04/24 08:50:01 AM,34.01,19.627,
270,05/04/24 08:50:02 AM,34.34,19.627,
271,05/04/24 08:50:03 AM,34.01,19.627,
272,05/04/24 08:50:04 AM,34.01,19.627,
273,05/04/24 08:50:05 AM,34.34,19.627,
274,05/04/24 08:50:06 AM,33.68,19.627,
275,05/04/24 08:50:07 AM,33.68,19.627,
276,05/04/24 08:50:08 AM,33.35,19.627,
277,05/04/24 08:50:09 AM,33.35,19.627,
278,05/04/24 08:50:10 AM,33.35,19.627,
279,05/04/24 08:50:11 AM,33.35,19.627,
280,05/04/24 08:50:12 AM,33.35,19.627,
281,05/04/24 08:50:13 AM,33.68,19.627,
282,05/04/24 08:50:14 AM,33.35,19.627,
283,05/04/24 08:50:15 AM,33.68,19.627,
284,05/04/24 08:50:16 AM,33.68,19.627,
285,05/04/24 08:50:17 AM,34.01,19.627,
286,05/04/24 08:50:18 AM,34.01,19.627,
287,05/04/24 08:50:19 AM,33.68,19.627,
288,05/04/24 08:50:20 AM,34.01,19.627,
289,05/04/24 08:50:21 AM,34.01,19.627,
290,05/04/24 08:50:22 AM,34.01,19.627,
291,05/04/24 08:50:23 AM,34.34,19.627,
292,05/04/24 08:50:24 AM,34.01,19.627,
293,05/04/24 08:50:25 AM,34.01,19.627,
294,05/04/24 08:50:26 AM,34.01,19.627,
295,05/04/24 08:50:27 AM,34.01,19.627,
296,05/04/24 08:50:28 AM,34.01,19.627,
297,05/04/24 08:50:29 AM,33.68,19.627,
298,05/04/24 08:50:30 AM,33.35,19.627,
299,05/04/24 08:50:31 AM,33.35,19.627,
300,05/04/24 08:50:32 AM,33.35,19.627,
301,05/04/24 08:50:33 AM,33.35,19.627,
302,05/04/24 08:50:34 AM,33.01,19.627,
303,05/04/24 08:50:35 AM,33.01,19.627,
304,05/04/24 08:50:36 AM,33.01,19.627,
305,05/04/24 08:50:37 AM,33.01,19.627,
306,05/04/24 08:50:38 AM,33.35,19.627,
307,05/04/24 08:50:39 AM,33.68,19.627,
308,05/04/24 08:50:40 AM,33.35,19.603,
309,05/04/24 08:50:41 AM,33.68,19.627,
310,05/04/24 08:50:42 AM,33.68,19.603,
311,05/04/24 08:50:43 AM,33.68,19.603,
312,05/04/24 08:50:44 AM,33.68,19.627,
313,05/04/24 08:50:45 AM,33.68,19.627,
314,05/04/24 08:50:46 AM,33.68,19.627,
315,05/04/24 08:50:47 AM,33.35,19.603,
316,05/04/24 08:50:48 AM,33.35,19.627,
317,05/04/24 08:50:49 AM,33.68,19.603,
318,05/04/24 08:50:50 AM,34.01,19.603,
319,05/04/24 08:50:51 AM,34.01,19.627,
320,05/04/24 08:50:52 AM,33.68,19.603,
321,05/04/24 08:50:53 AM,33.68,19.603,
322,05/04/24 08:50:54 AM,33.35,19.603,
323,05/04/24 08:50:55 AM,33.68,19.603,
324,05/04/24 08:50:56 AM,33.68,19.627,
325,05/04/24 08:50:57 AM,33.35,19.603,
326,05/04/24 08:50:58 AM,33.35,19.603,
327,05/04/24 08:50:59 AM,33.35,19.603,
328,05/04/24 08:51:00 AM,33.35,19.627,
329,05/04/24 08:51:01 AM,33.35,19.603,
330,05/04/24 08:51:02 AM,33.01,19.627,
331,05/04/24 08:51:03 AM,33.01,19.627,
332,05/04/24 08:51:04 AM,32.68,19.603,
333,05/04/24 08:51:05 AM,32.68,19.603,
334,05/04/24 08:51:06 AM,32.35,19.627,
335,05/04/24 08:51:07 AM,32.35,19.603,
336,05/04/24 08:51:08 AM,32.35,19.627,
337,05/04/24 08:51:09 AM,32.01,19.627,
338,05/04/24 08:51:10 AM,32.01,19.603,
339,05/04/24 08:51:11 AM,32.01,19.603,
340,05/04/24 08:51:12 AM,31.68,19.603,
341,05/04/24 08:51:13 AM,31.68,19.603,
342,05/04/24 08:51:14 AM,31.68,19.603,
343,05/04/24 08:51:15 AM,31.68,19.603,
344,05/04/24 08:51:16 AM,31.68,19.603,
345,05/04/24 08:51:17 AM,31.68,19.603,
346,05/04/24 08:51:18 AM,31.68,19.603,
347,05/04/24 08:51:19 AM,31.68,19.603,
348,05/04/24 08:51:20 AM,32.01,19.603,
349,05/04/24 08:51:21 AM,32.01,19.627,
350,05/04/24 08:51:22 AM,32.01,19.603,
351,05/04/24 08:51:23 AM,31.68,19.603,
352,05/04/24 08:51:24 AM,32.01,19.603,
353,05/04/24 08:51:25 AM,31.68,19.603,
354,05/04/24 08:51:26 AM,32.01,19.603,
355,05/04/24 08:51:27 AM,32.01,19.603,
356,05/04/24 08:51:28 AM,32.01,19.603,
357,05/04/24 08:51:29 AM,32.01,19.603,
358,05/04/24 08:51:30 AM,31.34,19.603,
359,05/04/24 08:51:31 AM,30.68,19.603,
360,05/04/24 08:51:32 AM,30.68,19.603,
361,05/04/24 08:51:33 AM,30.68,19.603,
362,05/04/24 08:51:34 AM,30.34,19.603,
363,05/04/24 08:51:35 AM,30.34,19.603,
364,05/04/24 08:51:36 AM,30.34,19.603,
365,05/04/24 08:51:37 AM,30.34,19.603,
366,05/04/24 08:51:38 AM,30.68,19.603,
367,05/04/24 08:51:39 AM,30.34,19.603,
368,05/04/24 08:51:40 AM,30.34,19.603,
369,05/04/24 08:51:41 AM,30.34,19.603,
370,05/04/24 08:51:42 AM,30.34,19.603,
371,05/04/24 08:51:43 AM,30.34,19.603,
372,05/04/24 08:51:44 AM,30.34,19.603,
373,05/04/24 08:51:45 AM,30.34,19.603,
374,05/04/24 08:51:46 AM,30.34,19.603,
375,05/04/24 08:51:47 AM,30.01,19.603,
376,05/04/24 08:51:48 AM,30.34,19.603,
377,05/04/24 08:51:49 AM,30.34,19.603,
378,05/04/24 08:51:50 AM,30.34,19.603,
379,05/04/24 08:51:51 AM,30.34,19.603,
380,05/04/24 08:51:52 AM,30.34,19.603,
381,05/04/24 08:51:53 AM,30.34,19.603,
382,05/04/24 08:51:54 AM,30.01,19.603,
383,05/04/24 08:51:55 AM,29.67,19.603,
384,05/04/24 08:51:56 AM,29.67,19.603,
385,05/04/24 08:51:57 AM,29.67,19.603,
386,05/04/24 08:51:58 AM,29.67,19.603,
387,05/04/24 08:51:59 AM,29.67,19.603,
388,05/04/24 08:52:00 AM,29.67,19.603,
389,05/04/24 08:52:01 AM,29.34,19.603,
390,05/04/24 08:52:02 AM,29.34,19.603,
391,05/04/24 08:52:03 AM,29.34,19.603,
392,05/04/24 08:52:04 AM,29.34,19.603,
393,05/04/24 08:52:05 AM,29.34,19.603,
394,05/04/24 08:52:06 AM,29.67,19.603,
395,05/04/24 08:52:07 AM,29.67,19.603,
396,05/04/24 08:52:08 AM,29.67,19.603,
397,05/04/24 08:52:09 AM,30.68,19.603,
398,05/04/24 08:52:10 AM,30.34,19.603,
399,05/04/24 08:52:11 AM,32.68,19.603,
400,05/04/24 08:52:12 AM,34.34,19.603,
401,05/04/24 08:52:13 AM,38.66,19.603,
402,05/04/24 08:52:14 AM,48.24,19.603,
403,05/04/24 08:52:15 AM,58.08,19.603,
404,05/04/24 08:52:16 AM,63.31,19.603,
405,05/04/24 08:52:17 AM,69.83,19.603,
406,05/04/24 08:52:18 AM,73.09,19.603,
407,05/04/24 08:52:19 AM,74.71,19.603,
408,05/04/24 08:52:20 AM,71.46,19.603,
409,05/04/24 08:52:21 AM,67.22,19.603,
410,05/04/24 08:52:22 AM,63.96,19.603,
411,05/04/24 08:52:23 AM,61.67,19.603,
412,05/04/24 08:52:24 AM,59.39,19.603,
413,05/04/24 08:52:25 AM,57.75,19.603,
414,05/04/24 08:52:26 AM,56.44,19.603,
415,05/04/24 08:52:27 AM,55.46,19.603,
416,05/04/24 08:52:28 AM,54.81,19.603,
417,05/04/24 08:52:29 AM,56.12,19.603,
418,05/04/24 08:52:30 AM,60.69,19.603,
419,05/04/24 08:52:31 AM,68.52,19.603,
420,05/04/24 08:52:32 AM,78.30,19.603,
421,05/04/24 08:52:33 AM,84.16,19.603,
422,05/04/24 08:52:34 AM,84.82,19.603,
423,05/04/24 08:52:35 AM,88.41,19.603,
424,05/04/24 08:52:36 AM,92.98,19.603,
425,05/04/24 08:52:37 AM,93.63,19.603,
426,05/04/24 08:52:38 AM,98.54,19.603,
427,05/04/24 08:52:39 AM,99.85,19.603,
428,05/04/24 08:52:40 AM,100.84,19.603,
429,05/04/24 08:52:41 AM,103.13,19.603,
430,05/04/24 08:52:42 AM,113.34,19.603,
431,05/04/24 08:52:43 AM,116.98,19.603,
432,05/04/24 08:52:44 AM,115.99,19.603,
433,05/04/24 08:52:45 AM,113.67,19.603,
434,05/04/24 08:52:46 AM,107.74,19.603,
435,05/04/24 08:52:47 AM,102.81,19.603,
436,05/04/24 08:52:48 AM,99.20,19.603,
437,05/04/24 08:52:49 AM,96.90,19.603,
438,05/04/24 08:52:50 AM,98.87,19.603,
439,05/04/24 08:52:51 AM,100.51,19.603,
440,05/04/24 08:52:52 AM,101.49,19.603,
441,05/04/24 08:52:53 AM,102.81,19.603,
442,05/04/24 08:52:54 AM,103.46,19.603,
443,05/04/24 08:52:55 AM,106.09,19.603,
444,05/04/24 08:52:56 AM,107.08,19.603,
445,05/04/24 08:52:57 AM,107.41,19.603,
446,05/04/24 08:52:58 AM,108.40,19.603,
447,05/04/24 08:52:59 AM,110.70,19.603,
448,05/04/24 08:53:00 AM,113.01,19.603,
449,05/04/24 08:53:01 AM,113.01,19.603,
450,05/04/24 08:53:02 AM,121.62,19.603,
451,05/04/24 08:53:03 AM,123.94,19.603,
452,05/04/24 08:53:04 AM,126.27,19.603,
453,05/04/24 08:53:05 AM,131.60,19.603,
454,05/04/24 08:53:06 AM,131.27,19.603,
455,05/04/24 08:53:07 AM,133.60,19.603,
456,05/04/24 08:53:08 AM,132.27,19.603,
457,05/04/24 08:53:09 AM,130.27,19.603,
458,05/04/24 08:53:10 AM,125.94,19.603,
459,05/04/24 08:53:11 AM,122.28,19.603,
460,05/04/24 08:53:12 AM,118.97,19.603,
461,05/04/24 08:53:13 AM,115.66,19.603,
462,05/04/24 08:53:14 AM,113.34,19.603,
463,05/04/24 08:53:15 AM,112.02,19.603,
464,05/04/24 08:53:16 AM,111.69,19.603,
465,05/04/24 08:53:17 AM,111.03,19.603,
466,05/04/24 08:53:18 AM,108.40,19.603,
467,05/04/24 08:53:19 AM,107.41,19.603,
468,05/04/24 08:53:20 AM,107.08,19.603,
469,05/04/24 08:53:21 AM,105.43,19.603,
470,05/04/24 08:53:22 AM,103.46,19.603,
471,05/04/24 08:53:23 AM,102.15,19.603,
472,05/04/24 08:53:24 AM,100.84,19.603,
473,05/04/24 08:53:25 AM,99.20,19.603,
474,05/04/24 08:53:26 AM,98.21,19.603,
475,05/04/24 08:53:27 AM,96.58,19.603,
476,05/04/24 08:53:28 AM,94.94,19.603,
477,05/04/24 08:53:29 AM,94.29,19.603,
478,05/04/24 08:53:30 AM,92.98,19.603,
479,05/04/24 08:53:31 AM,92.33,19.603,
480,05/04/24 08:53:32 AM,91.67,19.603,
481,05/04/24 08:53:33 AM,90.69,19.603,
482,05/04/24 08:53:34 AM,91.02,19.603,
483,05/04/24 08:53:35 AM,91.34,19.603,
484,05/04/24 08:53:36 AM,91.34,19.603,
485,05/04/24 08:53:37 AM,90.36,19.603,
486,05/04/24 08:53:38 AM,89.71,19.603,
487,05/04/24 08:53:39 AM,88.41,19.603,
488,05/04/24 08:53:40 AM,87.10,19.603,
489,05/04/24 08:53:41 AM,86.45,19.603,
490,05/04/24 08:53:42 AM,86.45,19.603,
491,05/04/24 08:53:43 AM,86.45,19.627,
492,05/04/24 08:53:44 AM,88.08,19.603,
493,05/04/24 08:53:45 AM,88.41,19.627,
494,05/04/24 08:53:46 AM,90.04,19.627,
495,05/04/24 08:53:47 AM,88.73,19.627,
496,05/04/24 08:53:48 AM,87.43,19.627,
497,05/04/24 08:53:49 AM,87.43,19.603,
498,05/04/24 08:53:50 AM,88.73,19.627,
499,05/04/24 08:53:51 AM,90.04,19.627,
500,05/04/24 08:53:52 AM,93.96,19.627,
501,05/04/24 08:53:53 AM,93.31,19.627,
502,05/04/24 08:53:54 AM,91.67,19.627,
503,05/04/24 08:53:55 AM,90.36,19.627,
504,05/04/24 08:53:56 AM,89.71,19.627,
505,05/04/24 08:53:57 AM,90.04,19.627,
506,05/04/24 08:53:58 AM,92.00,19.627,
507,05/04/24 08:53:59 AM,92.98,19.627,
508,05/04/24 08:54:00 AM,92.00,19.627,
509,05/04/24 08:54:01 AM,92.33,19.627,
510,05/04/24 08:54:02 AM,93.31,19.651,
511,05/04/24 08:54:03 AM,92.33,19.627,
512,05/04/24 08:54:04 AM,90.69,19.651,
513,05/04/24 08:54:05 AM,89.39,19.651,
514,05/04/24 08:54:06 AM,88.73,19.627,
515,05/04/24 08:54:07 AM,88.41,19.651,
516,05/04/24 08:54:08 AM,88.41,19.651,
517,05/04/24 08:54:09 AM,87.75,19.651,
518,05/04/24 08:54:10 AM,87.43,19.651,
519,05/04/24 08:54:11 AM,86.45,19.651,
520,05/04/24 08:54:12 AM,85.80,19.651,
521,05/04/24 08:54:13 AM,85.80,19.651,
522,05/04/24 08:54:14 AM,86.77,19.651,
523,05/04/24 08:54:15 AM,86.12,19.651,
524,05/04/24 08:54:16 AM,85.47,19.651,
525,05/04/24 08:54:17 AM,84.82,19.651,
526,05/04/24 08:54:18 AM,84.49,19.674,
527,05/04/24 08:54:19 AM,84.49,19.674,
528,05/04/24 08:54:20 AM,84.49,19.674,
