"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
79,05/04/24 08:47:17 AM,19.26,19.436,,
80,05/04/24 08:47:18 AM,19.26,19.436,,
81,05/04/24 08:47:19 AM,19.26,19.436,,
82,05/04/24 08:47:20 AM,19.26,19.436,,
83,05/04/24 08:47:21 AM,19.26,19.436,,
84,05/04/24 08:47:22 AM,19.26,19.436,,
85,05/04/24 08:47:23 AM,19.26,19.436,,
86,05/04/24 08:47:24 AM,19.26,19.436,,
87,05/04/24 08:47:25 AM,19.26,19.436,,
88,05/04/24 08:47:26 AM,19.26,19.436,,
89,05/04/24 08:47:27 AM,19.26,19.436,,
90,05/04/24 08:47:28 AM,19.26,19.460,,
91,05/04/24 08:47:29 AM,19.26,19.460,,
92,05/04/24 08:47:30 AM,19.26,19.436,,
93,05/04/24 08:47:31 AM,19.26,19.436,,
94,05/04/24 08:47:32 AM,19.26,19.436,,
95,05/04/24 08:47:33 AM,19.26,19.436,,
96,05/04/24 08:47:34 AM,19.26,19.460,,
97,05/04/24 08:47:35 AM,19.26,19.460,,
98,05/04/24 08:47:36 AM,19.26,19.460,,
99,05/04/24 08:47:37 AM,19.26,19.460,,
100,05/04/24 08:47:38 AM,19.26,19.436,,
101,05/04/24 08:47:39 AM,19.26,19.460,,
102,05/04/24 08:47:40 AM,19.26,19.460,,
103,05/04/24 08:47:41 AM,19.26,19.460,,
104,05/04/24 08:47:42 AM,19.26,19.460,,
105,05/04/24 08:47:43 AM,19.26,19.460,,
106,05/04/24 08:47:44 AM,19.26,19.460,,
107,05/04/24 08:47:45 AM,19.26,19.460,,
108,05/04/24 08:47:46 AM,19.26,19.460,,
109,05/04/24 08:47:47 AM,19.26,19.460,,
110,05/04/24 08:47:48 AM,19.26,19.460,,
111,05/04/24 08:47:49 AM,19.26,19.460,,
112,05/04/24 08:47:50 AM,19.26,19.460,,
113,05/04/24 08:47:51 AM,19.26,19.460,,
114,05/04/24 08:47:52 AM,19.26,19.460,,
115,05/04/24 08:47:53 AM,19.26,19.460,,
116,05/04/24 08:47:54 AM,19.26,19.460,,
117,05/04/24 08:47:55 AM,19.26,19.460,,
118,05/04/24 08:47:56 AM,19.26,19.460,,
119,05/04/24 08:47:57 AM,19.26,19.460,,
120,05/04/24 08:47:58 AM,19.26,19.460,,
121,05/04/24 08:47:59 AM,19.26,19.460,,
122,05/04/24 08:48:00 AM,20.95,19.460,,
123,05/04/24 08:48:01 AM,22.97,19.460,,
124,05/04/24 08:48:02 AM,25.32,19.460,,
125,05/04/24 08:48:03 AM,26.66,19.460,,
126,05/04/24 08:48:04 AM,27.00,19.460,,
127,05/04/24 08:48:05 AM,27.33,19.460,,
128,05/04/24 08:48:06 AM,28.67,19.460,,
129,05/04/24 08:48:07 AM,30.68,19.460,,
130,05/04/24 08:48:08 AM,34.01,19.460,,
131,05/04/24 08:48:09 AM,35.01,19.460,,
132,05/04/24 08:48:10 AM,36.67,19.460,,
133,05/04/24 08:48:11 AM,38.66,19.460,,
134,05/04/24 08:48:12 AM,40.65,19.460,,
135,05/04/24 08:48:13 AM,40.98,19.460,,
136,05/04/24 08:48:14 AM,42.64,19.460,,
137,05/04/24 08:48:15 AM,44.29,19.460,,
138,05/04/24 08:48:16 AM,45.61,19.460,,
139,05/04/24 08:48:17 AM,46.92,19.460,,
140,05/04/24 08:48:18 AM,47.25,19.460,,
141,05/04/24 08:48:19 AM,47.58,19.460,,
142,05/04/24 08:48:20 AM,47.58,19.460,,
143,05/04/24 08:48:21 AM,47.58,19.460,,
144,05/04/24 08:48:22 AM,47.58,19.460,,
145,05/04/24 08:48:23 AM,47.58,19.460,,
146,05/04/24 08:48:24 AM,46.92,19.460,,
147,05/04/24 08:48:25 AM,46.59,19.460,,
148,05/04/24 08:48:26 AM,46.26,19.460,,
149,05/04/24 08:48:27 AM,45.94,19.460,,
150,05/04/24 08:48:28 AM,45.28,19.460,,
151,05/04/24 08:48:29 AM,44.95,19.460,,
152,05/04/24 08:48:30 AM,44.29,19.460,,
153,05/04/24 08:48:31 AM,43.96,19.460,,
154,05/04/24 08:48:32 AM,43.30,19.460,,
155,05/04/24 08:48:33 AM,42.97,19.460,,
156,05/04/24 08:48:34 AM,42.97,19.460,,
157,05/04/24 08:48:35 AM,42.64,19.460,,
158,05/04/24 08:48:36 AM,42.64,19.460,,
159,05/04/24 08:48:37 AM,41.97,19.460,,
160,05/04/24 08:48:38 AM,41.64,19.460,,
161,05/04/24 08:48:39 AM,41.31,19.460,,
162,05/04/24 08:48:40 AM,40.65,19.436,,
163,05/04/24 08:48:41 AM,40.32,19.460,,
164,05/04/24 08:48:42 AM,39.66,19.460,,
165,05/04/24 08:48:43 AM,39.33,19.460,,
166,05/04/24 08:48:44 AM,38.99,19.460,,
167,05/04/24 08:48:45 AM,38.66,19.460,,
168,05/04/24 08:48:46 AM,38.66,19.460,,
169,05/04/24 08:48:47 AM,38.00,19.460,,
170,05/04/24 08:48:48 AM,38.00,19.460,,
171,05/04/24 08:48:49 AM,37.67,19.436,,
172,05/04/24 08:48:50 AM,37.34,19.436,,
173,05/04/24 08:48:51 AM,37.34,19.460,,
174,05/04/24 08:48:52 AM,37.34,19.436,,
175,05/04/24 08:48:53 AM,37.00,19.460,,
176,05/04/24 08:48:54 AM,37.00,19.436,,
177,05/04/24 08:48:55 AM,36.34,19.436,,
178,05/04/24 08:48:56 AM,36.01,19.436,,
179,05/04/24 08:48:57 AM,36.01,19.436,,
180,05/04/24 08:48:58 AM,36.01,19.460,,
181,05/04/24 08:48:59 AM,36.01,19.436,,
182,05/04/24 08:49:00 AM,35.68,19.460,,
183,05/04/24 08:49:01 AM,35.68,19.460,,
184,05/04/24 08:49:02 AM,35.68,19.436,,
185,05/04/24 08:49:03 AM,35.68,19.436,,
186,05/04/24 08:49:04 AM,35.68,19.436,,
187,05/04/24 08:49:05 AM,35.68,19.460,,
188,05/04/24 08:49:06 AM,35.68,19.436,,
189,05/04/24 08:49:07 AM,35.68,19.460,,
190,05/04/24 08:49:08 AM,35.68,19.436,,
191,05/04/24 08:49:09 AM,35.68,19.436,,
192,05/04/24 08:49:10 AM,35.68,19.436,,
193,05/04/24 08:49:11 AM,35.34,19.436,,
194,05/04/24 08:49:12 AM,35.34,19.436,,
195,05/04/24 08:49:13 AM,35.34,19.436,,
196,05/04/24 08:49:14 AM,35.01,19.436,,
197,05/04/24 08:49:15 AM,35.01,19.436,,
198,05/04/24 08:49:16 AM,34.68,19.436,,
199,05/04/24 08:49:17 AM,34.34,19.436,,
200,05/04/24 08:49:18 AM,34.34,19.460,,
201,05/04/24 08:49:19 AM,34.01,19.460,,
202,05/04/24 08:49:20 AM,34.01,19.436,,
203,05/04/24 08:49:21 AM,34.01,19.436,,
204,05/04/24 08:49:22 AM,34.01,19.436,,
205,05/04/24 08:49:23 AM,34.01,19.436,,
206,05/04/24 08:49:24 AM,34.01,19.436,,
207,05/04/24 08:49:25 AM,34.01,19.436,,
208,05/04/24 08:49:26 AM,34.01,19.436,,
209,05/04/24 08:49:27 AM,34.01,19.436,,
210,05/04/24 08:49:28 AM,33.68,19.436,,
211,05/04/24 08:49:29 AM,33.68,19.436,,
212,05/04/24 08:49:30 AM,33.68,19.436,,
213,05/04/24 08:49:31 AM,33.68,19.436,,
214,05/04/24 08:49:32 AM,33.68,19.436,,
215,05/04/24 08:49:33 AM,33.35,19.436,,
216,05/04/24 08:49:34 AM,33.35,19.436,,
217,05/04/24 08:49:35 AM,33.35,19.436,,
218,05/04/24 08:49:36 AM,33.35,19.436,,
219,05/04/24 08:49:37 AM,33.35,19.436,,
220,05/04/24 08:49:38 AM,33.35,19.436,,
221,05/04/24 08:49:39 AM,33.35,19.436,,
222,05/04/24 08:49:40 AM,33.35,19.436,,
223,05/04/24 08:49:41 AM,33.35,19.436,,
224,05/04/24 08:49:42 AM,33.01,19.436,,
225,05/04/24 08:49:43 AM,33.01,19.436,,
226,05/04/24 08:49:44 AM,32.68,19.436,,
227,05/04/24 08:49:45 AM,32.01,19.436,,
228,05/04/24 08:49:46 AM,32.01,19.436,,
229,05/04/24 08:49:47 AM,32.01,19.436,,
230,05/04/24 08:49:48 AM,32.01,19.436,,
231,05/04/24 08:49:49 AM,32.01,19.436,,
232,05/04/24 08:49:50 AM,32.01,19.436,,
233,05/04/24 08:49:51 AM,32.01,19.436,,
234,05/04/24 08:49:52 AM,32.01,19.436,,
235,05/04/24 08:49:53 AM,32.01,19.436,,
236,05/04/24 08:49:54 AM,32.01,19.436,,
237,05/04/24 08:49:55 AM,32.01,19.436,,
238,05/04/24 08:49:56 AM,32.01,19.436,,
239,05/04/24 08:49:57 AM,32.01,19.436,,
240,05/04/24 08:49:58 AM,32.01,19.436,,
241,05/04/24 08:49:59 AM,32.01,19.436,,
242,05/04/24 08:50:00 AM,32.01,19.436,,
243,05/04/24 08:50:01 AM,32.01,19.436,,
244,05/04/24 08:50:02 AM,31.68,19.436,,
245,05/04/24 08:50:03 AM,31.68,19.436,,
246,05/04/24 08:50:04 AM,31.68,19.436,,
247,05/04/24 08:50:05 AM,31.34,19.436,,
248,05/04/24 08:50:06 AM,31.34,19.436,,
249,05/04/24 08:50:07 AM,31.01,19.436,,
250,05/04/24 08:50:08 AM,30.68,19.436,,
251,05/04/24 08:50:09 AM,30.68,19.436,,
252,05/04/24 08:50:10 AM,30.68,19.436,,
253,05/04/24 08:50:11 AM,30.68,19.436,,
254,05/04/24 08:50:12 AM,30.68,19.436,,
255,05/04/24 08:50:13 AM,30.68,19.436,,
256,05/04/24 08:50:14 AM,30.68,19.436,,
257,05/04/24 08:50:15 AM,30.68,19.436,,
258,05/04/24 08:50:16 AM,30.68,19.436,,
259,05/04/24 08:50:17 AM,30.68,19.436,,
260,05/04/24 08:50:18 AM,30.34,19.436,,
261,05/04/24 08:50:19 AM,30.68,19.436,,
262,05/04/24 08:50:20 AM,30.68,19.436,,
263,05/04/24 08:50:21 AM,30.68,19.436,,
264,05/04/24 08:50:22 AM,31.01,19.436,,
265,05/04/24 08:50:23 AM,31.01,19.436,,
266,05/04/24 08:50:24 AM,31.01,19.460,,
267,05/04/24 08:50:25 AM,31.01,19.436,,
268,05/04/24 08:50:26 AM,31.01,19.436,,
269,05/04/24 08:50:27 AM,31.01,19.460,,
270,05/04/24 08:50:28 AM,31.01,19.436,,
271,05/04/24 08:50:29 AM,31.01,19.460,,
272,05/04/24 08:50:30 AM,31.01,19.436,,
273,05/04/24 08:50:31 AM,31.01,19.436,,
274,05/04/24 08:50:32 AM,31.01,19.436,,
275,05/04/24 08:50:33 AM,31.01,19.436,,
276,05/04/24 08:50:34 AM,31.01,19.460,,
277,05/04/24 08:50:35 AM,31.01,19.436,,
278,05/04/24 08:50:36 AM,31.01,19.436,,
279,05/04/24 08:50:37 AM,31.01,19.460,,
280,05/04/24 08:50:38 AM,31.01,19.436,,
281,05/04/24 08:50:39 AM,31.01,19.436,,
282,05/04/24 08:50:40 AM,31.01,19.436,,
283,05/04/24 08:50:41 AM,31.01,19.460,,
284,05/04/24 08:50:42 AM,31.01,19.460,,
285,05/04/24 08:50:43 AM,31.01,19.436,,
286,05/04/24 08:50:44 AM,31.01,19.460,,
287,05/04/24 08:50:45 AM,31.01,19.460,,
288,05/04/24 08:50:46 AM,31.01,19.460,,
289,05/04/24 08:50:47 AM,31.01,19.460,,
290,05/04/24 08:50:48 AM,31.01,19.460,,
291,05/04/24 08:50:49 AM,30.68,19.460,,
292,05/04/24 08:50:50 AM,31.01,19.460,,
293,05/04/24 08:50:51 AM,31.01,19.460,,
294,05/04/24 08:50:52 AM,30.68,19.460,,
295,05/04/24 08:50:53 AM,30.68,19.460,,
296,05/04/24 08:50:54 AM,30.68,19.460,,
297,05/04/24 08:50:55 AM,31.01,19.460,,
298,05/04/24 08:50:56 AM,30.68,19.460,,
299,05/04/24 08:50:57 AM,30.68,19.460,,
300,05/04/24 08:50:58 AM,30.68,19.460,,
301,05/04/24 08:50:59 AM,30.68,19.460,,
302,05/04/24 08:51:00 AM,30.68,19.460,,
303,05/04/24 08:51:01 AM,30.68,19.460,,
304,05/04/24 08:51:02 AM,30.68,19.460,,
305,05/04/24 08:51:03 AM,30.68,19.460,,
306,05/04/24 08:51:04 AM,30.68,19.460,,
307,05/04/24 08:51:05 AM,30.68,19.460,,
308,05/04/24 08:51:06 AM,30.68,19.460,,
309,05/04/24 08:51:07 AM,30.68,19.460,,
310,05/04/24 08:51:08 AM,30.34,19.460,,
311,05/04/24 08:51:09 AM,30.34,19.460,,
312,05/04/24 08:51:10 AM,30.34,19.460,,
313,05/04/24 08:51:11 AM,30.34,19.460,,
314,05/04/24 08:51:12 AM,30.68,19.460,,
315,05/04/24 08:51:13 AM,30.34,19.460,,
316,05/04/24 08:51:14 AM,30.34,19.460,,
317,05/04/24 08:51:15 AM,30.34,19.460,,
318,05/04/24 08:51:16 AM,30.01,19.460,,
319,05/04/24 08:51:17 AM,30.01,19.460,,
320,05/04/24 08:51:18 AM,30.01,19.460,,
321,05/04/24 08:51:19 AM,30.01,19.460,,
322,05/04/24 08:51:20 AM,30.01,19.460,,
323,05/04/24 08:51:21 AM,30.01,19.460,,
324,05/04/24 08:51:22 AM,30.01,19.460,,
325,05/04/24 08:51:23 AM,30.01,19.460,,
326,05/04/24 08:51:24 AM,30.01,19.460,,
327,05/04/24 08:51:25 AM,29.67,19.460,,
328,05/04/24 08:51:26 AM,30.01,19.460,,
329,05/04/24 08:51:27 AM,29.67,19.484,,
330,05/04/24 08:51:28 AM,30.01,19.484,,
331,05/04/24 08:51:29 AM,30.01,19.460,,
332,05/04/24 08:51:30 AM,29.67,19.460,,
333,05/04/24 08:51:31 AM,29.67,19.460,,
334,05/04/24 08:51:32 AM,29.67,19.460,,
335,05/04/24 08:51:33 AM,29.34,19.460,,
336,05/04/24 08:51:34 AM,29.34,19.460,,
337,05/04/24 08:51:35 AM,29.34,19.460,,
338,05/04/24 08:51:36 AM,29.34,19.460,,
339,05/04/24 08:51:37 AM,29.34,19.484,,
340,05/04/24 08:51:38 AM,29.34,19.484,,
341,05/04/24 08:51:39 AM,29.34,19.484,,
342,05/04/24 08:51:40 AM,29.34,19.460,,
343,05/04/24 08:51:41 AM,29.34,19.460,,
344,05/04/24 08:51:42 AM,29.01,19.484,,
345,05/04/24 08:51:43 AM,29.01,19.484,,
346,05/04/24 08:51:44 AM,29.01,19.484,,
347,05/04/24 08:51:45 AM,29.01,19.484,,
348,05/04/24 08:51:46 AM,29.01,19.484,,
349,05/04/24 08:51:47 AM,29.01,19.484,,
350,05/04/24 08:51:48 AM,28.67,19.484,,
351,05/04/24 08:51:49 AM,28.67,19.484,,
352,05/04/24 08:51:50 AM,29.01,19.484,,
353,05/04/24 08:51:51 AM,28.67,19.484,,
354,05/04/24 08:51:52 AM,28.67,19.484,,
355,05/04/24 08:51:53 AM,28.67,19.484,,
356,05/04/24 08:51:54 AM,28.67,19.484,,
357,05/04/24 08:51:55 AM,28.67,19.484,,
358,05/04/24 08:51:56 AM,28.67,19.484,,
359,05/04/24 08:51:57 AM,28.67,19.484,,
360,05/04/24 08:51:58 AM,28.34,19.484,,
361,05/04/24 08:51:59 AM,28.34,19.484,,
362,05/04/24 08:52:00 AM,28.34,19.484,,
363,05/04/24 08:52:01 AM,28.00,19.484,,
364,05/04/24 08:52:02 AM,28.00,19.484,,
365,05/04/24 08:52:03 AM,28.00,19.484,,
366,05/04/24 08:52:04 AM,28.00,19.484,,
367,05/04/24 08:52:05 AM,28.00,19.484,,
368,05/04/24 08:52:06 AM,28.00,19.484,,
369,05/04/24 08:52:07 AM,27.67,19.484,,
370,05/04/24 08:52:08 AM,27.67,19.484,,
371,05/04/24 08:52:09 AM,29.34,19.484,,
372,05/04/24 08:52:10 AM,31.34,19.484,,
373,05/04/24 08:52:11 AM,34.34,19.484,,
374,05/04/24 08:52:12 AM,40.65,19.484,,
375,05/04/24 08:52:13 AM,44.62,19.484,,
376,05/04/24 08:52:14 AM,44.95,19.484,,
377,05/04/24 08:52:15 AM,49.88,19.484,,
378,05/04/24 08:52:16 AM,51.85,19.508,,
379,05/04/24 08:52:17 AM,53.82,19.484,,
380,05/04/24 08:52:18 AM,54.15,19.484,,
381,05/04/24 08:52:19 AM,54.48,19.484,,
382,05/04/24 08:52:20 AM,54.48,19.484,,
383,05/04/24 08:52:21 AM,53.17,19.484,,
384,05/04/24 08:52:22 AM,51.85,19.484,,
385,05/04/24 08:52:23 AM,50.87,19.484,,
386,05/04/24 08:52:24 AM,49.88,19.484,,
387,05/04/24 08:52:25 AM,48.90,19.484,,
388,05/04/24 08:52:26 AM,48.24,19.484,,
389,05/04/24 08:52:27 AM,47.25,19.484,,
390,05/04/24 08:52:28 AM,50.54,19.508,,
391,05/04/24 08:52:29 AM,51.20,19.508,,
392,05/04/24 08:52:30 AM,51.20,19.484,,
393,05/04/24 08:52:31 AM,53.49,19.484,,
394,05/04/24 08:52:32 AM,53.82,19.508,,
395,05/04/24 08:52:33 AM,56.77,19.484,,
396,05/04/24 08:52:34 AM,58.41,19.508,,
397,05/04/24 08:52:35 AM,62.65,19.508,,
398,05/04/24 08:52:36 AM,62.00,19.484,,
399,05/04/24 08:52:37 AM,63.31,19.508,,
400,05/04/24 08:52:38 AM,64.61,19.484,,
401,05/04/24 08:52:39 AM,65.59,19.508,,
402,05/04/24 08:52:40 AM,65.92,19.508,,
403,05/04/24 08:52:41 AM,66.24,19.508,,
404,05/04/24 08:52:42 AM,67.55,19.508,,
405,05/04/24 08:52:43 AM,68.85,19.508,,
406,05/04/24 08:52:44 AM,69.50,19.508,,
407,05/04/24 08:52:45 AM,69.18,19.508,,
408,05/04/24 08:52:46 AM,68.52,19.508,,
409,05/04/24 08:52:47 AM,67.55,19.508,,
410,05/04/24 08:52:48 AM,66.24,19.508,,
411,05/04/24 08:52:49 AM,67.22,19.508,,
412,05/04/24 08:52:50 AM,67.22,19.508,,
413,05/04/24 08:52:51 AM,66.89,19.508,,
414,05/04/24 08:52:52 AM,67.55,19.508,,
415,05/04/24 08:52:53 AM,67.22,19.508,,
416,05/04/24 08:52:54 AM,67.55,19.508,,
417,05/04/24 08:52:55 AM,68.20,19.508,,
418,05/04/24 08:52:56 AM,68.20,19.508,,
419,05/04/24 08:52:57 AM,68.20,19.508,,
420,05/04/24 08:52:58 AM,68.20,19.508,,
421,05/04/24 08:52:59 AM,68.52,19.508,,
422,05/04/24 08:53:00 AM,67.55,19.508,,
423,05/04/24 08:53:01 AM,67.55,19.532,,
424,05/04/24 08:53:02 AM,69.50,19.508,,
425,05/04/24 08:53:03 AM,72.76,19.508,,
426,05/04/24 08:53:04 AM,73.09,19.532,,
427,05/04/24 08:53:05 AM,74.39,19.508,,
428,05/04/24 08:53:06 AM,76.02,19.508,,
429,05/04/24 08:53:07 AM,77.65,19.532,,
430,05/04/24 08:53:08 AM,81.23,19.532,,
431,05/04/24 08:53:09 AM,81.56,19.532,,
432,05/04/24 08:53:10 AM,80.25,19.532,,
433,05/04/24 08:53:11 AM,78.62,19.532,,
434,05/04/24 08:53:12 AM,76.67,19.532,,
435,05/04/24 08:53:13 AM,75.04,19.532,,
436,05/04/24 08:53:14 AM,73.74,19.532,,
437,05/04/24 08:53:15 AM,72.76,19.532,,
438,05/04/24 08:53:16 AM,71.78,19.532,,
439,05/04/24 08:53:17 AM,71.46,19.532,,
440,05/04/24 08:53:18 AM,71.46,19.532,,
441,05/04/24 08:53:19 AM,70.15,19.532,,
442,05/04/24 08:53:20 AM,69.18,19.532,,
443,05/04/24 08:53:21 AM,68.85,19.532,,
444,05/04/24 08:53:22 AM,68.52,19.532,,
445,05/04/24 08:53:23 AM,68.20,19.532,,
446,05/04/24 08:53:24 AM,67.87,19.532,,
447,05/04/24 08:53:25 AM,67.55,19.532,,
448,05/04/24 08:53:26 AM,66.89,19.532,,
449,05/04/24 08:53:27 AM,65.92,19.532,,
450,05/04/24 08:53:28 AM,65.59,19.555,,
451,05/04/24 08:53:29 AM,64.61,19.532,,
452,05/04/24 08:53:30 AM,64.28,19.532,,
453,05/04/24 08:53:31 AM,63.63,19.555,,
454,05/04/24 08:53:32 AM,62.98,19.532,,
455,05/04/24 08:53:33 AM,62.98,19.555,,
456,05/04/24 08:53:34 AM,62.33,19.555,,
457,05/04/24 08:53:35 AM,62.33,19.555,,
458,05/04/24 08:53:36 AM,62.33,19.555,,
459,05/04/24 08:53:37 AM,61.67,19.532,,
460,05/04/24 08:53:38 AM,61.67,19.555,,
461,05/04/24 08:53:39 AM,61.35,19.555,,
462,05/04/24 08:53:40 AM,61.02,19.555,,
463,05/04/24 08:53:41 AM,61.02,19.555,,
464,05/04/24 08:53:42 AM,61.02,19.555,,
465,05/04/24 08:53:43 AM,61.02,19.555,,
466,05/04/24 08:53:44 AM,61.02,19.555,,
467,05/04/24 08:53:45 AM,61.67,19.579,,
468,05/04/24 08:53:46 AM,62.33,19.579,,
469,05/04/24 08:53:47 AM,63.31,19.579,,
470,05/04/24 08:53:48 AM,62.98,19.555,,
471,05/04/24 08:53:49 AM,62.65,19.579,,
472,05/04/24 08:53:50 AM,62.65,19.579,,
473,05/04/24 08:53:51 AM,62.65,19.579,,
474,05/04/24 08:53:52 AM,62.65,19.579,,
475,05/04/24 08:53:53 AM,62.65,19.579,,
476,05/04/24 08:53:54 AM,62.65,19.579,,
477,05/04/24 08:53:55 AM,62.98,19.579,,
478,05/04/24 08:53:56 AM,62.98,19.579,,
479,05/04/24 08:53:57 AM,63.63,19.579,,
480,05/04/24 08:53:58 AM,64.28,19.579,,
481,05/04/24 08:53:59 AM,64.61,19.603,,
482,05/04/24 08:54:00 AM,64.94,19.603,,
483,05/04/24 08:54:01 AM,65.59,19.603,,
484,05/04/24 08:54:02 AM,66.24,19.603,,
485,05/04/24 08:54:03 AM,65.92,19.603,,
486,05/04/24 08:54:04 AM,65.59,19.603,,
487,05/04/24 08:54:05 AM,65.26,19.627,,
488,05/04/24 08:54:06 AM,65.59,19.627,,
489,05/04/24 08:54:07 AM,65.59,19.627,,
490,05/04/24 08:54:08 AM,65.59,19.627,,
491,05/04/24 08:54:09 AM,65.26,19.627,,
492,05/04/24 08:54:10 AM,65.26,19.627,,
493,05/04/24 08:54:11 AM,65.59,19.627,,
494,05/04/24 08:54:12 AM,65.59,19.627,,
495,05/04/24 08:54:13 AM,64.94,19.627,,
496,05/04/24 08:54:14 AM,65.26,19.627,,
497,05/04/24 08:54:15 AM,64.61,19.651,,
498,05/04/24 08:54:16 AM,64.28,19.651,,
499,05/04/24 08:54:17 AM,63.96,19.651,,
500,05/04/24 08:54:18 AM,64.28,19.651,,
501,05/04/24 08:54:19 AM,64.94,19.651,,
502,05/04/24 08:54:20 AM,64.94,19.674,,
503,05/04/24 08:54:21 AM,64.94,19.674,,
504,05/04/24 08:54:22 AM,64.94,19.674,,
505,05/04/24 08:54:23 AM,64.61,19.674,,
506,05/04/24 08:54:24 AM,64.94,19.674,,
507,05/04/24 08:54:25 AM,64.28,19.674,,
