"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
47,06/18/24 06:37:54 PM,22.97,21.103,,,
48,06/18/24 06:37:55 PM,22.97,21.103,,,
49,06/18/24 06:37:56 PM,22.97,21.103,,,
50,06/18/24 06:37:57 PM,22.97,21.103,,,
51,06/18/24 06:37:58 PM,22.97,21.103,,,
52,06/18/24 06:37:59 PM,22.97,21.127,,,
53,06/18/24 06:38:00 PM,22.97,21.127,,,
54,06/18/24 06:38:01 PM,22.97,21.127,,,
55,06/18/24 06:38:02 PM,22.97,21.127,,,
56,06/18/24 06:38:03 PM,22.97,21.151,,,
57,06/18/24 06:38:04 PM,22.97,21.151,,,
58,06/18/24 06:38:05 PM,22.97,21.151,,,
59,06/18/24 06:38:06 PM,22.97,21.151,,,
60,06/18/24 06:38:07 PM,22.97,21.151,,,
61,06/18/24 06:38:08 PM,22.97,21.151,,,
62,06/18/24 06:38:09 PM,22.97,21.151,,,
63,06/18/24 06:38:10 PM,22.97,21.151,,,
64,06/18/24 06:38:11 PM,22.97,21.175,,,
65,06/18/24 06:38:12 PM,22.97,21.175,,,
66,06/18/24 06:38:13 PM,22.97,21.151,,,
67,06/18/24 06:38:14 PM,22.97,21.175,,,
68,06/18/24 06:38:15 PM,22.97,21.175,,,
69,06/18/24 06:38:16 PM,22.97,21.175,,,
70,06/18/24 06:38:17 PM,22.97,21.175,,,
71,06/18/24 06:38:18 PM,22.97,21.175,,,
72,06/18/24 06:38:19 PM,22.97,21.175,,,
73,06/18/24 06:38:20 PM,22.97,21.175,,,
74,06/18/24 06:38:21 PM,22.97,21.199,,,
75,06/18/24 06:38:22 PM,22.97,21.199,,,
76,06/18/24 06:38:23 PM,22.97,21.199,,,
77,06/18/24 06:38:24 PM,22.97,21.199,,,
78,06/18/24 06:38:25 PM,22.97,21.199,,,
79,06/18/24 06:38:26 PM,22.97,21.199,,,
80,06/18/24 06:38:27 PM,22.97,21.199,,,
81,06/18/24 06:38:28 PM,22.97,21.223,,,
82,06/18/24 06:38:29 PM,22.97,21.199,,,
83,06/18/24 06:38:30 PM,22.97,21.223,,,
84,06/18/24 06:38:31 PM,22.97,21.223,,,
85,06/18/24 06:38:32 PM,22.97,21.223,,,
86,06/18/24 06:38:33 PM,22.97,21.223,,,
87,06/18/24 06:38:34 PM,22.97,21.223,,,
88,06/18/24 06:38:35 PM,22.97,21.223,,,
89,06/18/24 06:38:36 PM,22.97,21.223,,,
90,06/18/24 06:38:37 PM,22.97,21.223,,,
91,06/18/24 06:38:38 PM,22.97,21.223,,,
92,06/18/24 06:38:39 PM,22.97,21.223,,,
93,06/18/24 06:38:40 PM,22.97,21.246,,,
94,06/18/24 06:38:41 PM,23.30,21.246,,,
95,06/18/24 06:38:42 PM,22.97,21.223,,,
96,06/18/24 06:38:43 PM,22.97,21.246,,,
97,06/18/24 06:38:44 PM,22.97,21.246,,,
98,06/18/24 06:38:45 PM,22.97,21.246,,,
99,06/18/24 06:38:46 PM,22.97,21.246,,,
100,06/18/24 06:38:47 PM,22.97,21.246,,,
101,06/18/24 06:38:48 PM,22.97,21.246,,,
102,06/18/24 06:38:49 PM,22.97,21.246,,,
103,06/18/24 06:38:50 PM,22.97,21.270,,,
104,06/18/24 06:38:51 PM,22.97,21.270,,,
105,06/18/24 06:38:52 PM,22.97,21.270,,,
106,06/18/24 06:38:53 PM,22.97,21.270,,,
107,06/18/24 06:38:54 PM,22.97,21.270,,,
108,06/18/24 06:38:55 PM,22.97,21.294,,,
109,06/18/24 06:38:56 PM,22.97,21.294,,,
110,06/18/24 06:38:57 PM,22.97,21.294,,,
111,06/18/24 06:38:58 PM,22.97,21.294,,,
112,06/18/24 06:38:59 PM,23.30,21.294,,,
113,06/18/24 06:39:00 PM,22.97,21.294,,,
114,06/18/24 06:39:01 PM,22.97,21.294,,,
115,06/18/24 06:39:02 PM,23.30,21.294,,,
116,06/18/24 06:39:03 PM,23.30,21.294,,,
117,06/18/24 06:39:04 PM,22.97,21.318,,,
118,06/18/24 06:39:05 PM,22.97,21.294,,,
119,06/18/24 06:39:06 PM,22.97,21.294,,,
120,06/18/24 06:39:07 PM,22.97,21.318,,,
121,06/18/24 06:39:08 PM,22.97,21.318,,,
122,06/18/24 06:39:09 PM,23.30,21.318,,,
123,06/18/24 06:39:10 PM,23.30,21.318,,,
124,06/18/24 06:39:11 PM,22.97,21.318,,,
125,06/18/24 06:39:12 PM,23.30,21.342,,,
126,06/18/24 06:39:13 PM,23.30,21.342,,,
127,06/18/24 06:39:14 PM,22.97,21.342,,,
128,06/18/24 06:39:15 PM,22.97,21.342,,,
129,06/18/24 06:39:16 PM,23.30,21.342,,,
130,06/18/24 06:39:17 PM,22.97,21.342,,,
131,06/18/24 06:39:18 PM,22.97,21.342,,,
132,06/18/24 06:39:19 PM,23.30,21.366,,,
133,06/18/24 06:39:20 PM,23.30,21.366,,,
134,06/18/24 06:39:21 PM,23.30,21.366,,,
135,06/18/24 06:39:22 PM,23.30,21.366,,,
136,06/18/24 06:39:23 PM,23.30,21.366,,,
137,06/18/24 06:39:24 PM,23.30,21.366,,,
138,06/18/24 06:39:25 PM,23.30,21.366,,,
139,06/18/24 06:39:26 PM,23.30,21.390,,,
140,06/18/24 06:39:27 PM,23.30,21.390,,,
141,06/18/24 06:39:28 PM,23.30,21.390,,,
142,06/18/24 06:39:29 PM,23.30,21.390,,,
143,06/18/24 06:39:30 PM,23.30,21.390,,,
144,06/18/24 06:39:31 PM,22.97,21.390,,,
145,06/18/24 06:39:32 PM,23.30,21.390,,,
146,06/18/24 06:39:33 PM,23.30,21.390,,,
147,06/18/24 06:39:34 PM,23.30,21.390,,,
148,06/18/24 06:39:35 PM,23.30,21.413,,,
149,06/18/24 06:39:36 PM,23.30,21.413,,,
150,06/18/24 06:39:37 PM,23.30,21.413,,,
151,06/18/24 06:39:38 PM,23.30,21.413,,,
152,06/18/24 06:39:39 PM,23.30,21.413,,,
153,06/18/24 06:39:40 PM,23.30,21.413,,,
154,06/18/24 06:39:41 PM,23.30,21.413,,,
155,06/18/24 06:39:42 PM,23.30,21.413,,,
156,06/18/24 06:39:43 PM,23.30,21.437,,,
157,06/18/24 06:39:44 PM,23.30,21.437,,,
158,06/18/24 06:39:45 PM,23.30,21.437,,,
159,06/18/24 06:39:46 PM,23.30,21.461,,,
160,06/18/24 06:39:47 PM,23.30,21.461,,,
161,06/18/24 06:39:48 PM,23.30,21.461,,,
162,06/18/24 06:39:49 PM,23.30,21.461,,,
163,06/18/24 06:39:50 PM,23.30,21.485,,,
164,06/18/24 06:39:51 PM,23.30,21.485,,,
165,06/18/24 06:39:52 PM,23.30,21.485,,,
166,06/18/24 06:39:53 PM,23.30,21.485,,,
167,06/18/24 06:39:54 PM,23.64,21.485,,,
168,06/18/24 06:39:55 PM,23.98,21.509,,,
169,06/18/24 06:39:56 PM,23.98,21.509,,,
170,06/18/24 06:39:57 PM,24.31,21.533,,,
171,06/18/24 06:39:58 PM,24.65,21.533,,,
172,06/18/24 06:39:59 PM,24.98,21.533,,,
173,06/18/24 06:40:00 PM,24.98,21.557,,,
174,06/18/24 06:40:01 PM,24.98,21.557,,,
175,06/18/24 06:40:02 PM,25.32,21.581,,,
176,06/18/24 06:40:03 PM,25.32,21.604,,,
177,06/18/24 06:40:04 PM,25.65,21.628,,,
178,06/18/24 06:40:05 PM,25.65,21.628,,,
179,06/18/24 06:40:06 PM,25.99,21.652,,,
180,06/18/24 06:40:07 PM,26.33,21.652,,,
181,06/18/24 06:40:08 PM,26.66,21.676,,,
182,06/18/24 06:40:09 PM,26.66,21.676,,,
183,06/18/24 06:40:10 PM,27.00,21.676,,,
184,06/18/24 06:40:11 PM,27.00,21.724,,,
185,06/18/24 06:40:12 PM,27.00,21.724,,,
186,06/18/24 06:40:13 PM,27.33,21.748,,,
187,06/18/24 06:40:14 PM,27.33,21.772,,,
188,06/18/24 06:40:15 PM,27.67,21.772,,,
189,06/18/24 06:40:16 PM,27.67,21.795,,,
190,06/18/24 06:40:17 PM,28.00,21.819,,,
191,06/18/24 06:40:18 PM,27.67,21.819,,,
192,06/18/24 06:40:19 PM,27.67,21.843,,,
193,06/18/24 06:40:20 PM,27.67,21.867,,,
194,06/18/24 06:40:21 PM,28.00,21.867,,,
195,06/18/24 06:40:22 PM,28.00,21.891,,,
196,06/18/24 06:40:23 PM,28.00,21.939,,,
197,06/18/24 06:40:24 PM,28.34,21.939,,,
198,06/18/24 06:40:25 PM,28.34,21.963,,,
199,06/18/24 06:40:26 PM,28.34,21.987,,,
200,06/18/24 06:40:27 PM,28.67,22.034,,,
201,06/18/24 06:40:28 PM,28.67,22.058,,,
202,06/18/24 06:40:29 PM,28.67,22.058,,,
203,06/18/24 06:40:30 PM,28.67,22.082,,,
204,06/18/24 06:40:31 PM,28.67,22.130,,,
205,06/18/24 06:40:32 PM,28.67,22.130,,,
206,06/18/24 06:40:33 PM,29.01,22.178,,,
207,06/18/24 06:40:34 PM,29.01,22.178,,,
208,06/18/24 06:40:35 PM,29.01,22.202,,,
209,06/18/24 06:40:36 PM,29.01,22.250,,,
210,06/18/24 06:40:37 PM,29.01,22.274,,,
211,06/18/24 06:40:38 PM,29.01,22.321,,,
212,06/18/24 06:40:39 PM,29.34,22.321,,,
213,06/18/24 06:40:40 PM,29.34,22.345,,,
214,06/18/24 06:40:41 PM,29.34,22.369,,,
215,06/18/24 06:40:42 PM,29.34,22.417,,,
216,06/18/24 06:40:43 PM,29.34,22.441,,,
217,06/18/24 06:40:44 PM,29.34,22.489,,,
218,06/18/24 06:40:45 PM,29.67,22.513,,,
219,06/18/24 06:40:46 PM,29.67,22.561,,,
220,06/18/24 06:40:47 PM,29.67,22.585,,,
221,06/18/24 06:40:48 PM,29.67,22.609,,,
222,06/18/24 06:40:49 PM,29.67,22.657,,,
223,06/18/24 06:40:50 PM,29.67,22.681,,,
224,06/18/24 06:40:51 PM,29.67,22.705,,,
225,06/18/24 06:40:52 PM,29.67,22.753,,,
226,06/18/24 06:40:53 PM,29.67,22.776,,,
227,06/18/24 06:40:54 PM,30.01,22.800,,,
228,06/18/24 06:40:55 PM,30.01,22.848,,,
229,06/18/24 06:40:56 PM,30.01,22.848,,,
230,06/18/24 06:40:57 PM,30.01,22.896,,,
231,06/18/24 06:40:58 PM,30.01,22.944,,,
232,06/18/24 06:40:59 PM,30.01,22.968,,,
233,06/18/24 06:41:00 PM,30.01,22.992,,,
234,06/18/24 06:41:01 PM,30.01,23.016,,,
235,06/18/24 06:41:02 PM,30.01,23.064,,,
236,06/18/24 06:41:03 PM,30.01,23.088,,,
237,06/18/24 06:41:04 PM,30.01,23.112,,,
238,06/18/24 06:41:05 PM,30.01,23.136,,,
239,06/18/24 06:41:06 PM,30.01,23.184,,,
240,06/18/24 06:41:07 PM,30.01,23.208,,,
241,06/18/24 06:41:08 PM,30.34,23.232,,,
242,06/18/24 06:41:09 PM,30.34,23.256,,,
243,06/18/24 06:41:10 PM,30.34,23.280,,,
244,06/18/24 06:41:11 PM,30.34,23.328,,,
245,06/18/24 06:41:12 PM,30.34,23.352,,,
246,06/18/24 06:41:13 PM,30.34,23.376,,,
247,06/18/24 06:41:14 PM,30.34,23.400,,,
248,06/18/24 06:41:15 PM,30.68,23.448,,,
249,06/18/24 06:41:16 PM,30.68,23.472,,,
250,06/18/24 06:41:17 PM,30.68,23.521,,,
251,06/18/24 06:41:18 PM,30.68,23.545,,,
252,06/18/24 06:41:19 PM,30.68,23.593,,,
253,06/18/24 06:41:20 PM,30.68,23.617,,,
254,06/18/24 06:41:21 PM,30.68,23.641,,,
255,06/18/24 06:41:22 PM,30.68,23.665,,,
256,06/18/24 06:41:23 PM,30.68,23.713,,,
257,06/18/24 06:41:24 PM,30.68,23.737,,,
258,06/18/24 06:41:25 PM,30.68,23.761,,,
259,06/18/24 06:41:26 PM,30.68,23.809,,,
260,06/18/24 06:41:27 PM,30.68,23.833,,,
261,06/18/24 06:41:28 PM,30.68,23.857,,,
262,06/18/24 06:41:29 PM,30.68,23.905,,,
263,06/18/24 06:41:30 PM,31.01,23.930,,,
264,06/18/24 06:41:31 PM,31.01,23.954,,,
265,06/18/24 06:41:32 PM,31.01,23.978,,,
266,06/18/24 06:41:33 PM,31.01,24.002,,,
267,06/18/24 06:41:34 PM,31.01,24.050,,,
268,06/18/24 06:41:35 PM,31.01,24.074,,,
269,06/18/24 06:41:36 PM,31.01,24.122,,,
270,06/18/24 06:41:37 PM,31.01,24.146,,,
271,06/18/24 06:41:38 PM,31.01,24.195,,,
272,06/18/24 06:41:39 PM,31.01,24.219,,,
273,06/18/24 06:41:40 PM,31.01,24.267,,,
274,06/18/24 06:41:41 PM,31.01,24.291,,,
275,06/18/24 06:41:42 PM,31.01,24.339,,,
276,06/18/24 06:41:43 PM,31.01,24.388,,,
277,06/18/24 06:41:44 PM,31.01,24.412,,,
278,06/18/24 06:41:45 PM,31.01,24.436,,,
279,06/18/24 06:41:46 PM,31.01,24.484,,,
280,06/18/24 06:41:47 PM,31.01,24.508,,,
281,06/18/24 06:41:48 PM,31.01,24.532,,,
282,06/18/24 06:41:49 PM,31.01,24.581,,,
283,06/18/24 06:41:50 PM,31.01,24.605,,,
284,06/18/24 06:41:51 PM,31.01,24.629,,,
285,06/18/24 06:41:52 PM,31.01,24.653,,,
286,06/18/24 06:41:53 PM,31.34,24.702,,,
287,06/18/24 06:41:54 PM,31.34,24.726,,,
288,06/18/24 06:41:55 PM,31.34,24.750,,,
289,06/18/24 06:41:56 PM,31.34,24.774,,,
290,06/18/24 06:41:57 PM,31.34,24.798,,,
291,06/18/24 06:41:58 PM,31.34,24.847,,,
292,06/18/24 06:41:59 PM,31.34,24.895,,,
293,06/18/24 06:42:00 PM,31.34,24.919,,,
294,06/18/24 06:42:01 PM,31.34,24.944,,,
295,06/18/24 06:42:02 PM,31.34,24.968,,,
296,06/18/24 06:42:03 PM,31.34,25.040,,,
297,06/18/24 06:42:04 PM,31.34,25.065,,,
298,06/18/24 06:42:05 PM,31.34,25.113,,,
299,06/18/24 06:42:06 PM,31.68,25.137,,,
300,06/18/24 06:42:07 PM,31.34,25.162,,,
301,06/18/24 06:42:08 PM,31.68,25.186,,,
302,06/18/24 06:42:09 PM,31.68,25.234,,,
303,06/18/24 06:42:10 PM,31.68,25.234,,,
304,06/18/24 06:42:11 PM,31.68,25.283,,,
305,06/18/24 06:42:12 PM,31.68,25.307,,,
306,06/18/24 06:42:13 PM,31.68,25.355,,,
307,06/18/24 06:42:14 PM,31.68,25.380,,,
308,06/18/24 06:42:15 PM,31.68,25.404,,,
309,06/18/24 06:42:16 PM,31.68,25.453,,,
310,06/18/24 06:42:17 PM,31.68,25.477,,,
311,06/18/24 06:42:18 PM,31.68,25.525,,,
312,06/18/24 06:42:19 PM,31.68,25.574,,,
313,06/18/24 06:42:20 PM,31.68,25.598,,,
314,06/18/24 06:42:21 PM,31.68,25.647,,,
315,06/18/24 06:42:22 PM,31.68,25.671,,,
316,06/18/24 06:42:23 PM,31.68,25.720,,,
317,06/18/24 06:42:24 PM,31.34,25.744,,,
318,06/18/24 06:42:25 PM,31.68,25.793,,,
319,06/18/24 06:42:26 PM,31.68,25.817,,,
320,06/18/24 06:42:27 PM,31.68,25.866,,,
321,06/18/24 06:42:28 PM,31.68,25.890,,,
322,06/18/24 06:42:29 PM,31.34,25.914,,,
323,06/18/24 06:42:30 PM,31.68,25.939,,,
324,06/18/24 06:42:31 PM,31.34,25.987,,,
325,06/18/24 06:42:32 PM,31.68,26.012,,,
326,06/18/24 06:42:33 PM,31.68,26.036,,,
327,06/18/24 06:42:34 PM,31.68,26.061,,,
328,06/18/24 06:42:35 PM,31.68,26.085,,,
329,06/18/24 06:42:36 PM,31.68,26.134,,,
330,06/18/24 06:42:37 PM,31.68,26.158,,,
331,06/18/24 06:42:38 PM,32.01,26.182,,,
332,06/18/24 06:42:39 PM,34.01,26.207,,,
333,06/18/24 06:42:40 PM,36.34,26.231,,,
334,06/18/24 06:42:41 PM,38.66,26.280,,,
335,06/18/24 06:42:42 PM,41.97,26.304,,,
336,06/18/24 06:42:43 PM,42.30,26.353,,,
337,06/18/24 06:42:44 PM,41.97,26.378,,,
338,06/18/24 06:42:45 PM,41.64,26.426,,,
339,06/18/24 06:42:46 PM,41.31,26.451,,,
340,06/18/24 06:42:47 PM,40.65,26.475,,,
341,06/18/24 06:42:48 PM,40.32,26.500,,,
342,06/18/24 06:42:49 PM,40.32,26.524,,,
343,06/18/24 06:42:50 PM,40.32,26.573,,,
344,06/18/24 06:42:51 PM,40.32,26.598,,,
345,06/18/24 06:42:52 PM,40.65,26.622,,,
346,06/18/24 06:42:53 PM,40.32,26.671,,,
347,06/18/24 06:42:54 PM,40.32,26.695,,,
348,06/18/24 06:42:55 PM,40.65,26.744,,,
349,06/18/24 06:42:56 PM,39.99,26.769,,,
350,06/18/24 06:42:57 PM,39.99,26.818,,,
351,06/18/24 06:42:58 PM,39.66,26.867,,,
352,06/18/24 06:42:59 PM,39.66,26.891,,,
353,06/18/24 06:43:00 PM,39.66,26.916,,,
354,06/18/24 06:43:01 PM,39.66,26.965,,,
355,06/18/24 06:43:02 PM,39.99,26.989,,,
356,06/18/24 06:43:03 PM,40.65,27.014,,,
357,06/18/24 06:43:04 PM,40.65,27.038,,,
358,06/18/24 06:43:05 PM,40.98,27.063,,,
359,06/18/24 06:43:06 PM,41.31,27.087,,,
360,06/18/24 06:43:07 PM,41.31,27.112,,,
361,06/18/24 06:43:08 PM,41.31,27.136,,,
362,06/18/24 06:43:09 PM,41.31,27.161,,,
363,06/18/24 06:43:10 PM,41.31,27.186,,,
364,06/18/24 06:43:11 PM,41.31,27.210,,,
365,06/18/24 06:43:12 PM,42.30,27.235,,,
366,06/18/24 06:43:13 PM,43.96,27.259,,,
367,06/18/24 06:43:14 PM,44.29,27.308,,,
368,06/18/24 06:43:15 PM,43.63,27.308,,,
369,06/18/24 06:43:16 PM,43.96,27.358,,,
370,06/18/24 06:43:17 PM,45.28,27.382,,,
371,06/18/24 06:43:18 PM,47.25,27.407,,,
372,06/18/24 06:43:19 PM,48.57,27.431,,,
373,06/18/24 06:43:20 PM,47.91,27.456,,,
374,06/18/24 06:43:21 PM,47.58,27.481,,,
375,06/18/24 06:43:22 PM,47.25,27.530,,,
376,06/18/24 06:43:23 PM,47.25,27.530,,,
377,06/18/24 06:43:24 PM,47.58,27.579,,,
378,06/18/24 06:43:25 PM,47.25,27.604,,,
379,06/18/24 06:43:26 PM,46.59,27.604,,,
380,06/18/24 06:43:27 PM,46.92,27.653,,,
381,06/18/24 06:43:28 PM,46.92,27.677,,,
382,06/18/24 06:43:29 PM,47.25,27.702,,,
383,06/18/24 06:43:30 PM,46.92,27.727,,,
384,06/18/24 06:43:31 PM,47.25,27.751,,,
385,06/18/24 06:43:32 PM,47.25,27.776,,,
386,06/18/24 06:43:33 PM,47.25,27.801,,,
387,06/18/24 06:43:34 PM,46.59,27.825,,,
388,06/18/24 06:43:35 PM,47.91,27.850,,,
389,06/18/24 06:43:36 PM,48.24,27.899,,,
390,06/18/24 06:43:37 PM,47.91,27.924,,,
391,06/18/24 06:43:38 PM,48.24,27.924,,,
392,06/18/24 06:43:39 PM,48.57,27.974,,,
393,06/18/24 06:43:40 PM,48.57,27.998,,,
394,06/18/24 06:43:41 PM,47.91,28.023,,,
395,06/18/24 06:43:42 PM,47.58,28.048,,,
396,06/18/24 06:43:43 PM,47.91,28.072,,,
397,06/18/24 06:43:44 PM,49.23,28.097,,,
398,06/18/24 06:43:45 PM,49.88,28.122,,,
399,06/18/24 06:43:46 PM,49.23,28.147,,,
400,06/18/24 06:43:47 PM,49.88,28.171,,,
401,06/18/24 06:43:48 PM,49.56,28.196,,,
402,06/18/24 06:43:49 PM,49.23,28.221,,,
403,06/18/24 06:43:50 PM,48.90,28.270,,,
404,06/18/24 06:43:51 PM,48.57,28.295,,,
405,06/18/24 06:43:52 PM,48.57,28.295,,,
406,06/18/24 06:43:53 PM,50.21,28.345,,,
407,06/18/24 06:43:54 PM,49.56,28.345,,,
408,06/18/24 06:43:55 PM,51.20,28.369,,,
409,06/18/24 06:43:56 PM,51.85,28.394,,,
410,06/18/24 06:43:57 PM,51.85,28.419,,,
411,06/18/24 06:43:58 PM,51.85,28.444,,,
412,06/18/24 06:43:59 PM,50.87,28.444,,,
413,06/18/24 06:44:00 PM,51.20,28.468,,,
414,06/18/24 06:44:01 PM,52.51,28.518,,,
415,06/18/24 06:44:02 PM,51.53,28.543,,,
416,06/18/24 06:44:03 PM,51.53,28.568,,,
417,06/18/24 06:44:04 PM,51.53,28.593,,,
418,06/18/24 06:44:05 PM,51.20,28.617,,,
419,06/18/24 06:44:06 PM,51.20,28.642,,,
420,06/18/24 06:44:07 PM,51.53,28.667,,,
421,06/18/24 06:44:08 PM,51.53,28.692,,,
422,06/18/24 06:44:09 PM,52.18,28.717,,,
423,06/18/24 06:44:10 PM,52.18,28.742,,,
424,06/18/24 06:44:11 PM,51.85,28.742,,,
425,06/18/24 06:44:12 PM,52.18,28.766,,,
426,06/18/24 06:44:13 PM,53.17,28.791,,,
427,06/18/24 06:44:14 PM,52.84,28.816,,,
428,06/18/24 06:44:15 PM,52.18,28.841,,,
429,06/18/24 06:44:16 PM,52.18,28.866,,,
430,06/18/24 06:44:17 PM,52.18,28.891,,,
431,06/18/24 06:44:18 PM,51.85,28.916,,,
432,06/18/24 06:44:19 PM,52.18,28.941,,,
433,06/18/24 06:44:20 PM,53.17,28.965,,,
434,06/18/24 06:44:21 PM,53.82,28.965,,,
435,06/18/24 06:44:22 PM,54.15,28.990,,,
436,06/18/24 06:44:23 PM,55.79,29.015,,,
437,06/18/24 06:44:24 PM,56.77,29.040,,,
438,06/18/24 06:44:25 PM,57.75,29.065,,,
439,06/18/24 06:44:26 PM,58.41,29.090,,,
440,06/18/24 06:44:27 PM,57.75,29.090,,,
441,06/18/24 06:44:28 PM,57.10,29.115,,,
442,06/18/24 06:44:29 PM,58.08,29.140,,,
443,06/18/24 06:44:30 PM,58.41,29.165,,,
444,06/18/24 06:44:31 PM,57.10,29.190,,,
445,06/18/24 06:44:32 PM,58.08,29.215,,,
446,06/18/24 06:44:33 PM,59.71,29.240,,,
447,06/18/24 06:44:34 PM,61.35,29.240,,,
448,06/18/24 06:44:35 PM,62.65,29.265,,,
449,06/18/24 06:44:36 PM,61.02,29.290,,,
450,06/18/24 06:44:37 PM,61.02,29.315,,,
451,06/18/24 06:44:38 PM,61.35,29.315,,,
452,06/18/24 06:44:39 PM,60.69,29.340,,,
453,06/18/24 06:44:40 PM,60.37,29.365,,,
454,06/18/24 06:44:41 PM,59.71,29.389,,,
455,06/18/24 06:44:42 PM,59.39,29.389,,,
456,06/18/24 06:44:43 PM,59.06,29.414,,,
457,06/18/24 06:44:44 PM,59.39,29.439,,,
458,06/18/24 06:44:45 PM,60.69,29.464,,,
459,06/18/24 06:44:46 PM,60.69,29.490,,,
460,06/18/24 06:44:47 PM,60.69,29.515,,,
461,06/18/24 06:44:48 PM,60.37,29.540,,,
462,06/18/24 06:44:49 PM,59.71,29.565,,,
463,06/18/24 06:44:50 PM,59.39,29.590,,,
464,06/18/24 06:44:51 PM,59.39,29.615,,,
465,06/18/24 06:44:52 PM,60.04,29.640,,,
466,06/18/24 06:44:53 PM,60.69,29.640,,,
467,06/18/24 06:44:54 PM,60.69,29.665,,,
468,06/18/24 06:44:55 PM,60.37,29.690,,,
469,06/18/24 06:44:56 PM,60.04,29.715,,,
470,06/18/24 06:44:57 PM,60.69,29.740,,,
471,06/18/24 06:44:58 PM,60.69,29.765,,,
472,06/18/24 06:44:59 PM,61.35,29.790,,,
473,06/18/24 06:45:00 PM,61.35,29.815,,,
474,06/18/24 06:45:01 PM,61.67,29.815,,,
475,06/18/24 06:45:02 PM,62.33,29.840,,,
476,06/18/24 06:45:03 PM,63.63,29.865,,,
477,06/18/24 06:45:04 PM,63.96,29.890,,,
478,06/18/24 06:45:05 PM,62.98,29.916,,,
479,06/18/24 06:45:06 PM,64.94,29.941,,,
480,06/18/24 06:45:07 PM,65.92,29.966,,,
481,06/18/24 06:45:08 PM,65.92,29.991,,,
482,06/18/24 06:45:09 PM,64.94,30.016,,,
483,06/18/24 06:45:10 PM,64.94,30.016,,,
484,06/18/24 06:45:11 PM,65.92,30.066,,,
485,06/18/24 06:45:12 PM,65.59,30.066,,,
486,06/18/24 06:45:13 PM,65.59,30.091,,,
487,06/18/24 06:45:14 PM,64.94,30.091,,,
488,06/18/24 06:45:15 PM,64.61,30.117,,,
