#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
126,04/29/2024 14:00:40,22.70,34.08,6.09,
127,04/29/2024 14:00:41,22.68,34.10,6.07,
128,04/29/2024 14:00:42,22.69,34.09,6.08,
129,04/29/2024 14:00:43,22.71,34.09,6.10,
130,04/29/2024 14:00:44,22.70,34.09,6.09,
131,04/29/2024 14:00:45,22.69,34.07,6.07,
132,04/29/2024 14:00:46,22.69,34.07,6.07,
133,04/29/2024 14:00:47,22.70,34.05,6.07,
134,04/29/2024 14:00:48,22.69,34.10,6.08,
135,04/29/2024 14:00:49,22.68,34.05,6.05,
136,04/29/2024 14:00:50,22.71,34.07,6.09,
137,04/29/2024 14:00:51,22.68,34.05,6.06,
138,04/29/2024 14:00:52,22.68,34.05,6.06,
139,04/29/2024 14:00:53,22.67,34.04,6.04,
140,04/29/2024 14:00:54,22.68,34.09,6.07,
141,04/29/2024 14:00:55,22.69,34.07,6.07,
142,04/29/2024 14:00:56,22.70,34.07,6.08,
143,04/29/2024 14:00:57,22.69,34.11,6.09,
144,04/29/2024 14:00:58,22.70,34.05,6.07,
145,04/29/2024 14:00:59,22.68,34.07,6.06,
146,04/29/2024 14:01:00,22.68,34.08,6.07,
147,04/29/2024 14:01:01,22.69,34.09,6.08,
148,04/29/2024 14:01:02,22.70,34.05,6.07,
149,04/29/2024 14:01:03,22.68,34.04,6.05,
150,04/29/2024 14:01:04,22.68,34.07,6.06,
151,04/29/2024 14:01:05,22.70,34.05,6.07,
152,04/29/2024 14:01:06,22.68,34.05,6.06,
153,04/29/2024 14:01:07,22.70,34.02,6.06,
154,04/29/2024 14:01:08,22.68,34.02,6.04,
155,04/29/2024 14:01:09,22.68,34.04,6.05,
156,04/29/2024 14:01:10,22.67,34.05,6.05,
157,04/29/2024 14:01:11,22.67,34.04,6.04,
158,04/29/2024 14:01:12,22.68,34.05,6.05,
159,04/29/2024 14:01:13,22.69,34.00,6.04,
160,04/29/2024 14:01:14,22.68,34.01,6.04,
161,04/29/2024 14:01:15,22.65,34.00,6.00,
162,04/29/2024 14:01:16,22.66,34.02,6.02,
163,04/29/2024 14:01:17,22.69,34.01,6.05,
164,04/29/2024 14:01:18,22.68,34.03,6.04,
165,04/29/2024 14:01:19,22.68,34.00,6.03,
166,04/29/2024 14:01:20,22.67,34.01,6.03,
167,04/29/2024 14:01:21,22.66,34.01,6.02,
168,04/29/2024 14:01:22,22.69,34.01,6.05,
169,04/29/2024 14:01:23,22.70,34.01,6.05,
170,04/29/2024 14:01:24,22.68,33.98,6.03,
171,04/29/2024 14:01:25,22.65,34.01,6.01,
172,04/29/2024 14:01:26,22.67,33.97,6.01,
173,04/29/2024 14:01:27,22.66,33.95,5.99,
174,04/29/2024 14:01:28,22.68,33.94,6.01,
175,04/29/2024 14:01:29,22.66,33.97,6.00,
176,04/29/2024 14:01:30,22.65,33.95,5.98,
177,04/29/2024 14:01:31,22.66,33.97,6.00,
178,04/29/2024 14:01:32,22.63,34.00,5.98,
179,04/29/2024 14:01:33,22.66,33.94,5.99,
180,04/29/2024 14:01:34,22.65,33.94,5.98,
181,04/29/2024 14:01:35,22.65,33.90,5.96,
182,04/29/2024 14:01:36,22.66,33.91,5.98,
183,04/29/2024 14:01:37,22.68,33.97,6.02,
184,04/29/2024 14:01:38,22.64,33.94,5.97,
185,04/29/2024 14:01:39,22.64,33.90,5.95,
186,04/29/2024 14:01:40,22.62,33.92,5.94,
187,04/29/2024 14:01:41,22.66,33.97,6.00,
188,04/29/2024 14:01:42,22.64,33.91,5.96,
189,04/29/2024 14:01:43,22.63,33.95,5.97,
190,04/29/2024 14:01:44,22.67,33.91,5.98,
191,04/29/2024 14:01:45,22.64,33.95,5.97,
192,04/29/2024 14:01:46,22.63,33.94,5.96,
193,04/29/2024 14:01:47,22.65,33.88,5.95,
194,04/29/2024 14:01:48,22.62,33.92,5.94,
195,04/29/2024 14:01:49,22.63,33.98,5.98,
196,04/29/2024 14:01:50,22.64,33.94,5.97,
197,04/29/2024 14:01:51,22.63,33.97,5.97,
198,04/29/2024 14:01:52,22.60,33.97,5.94,
199,04/29/2024 14:01:53,22.64,33.98,5.99,
200,04/29/2024 14:01:54,22.65,33.99,6.00,
201,04/29/2024 14:01:55,22.64,34.01,6.00,
202,04/29/2024 14:01:56,22.62,33.98,5.97,
203,04/29/2024 14:01:57,22.60,33.99,5.95,
204,04/29/2024 14:01:58,22.57,33.95,5.92,
205,04/29/2024 14:01:59,22.62,33.97,5.96,
206,04/29/2024 14:02:00,22.60,33.97,5.94,
207,04/29/2024 14:02:01,22.62,33.95,5.96,
208,04/29/2024 14:02:02,22.60,33.95,5.93,
209,04/29/2024 14:02:03,22.61,34.01,5.97,
210,04/29/2024 14:02:04,22.64,34.00,6.00,
211,04/29/2024 14:02:05,22.61,34.07,5.99,
212,04/29/2024 14:02:06,22.57,34.08,5.97,
213,04/29/2024 14:02:07,22.58,33.99,5.94,
214,04/29/2024 14:02:08,22.62,34.05,5.99,
215,04/29/2024 14:02:09,22.58,34.05,5.97,
216,04/29/2024 14:02:10,22.57,34.08,5.97,
217,04/29/2024 14:02:11,22.62,34.05,5.99,
218,04/29/2024 14:02:12,22.55,34.06,5.95,
219,04/29/2024 14:02:13,22.60,34.09,5.99,
220,04/29/2024 14:02:14,22.57,34.08,5.97,
221,04/29/2024 14:02:15,22.57,34.06,5.96,
222,04/29/2024 14:02:16,22.57,34.08,5.97,
223,04/29/2024 14:02:17,22.54,34.06,5.94,
224,04/29/2024 14:02:18,22.58,34.03,5.96,
225,04/29/2024 14:02:19,22.58,34.03,5.96,
226,04/29/2024 14:02:20,22.62,34.08,6.01,
227,04/29/2024 14:02:21,22.56,34.10,5.97,
228,04/29/2024 14:02:22,22.57,34.05,5.96,
229,04/29/2024 14:02:23,22.56,34.02,5.94,
230,04/29/2024 14:02:24,22.57,34.08,5.97,
231,04/29/2024 14:02:25,22.56,34.03,5.94,
232,04/29/2024 14:02:26,22.56,34.08,5.96,
233,04/29/2024 14:02:27,22.54,34.07,5.94,
234,04/29/2024 14:02:28,22.56,34.09,5.97,
235,04/29/2024 14:02:29,22.54,34.06,5.94,
236,04/29/2024 14:02:30,22.57,34.04,5.96,
237,04/29/2024 14:02:31,22.55,34.06,5.94,
238,04/29/2024 14:02:32,22.54,34.08,5.94,
239,04/29/2024 14:02:33,22.54,34.02,5.92,
240,04/29/2024 14:02:34,22.55,34.03,5.93,
241,04/29/2024 14:02:35,22.54,34.00,5.91,
242,04/29/2024 14:02:36,22.52,34.04,5.91,
243,04/29/2024 14:02:37,22.55,34.06,5.95,
244,04/29/2024 14:02:38,22.54,34.06,5.93,
245,04/29/2024 14:02:39,22.54,34.07,5.94,
246,04/29/2024 14:02:40,22.54,34.06,5.94,
247,04/29/2024 14:02:41,22.54,34.04,5.93,
248,04/29/2024 14:02:42,22.51,34.06,5.91,
249,04/29/2024 14:02:43,22.52,34.03,5.90,
250,04/29/2024 14:02:44,22.52,34.01,5.90,
251,04/29/2024 14:02:45,22.57,34.07,5.97,
252,04/29/2024 14:02:46,22.54,34.07,5.94,
253,04/29/2024 14:02:47,22.52,34.09,5.93,
254,04/29/2024 14:02:48,22.52,34.10,5.93,
255,04/29/2024 14:02:49,22.50,34.01,5.88,
256,04/29/2024 14:02:50,22.52,34.04,5.91,
257,04/29/2024 14:02:51,22.49,34.07,5.89,
258,04/29/2024 14:02:52,22.52,34.06,5.92,
259,04/29/2024 14:02:53,22.50,34.06,5.90,
260,04/29/2024 14:02:54,22.51,34.05,5.90,
261,04/29/2024 14:02:55,22.51,34.07,5.91,
262,04/29/2024 14:02:56,22.50,34.08,5.91,
263,04/29/2024 14:02:57,22.46,34.01,5.84,
264,04/29/2024 14:02:58,22.51,34.05,5.90,
265,04/29/2024 14:02:59,22.50,34.07,5.90,
266,04/29/2024 14:03:00,22.49,34.10,5.90,
267,04/29/2024 14:03:01,22.47,34.07,5.87,
268,04/29/2024 14:03:02,22.48,34.05,5.88,
269,04/29/2024 14:03:03,22.48,34.11,5.90,
270,04/29/2024 14:03:04,22.48,34.07,5.88,
271,04/29/2024 14:03:05,22.48,34.08,5.89,
272,04/29/2024 14:03:06,22.44,34.05,5.85,
273,04/29/2024 14:03:07,22.49,34.07,5.89,
274,04/29/2024 14:03:08,22.50,34.08,5.91,
275,04/29/2024 14:03:09,22.47,34.10,5.88,
276,04/29/2024 14:03:10,22.49,34.11,5.91,
277,04/29/2024 14:03:11,22.47,34.08,5.88,
278,04/29/2024 14:03:12,22.46,34.05,5.86,
279,04/29/2024 14:03:13,22.46,34.12,5.89,
280,04/29/2024 14:03:14,22.46,34.12,5.89,
281,04/29/2024 14:03:15,22.49,34.08,5.90,
282,04/29/2024 14:03:16,22.47,34.12,5.90,
283,04/29/2024 14:03:17,22.46,34.11,5.88,
284,04/29/2024 14:03:18,22.47,34.10,5.89,
285,04/29/2024 14:03:19,22.47,34.07,5.87,
286,04/29/2024 14:03:20,22.44,34.09,5.87,
287,04/29/2024 14:03:21,22.44,34.14,5.88,
288,04/29/2024 14:03:22,22.46,34.12,5.89,
289,04/29/2024 14:03:23,22.46,34.14,5.89,
290,04/29/2024 14:03:24,22.44,34.10,5.87,
291,04/29/2024 14:03:25,22.46,34.12,5.89,
292,04/29/2024 14:03:26,22.44,34.12,5.88,
293,04/29/2024 14:03:27,22.43,34.16,5.88,
294,04/29/2024 14:03:28,22.44,34.13,5.88,
295,04/29/2024 14:03:29,22.44,34.16,5.89,
296,04/29/2024 14:03:30,22.44,34.14,5.88,
297,04/29/2024 14:03:31,22.43,34.15,5.88,
298,04/29/2024 14:03:32,22.46,34.15,5.90,
299,04/29/2024 14:03:33,22.44,34.14,5.88,
300,04/29/2024 14:03:34,22.43,34.13,5.87,
301,04/29/2024 14:03:35,22.43,34.14,5.87,
302,04/29/2024 14:03:36,22.42,34.12,5.86,
303,04/29/2024 14:03:37,22.41,34.13,5.85,
304,04/29/2024 14:03:38,22.41,34.13,5.85,
305,04/29/2024 14:03:39,22.39,34.12,5.83,
306,04/29/2024 14:03:40,22.42,34.15,5.87,
307,04/29/2024 14:03:41,22.42,34.13,5.86,
308,04/29/2024 14:03:42,22.43,34.13,5.87,
309,04/29/2024 14:03:43,22.38,34.16,5.84,
310,04/29/2024 14:03:44,22.41,34.16,5.86,
311,04/29/2024 14:03:45,22.41,34.15,5.86,
312,04/29/2024 14:03:46,22.40,34.17,5.86,
313,04/29/2024 14:03:47,22.38,34.13,5.82,
314,04/29/2024 14:03:48,22.38,34.17,5.84,
315,04/29/2024 14:03:49,22.37,34.16,5.83,
316,04/29/2024 14:03:50,22.41,34.16,5.86,
317,04/29/2024 14:03:51,22.39,34.12,5.83,
318,04/29/2024 14:03:52,22.39,34.16,5.85,
319,04/29/2024 14:03:53,22.39,34.19,5.86,
320,04/29/2024 14:03:54,22.38,34.17,5.84,
321,04/29/2024 14:03:55,22.38,34.19,5.85,
322,04/29/2024 14:03:56,22.37,34.16,5.83,
323,04/29/2024 14:03:57,22.38,34.20,5.85,
324,04/29/2024 14:03:58,22.37,34.20,5.84,
325,04/29/2024 14:03:59,22.37,34.19,5.84,
326,04/29/2024 14:04:00,22.39,34.21,5.87,
327,04/29/2024 14:04:01,22.37,34.21,5.85,
328,04/29/2024 14:04:02,22.38,34.19,5.85,
329,04/29/2024 14:04:03,22.38,34.20,5.85,
330,04/29/2024 14:04:04,22.36,34.16,5.82,
331,04/29/2024 14:04:05,22.38,34.23,5.86,
332,04/29/2024 14:04:06,22.36,34.21,5.84,
333,04/29/2024 14:04:07,22.37,34.20,5.84,
334,04/29/2024 14:04:08,22.34,34.18,5.81,
335,04/29/2024 14:04:09,22.36,34.17,5.82,
336,04/29/2024 14:04:10,22.35,34.18,5.82,
337,04/29/2024 14:04:11,22.36,34.19,5.83,
338,04/29/2024 14:04:12,22.39,34.21,5.87,
339,04/29/2024 14:04:13,22.33,34.24,5.82,
340,04/29/2024 14:04:14,22.33,34.21,5.81,
341,04/29/2024 14:04:15,22.32,34.22,5.81,
342,04/29/2024 14:04:16,22.32,34.22,5.81,
343,04/29/2024 14:04:17,22.35,34.21,5.83,
344,04/29/2024 14:04:18,22.31,34.19,5.79,
345,04/29/2024 14:04:19,22.34,34.26,5.84,
346,04/29/2024 14:04:20,22.33,34.26,5.83,
347,04/29/2024 14:04:21,22.31,34.19,5.79,
348,04/29/2024 14:04:22,22.33,34.25,5.83,
349,04/29/2024 14:04:23,22.34,34.24,5.83,
350,04/29/2024 14:04:24,22.32,34.25,5.82,
351,04/29/2024 14:04:25,22.32,34.24,5.81,
352,04/29/2024 14:04:26,22.31,34.27,5.81,
353,04/29/2024 14:04:27,22.31,34.25,5.81,
354,04/29/2024 14:04:28,22.32,34.24,5.81,
355,04/29/2024 14:04:29,22.31,34.29,5.83,
356,04/29/2024 14:04:30,22.29,34.28,5.81,
357,04/29/2024 14:04:31,22.28,34.29,5.81,
358,04/29/2024 14:04:32,22.32,34.24,5.81,
359,04/29/2024 14:04:33,22.27,34.25,5.78,
360,04/29/2024 14:04:34,22.29,34.25,5.80,
361,04/29/2024 14:04:35,22.31,34.22,5.80,
362,04/29/2024 14:04:36,22.29,34.26,5.80,
363,04/29/2024 14:04:37,22.29,34.24,5.79,
364,04/29/2024 14:04:38,22.31,34.29,5.83,
365,04/29/2024 14:04:39,22.29,34.28,5.81,
366,04/29/2024 14:04:40,22.27,34.30,5.80,
367,04/29/2024 14:04:41,22.29,34.28,5.81,
368,04/29/2024 14:04:42,22.29,34.25,5.80,
369,04/29/2024 14:04:43,22.27,34.26,5.78,
370,04/29/2024 14:04:44,22.27,34.25,5.78,
371,04/29/2024 14:04:45,22.26,34.25,5.77,
372,04/29/2024 14:04:46,22.26,34.25,5.77,
373,04/29/2024 14:04:47,22.24,34.29,5.77,
374,04/29/2024 14:04:48,22.27,34.29,5.80,
375,04/29/2024 14:04:49,22.26,34.30,5.79,
376,04/29/2024 14:04:50,22.27,34.26,5.78,
377,04/29/2024 14:04:51,22.26,34.29,5.79,
378,04/29/2024 14:04:52,22.26,34.26,5.77,
379,04/29/2024 14:04:53,22.26,34.27,5.78,
380,04/29/2024 14:04:54,22.24,34.27,5.76,
381,04/29/2024 14:04:55,22.27,34.29,5.80,
382,04/29/2024 14:04:56,22.27,34.25,5.78,
383,04/29/2024 14:04:57,22.27,34.29,5.80,
384,04/29/2024 14:04:58,22.26,34.33,5.80,
385,04/29/2024 14:04:59,22.25,34.31,5.79,
386,04/29/2024 14:05:00,22.24,34.31,5.78,
387,04/29/2024 14:05:01,22.23,34.29,5.76,
388,04/29/2024 14:05:02,22.25,34.31,5.79,
389,04/29/2024 14:05:03,22.21,34.30,5.74,
390,04/29/2024 14:05:04,22.22,34.32,5.76,
391,04/29/2024 14:05:05,22.22,34.31,5.76,
392,04/29/2024 14:05:06,22.23,34.31,5.77,
393,04/29/2024 14:05:07,22.23,34.33,5.78,
394,04/29/2024 14:05:08,22.25,34.32,5.79,
395,04/29/2024 14:05:09,22.24,34.36,5.80,
396,04/29/2024 14:05:10,22.25,34.33,5.79,
397,04/29/2024 14:05:11,22.21,34.27,5.73,
398,04/29/2024 14:05:12,22.22,34.30,5.75,
399,04/29/2024 14:05:13,22.23,34.27,5.75,
400,04/29/2024 14:05:14,22.22,34.31,5.76,
401,04/29/2024 14:05:15,22.21,34.30,5.74,
402,04/29/2024 14:05:16,22.22,34.30,5.75,
403,04/29/2024 14:05:17,22.22,34.32,5.76,
404,04/29/2024 14:05:18,22.21,34.28,5.74,
405,04/29/2024 14:05:19,22.20,34.30,5.73,
406,04/29/2024 14:05:20,22.22,34.35,5.78,
407,04/29/2024 14:05:21,22.21,34.32,5.75,
408,04/29/2024 14:05:22,22.22,34.31,5.76,
409,04/29/2024 14:05:23,22.20,34.30,5.73,
410,04/29/2024 14:05:24,22.16,34.30,5.70,
411,04/29/2024 14:05:25,22.18,34.37,5.74,
412,04/29/2024 14:05:26,22.23,34.31,5.77,
413,04/29/2024 14:05:27,22.19,34.32,5.74,
414,04/29/2024 14:05:28,22.22,34.30,5.75,
415,04/29/2024 14:05:29,22.20,34.32,5.75,
416,04/29/2024 14:05:30,22.18,34.32,5.73,
417,04/29/2024 14:05:31,22.17,34.35,5.73,
418,04/29/2024 14:05:32,22.19,34.34,5.74,
419,04/29/2024 14:05:33,22.18,34.34,5.73,
420,04/29/2024 14:05:34,22.19,34.32,5.74,
421,04/29/2024 14:05:35,22.18,34.29,5.71,
422,04/29/2024 14:05:36,22.16,34.32,5.71,
423,04/29/2024 14:05:37,22.18,34.35,5.74,
424,04/29/2024 14:05:38,22.19,34.34,5.74,
425,04/29/2024 14:05:39,22.14,34.35,5.71,
426,04/29/2024 14:05:40,22.14,34.28,5.68,
427,04/29/2024 14:05:41,22.16,34.35,5.72,
428,04/29/2024 14:05:42,22.19,34.32,5.74,
429,04/29/2024 14:05:43,22.16,34.33,5.71,
430,04/29/2024 14:05:44,22.18,34.31,5.72,
431,04/29/2024 14:05:45,22.17,34.33,5.72,
432,04/29/2024 14:05:46,22.14,34.26,5.67,
433,04/29/2024 14:05:47,22.17,34.32,5.72,
434,04/29/2024 14:05:48,22.14,34.32,5.70,
435,04/29/2024 14:05:49,22.18,34.30,5.72,
436,04/29/2024 14:05:50,22.17,34.35,5.73,
437,04/29/2024 14:05:51,22.16,34.32,5.71,
438,04/29/2024 14:05:52,22.14,34.38,5.72,
439,04/29/2024 14:05:53,22.14,34.32,5.70,
440,04/29/2024 14:05:54,22.14,34.33,5.70,
441,04/29/2024 14:05:55,22.16,34.35,5.72,
442,04/29/2024 14:05:56,22.18,34.38,5.75,
443,04/29/2024 14:05:57,22.13,34.36,5.70,
444,04/29/2024 14:05:58,22.16,34.35,5.72,
445,04/29/2024 14:05:59,22.12,34.35,5.69,
446,04/29/2024 14:06:00,22.13,34.36,5.70,
447,04/29/2024 14:06:01,22.11,34.36,5.69,
448,04/29/2024 14:06:02,22.13,34.32,5.69,
449,04/29/2024 14:06:03,22.14,34.40,5.73,
450,04/29/2024 14:06:04,22.13,34.39,5.72,
451,04/29/2024 14:06:05,22.12,34.36,5.70,
452,04/29/2024 14:06:06,22.13,34.36,5.70,
453,04/29/2024 14:06:07,22.11,34.38,5.69,
454,04/29/2024 14:06:08,22.11,34.33,5.67,
455,04/29/2024 14:06:09,22.14,34.35,5.71,
456,04/29/2024 14:06:10,22.13,34.42,5.73,
457,04/29/2024 14:06:11,22.11,34.38,5.69,
458,04/29/2024 14:06:12,22.11,34.36,5.69,
459,04/29/2024 14:06:13,22.11,34.42,5.71,
460,04/29/2024 14:06:14,22.13,34.39,5.72,
461,04/29/2024 14:06:15,22.12,34.34,5.69,
462,04/29/2024 14:06:16,22.14,34.36,5.71,
463,04/29/2024 14:06:17,22.09,34.39,5.68,
464,04/29/2024 14:06:18,22.10,34.37,5.68,
465,04/29/2024 14:06:19,22.12,34.33,5.68,
466,04/29/2024 14:06:20,22.10,34.36,5.68,
467,04/29/2024 14:06:21,22.10,34.36,5.67,
468,04/29/2024 14:06:22,22.10,34.36,5.67,
469,04/29/2024 14:06:23,22.09,34.40,5.68,
470,04/29/2024 14:06:24,22.10,34.30,5.65,
471,04/29/2024 14:06:25,22.10,34.34,5.67,
472,04/29/2024 14:06:26,22.08,34.31,5.64,
473,04/29/2024 14:06:27,22.08,34.29,5.63,
474,04/29/2024 14:06:28,22.08,34.34,5.65,
475,04/29/2024 14:06:29,22.10,34.29,5.64,
476,04/29/2024 14:06:30,22.11,34.32,5.67,
477,04/29/2024 14:06:31,22.10,34.34,5.67,
478,04/29/2024 14:06:32,22.10,34.30,5.65,
479,04/29/2024 14:06:33,22.09,34.28,5.63,
480,04/29/2024 14:06:34,22.07,34.36,5.65,
481,04/29/2024 14:06:35,22.04,34.31,5.60,
482,04/29/2024 14:06:36,22.06,34.28,5.61,
483,04/29/2024 14:06:37,22.05,34.38,5.64,
484,04/29/2024 14:06:38,22.07,34.36,5.65,
485,04/29/2024 14:06:39,22.05,34.34,5.62,
486,04/29/2024 14:06:40,22.06,34.36,5.64,
487,04/29/2024 14:06:41,22.04,34.38,5.63,
488,04/29/2024 14:06:42,22.05,34.34,5.62,
489,04/29/2024 14:06:43,22.04,34.36,5.62,
490,04/29/2024 14:06:44,22.10,34.38,5.69,
491,04/29/2024 14:06:45,22.04,34.38,5.63,
492,04/29/2024 14:06:46,22.06,34.43,5.67,
493,04/29/2024 14:06:47,22.04,34.39,5.63,
494,04/29/2024 14:06:48,22.02,34.41,5.62,
495,04/29/2024 14:06:49,22.05,34.38,5.64,
496,04/29/2024 14:06:50,22.08,34.41,5.68,
