#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
55,05/09/2024 19:37:17,24.23,37.96,9.01,,
56,05/09/2024 19:37:18,24.27,37.90,9.03,,
57,05/09/2024 19:37:19,24.28,37.86,9.02,,
58,05/09/2024 19:37:20,24.26,37.79,8.97,,
59,05/09/2024 19:37:21,24.25,37.74,8.94,,
60,05/09/2024 19:37:22,24.24,37.74,8.93,,
61,05/09/2024 19:37:23,24.29,37.64,8.94,,
62,05/09/2024 19:37:24,24.29,37.62,8.93,,
63,05/09/2024 19:37:25,24.28,37.62,8.92,,
64,05/09/2024 19:37:26,24.29,37.53,8.90,,
65,05/09/2024 19:37:27,24.26,37.52,8.86,,
66,05/09/2024 19:37:28,24.26,37.53,8.87,,
67,05/09/2024 19:37:29,24.26,37.44,8.83,,
68,05/09/2024 19:37:30,24.30,37.42,8.86,,
69,05/09/2024 19:37:31,24.30,37.35,8.84,,
70,05/09/2024 19:37:32,24.29,37.32,8.82,,
71,05/09/2024 19:37:33,24.29,37.36,8.83,,
72,05/09/2024 19:37:34,24.27,37.31,8.79,,
73,05/09/2024 19:37:35,24.29,37.29,8.80,,
74,05/09/2024 19:37:36,24.30,37.28,8.81,,
75,05/09/2024 19:37:37,24.30,37.21,8.78,,
76,05/09/2024 19:37:38,24.29,37.21,8.77,,
77,05/09/2024 19:37:39,24.29,37.17,8.75,,
78,05/09/2024 19:37:40,24.27,37.11,8.71,,
79,05/09/2024 19:37:41,24.29,37.12,8.74,,
80,05/09/2024 19:37:42,24.29,37.09,8.72,,
81,05/09/2024 19:37:43,24.28,37.11,8.72,,
82,05/09/2024 19:37:44,24.31,37.12,8.76,,
83,05/09/2024 19:37:45,24.30,37.12,8.75,,
84,05/09/2024 19:37:46,24.31,37.10,8.74,,
85,05/09/2024 19:37:47,24.33,37.10,8.76,,
86,05/09/2024 19:37:48,24.31,37.10,8.74,,
87,05/09/2024 19:37:49,24.33,37.10,8.76,,
88,05/09/2024 19:37:50,24.30,37.07,8.72,,
89,05/09/2024 19:37:51,24.33,37.10,8.76,,
90,05/09/2024 19:37:52,24.33,37.03,8.74,,
91,05/09/2024 19:37:53,24.31,37.04,8.72,,
92,05/09/2024 19:37:54,24.33,37.04,8.74,,
93,05/09/2024 19:37:55,24.32,37.03,8.73,,
94,05/09/2024 19:37:56,24.32,37.03,8.73,,
95,05/09/2024 19:37:57,24.31,36.98,8.70,,
96,05/09/2024 19:37:58,24.33,37.07,8.75,,
97,05/09/2024 19:37:59,24.33,37.03,8.74,,
98,05/09/2024 19:38:00,24.33,37.01,8.73,,
99,05/09/2024 19:38:01,24.33,37.03,8.74,,
100,05/09/2024 19:38:02,24.30,37.03,8.71,,
101,05/09/2024 19:38:03,24.32,36.94,8.69,,
102,05/09/2024 19:38:04,24.29,36.98,8.68,,
103,05/09/2024 19:38:05,24.29,36.97,8.67,,
104,05/09/2024 19:38:06,24.29,36.98,8.68,,
105,05/09/2024 19:38:07,24.32,36.96,8.70,,
106,05/09/2024 19:38:08,24.33,36.96,8.71,,
107,05/09/2024 19:38:09,24.33,36.90,8.69,,
108,05/09/2024 19:38:10,24.31,36.90,8.67,,
109,05/09/2024 19:38:11,24.31,36.93,8.68,,
110,05/09/2024 19:38:12,24.33,36.97,8.71,,
111,05/09/2024 19:38:13,24.33,36.88,8.68,,
112,05/09/2024 19:38:14,24.33,36.91,8.69,,
113,05/09/2024 19:38:15,24.33,36.86,8.67,,
114,05/09/2024 19:38:16,24.31,36.91,8.67,,
115,05/09/2024 19:38:17,24.33,36.89,8.68,,
116,05/09/2024 19:38:18,24.33,36.90,8.69,,
117,05/09/2024 19:38:19,24.33,36.89,8.68,,
118,05/09/2024 19:38:20,24.33,36.83,8.66,,
119,05/09/2024 19:38:21,24.35,36.90,8.70,,
120,05/09/2024 19:38:22,24.32,36.85,8.65,,
121,05/09/2024 19:38:23,24.31,36.81,8.63,,
122,05/09/2024 19:38:24,24.32,36.87,8.66,,
123,05/09/2024 19:38:25,24.32,36.83,8.65,,
124,05/09/2024 19:38:26,24.33,36.85,8.66,,
125,05/09/2024 19:38:27,24.32,36.86,8.66,,
126,05/09/2024 19:38:28,24.33,36.81,8.65,,
127,05/09/2024 19:38:29,24.34,36.80,8.65,,
128,05/09/2024 19:38:30,24.32,36.85,8.65,,
129,05/09/2024 19:38:31,24.32,36.87,8.66,,
130,05/09/2024 19:38:32,24.35,36.87,8.69,,
131,05/09/2024 19:38:33,24.33,36.85,8.66,,
132,05/09/2024 19:38:34,24.34,36.83,8.67,,
133,05/09/2024 19:38:35,24.33,36.77,8.63,,
134,05/09/2024 19:38:36,24.31,36.79,8.62,,
135,05/09/2024 19:38:37,24.33,36.81,8.65,,
136,05/09/2024 19:38:38,24.33,36.77,8.63,,
137,05/09/2024 19:38:39,24.31,36.81,8.63,,
138,05/09/2024 19:38:40,24.33,36.79,8.64,,
139,05/09/2024 19:38:41,24.33,36.76,8.63,,
140,05/09/2024 19:38:42,24.32,36.79,8.63,,
141,05/09/2024 19:38:43,24.33,36.79,8.64,,
142,05/09/2024 19:38:44,24.35,36.73,8.64,,
143,05/09/2024 19:38:45,24.31,36.80,8.63,,
144,05/09/2024 19:38:46,24.34,36.81,8.66,,
145,05/09/2024 19:38:47,24.32,36.77,8.62,,
146,05/09/2024 19:38:48,24.33,36.79,8.64,,
147,05/09/2024 19:38:49,24.33,36.80,8.64,,
148,05/09/2024 19:38:50,24.29,36.76,8.59,,
149,05/09/2024 19:38:51,24.33,36.74,8.62,,
150,05/09/2024 19:38:52,24.32,36.69,8.59,,
151,05/09/2024 19:38:53,24.34,36.74,8.63,,
152,05/09/2024 19:38:54,24.32,36.74,8.61,,
153,05/09/2024 19:38:55,24.31,36.70,8.59,,
154,05/09/2024 19:38:56,24.32,36.67,8.58,,
155,05/09/2024 19:38:57,24.34,36.66,8.60,,
156,05/09/2024 19:38:58,24.33,36.72,8.61,,
157,05/09/2024 19:38:59,24.33,36.72,8.61,,
158,05/09/2024 19:39:00,24.32,36.69,8.59,,
159,05/09/2024 19:39:01,24.32,36.68,8.59,,
160,05/09/2024 19:39:02,24.30,36.64,8.55,,
161,05/09/2024 19:39:03,24.34,36.67,8.60,,
162,05/09/2024 19:39:04,24.30,36.61,8.54,,
163,05/09/2024 19:39:05,24.32,36.63,8.57,,
164,05/09/2024 19:39:06,24.33,36.64,8.58,,
165,05/09/2024 19:39:07,24.32,36.63,8.57,,
166,05/09/2024 19:39:08,24.31,36.67,8.57,,
167,05/09/2024 19:39:09,24.30,36.70,8.58,,
168,05/09/2024 19:39:10,24.31,36.66,8.57,,
169,05/09/2024 19:39:11,24.30,36.70,8.58,,
170,05/09/2024 19:39:12,24.33,36.63,8.58,,
171,05/09/2024 19:39:13,24.31,36.63,8.56,,
172,05/09/2024 19:39:14,24.30,36.70,8.58,,
173,05/09/2024 19:39:15,24.31,36.59,8.54,,
174,05/09/2024 19:39:16,24.30,36.66,8.56,,
175,05/09/2024 19:39:17,24.33,36.67,8.59,,
176,05/09/2024 19:39:18,24.33,36.57,8.55,,
177,05/09/2024 19:39:19,24.33,36.62,8.57,,
178,05/09/2024 19:39:20,24.30,36.61,8.54,,
179,05/09/2024 19:39:21,24.33,36.64,8.58,,
180,05/09/2024 19:39:22,24.31,36.67,8.57,,
181,05/09/2024 19:39:23,24.29,36.57,8.52,,
182,05/09/2024 19:39:24,24.31,36.54,8.52,,
183,05/09/2024 19:39:25,24.30,36.60,8.54,,
184,05/09/2024 19:39:26,24.27,36.64,8.52,,
185,05/09/2024 19:39:27,24.31,36.60,8.55,,
186,05/09/2024 19:39:28,24.29,36.63,8.54,,
187,05/09/2024 19:39:29,24.28,36.58,8.51,,
188,05/09/2024 19:39:30,24.34,36.57,8.56,,
189,05/09/2024 19:39:31,24.30,36.60,8.54,,
190,05/09/2024 19:39:32,24.33,36.60,8.56,,
191,05/09/2024 19:39:33,24.30,36.53,8.51,,
192,05/09/2024 19:39:34,24.31,36.60,8.55,,
193,05/09/2024 19:39:35,24.27,36.59,8.50,,
194,05/09/2024 19:39:36,24.30,36.59,8.53,,
195,05/09/2024 19:39:37,24.30,36.54,8.51,,
196,05/09/2024 19:39:38,24.27,36.53,8.48,,
197,05/09/2024 19:39:39,24.28,36.53,8.49,,
198,05/09/2024 19:39:40,24.29,36.50,8.49,,
199,05/09/2024 19:39:41,24.30,36.50,8.50,,
200,05/09/2024 19:39:42,24.30,36.47,8.48,,
201,05/09/2024 19:39:43,24.29,36.53,8.50,,
202,05/09/2024 19:39:44,24.29,36.50,8.49,,
203,05/09/2024 19:39:45,24.30,36.50,8.50,,
204,05/09/2024 19:39:46,24.28,36.47,8.46,,
205,05/09/2024 19:39:47,24.30,36.53,8.51,,
206,05/09/2024 19:39:48,24.29,36.49,8.48,,
207,05/09/2024 19:39:49,24.28,36.57,8.51,,
208,05/09/2024 19:39:50,24.28,36.54,8.49,,
209,05/09/2024 19:39:51,24.28,36.53,8.49,,
210,05/09/2024 19:39:52,24.29,36.52,8.49,,
211,05/09/2024 19:39:53,24.29,36.50,8.49,,
212,05/09/2024 19:39:54,24.30,36.52,8.50,,
213,05/09/2024 19:39:55,24.29,36.57,8.52,,
214,05/09/2024 19:39:56,24.26,36.51,8.46,,
215,05/09/2024 19:39:57,24.28,36.57,8.51,,
216,05/09/2024 19:39:58,24.29,36.57,8.51,,
217,05/09/2024 19:39:59,24.27,36.57,8.50,,
218,05/09/2024 19:40:00,24.29,36.53,8.50,,
219,05/09/2024 19:40:01,24.31,36.57,8.53,,
220,05/09/2024 19:40:02,24.28,36.56,8.50,,
221,05/09/2024 19:40:03,24.28,36.57,8.51,,
222,05/09/2024 19:40:04,24.26,36.50,8.46,,
223,05/09/2024 19:40:05,24.27,36.58,8.50,,
224,05/09/2024 19:40:06,24.29,36.56,8.51,,
225,05/09/2024 19:40:07,24.25,36.51,8.45,,
226,05/09/2024 19:40:08,24.27,36.50,8.47,,
227,05/09/2024 19:40:09,24.28,36.50,8.48,,
228,05/09/2024 19:40:10,24.26,36.48,8.45,,
229,05/09/2024 19:40:11,24.28,36.51,8.48,,
230,05/09/2024 19:40:12,24.25,36.47,8.43,,
231,05/09/2024 19:40:13,24.29,36.50,8.49,,
232,05/09/2024 19:40:14,24.25,36.47,8.44,,
233,05/09/2024 19:40:15,24.26,36.40,8.42,,
234,05/09/2024 19:40:16,24.29,36.47,8.47,,
235,05/09/2024 19:40:17,24.27,36.41,8.43,,
236,05/09/2024 19:40:18,24.25,36.43,8.42,,
237,05/09/2024 19:40:19,24.27,36.41,8.43,,
238,05/09/2024 19:40:20,24.24,36.41,8.40,,
239,05/09/2024 19:40:21,24.26,36.43,8.43,,
240,05/09/2024 19:40:22,24.28,36.41,8.44,,
241,05/09/2024 19:40:23,24.27,36.42,8.44,,
242,05/09/2024 19:40:24,24.26,36.41,8.42,,
243,05/09/2024 19:40:25,24.28,36.43,8.45,,
244,05/09/2024 19:40:26,24.27,36.41,8.43,,
245,05/09/2024 19:40:27,24.26,36.44,8.43,,
246,05/09/2024 19:40:28,24.28,36.44,8.45,,
247,05/09/2024 19:40:29,24.27,36.45,8.45,,
248,05/09/2024 19:40:30,24.25,36.44,8.42,,
249,05/09/2024 19:40:31,24.27,36.45,8.45,,
250,05/09/2024 19:40:32,24.25,36.42,8.42,,
251,05/09/2024 19:40:33,24.26,36.42,8.42,,
252,05/09/2024 19:40:34,24.29,36.42,8.46,,
253,05/09/2024 19:40:35,24.24,36.42,8.41,,
254,05/09/2024 19:40:36,24.24,36.45,8.42,,
255,05/09/2024 19:40:37,24.24,36.38,8.39,,
256,05/09/2024 19:40:38,24.25,36.42,8.42,,
257,05/09/2024 19:40:39,24.24,36.43,8.41,,
258,05/09/2024 19:40:40,24.25,36.41,8.41,,
259,05/09/2024 19:40:41,24.23,36.45,8.41,,
260,05/09/2024 19:40:42,24.26,36.39,8.41,,
261,05/09/2024 19:40:43,24.25,36.40,8.41,,
262,05/09/2024 19:40:44,24.25,36.40,8.41,,
263,05/09/2024 19:40:45,24.25,36.39,8.41,,
264,05/09/2024 19:40:46,24.26,36.42,8.43,,
265,05/09/2024 19:40:47,24.26,36.41,8.42,,
266,05/09/2024 19:40:48,24.25,36.41,8.41,,
267,05/09/2024 19:40:49,24.24,36.41,8.40,,
268,05/09/2024 19:40:50,24.25,36.38,8.40,,
269,05/09/2024 19:40:51,24.26,36.42,8.43,,
270,05/09/2024 19:40:52,24.24,36.40,8.40,,
271,05/09/2024 19:40:53,24.26,36.40,8.42,,
272,05/09/2024 19:40:54,24.24,36.37,8.38,,
273,05/09/2024 19:40:55,24.24,36.40,8.40,,
274,05/09/2024 19:40:56,24.21,36.39,8.38,,
275,05/09/2024 19:40:57,24.25,36.38,8.40,,
276,05/09/2024 19:40:58,24.24,36.35,8.38,,
277,05/09/2024 19:40:59,24.26,36.37,8.40,,
278,05/09/2024 19:41:00,24.24,36.34,8.37,,
279,05/09/2024 19:41:01,24.25,36.34,8.38,,
280,05/09/2024 19:41:02,24.23,36.35,8.37,,
281,05/09/2024 19:41:03,24.23,36.37,8.38,,
282,05/09/2024 19:41:04,24.26,36.39,8.41,,
283,05/09/2024 19:41:05,24.24,36.38,8.39,,
284,05/09/2024 19:41:06,24.24,36.37,8.38,,
285,05/09/2024 19:41:07,24.25,36.37,8.39,,
286,05/09/2024 19:41:08,24.24,36.32,8.37,,
287,05/09/2024 19:41:09,24.25,36.35,8.39,,
288,05/09/2024 19:41:10,24.25,36.32,8.38,,
289,05/09/2024 19:41:11,24.23,36.31,8.35,,
290,05/09/2024 19:41:12,24.24,36.36,8.38,,
291,05/09/2024 19:41:13,24.20,36.32,8.34,,
292,05/09/2024 19:41:14,24.23,36.37,8.38,,
293,05/09/2024 19:41:15,24.24,36.37,8.38,,
294,05/09/2024 19:41:16,24.24,36.35,8.38,,
295,05/09/2024 19:41:17,24.24,36.31,8.36,,
296,05/09/2024 19:41:18,24.24,36.37,8.38,,
297,05/09/2024 19:41:19,24.25,36.32,8.38,,
298,05/09/2024 19:41:20,24.20,36.35,8.35,,
299,05/09/2024 19:41:21,24.20,36.34,8.35,,
300,05/09/2024 19:41:22,24.18,36.31,8.31,,
301,05/09/2024 19:41:23,24.24,36.34,8.37,,
302,05/09/2024 19:41:24,24.24,36.37,8.38,,
303,05/09/2024 19:41:25,24.24,36.30,8.36,,
304,05/09/2024 19:41:26,24.20,36.35,8.35,,
305,05/09/2024 19:41:27,24.21,36.35,8.36,,
306,05/09/2024 19:41:28,24.24,36.28,8.35,,
307,05/09/2024 19:41:29,24.20,36.34,8.34,,
308,05/09/2024 19:41:30,24.25,36.32,8.38,,
309,05/09/2024 19:41:31,24.20,36.28,8.32,,
310,05/09/2024 19:41:32,24.21,36.34,8.35,,
311,05/09/2024 19:41:33,24.20,36.34,8.34,,
312,05/09/2024 19:41:34,24.21,36.28,8.33,,
313,05/09/2024 19:41:35,24.18,36.31,8.31,,
314,05/09/2024 19:41:36,24.24,36.28,8.35,,
315,05/09/2024 19:41:37,24.21,36.30,8.34,,
316,05/09/2024 19:41:38,24.25,36.28,8.36,,
317,05/09/2024 19:41:39,24.20,36.25,8.31,,
318,05/09/2024 19:41:40,24.24,36.25,8.34,,
319,05/09/2024 19:41:41,24.20,36.29,8.33,,
320,05/09/2024 19:41:42,24.21,36.25,8.32,,
321,05/09/2024 19:41:43,24.25,36.24,8.34,,
322,05/09/2024 19:41:44,24.24,36.28,8.35,,
323,05/09/2024 19:41:45,24.20,36.31,8.33,,
324,05/09/2024 19:41:46,24.21,36.25,8.32,,
325,05/09/2024 19:41:47,24.21,36.32,8.35,,
326,05/09/2024 19:41:48,24.21,36.32,8.35,,
327,05/09/2024 19:41:49,24.23,36.32,8.36,,
328,05/09/2024 19:41:50,24.20,36.34,8.34,,
329,05/09/2024 19:41:51,24.20,36.29,8.33,,
330,05/09/2024 19:41:52,24.20,36.28,8.32,,
331,05/09/2024 19:41:53,24.20,36.29,8.33,,
332,05/09/2024 19:41:54,24.19,36.30,8.32,,
333,05/09/2024 19:41:55,24.24,36.28,8.35,,
334,05/09/2024 19:41:56,24.20,36.29,8.33,,
335,05/09/2024 19:41:57,24.19,36.25,8.30,,
336,05/09/2024 19:41:58,24.20,36.29,8.33,,
337,05/09/2024 19:41:59,24.20,36.26,8.31,,
338,05/09/2024 19:42:00,24.20,36.24,8.30,,
339,05/09/2024 19:42:01,24.21,36.27,8.32,,
340,05/09/2024 19:42:02,24.19,36.25,8.30,,
341,05/09/2024 19:42:03,24.21,36.25,8.32,,
342,05/09/2024 19:42:04,24.19,36.24,8.29,,
343,05/09/2024 19:42:05,24.20,36.21,8.29,,
344,05/09/2024 19:42:06,24.19,36.22,8.29,,
345,05/09/2024 19:42:07,24.17,36.21,8.26,,
346,05/09/2024 19:42:08,24.19,36.22,8.29,,
347,05/09/2024 19:42:09,24.16,36.21,8.25,,
348,05/09/2024 19:42:10,24.18,36.25,8.29,,
349,05/09/2024 19:42:11,24.21,36.16,8.28,,
350,05/09/2024 19:42:12,24.17,36.24,8.28,,
351,05/09/2024 19:42:13,24.21,36.18,8.29,,
352,05/09/2024 19:42:14,24.20,36.21,8.29,,
353,05/09/2024 19:42:15,24.19,36.23,8.29,,
354,05/09/2024 19:42:16,24.18,36.19,8.27,,
355,05/09/2024 19:42:17,24.20,36.21,8.29,,
356,05/09/2024 19:42:18,24.16,36.19,8.25,,
357,05/09/2024 19:42:19,24.20,36.21,8.29,,
358,05/09/2024 19:42:20,24.18,36.24,8.28,,
359,05/09/2024 19:42:21,24.17,36.26,8.29,,
360,05/09/2024 19:42:22,24.20,36.24,8.30,,
361,05/09/2024 19:42:23,24.19,36.22,8.29,,
362,05/09/2024 19:42:24,24.17,36.19,8.26,,
363,05/09/2024 19:42:25,24.21,36.21,8.30,,
364,05/09/2024 19:42:26,24.17,36.22,8.27,,
365,05/09/2024 19:42:27,24.19,36.25,8.30,,
366,05/09/2024 19:42:28,24.20,36.22,8.30,,
367,05/09/2024 19:42:29,24.18,36.20,8.27,,
368,05/09/2024 19:42:30,24.18,36.22,8.28,,
369,05/09/2024 19:42:31,24.19,36.25,8.30,,
370,05/09/2024 19:42:32,24.18,36.22,8.28,,
371,05/09/2024 19:42:33,24.18,36.15,8.25,,
372,05/09/2024 19:42:34,24.19,36.25,8.30,,
373,05/09/2024 19:42:35,24.20,36.25,8.31,,
374,05/09/2024 19:42:36,24.17,36.18,8.25,,
375,05/09/2024 19:42:37,24.20,36.16,8.27,,
376,05/09/2024 19:42:38,24.17,36.14,8.23,,
377,05/09/2024 19:42:39,24.18,36.12,8.24,,
378,05/09/2024 19:42:40,24.15,36.15,8.22,,
379,05/09/2024 19:42:41,24.24,36.15,8.30,,
380,05/09/2024 19:42:42,24.17,36.15,8.24,,
381,05/09/2024 19:42:43,24.18,36.15,8.25,,
382,05/09/2024 19:42:44,24.17,36.11,8.22,,
383,05/09/2024 19:42:45,24.18,36.11,8.23,,
384,05/09/2024 19:42:46,24.19,36.15,8.26,,
385,05/09/2024 19:42:47,24.20,36.11,8.25,,
386,05/09/2024 19:42:48,24.18,36.08,8.22,,
387,05/09/2024 19:42:49,24.18,36.15,8.25,,
388,05/09/2024 19:42:50,24.18,36.12,8.24,,
389,05/09/2024 19:42:51,24.20,36.05,8.23,,
390,05/09/2024 19:42:52,24.17,36.08,8.21,,
391,05/09/2024 19:42:53,24.17,36.08,8.21,,
392,05/09/2024 19:42:54,24.19,36.11,8.24,,
393,05/09/2024 19:42:55,24.18,36.11,8.23,,
394,05/09/2024 19:42:56,24.23,36.12,8.28,,
395,05/09/2024 19:42:57,24.19,36.05,8.22,,
396,05/09/2024 19:42:58,24.15,36.09,8.20,,
397,05/09/2024 19:42:59,24.19,36.07,8.22,,
398,05/09/2024 19:43:00,24.16,36.05,8.19,,
399,05/09/2024 19:43:01,24.17,36.06,8.20,,
400,05/09/2024 19:43:02,24.18,36.12,8.24,,
401,05/09/2024 19:43:03,24.20,36.06,8.23,,
402,05/09/2024 19:43:04,24.17,36.06,8.20,,
403,05/09/2024 19:43:05,24.18,36.14,8.24,,
404,05/09/2024 19:43:06,24.18,36.06,8.21,,
405,05/09/2024 19:43:07,24.18,36.06,8.21,,
406,05/09/2024 19:43:08,24.16,36.13,8.22,,
407,05/09/2024 19:43:09,24.18,36.09,8.23,,
408,05/09/2024 19:43:10,24.20,36.12,8.26,,
409,05/09/2024 19:43:11,24.18,36.06,8.21,,
410,05/09/2024 19:43:12,24.19,36.12,8.25,,
411,05/09/2024 19:43:13,24.19,36.08,8.23,,
412,05/09/2024 19:43:14,24.18,36.09,8.23,,
413,05/09/2024 19:43:15,24.18,36.09,8.23,,
414,05/09/2024 19:43:16,24.19,36.11,8.24,,
415,05/09/2024 19:43:17,24.18,36.08,8.22,,
416,05/09/2024 19:43:18,24.19,36.09,8.24,,
417,05/09/2024 19:43:19,24.19,36.08,8.23,,
418,05/09/2024 19:43:20,24.19,36.14,8.25,,
419,05/09/2024 19:43:21,24.16,36.11,8.21,,
420,05/09/2024 19:43:22,24.18,36.08,8.22,,
421,05/09/2024 19:43:23,24.23,36.09,8.26,,
422,05/09/2024 19:43:24,24.17,36.08,8.21,,
423,05/09/2024 19:43:25,24.18,36.09,8.23,,
424,05/09/2024 19:43:26,24.19,36.11,8.24,,
425,05/09/2024 19:43:27,24.17,36.08,8.21,,
426,05/09/2024 19:43:28,24.18,36.06,8.21,,
427,05/09/2024 19:43:29,24.20,36.09,8.24,,
428,05/09/2024 19:43:30,24.18,36.04,8.20,,
429,05/09/2024 19:43:31,24.19,36.13,8.25,,
430,05/09/2024 19:43:32,24.18,36.12,8.24,,
431,05/09/2024 19:43:33,24.16,36.11,8.21,,
432,05/09/2024 19:43:34,24.19,36.05,8.22,,
433,05/09/2024 19:43:35,24.18,36.12,8.24,,
434,05/09/2024 19:43:36,24.17,36.09,8.22,,
435,05/09/2024 19:43:37,24.17,36.13,8.23,,
436,05/09/2024 19:43:38,24.18,36.11,8.23,,
437,05/09/2024 19:43:39,24.20,36.15,8.27,,
438,05/09/2024 19:43:40,24.18,36.14,8.24,,
439,05/09/2024 19:43:41,24.17,36.15,8.24,,
440,05/09/2024 19:43:42,24.20,36.12,8.25,,
441,05/09/2024 19:43:43,24.16,36.09,8.21,,
442,05/09/2024 19:43:44,24.17,36.10,8.22,,
443,05/09/2024 19:43:45,24.20,36.13,8.26,,
444,05/09/2024 19:43:46,24.17,36.13,8.23,,
445,05/09/2024 19:43:47,24.17,36.12,8.23,,
446,05/09/2024 19:43:48,24.20,36.09,8.24,,
447,05/09/2024 19:43:49,24.19,36.15,8.26,,
448,05/09/2024 19:43:50,24.20,36.12,8.26,,
449,05/09/2024 19:43:51,24.19,36.06,8.22,,
450,05/09/2024 19:43:52,24.17,36.16,8.25,,
451,05/09/2024 19:43:53,24.16,36.16,8.23,,
452,05/09/2024 19:43:54,24.16,36.09,8.21,,
453,05/09/2024 19:43:55,24.17,36.11,8.22,,
454,05/09/2024 19:43:56,24.17,36.11,8.22,,
455,05/09/2024 19:43:57,24.18,36.11,8.23,,
456,05/09/2024 19:43:58,24.18,36.08,8.22,,
457,05/09/2024 19:43:59,24.19,36.11,8.24,,
458,05/09/2024 19:44:00,24.17,36.09,8.22,,
459,05/09/2024 19:44:01,24.17,36.08,8.21,,
460,05/09/2024 19:44:02,24.18,36.07,8.22,,
461,05/09/2024 19:44:03,24.19,36.08,8.23,,
462,05/09/2024 19:44:04,24.17,36.07,8.21,,
463,05/09/2024 19:44:05,24.19,36.09,8.23,,
464,05/09/2024 19:44:06,24.19,36.09,8.23,,
465,05/09/2024 19:44:07,24.18,36.08,8.22,,
466,05/09/2024 19:44:08,24.16,36.13,8.22,,
467,05/09/2024 19:44:09,24.19,36.12,8.25,,
468,05/09/2024 19:44:10,24.18,36.06,8.21,,
469,05/09/2024 19:44:11,24.18,36.08,8.22,,
470,05/09/2024 19:44:12,24.17,36.05,8.20,,
471,05/09/2024 19:44:13,24.17,36.04,8.19,,
472,05/09/2024 19:44:14,24.19,36.01,8.20,,
473,05/09/2024 19:44:15,24.16,36.00,8.17,,
474,05/09/2024 19:44:16,24.18,36.02,8.20,,
475,05/09/2024 19:44:17,24.18,36.02,8.20,,
476,05/09/2024 19:44:18,24.19,36.02,8.20,,
477,05/09/2024 19:44:19,24.20,36.04,8.22,,
478,05/09/2024 19:44:20,24.17,36.05,8.20,,
