#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
38,06/15/2024 00:22:05,22.34,48.89,11.09,,,
39,06/15/2024 00:23:05,22.43,48.64,11.10,,,
40,06/15/2024 00:24:05,22.64,48.26,11.17,,,
41,06/15/2024 00:25:05,22.79,47.98,11.22,,,
42,06/15/2024 00:26:05,22.93,47.67,11.25,,,
43,06/15/2024 00:27:05,23.10,47.38,11.31,,,
44,06/15/2024 00:28:05,23.28,46.98,11.35,,,
45,06/15/2024 00:29:05,23.42,46.71,11.39,,,
46,06/15/2024 00:30:05,23.59,46.35,11.43,,,
47,06/15/2024 00:31:05,23.75,46.11,11.50,,,
48,06/15/2024 00:32:05,23.92,45.83,11.56,,,
49,06/15/2024 00:33:05,24.04,45.59,11.59,,,
50,06/15/2024 00:34:05,24.20,45.36,11.66,,,
51,06/15/2024 00:35:05,24.35,45.13,11.72,,,
52,06/15/2024 00:36:05,24.51,44.89,11.78,,,
53,06/15/2024 00:37:05,24.63,44.57,11.78,,,
54,06/15/2024 00:38:05,24.76,44.28,11.80,,,
55,06/15/2024 00:39:05,24.90,44.06,11.85,,,
56,06/15/2024 00:40:05,25.02,43.67,11.82,,,
57,06/15/2024 00:41:05,25.16,43.38,11.85,,,
58,06/15/2024 00:42:05,25.29,43.14,11.88,,,
59,06/15/2024 00:43:05,25.37,42.80,11.84,,,
60,06/15/2024 00:44:05,25.40,42.77,11.85,,,
61,06/15/2024 00:45:05,25.39,42.61,11.79,,,
62,06/15/2024 00:46:05,25.42,42.66,11.82,,,
63,06/15/2024 00:47:05,25.35,42.68,11.78,,,
64,06/15/2024 00:48:05,25.34,42.72,11.78,,,
65,06/15/2024 00:49:05,25.24,42.76,11.71,,,
66,06/15/2024 00:50:05,25.13,43.00,11.68,,,
67,06/15/2024 00:51:05,25.04,43.05,11.62,,,
68,06/15/2024 00:52:05,24.90,43.21,11.55,,,
69,06/15/2024 00:53:05,24.79,43.24,11.47,,,
70,06/15/2024 00:54:05,24.64,43.53,11.43,,,
71,06/15/2024 00:55:05,24.49,43.60,11.32,,,
72,06/15/2024 00:56:05,24.35,43.90,11.30,,,
73,06/15/2024 00:57:05,24.19,44.16,11.24,,,
74,06/15/2024 00:58:05,24.06,44.40,11.21,,,
75,06/15/2024 00:59:05,23.86,44.63,11.10,,,
76,06/15/2024 01:00:05,23.71,44.91,11.06,,,
77,06/15/2024 01:01:05,23.55,45.06,10.96,,,
78,06/15/2024 01:02:05,23.41,45.33,10.93,,,
79,06/15/2024 01:03:05,23.28,45.61,10.90,,,
80,06/15/2024 01:04:05,23.13,45.80,10.83,,,
81,06/15/2024 01:05:05,23.01,46.03,10.80,,,
82,06/15/2024 01:06:05,22.88,46.31,10.77,,,
83,06/15/2024 01:07:05,22.79,46.81,10.85,,,
84,06/15/2024 01:08:05,22.62,46.87,10.71,,,
85,06/15/2024 01:09:05,22.57,47.14,10.76,,,
86,06/15/2024 01:10:05,22.46,47.41,10.74,,,
87,06/15/2024 01:11:05,22.38,47.57,10.72,,,
88,06/15/2024 01:12:05,22.27,47.66,10.65,,,
89,06/15/2024 01:13:05,22.16,47.72,10.56,,,
90,06/15/2024 01:14:05,22.06,47.92,10.53,,,
91,06/15/2024 01:15:05,21.94,48.14,10.49,,,
92,06/15/2024 01:16:05,21.84,48.32,10.46,,,
93,06/15/2024 01:17:05,21.76,48.46,10.43,,,
94,06/15/2024 01:18:05,21.68,48.65,10.42,,,
95,06/15/2024 01:19:05,21.55,49.02,10.41,,,
96,06/15/2024 01:20:05,21.46,49.23,10.39,,,
97,06/15/2024 01:21:05,21.33,49.50,10.35,,,
98,06/15/2024 01:22:05,21.25,49.65,10.33,,,
99,06/15/2024 01:23:05,21.22,49.85,10.36,,,
100,06/15/2024 01:24:05,21.17,50.02,10.36,,,
101,06/15/2024 01:25:05,21.17,50.14,10.39,,,
102,06/15/2024 01:26:05,21.14,50.11,10.36,,,
103,06/15/2024 01:27:05,21.18,50.20,10.42,,,
104,06/15/2024 01:28:05,21.24,50.18,10.48,,,
105,06/15/2024 01:29:05,21.32,50.16,10.54,,,
106,06/15/2024 01:30:05,21.38,50.03,10.56,,,
107,06/15/2024 01:31:05,21.48,49.93,10.62,,,
108,06/15/2024 01:32:05,21.59,49.73,10.66,,,
109,06/15/2024 01:33:05,21.68,49.48,10.67,,,
110,06/15/2024 01:34:05,21.82,49.27,10.73,,,
111,06/15/2024 01:35:05,21.99,49.01,10.81,,,
112,06/15/2024 01:36:05,22.14,48.74,10.87,,,
113,06/15/2024 01:37:05,22.28,48.52,10.93,,,
114,06/15/2024 01:38:05,22.44,48.20,10.97,,,
115,06/15/2024 01:39:05,22.60,47.86,11.00,,,
116,06/15/2024 01:40:05,22.73,47.60,11.05,,,
117,06/15/2024 01:41:05,22.93,47.30,11.13,,,
118,06/15/2024 01:42:05,23.06,46.96,11.14,,,
119,06/15/2024 01:43:05,23.28,46.64,11.24,,,
120,06/15/2024 01:44:05,23.44,46.31,11.28,,,
121,06/15/2024 01:45:05,23.64,45.91,11.33,,,
122,06/15/2024 01:46:05,23.75,45.66,11.35,,,
123,06/15/2024 01:47:05,23.92,45.31,11.39,,,
124,06/15/2024 01:48:05,24.13,45.04,11.48,,,
125,06/15/2024 01:49:05,24.26,44.81,11.52,,,
126,06/15/2024 01:50:05,24.41,44.57,11.58,,,
127,06/15/2024 01:51:05,24.54,44.45,11.65,,,
128,06/15/2024 01:52:05,24.71,44.19,11.72,,,
129,06/15/2024 01:53:05,24.87,43.90,11.77,,,
130,06/15/2024 01:54:05,24.98,43.66,11.78,,,
131,06/15/2024 01:55:05,25.12,43.37,11.80,,,
132,06/15/2024 01:56:05,25.27,43.10,11.85,,,
133,06/15/2024 01:57:05,25.37,42.88,11.86,,,
134,06/15/2024 01:58:05,25.54,42.53,11.89,,,
135,06/15/2024 01:59:05,25.64,42.30,11.90,,,
136,06/15/2024 02:00:05,25.71,42.19,11.92,,,
137,06/15/2024 02:01:05,25.82,42.07,11.98,,,
138,06/15/2024 02:02:05,25.84,41.96,11.96,,,
139,06/15/2024 02:03:05,25.83,42.02,11.97,,,
140,06/15/2024 02:04:05,25.80,41.91,11.90,,,
141,06/15/2024 02:05:05,25.78,41.74,11.82,,,
142,06/15/2024 02:06:05,25.69,41.80,11.76,,,
143,06/15/2024 02:07:05,25.61,42.07,11.79,,,
144,06/15/2024 02:08:05,25.52,42.18,11.75,,,
145,06/15/2024 02:09:05,25.43,42.17,11.66,,,
146,06/15/2024 02:10:05,25.22,42.31,11.53,,,
147,06/15/2024 02:11:05,25.09,42.54,11.49,,,
148,06/15/2024 02:12:05,24.94,42.67,11.40,,,
149,06/15/2024 02:13:05,24.83,42.91,11.38,,,
150,06/15/2024 02:14:05,24.64,43.15,11.30,,,
151,06/15/2024 02:15:05,24.50,43.26,11.21,,,
152,06/15/2024 02:16:05,24.35,43.51,11.16,,,
153,06/15/2024 02:17:05,24.20,43.71,11.10,,,
154,06/15/2024 02:18:05,24.02,43.92,11.01,,,
155,06/15/2024 02:19:05,23.85,44.28,10.97,,,
156,06/15/2024 02:20:05,23.70,44.51,10.92,,,
157,06/15/2024 02:21:05,23.56,44.80,10.89,,,
158,06/15/2024 02:22:05,23.39,45.13,10.84,,,
159,06/15/2024 02:23:05,23.24,45.44,10.81,,,
160,06/15/2024 02:24:05,23.08,45.60,10.71,,,
161,06/15/2024 02:25:05,22.96,46.01,10.74,,,
162,06/15/2024 02:26:05,22.81,46.15,10.65,,,
163,06/15/2024 02:27:05,22.67,46.44,10.62,,,
164,06/15/2024 02:28:05,22.62,46.67,10.65,,,
165,06/15/2024 02:29:05,22.46,47.00,10.60,,,
166,06/15/2024 02:30:05,22.37,47.06,10.54,,,
167,06/15/2024 02:31:05,22.24,47.28,10.50,,,
168,06/15/2024 02:32:05,22.14,47.53,10.49,,,
169,06/15/2024 02:33:05,22.01,47.73,10.43,,,
170,06/15/2024 02:34:05,21.89,48.17,10.45,,,
171,06/15/2024 02:35:05,21.78,48.42,10.43,,,
172,06/15/2024 02:36:05,21.68,48.59,10.40,,,
173,06/15/2024 02:37:05,21.55,48.76,10.33,,,
174,06/15/2024 02:38:05,21.49,48.93,10.32,,,
175,06/15/2024 02:39:05,21.37,49.07,10.26,,,
176,06/15/2024 02:40:05,21.29,49.27,10.24,,,
177,06/15/2024 02:41:05,21.18,49.64,10.26,,,
178,06/15/2024 02:42:05,21.08,49.89,10.24,,,
179,06/15/2024 02:43:05,21.01,50.06,10.22,,,
180,06/15/2024 02:44:05,20.95,50.30,10.25,,,
181,06/15/2024 02:45:05,20.92,50.50,10.28,,,
182,06/15/2024 02:46:05,20.89,50.64,10.29,,,
183,06/15/2024 02:47:05,20.89,50.65,10.29,,,
184,06/15/2024 02:48:05,20.93,50.71,10.35,,,
185,06/15/2024 02:49:05,20.98,50.63,10.36,,,
186,06/15/2024 02:50:05,21.07,50.56,10.43,,,
187,06/15/2024 02:51:05,21.20,50.38,10.50,,,
188,06/15/2024 02:52:05,21.30,50.23,10.54,,,
189,06/15/2024 02:53:05,21.39,50.06,10.58,,,
190,06/15/2024 02:54:05,21.58,49.87,10.69,,,
191,06/15/2024 02:55:05,21.67,49.70,10.73,,,
192,06/15/2024 02:56:05,21.82,49.47,10.79,,,
193,06/15/2024 02:57:05,21.99,49.21,10.87,,,
194,06/15/2024 02:58:05,22.12,48.87,10.89,,,
195,06/15/2024 02:59:05,22.28,48.50,10.92,,,
196,06/15/2024 03:00:05,22.46,48.08,10.94,,,
197,06/15/2024 03:01:05,22.66,47.75,11.03,,,
198,06/15/2024 03:02:05,22.80,47.43,11.05,,,
199,06/15/2024 03:03:05,22.94,47.10,11.08,,,
200,06/15/2024 03:04:05,23.07,46.83,11.11,,,
201,06/15/2024 03:05:05,23.21,46.68,11.19,,,
202,06/15/2024 03:06:05,23.35,46.38,11.21,,,
203,06/15/2024 03:07:05,23.53,46.09,11.29,,,
204,06/15/2024 03:08:05,23.65,45.86,11.32,,,
205,06/15/2024 03:09:05,23.80,45.62,11.37,,,
206,06/15/2024 03:10:05,23.95,45.35,11.42,,,
207,06/15/2024 03:11:05,24.05,45.04,11.42,,,
208,06/15/2024 03:12:05,24.20,44.80,11.47,,,
209,06/15/2024 03:13:05,24.32,44.55,11.49,,,
210,06/15/2024 03:14:05,24.36,44.44,11.50,,,
211,06/15/2024 03:15:05,24.44,44.41,11.55,,,
212,06/15/2024 03:16:05,24.42,44.28,11.49,,,
213,06/15/2024 03:17:05,24.43,44.20,11.47,,,
214,06/15/2024 03:18:05,24.40,44.06,11.39,,,
215,06/15/2024 03:19:05,24.35,44.24,11.42,,,
216,06/15/2024 03:20:05,24.31,44.26,11.39,,,
217,06/15/2024 03:21:05,24.23,44.31,11.32,,,
218,06/15/2024 03:22:05,24.10,44.47,11.26,,,
219,06/15/2024 03:23:05,24.01,44.51,11.20,,,
220,06/15/2024 03:24:05,23.88,44.67,11.14,,,
221,06/15/2024 03:25:05,23.74,44.85,11.07,,,
222,06/15/2024 03:26:05,23.57,44.99,10.96,,,
223,06/15/2024 03:27:05,23.47,45.23,10.95,,,
224,06/15/2024 03:28:05,23.31,45.38,10.86,,,
225,06/15/2024 03:29:05,23.20,45.55,10.81,,,
226,06/15/2024 03:30:05,23.05,45.91,10.79,,,
227,06/15/2024 03:31:05,22.96,46.14,10.79,,,
228,06/15/2024 03:32:05,22.81,46.28,10.70,,,
229,06/15/2024 03:33:05,22.70,46.46,10.65,,,
230,06/15/2024 03:34:05,22.54,46.76,10.61,,,
231,06/15/2024 03:35:05,22.41,46.89,10.53,,,
232,06/15/2024 03:36:05,22.35,47.22,10.58,,,
233,06/15/2024 03:37:05,22.21,47.52,10.55,,,
234,06/15/2024 03:38:05,22.12,47.71,10.52,,,
235,06/15/2024 03:39:05,22.03,47.93,10.51,,,
236,06/15/2024 03:40:05,21.98,48.09,10.52,,,
237,06/15/2024 03:41:05,21.83,48.38,10.47,,,
238,06/15/2024 03:42:05,21.75,48.64,10.47,,,
239,06/15/2024 03:43:05,21.64,48.75,10.41,,,
240,06/15/2024 03:44:05,21.57,48.99,10.41,,,
241,06/15/2024 03:45:05,21.44,49.29,10.39,,,
242,06/15/2024 03:46:05,21.31,49.50,10.33,,,
243,06/15/2024 03:47:05,21.27,49.77,10.37,,,
244,06/15/2024 03:48:05,21.20,49.97,10.37,,,
245,06/15/2024 03:49:05,21.20,50.12,10.42,,,
246,06/15/2024 03:50:05,21.17,50.26,10.43,,,
247,06/15/2024 03:51:05,21.20,50.28,10.47,,,
248,06/15/2024 03:52:05,21.24,50.27,10.50,,,
249,06/15/2024 03:53:05,21.31,50.20,10.54,,,
250,06/15/2024 03:54:05,21.40,50.07,10.59,,,
251,06/15/2024 03:55:05,21.52,49.84,10.63,,,
252,06/15/2024 03:56:05,21.68,49.66,10.72,,,
253,06/15/2024 03:57:05,21.77,49.46,10.74,,,
254,06/15/2024 03:58:05,21.90,49.19,10.78,,,
255,06/15/2024 03:59:05,22.04,48.97,10.84,,,
256,06/15/2024 04:00:05,22.19,48.73,10.90,,,
257,06/15/2024 04:01:05,22.31,48.45,10.92,,,
258,06/15/2024 04:02:05,22.43,48.25,10.98,,,
259,06/15/2024 04:03:05,22.58,47.96,11.03,,,
260,06/15/2024 04:04:05,22.75,47.66,11.08,,,
261,06/15/2024 04:05:05,22.88,47.34,11.11,,,
262,06/15/2024 04:06:05,23.02,47.02,11.13,,,
263,06/15/2024 04:07:05,23.20,46.67,11.17,,,
264,06/15/2024 04:08:05,23.35,46.36,11.21,,,
265,06/15/2024 04:09:05,23.53,46.10,11.29,,,
266,06/15/2024 04:10:05,23.67,45.84,11.33,,,
267,06/15/2024 04:11:05,23.81,45.56,11.36,,,
268,06/15/2024 04:12:05,23.95,45.30,11.40,,,
269,06/15/2024 04:13:05,24.10,45.10,11.47,,,
270,06/15/2024 04:14:05,24.21,44.85,11.50,,,
271,06/15/2024 04:15:05,24.33,44.65,11.54,,,
272,06/15/2024 04:16:05,24.45,44.47,11.58,,,
273,06/15/2024 04:17:05,24.55,44.19,11.58,,,
274,06/15/2024 04:18:05,24.62,43.95,11.56,,,
275,06/15/2024 04:19:05,24.72,43.80,11.59,,,
276,06/15/2024 04:20:05,24.78,43.61,11.59,,,
277,06/15/2024 04:21:05,24.82,43.64,11.63,,,
278,06/15/2024 04:22:05,24.83,43.51,11.59,,,
279,06/15/2024 04:23:05,24.79,43.40,11.52,,,
280,06/15/2024 04:24:05,24.73,43.51,11.51,,,
281,06/15/2024 04:25:05,24.69,43.55,11.48,,,
282,06/15/2024 04:26:05,24.57,43.72,11.43,,,
283,06/15/2024 04:27:05,24.47,43.76,11.36,,,
284,06/15/2024 04:28:05,24.33,44.01,11.32,,,
285,06/15/2024 04:29:05,24.24,43.98,11.22,,,
286,06/15/2024 04:30:05,24.11,44.23,11.19,,,
287,06/15/2024 04:31:05,24.01,44.49,11.19,,,
288,06/15/2024 04:32:05,23.85,44.57,11.07,,,
289,06/15/2024 04:33:05,23.73,44.96,11.10,,,
290,06/15/2024 04:34:05,23.57,45.13,11.01,,,
291,06/15/2024 04:35:05,23.41,45.34,10.93,,,
292,06/15/2024 04:36:05,23.27,45.61,10.89,,,
293,06/15/2024 04:37:05,23.13,45.94,10.88,,,
294,06/15/2024 04:38:05,22.99,46.20,10.83,,,
295,06/15/2024 04:39:05,22.86,46.26,10.74,,,
296,06/15/2024 04:40:05,22.72,46.64,10.73,,,
297,06/15/2024 04:41:05,22.62,46.79,10.68,,,
298,06/15/2024 04:42:05,22.51,46.97,10.64,,,
299,06/15/2024 04:43:05,22.37,47.17,10.58,,,
300,06/15/2024 04:44:05,22.26,47.47,10.58,,,
301,06/15/2024 04:45:05,22.13,47.58,10.50,,,
302,06/15/2024 04:46:05,22.04,47.84,10.49,,,
303,06/15/2024 04:47:05,21.93,48.01,10.44,,,
304,06/15/2024 04:48:05,21.82,48.43,10.47,,,
305,06/15/2024 04:49:05,21.69,48.73,10.45,,,
306,06/15/2024 04:50:05,21.61,48.88,10.42,,,
307,06/15/2024 04:51:05,21.54,49.12,10.43,,,
308,06/15/2024 04:52:05,21.39,49.49,10.41,,,
309,06/15/2024 04:53:05,21.35,49.67,10.42,,,
310,06/15/2024 04:54:05,21.27,49.79,10.38,,,
311,06/15/2024 04:55:05,21.21,50.02,10.40,,,
312,06/15/2024 04:56:05,21.24,50.04,10.43,,,
313,06/15/2024 04:57:05,21.22,50.19,10.46,,,
314,06/15/2024 04:58:05,21.22,50.24,10.48,,,
315,06/15/2024 04:59:05,21.28,50.16,10.50,,,
316,06/15/2024 05:00:05,21.33,50.19,10.56,,,
317,06/15/2024 05:01:05,21.45,50.25,10.69,,,
318,06/15/2024 05:02:05,21.54,50.17,10.75,,,
319,06/15/2024 05:03:05,21.67,50.09,10.84,,,
320,06/15/2024 05:04:05,21.78,49.92,10.89,,,
321,06/15/2024 05:05:05,21.90,49.73,10.94,,,
322,06/15/2024 05:06:05,22.05,49.53,11.02,,,
323,06/15/2024 05:07:05,22.18,49.28,11.06,,,
324,06/15/2024 05:08:05,22.31,49.00,11.09,,,
325,06/15/2024 05:09:05,22.47,48.73,11.16,,,
326,06/15/2024 05:10:05,22.61,48.41,11.19,,,
327,06/15/2024 05:11:05,22.78,48.06,11.23,,,
328,06/15/2024 05:12:05,22.91,47.73,11.25,,,
329,06/15/2024 05:13:05,23.09,47.42,11.31,,,
330,06/15/2024 05:14:05,23.24,47.08,11.34,,,
331,06/15/2024 05:15:05,23.43,46.80,11.43,,,
332,06/15/2024 05:16:05,23.55,46.52,11.45,,,
333,06/15/2024 05:17:05,23.71,46.18,11.48,,,
334,06/15/2024 05:18:05,23.89,45.89,11.55,,,
335,06/15/2024 05:19:05,24.01,45.45,11.51,,,
336,06/15/2024 05:20:05,24.20,45.04,11.55,,,
337,06/15/2024 05:21:05,24.32,44.72,11.55,,,
338,06/15/2024 05:22:05,24.43,44.45,11.56,,,
339,06/15/2024 05:23:05,24.58,44.18,11.60,,,
340,06/15/2024 05:24:05,24.69,43.87,11.59,,,
341,06/15/2024 05:25:05,24.76,43.87,11.66,,,
342,06/15/2024 05:26:05,24.80,43.89,11.70,,,
343,06/15/2024 05:27:05,24.83,43.65,11.64,,,
344,06/15/2024 05:28:05,24.83,43.54,11.60,,,
345,06/15/2024 05:29:05,24.79,43.56,11.58,,,
346,06/15/2024 05:30:05,24.73,43.67,11.56,,,
347,06/15/2024 05:31:05,24.66,43.69,11.51,,,
348,06/15/2024 05:32:05,24.56,43.69,11.41,,,
349,06/15/2024 05:33:05,24.45,43.84,11.37,,,
350,06/15/2024 05:34:05,24.34,44.04,11.34,,,
351,06/15/2024 05:35:05,24.16,44.14,11.21,,,
352,06/15/2024 05:36:05,24.06,44.42,11.22,,,
353,06/15/2024 05:37:05,23.95,44.57,11.16,,,
354,06/15/2024 05:38:05,23.79,44.77,11.08,,,
355,06/15/2024 05:39:05,23.64,45.04,11.04,,,
356,06/15/2024 05:40:05,23.52,45.17,10.97,,,
357,06/15/2024 05:41:05,23.38,45.45,10.94,,,
358,06/15/2024 05:42:05,23.25,45.71,10.91,,,
359,06/15/2024 05:43:05,23.08,45.99,10.84,,,
360,06/15/2024 05:44:05,22.96,46.28,10.83,,,
361,06/15/2024 05:45:05,22.84,46.54,10.81,,,
362,06/15/2024 05:46:05,22.66,46.80,10.73,,,
363,06/15/2024 05:47:05,22.56,47.17,10.76,,,
364,06/15/2024 05:48:05,22.47,47.32,10.72,,,
365,06/15/2024 05:49:05,22.35,47.62,10.70,,,
366,06/15/2024 05:50:05,22.24,47.83,10.67,,,
367,06/15/2024 05:51:05,22.09,48.13,10.63,,,
368,06/15/2024 05:52:05,22.02,48.30,10.61,,,
369,06/15/2024 05:53:05,21.91,48.45,10.56,,,
370,06/15/2024 05:54:05,21.83,48.69,10.57,,,
371,06/15/2024 05:55:05,21.68,48.90,10.49,,,
372,06/15/2024 05:56:05,21.62,49.05,10.48,,,
373,06/15/2024 05:57:05,21.50,49.33,10.46,,,
374,06/15/2024 05:58:05,21.38,49.67,10.45,,,
375,06/15/2024 05:59:05,21.32,49.93,10.47,,,
376,06/15/2024 06:00:05,21.22,50.13,10.44,,,
377,06/15/2024 06:01:05,21.17,50.27,10.43,,,
378,06/15/2024 06:02:05,21.14,50.42,10.45,,,
379,06/15/2024 06:03:05,21.14,50.44,10.46,,,
380,06/15/2024 06:04:05,21.10,50.41,10.42,,,
381,06/15/2024 06:05:05,21.16,50.35,10.45,,,
382,06/15/2024 06:06:05,21.18,50.33,10.46,,,
383,06/15/2024 06:07:05,21.23,50.27,10.49,,,
384,06/15/2024 06:08:05,21.34,50.16,10.56,,,
385,06/15/2024 06:09:05,21.46,49.98,10.61,,,
386,06/15/2024 06:10:05,21.55,49.80,10.65,,,
387,06/15/2024 06:11:05,21.68,49.53,10.69,,,
388,06/15/2024 06:12:05,21.81,49.42,10.77,,,
389,06/15/2024 06:13:05,21.92,49.14,10.78,,,
390,06/15/2024 06:14:05,22.05,48.89,10.82,,,
391,06/15/2024 06:15:05,22.23,48.58,10.89,,,
392,06/15/2024 06:16:05,22.32,48.28,10.88,,,
393,06/15/2024 06:17:05,22.52,48.07,11.00,,,
394,06/15/2024 06:18:05,22.64,47.80,11.02,,,
395,06/15/2024 06:19:05,22.77,47.57,11.07,,,
396,06/15/2024 06:20:05,22.94,47.24,11.12,,,
397,06/15/2024 06:21:05,23.10,46.94,11.17,,,
398,06/15/2024 06:22:05,23.25,46.68,11.23,,,
399,06/15/2024 06:23:05,23.44,46.41,11.31,,,
400,06/15/2024 06:24:05,23.56,46.13,11.33,,,
401,06/15/2024 06:25:05,23.70,45.79,11.35,,,
402,06/15/2024 06:26:05,23.88,45.55,11.43,,,
403,06/15/2024 06:27:05,24.00,45.32,11.46,,,
404,06/15/2024 06:28:05,24.14,45.08,11.51,,,
405,06/15/2024 06:29:05,24.26,44.82,11.53,,,
406,06/15/2024 06:30:05,24.41,44.45,11.54,,,
407,06/15/2024 06:31:05,24.54,44.26,11.59,,,
408,06/15/2024 06:32:05,24.65,44.02,11.61,,,
409,06/15/2024 06:33:05,24.78,43.81,11.66,,,
410,06/15/2024 06:34:05,24.89,43.48,11.64,,,
411,06/15/2024 06:35:05,25.02,43.27,11.68,,,
412,06/15/2024 06:36:05,25.10,43.10,11.70,,,
413,06/15/2024 06:37:05,25.17,43.02,11.73,,,
414,06/15/2024 06:38:05,25.20,42.84,11.69,,,
415,06/15/2024 06:39:05,25.24,42.70,11.68,,,
416,06/15/2024 06:40:05,25.29,42.73,11.73,,,
417,06/15/2024 06:41:05,25.27,42.69,11.70,,,
418,06/15/2024 06:42:05,25.24,42.68,11.68,,,
419,06/15/2024 06:43:05,25.18,42.62,11.60,,,
420,06/15/2024 06:44:05,25.16,42.68,11.60,,,
421,06/15/2024 06:45:05,25.07,42.85,11.58,,,
422,06/15/2024 06:46:05,24.99,42.86,11.51,,,
423,06/15/2024 06:47:05,24.91,42.90,11.46,,,
424,06/15/2024 06:48:05,24.76,43.01,11.36,,,
425,06/15/2024 06:49:05,24.68,43.24,11.36,,,
426,06/15/2024 06:50:05,24.54,43.30,11.26,,,
427,06/15/2024 06:51:05,24.39,43.39,11.15,,,
428,06/15/2024 06:52:05,24.24,43.54,11.07,,,
429,06/15/2024 06:53:05,24.09,43.78,11.02,,,
430,06/15/2024 06:54:05,23.95,44.04,10.98,,,
431,06/15/2024 06:55:05,23.82,44.31,10.95,,,
432,06/15/2024 06:56:05,23.66,44.46,10.86,,,
433,06/15/2024 06:57:05,23.51,44.81,10.84,,,
434,06/15/2024 06:58:05,23.35,45.20,10.83,,,
435,06/15/2024 06:59:05,23.21,45.59,10.83,,,
436,06/15/2024 07:00:05,23.05,45.77,10.74,,,
437,06/15/2024 07:01:05,22.92,46.04,10.72,,,
438,06/15/2024 07:02:05,22.77,46.35,10.68,,,
439,06/15/2024 07:03:05,22.64,46.53,10.62,,,
440,06/15/2024 07:04:05,22.50,46.93,10.62,,,
441,06/15/2024 07:05:05,22.37,47.11,10.56,,,
442,06/15/2024 07:06:05,22.26,47.30,10.52,,,
443,06/15/2024 07:07:05,22.11,47.57,10.47,,,
444,06/15/2024 07:08:05,22.04,47.74,10.46,,,
445,06/15/2024 07:09:05,21.92,47.90,10.40,,,
446,06/15/2024 07:10:05,21.80,48.12,10.36,,,
447,06/15/2024 07:11:05,21.67,48.34,10.31,,,
448,06/15/2024 07:12:05,21.54,48.69,10.30,,,
449,06/15/2024 07:13:05,21.49,49.14,10.39,,,
450,06/15/2024 07:14:05,21.34,49.45,10.34,,,
451,06/15/2024 07:15:05,21.28,49.81,10.40,,,
452,06/15/2024 07:16:05,21.19,50.10,10.40,,,
453,06/15/2024 07:17:05,21.10,50.28,10.38,,,
454,06/15/2024 07:18:05,21.05,50.45,10.38,,,
455,06/15/2024 07:19:05,21.04,50.67,10.43,,,
456,06/15/2024 07:20:05,21.00,50.74,10.42,,,
457,06/15/2024 07:21:05,21.02,50.81,10.46,,,
458,06/15/2024 07:22:05,21.03,50.78,10.46,,,
459,06/15/2024 07:23:05,21.09,50.70,10.49,,,
460,06/15/2024 07:24:05,21.13,50.74,10.53,,,
461,06/15/2024 07:25:05,21.20,50.65,10.58,,,
462,06/15/2024 07:26:05,21.25,50.55,10.60,,,
463,06/15/2024 07:27:05,21.40,50.41,10.69,,,
