#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
310,06/27/2024 22:17:18,23.44,49.12,12.17,,,
311,06/27/2024 22:18:18,23.60,49.02,12.29,,,
312,06/27/2024 22:19:18,23.73,48.85,12.36,,,
313,06/27/2024 22:20:18,23.90,48.66,12.45,,,
314,06/27/2024 22:21:18,24.04,48.51,12.53,,,
315,06/27/2024 22:22:18,24.19,48.37,12.63,,,
316,06/27/2024 22:23:18,24.34,48.20,12.71,,,
317,06/27/2024 22:24:18,24.44,48.06,12.75,,,
318,06/27/2024 22:25:18,24.60,47.92,12.86,,,
319,06/27/2024 22:26:18,24.70,47.73,12.88,,,
320,06/27/2024 22:27:18,24.77,47.52,12.88,,,
321,06/27/2024 22:28:18,24.84,47.48,12.93,,,
322,06/27/2024 22:29:18,24.90,47.36,12.95,,,
323,06/27/2024 22:30:18,24.93,47.26,12.95,,,
324,06/27/2024 22:31:18,24.95,47.19,12.95,,,
325,06/27/2024 22:32:18,24.93,47.10,12.89,,,
326,06/27/2024 22:33:18,24.94,47.04,12.88,,,
327,06/27/2024 22:34:18,24.91,47.00,12.84,,,
328,06/27/2024 22:35:18,24.84,47.02,12.78,,,
329,06/27/2024 22:36:18,24.80,47.08,12.77,,,
330,06/27/2024 22:37:18,24.73,47.15,12.73,,,
331,06/27/2024 22:38:18,24.64,47.18,12.66,,,
332,06/27/2024 22:39:18,24.50,47.22,12.54,,,
333,06/27/2024 22:40:18,24.42,47.43,12.53,,,
334,06/27/2024 22:41:18,24.29,47.45,12.42,,,
335,06/27/2024 22:42:18,24.16,47.58,12.35,,,
336,06/27/2024 22:43:18,24.04,47.80,12.31,,,
337,06/27/2024 22:44:18,23.90,47.93,12.22,,,
338,06/27/2024 22:45:18,23.75,48.27,12.19,,,
339,06/27/2024 22:46:18,23.62,48.52,12.15,,,
340,06/27/2024 22:47:18,23.50,48.75,12.11,,,
341,06/27/2024 22:48:18,23.38,48.75,12.00,,,
342,06/27/2024 22:49:18,23.25,48.79,11.89,,,
343,06/27/2024 22:50:18,23.15,48.79,11.80,,,
344,06/27/2024 22:51:18,23.01,48.92,11.72,,,
345,06/27/2024 22:52:18,22.92,48.84,11.61,,,
346,06/27/2024 22:53:18,22.79,48.87,11.50,,,
347,06/27/2024 22:54:18,22.68,48.98,11.43,,,
348,06/27/2024 22:55:18,22.55,49.05,11.34,,,
349,06/27/2024 22:56:18,22.42,49.09,11.23,,,
350,06/27/2024 22:57:18,22.35,49.25,11.21,,,
351,06/27/2024 22:58:18,22.26,49.33,11.15,,,
352,06/27/2024 22:59:18,22.14,49.50,11.10,,,
353,06/27/2024 23:00:18,22.04,49.63,11.04,,,
354,06/27/2024 23:01:18,21.92,49.79,10.98,,,
355,06/27/2024 23:02:18,21.80,50.00,10.93,,,
356,06/27/2024 23:03:18,21.70,50.10,10.88,,,
357,06/27/2024 23:04:18,21.62,50.35,10.87,,,
358,06/27/2024 23:05:18,21.55,50.43,10.84,,,
359,06/27/2024 23:06:18,21.45,50.62,10.79,,,
360,06/27/2024 23:07:18,21.35,50.78,10.75,,,
361,06/27/2024 23:08:18,21.30,50.93,10.75,,,
362,06/27/2024 23:09:18,21.19,51.07,10.69,,,
363,06/27/2024 23:10:18,21.11,51.23,10.67,,,
364,06/27/2024 23:11:18,21.06,51.34,10.65,,,
365,06/27/2024 23:12:18,21.04,51.44,10.66,,,
366,06/27/2024 23:13:18,21.04,51.50,10.68,,,
367,06/27/2024 23:14:18,21.06,51.46,10.69,,,
368,06/27/2024 23:15:18,21.07,51.48,10.70,,,
369,06/27/2024 23:16:18,21.11,51.48,10.74,,,
370,06/27/2024 23:17:18,21.21,51.45,10.82,,,
371,06/27/2024 23:18:18,21.25,51.36,10.84,,,
372,06/27/2024 23:19:18,21.38,51.29,10.93,,,
373,06/27/2024 23:20:18,21.49,51.22,11.01,,,
374,06/27/2024 23:21:18,21.58,51.08,11.05,,,
375,06/27/2024 23:22:18,21.69,51.01,11.14,,,
376,06/27/2024 23:23:18,21.79,50.91,11.20,,,
377,06/27/2024 23:24:18,21.95,50.83,11.32,,,
378,06/27/2024 23:25:18,22.09,50.60,11.38,,,
379,06/27/2024 23:26:18,22.25,50.43,11.48,,,
380,06/27/2024 23:27:18,22.41,50.24,11.57,,,
381,06/27/2024 23:28:18,22.54,50.06,11.63,,,
382,06/27/2024 23:29:18,22.70,49.89,11.73,,,
383,06/27/2024 23:30:18,22.85,49.75,11.83,,,
384,06/27/2024 23:31:18,23.00,49.55,11.90,,,
385,06/27/2024 23:32:18,23.14,49.37,11.97,,,
386,06/27/2024 23:33:18,23.31,49.23,12.09,,,
387,06/27/2024 23:34:18,23.46,49.07,12.18,,,
388,06/27/2024 23:35:18,23.60,48.89,12.25,,,
389,06/27/2024 23:36:18,23.74,48.72,12.32,,,
390,06/27/2024 23:37:18,23.89,48.54,12.41,,,
391,06/27/2024 23:38:18,24.05,48.39,12.51,,,
392,06/27/2024 23:39:18,24.18,48.24,12.58,,,
393,06/27/2024 23:40:18,24.32,48.14,12.67,,,
394,06/27/2024 23:41:18,24.47,47.97,12.75,,,
395,06/27/2024 23:42:18,24.63,47.76,12.83,,,
396,06/27/2024 23:43:18,24.76,47.61,12.90,,,
397,06/27/2024 23:44:18,24.83,47.52,12.93,,,
398,06/27/2024 23:45:18,24.97,47.35,13.01,,,
399,06/27/2024 23:46:18,25.09,47.24,13.09,,,
400,06/27/2024 23:47:18,25.21,47.12,13.15,,,
401,06/27/2024 23:48:18,25.34,46.97,13.22,,,
402,06/27/2024 23:49:18,25.42,46.81,13.24,,,
403,06/27/2024 23:50:18,25.50,46.76,13.30,,,
404,06/27/2024 23:51:18,25.57,46.67,13.33,,,
405,06/27/2024 23:52:18,25.64,46.57,13.37,,,
406,06/27/2024 23:53:18,25.60,46.52,13.31,,,
407,06/27/2024 23:54:18,25.62,46.47,13.31,,,
408,06/27/2024 23:55:18,25.56,46.54,13.28,,,
409,06/27/2024 23:56:18,25.52,46.48,13.23,,,
410,06/27/2024 23:57:18,25.48,46.49,13.19,,,
411,06/27/2024 23:58:18,25.42,46.49,13.14,,,
412,06/27/2024 23:59:18,25.36,46.52,13.10,,,
413,06/28/2024 00:00:18,25.27,46.59,13.03,,,
414,06/28/2024 00:01:18,25.16,46.66,12.96,,,
415,06/28/2024 00:02:18,25.04,46.72,12.87,,,
416,06/28/2024 00:03:18,24.89,46.84,12.77,,,
417,06/28/2024 00:04:18,24.76,46.91,12.68,,,
418,06/28/2024 00:05:18,24.63,47.01,12.59,,,
419,06/28/2024 00:06:18,24.48,47.18,12.51,,,
420,06/28/2024 00:07:18,24.34,47.30,12.42,,,
421,06/28/2024 00:08:18,24.19,47.38,12.31,,,
422,06/28/2024 00:09:18,24.03,47.55,12.22,,,
423,06/28/2024 00:10:18,23.90,47.58,12.11,,,
424,06/28/2024 00:11:18,23.75,47.74,12.02,,,
425,06/28/2024 00:12:18,23.59,47.83,11.91,,,
426,06/28/2024 00:13:18,23.49,47.92,11.84,,,
427,06/28/2024 00:14:18,23.30,48.05,11.71,,,
428,06/28/2024 00:15:18,23.20,48.27,11.68,,,
429,06/28/2024 00:16:18,23.03,48.42,11.58,,,
430,06/28/2024 00:17:18,22.93,48.60,11.54,,,
431,06/28/2024 00:18:18,22.78,48.73,11.44,,,
432,06/28/2024 00:19:18,22.66,48.84,11.37,,,
433,06/28/2024 00:20:18,22.54,48.99,11.31,,,
434,06/28/2024 00:21:18,22.41,49.14,11.24,,,
435,06/28/2024 00:22:18,22.27,49.27,11.15,,,
436,06/28/2024 00:23:18,22.19,49.42,11.11,,,
437,06/28/2024 00:24:18,22.03,49.55,11.00,,,
438,06/28/2024 00:25:18,21.91,49.68,10.94,,,
439,06/28/2024 00:26:18,21.80,49.82,10.88,,,
440,06/28/2024 00:27:18,21.70,49.96,10.84,,,
441,06/28/2024 00:28:18,21.61,50.11,10.79,,,
442,06/28/2024 00:29:18,21.50,50.34,10.76,,,
443,06/28/2024 00:30:18,21.38,50.47,10.69,,,
444,06/28/2024 00:31:18,21.30,50.60,10.65,,,
445,06/28/2024 00:32:18,21.22,50.70,10.61,,,
446,06/28/2024 00:33:18,21.23,50.82,10.66,,,
447,06/28/2024 00:34:18,21.20,50.86,10.64,,,
448,06/28/2024 00:35:18,21.22,50.98,10.70,,,
449,06/28/2024 00:36:18,21.25,50.99,10.73,,,
450,06/28/2024 00:37:18,21.29,51.01,10.76,,,
451,06/28/2024 00:38:18,21.32,50.98,10.78,,,
452,06/28/2024 00:39:18,21.44,50.94,10.88,,,
453,06/28/2024 00:40:18,21.50,50.89,10.93,,,
454,06/28/2024 00:41:18,21.62,50.83,11.01,,,
455,06/28/2024 00:42:18,21.75,50.73,11.10,,,
456,06/28/2024 00:43:18,21.88,50.55,11.17,,,
457,06/28/2024 00:44:18,21.97,50.42,11.22,,,
458,06/28/2024 00:45:18,22.14,50.28,11.33,,,
459,06/28/2024 00:46:18,22.27,50.13,11.41,,,
460,06/28/2024 00:47:18,22.47,49.96,11.53,,,
461,06/28/2024 00:48:18,22.61,49.84,11.63,,,
462,06/28/2024 00:49:18,22.77,49.64,11.71,,,
463,06/28/2024 00:50:18,22.92,49.51,11.81,,,
