#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
50,06/03/2024 16:01:02,23.62,32.58,6.24,,,
51,06/03/2024 16:02:02,23.54,32.61,6.18,,,
52,06/03/2024 16:03:02,23.43,32.73,6.14,,,
53,06/03/2024 16:04:02,23.27,32.88,6.06,,,
54,06/03/2024 16:05:02,23.16,33.02,6.03,,,
55,06/03/2024 16:06:02,23.01,33.25,6.00,,,
56,06/03/2024 16:07:02,22.88,33.44,5.97,,,
57,06/03/2024 16:08:02,22.80,33.67,6.00,,,
58,06/03/2024 16:09:02,22.70,33.86,5.99,,,
59,06/03/2024 16:10:02,22.58,34.07,5.98,,,
60,06/03/2024 16:11:02,22.48,34.41,6.03,,,
61,06/03/2024 16:12:02,22.37,34.65,6.03,,,
62,06/03/2024 16:13:02,22.26,34.31,5.80,,,
63,06/03/2024 16:14:02,22.17,34.16,5.65,,,
64,06/03/2024 16:15:02,22.05,33.73,5.36,,,
65,06/03/2024 16:16:02,21.95,33.44,5.16,,,
66,06/03/2024 16:17:02,21.85,33.45,5.07,,,
67,06/03/2024 16:18:02,21.80,33.56,5.07,,,
68,06/03/2024 16:19:02,21.70,33.54,4.98,,,
69,06/03/2024 16:20:02,21.62,33.04,4.69,,,
70,06/03/2024 16:21:02,21.58,33.06,4.66,,,
71,06/03/2024 16:22:02,21.46,32.94,4.51,,,
72,06/03/2024 16:23:02,21.38,33.19,4.55,,,
73,06/03/2024 16:24:02,21.29,33.58,4.63,,,
74,06/03/2024 16:25:02,21.24,33.90,4.73,,,
75,06/03/2024 16:26:02,21.18,34.27,4.83,,,
76,06/03/2024 16:27:02,21.08,34.13,4.68,,,
77,06/03/2024 16:28:02,21.00,34.05,4.58,,,
78,06/03/2024 16:29:02,20.92,33.48,4.27,,,
79,06/03/2024 16:30:02,20.88,33.31,4.16,,,
80,06/03/2024 16:31:02,20.86,33.32,4.14,,,
81,06/03/2024 16:32:02,20.88,33.38,4.19,,,
82,06/03/2024 16:33:02,20.86,33.84,4.36,,,
83,06/03/2024 16:34:02,20.93,34.23,4.59,,,
84,06/03/2024 16:35:02,20.99,34.40,4.71,,,
85,06/03/2024 16:36:02,21.05,33.19,4.26,,,
86,06/03/2024 16:37:02,21.14,32.41,3.99,,,
87,06/03/2024 16:38:02,21.24,31.35,3.62,,,
88,06/03/2024 16:39:02,21.39,31.15,3.65,,,
89,06/03/2024 16:40:02,21.48,31.09,3.70,,,
90,06/03/2024 16:41:02,21.63,31.06,3.82,,,
91,06/03/2024 16:42:02,21.78,31.24,4.03,,,
92,06/03/2024 16:43:02,21.91,31.62,4.31,,,
93,06/03/2024 16:44:02,22.06,32.37,4.78,,,
94,06/03/2024 16:45:02,22.19,31.78,4.63,,,
95,06/03/2024 16:46:02,22.38,30.94,4.41,,,
96,06/03/2024 16:47:02,22.52,30.99,4.56,,,
97,06/03/2024 16:48:02,22.66,31.06,4.71,,,
98,06/03/2024 16:49:02,22.84,31.24,4.95,,,
99,06/03/2024 16:50:02,23.00,30.91,4.94,,,
100,06/03/2024 16:51:02,23.14,30.76,4.99,,,
101,06/03/2024 16:52:02,23.28,30.74,5.11,,,
102,06/03/2024 16:53:02,23.46,30.67,5.23,,,
103,06/03/2024 16:54:02,23.56,30.44,5.20,,,
104,06/03/2024 16:55:02,23.71,30.22,5.23,,,
105,06/03/2024 16:56:02,23.86,29.74,5.13,,,
106,06/03/2024 16:57:02,23.98,30.20,5.45,,,
107,06/03/2024 16:58:02,24.14,30.34,5.66,,,
108,06/03/2024 16:59:02,24.26,30.64,5.90,,,
109,06/03/2024 17:00:02,24.38,30.82,6.09,,,
110,06/03/2024 17:01:02,24.51,30.86,6.23,,,
111,06/03/2024 17:02:02,24.68,31.17,6.51,,,
112,06/03/2024 17:03:02,24.77,31.05,6.54,,,
113,06/03/2024 17:04:02,24.88,30.76,6.50,,,
114,06/03/2024 17:05:02,25.01,30.22,6.35,,,
115,06/03/2024 17:06:02,25.09,30.02,6.33,,,
116,06/03/2024 17:07:02,25.18,30.14,6.46,,,
117,06/03/2024 17:08:02,25.30,30.12,6.55,,,
118,06/03/2024 17:09:02,25.39,30.46,6.80,,,
119,06/03/2024 17:10:02,25.46,30.20,6.73,,,
120,06/03/2024 17:11:02,25.54,29.84,6.63,,,
121,06/03/2024 17:12:02,25.59,29.73,6.61,,,
122,06/03/2024 17:13:02,25.63,29.64,6.60,,,
123,06/03/2024 17:14:02,25.71,29.33,6.52,,,
124,06/03/2024 17:15:02,25.75,29.29,6.54,,,
125,06/03/2024 17:16:02,25.79,29.33,6.59,,,
126,06/03/2024 17:17:02,25.76,29.28,6.54,,,
127,06/03/2024 17:18:02,25.77,29.32,6.57,,,
128,06/03/2024 17:19:02,25.72,29.11,6.42,,,
129,06/03/2024 17:20:02,25.65,29.09,6.35,,,
130,06/03/2024 17:21:02,25.59,29.31,6.41,,,
131,06/03/2024 17:22:02,25.48,29.26,6.29,,,
132,06/03/2024 17:23:02,25.34,29.22,6.15,,,
133,06/03/2024 17:24:02,25.21,29.41,6.13,,,
134,06/03/2024 17:25:02,25.09,29.50,6.07,,,
135,06/03/2024 17:26:02,24.94,29.60,6.00,,,
136,06/03/2024 17:27:02,24.79,30.01,6.06,,,
137,06/03/2024 17:28:02,24.60,30.41,6.09,,,
138,06/03/2024 17:29:02,24.42,30.68,6.06,,,
139,06/03/2024 17:30:02,24.26,31.13,6.13,,,
140,06/03/2024 17:31:02,24.16,31.38,6.16,,,
141,06/03/2024 17:32:02,23.99,31.46,6.05,,,
142,06/03/2024 17:33:02,23.85,31.47,5.94,,,
143,06/03/2024 17:34:02,23.70,31.42,5.78,,,
144,06/03/2024 17:35:02,23.54,31.39,5.63,,,
145,06/03/2024 17:36:02,23.40,31.37,5.50,,,
146,06/03/2024 17:37:02,23.25,31.34,5.35,,,
147,06/03/2024 17:38:02,23.13,31.54,5.34,,,
148,06/03/2024 17:39:02,22.97,31.67,5.26,,,
149,06/03/2024 17:40:02,22.85,31.73,5.18,,,
150,06/03/2024 17:41:02,22.72,31.87,5.14,,,
151,06/03/2024 17:42:02,22.60,32.07,5.12,,,
152,06/03/2024 17:43:02,22.49,32.33,5.14,,,
153,06/03/2024 17:44:02,22.40,32.51,5.14,,,
154,06/03/2024 17:45:02,22.22,32.63,5.04,,,
155,06/03/2024 17:46:02,22.20,33.03,5.19,,,
156,06/03/2024 17:47:02,22.07,33.19,5.15,,,
157,06/03/2024 17:48:02,21.99,33.35,5.15,,,
158,06/03/2024 17:49:02,21.87,33.54,5.12,,,
159,06/03/2024 17:50:02,21.76,33.86,5.16,,,
160,06/03/2024 17:51:02,21.68,33.93,5.13,,,
161,06/03/2024 17:52:02,21.55,33.92,5.01,,,
162,06/03/2024 17:53:02,21.53,33.86,4.97,,,
163,06/03/2024 17:54:02,21.45,33.92,4.91,,,
164,06/03/2024 17:55:02,21.38,33.85,4.83,,,
165,06/03/2024 17:56:02,21.30,33.91,4.78,,,
166,06/03/2024 17:57:02,21.23,34.08,4.80,,,
167,06/03/2024 17:58:02,21.16,34.70,4.99,,,
168,06/03/2024 17:59:02,21.07,34.90,4.99,,,
169,06/03/2024 18:00:02,21.05,35.37,5.17,,,
170,06/03/2024 18:01:02,21.00,35.00,4.97,,,
171,06/03/2024 18:02:02,21.00,34.89,4.93,,,
172,06/03/2024 18:03:02,21.03,34.65,4.85,,,
173,06/03/2024 18:04:02,21.06,34.64,4.88,,,
174,06/03/2024 18:05:02,21.09,34.49,4.84,,,
175,06/03/2024 18:06:02,21.20,34.36,4.88,,,
176,06/03/2024 18:07:02,21.28,34.12,4.85,,,
177,06/03/2024 18:08:02,21.34,34.00,4.85,,,
178,06/03/2024 18:09:02,21.49,33.74,4.88,,,
179,06/03/2024 18:10:02,21.60,33.61,4.92,,,
180,06/03/2024 18:11:02,21.74,33.49,4.99,,,
181,06/03/2024 18:12:02,21.87,33.36,5.05,,,
182,06/03/2024 18:13:02,21.99,33.38,5.16,,,
183,06/03/2024 18:14:02,22.14,33.24,5.23,,,
184,06/03/2024 18:15:02,22.28,33.08,5.29,,,
185,06/03/2024 18:16:02,22.43,32.77,5.28,,,
186,06/03/2024 18:17:02,22.61,32.47,5.30,,,
187,06/03/2024 18:18:02,22.70,32.23,5.28,,,
188,06/03/2024 18:19:02,22.83,32.09,5.33,,,
189,06/03/2024 18:20:02,23.00,31.96,5.42,,,
190,06/03/2024 18:21:02,23.12,31.63,5.37,,,
191,06/03/2024 18:22:02,23.27,31.42,5.41,,,
192,06/03/2024 18:23:02,23.38,31.22,5.41,,,
193,06/03/2024 18:24:02,23.53,31.10,5.49,,,
194,06/03/2024 18:25:02,23.61,31.17,5.59,,,
195,06/03/2024 18:26:02,23.75,31.04,5.65,,,
196,06/03/2024 18:27:02,23.86,31.06,5.75,,,
197,06/03/2024 18:28:02,23.96,30.55,5.60,,,
198,06/03/2024 18:29:02,24.03,30.23,5.51,,,
199,06/03/2024 18:30:02,24.13,30.15,5.56,,,
200,06/03/2024 18:31:02,24.21,29.91,5.51,,,
201,06/03/2024 18:32:02,24.29,29.75,5.51,,,
202,06/03/2024 18:33:02,24.29,29.67,5.47,,,
203,06/03/2024 18:34:02,24.30,29.76,5.52,,,
204,06/03/2024 18:35:02,24.27,29.67,5.45,,,
205,06/03/2024 18:36:02,24.26,29.55,5.38,,,
206,06/03/2024 18:37:02,24.15,29.57,5.29,,,
207,06/03/2024 18:38:02,24.12,29.60,5.28,,,
208,06/03/2024 18:39:02,24.02,29.43,5.12,,,
209,06/03/2024 18:40:02,23.89,29.49,5.03,,,
210,06/03/2024 18:41:02,23.75,29.55,4.94,,,
211,06/03/2024 18:42:02,23.66,29.66,4.92,,,
212,06/03/2024 18:43:02,23.47,29.85,4.85,,,
213,06/03/2024 18:44:02,23.32,30.06,4.82,,,
214,06/03/2024 18:45:02,23.23,30.25,4.83,,,
215,06/03/2024 18:46:02,23.09,30.45,4.80,,,
216,06/03/2024 18:47:02,22.94,30.53,4.70,,,
217,06/03/2024 18:48:02,22.80,30.73,4.68,,,
218,06/03/2024 18:49:02,22.66,30.94,4.66,,,
219,06/03/2024 18:50:02,22.60,31.27,4.75,,,
220,06/03/2024 18:51:02,22.47,31.34,4.67,,,
221,06/03/2024 18:52:02,22.36,31.43,4.62,,,
222,06/03/2024 18:53:02,22.25,31.52,4.57,,,
223,06/03/2024 18:54:02,22.13,31.64,4.52,,,
224,06/03/2024 18:55:02,21.97,31.85,4.48,,,
225,06/03/2024 18:56:02,21.83,32.01,4.42,,,
226,06/03/2024 18:57:02,21.76,32.19,4.44,,,
227,06/03/2024 18:58:02,21.67,32.11,4.33,,,
228,06/03/2024 18:59:02,21.57,32.13,4.24,,,
229,06/03/2024 19:00:02,21.49,32.16,4.19,,,
230,06/03/2024 19:01:02,21.40,32.25,4.16,,,
231,06/03/2024 19:02:02,21.36,32.37,4.17,,,
232,06/03/2024 19:03:02,21.30,32.37,4.11,,,
233,06/03/2024 19:04:02,21.21,32.43,4.07,,,
234,06/03/2024 19:05:02,21.11,32.59,4.05,,,
235,06/03/2024 19:06:02,21.09,32.77,4.11,,,
236,06/03/2024 19:07:02,21.00,32.93,4.10,,,
237,06/03/2024 19:08:02,20.94,33.11,4.13,,,
238,06/03/2024 19:09:02,20.90,33.11,4.09,,,
239,06/03/2024 19:10:02,20.87,32.99,4.01,,,
240,06/03/2024 19:11:02,20.81,32.98,3.96,,,
241,06/03/2024 19:12:02,20.84,33.07,4.02,,,
242,06/03/2024 19:13:02,20.83,33.04,4.00,,,
243,06/03/2024 19:14:02,20.88,33.05,4.04,,,
244,06/03/2024 19:15:02,20.90,32.95,4.02,,,
245,06/03/2024 19:16:02,20.94,33.05,4.10,,,
246,06/03/2024 19:17:02,21.03,32.95,4.14,,,
247,06/03/2024 19:18:02,21.09,32.91,4.17,,,
248,06/03/2024 19:19:02,21.20,32.73,4.19,,,
249,06/03/2024 19:20:02,21.25,32.53,4.15,,,
250,06/03/2024 19:21:02,21.39,32.39,4.21,,,
251,06/03/2024 19:22:02,21.54,32.29,4.29,,,
252,06/03/2024 19:23:02,21.64,32.42,4.44,,,
253,06/03/2024 19:24:02,21.79,32.56,4.63,,,
254,06/03/2024 19:25:02,21.90,32.88,4.86,,,
255,06/03/2024 19:26:02,22.04,32.91,5.00,,,
256,06/03/2024 19:27:02,22.23,32.55,5.01,,,
257,06/03/2024 19:28:02,22.34,32.09,4.90,,,
258,06/03/2024 19:29:02,22.50,31.83,4.92,,,
259,06/03/2024 19:30:02,22.63,31.59,4.93,,,
260,06/03/2024 19:31:02,22.75,31.39,4.94,,,
261,06/03/2024 19:32:02,22.91,31.32,5.05,,,
262,06/03/2024 19:33:02,23.06,30.84,4.95,,,
263,06/03/2024 19:34:02,23.15,30.46,4.86,,,
264,06/03/2024 19:35:02,23.30,30.37,4.95,,,
265,06/03/2024 19:36:02,23.43,30.19,4.97,,,
266,06/03/2024 19:37:02,23.56,30.05,5.02,,,
267,06/03/2024 19:38:02,23.70,29.82,5.03,,,
268,06/03/2024 19:39:02,23.80,29.58,4.99,,,
269,06/03/2024 19:40:02,23.92,29.59,5.11,,,
270,06/03/2024 19:41:02,24.04,29.44,5.14,,,
271,06/03/2024 19:42:02,24.15,29.18,5.10,,,
272,06/03/2024 19:43:02,24.25,29.06,5.13,,,
273,06/03/2024 19:44:02,24.35,28.88,5.13,,,
274,06/03/2024 19:45:02,24.42,28.86,5.18,,,
275,06/03/2024 19:46:02,24.50,28.60,5.12,,,
276,06/03/2024 19:47:02,24.58,28.40,5.08,,,
277,06/03/2024 19:48:02,24.66,28.39,5.15,,,
278,06/03/2024 19:49:02,24.72,28.15,5.08,,,
279,06/03/2024 19:50:02,24.76,28.17,5.12,,,
280,06/03/2024 19:51:02,24.78,28.26,5.19,,,
281,06/03/2024 19:52:02,24.87,27.71,4.98,,,
282,06/03/2024 19:53:02,24.89,27.55,4.92,,,
283,06/03/2024 19:54:02,24.90,27.56,4.93,,,
284,06/03/2024 19:55:02,24.90,27.44,4.87,,,
285,06/03/2024 19:56:02,24.86,27.51,4.87,,,
286,06/03/2024 19:57:02,24.85,27.65,4.93,,,
287,06/03/2024 19:58:02,24.80,27.58,4.86,,,
288,06/03/2024 19:59:02,24.69,27.64,4.79,,,
289,06/03/2024 20:00:02,24.59,27.78,4.78,,,
290,06/03/2024 20:01:02,24.48,27.80,4.69,,,
291,06/03/2024 20:02:02,24.40,27.92,4.68,,,
292,06/03/2024 20:03:02,24.21,28.02,4.58,,,
293,06/03/2024 20:04:02,24.12,28.19,4.58,,,
294,06/03/2024 20:05:02,23.99,28.34,4.55,,,
295,06/03/2024 20:06:02,23.86,28.47,4.50,,,
296,06/03/2024 20:07:02,23.72,28.52,4.41,,,
297,06/03/2024 20:08:02,23.54,28.64,4.31,,,
298,06/03/2024 20:09:02,23.42,28.86,4.32,,,
299,06/03/2024 20:10:02,23.28,28.93,4.24,,,
300,06/03/2024 20:11:02,23.16,29.04,4.19,,,
301,06/03/2024 20:12:02,23.07,29.20,4.18,,,
302,06/03/2024 20:13:02,22.91,29.41,4.15,,,
303,06/03/2024 20:14:02,22.79,29.57,4.12,,,
304,06/03/2024 20:15:02,22.66,29.75,4.09,,,
305,06/03/2024 20:16:02,22.54,29.92,4.08,,,
306,06/03/2024 20:17:02,22.44,30.05,4.05,,,
307,06/03/2024 20:18:02,22.34,30.18,4.02,,,
308,06/03/2024 20:19:02,22.24,30.39,4.04,,,
309,06/03/2024 20:20:02,22.14,30.52,4.01,,,
310,06/03/2024 20:21:02,22.05,30.65,3.99,,,
311,06/03/2024 20:22:02,21.96,30.84,4.01,,,
312,06/03/2024 20:23:02,21.83,30.93,3.93,,,
313,06/03/2024 20:24:02,21.76,31.02,3.91,,,
314,06/03/2024 20:25:02,21.66,31.16,3.89,,,
315,06/03/2024 20:26:02,21.55,31.23,3.83,,,
316,06/03/2024 20:27:02,21.46,31.29,3.77,,,
317,06/03/2024 20:28:02,21.38,31.44,3.78,,,
318,06/03/2024 20:29:02,21.31,31.60,3.78,,,
319,06/03/2024 20:30:02,21.23,31.81,3.81,,,
320,06/03/2024 20:31:02,21.11,31.98,3.78,,,
321,06/03/2024 20:32:02,21.05,32.07,3.77,,,
322,06/03/2024 20:33:02,21.03,32.14,3.78,,,
323,06/03/2024 20:34:02,21.00,32.13,3.75,,,
324,06/03/2024 20:35:02,21.02,32.18,3.79,,,
325,06/03/2024 20:36:02,21.04,32.18,3.81,,,
326,06/03/2024 20:37:02,21.09,32.28,3.90,,,
327,06/03/2024 20:38:02,21.13,32.35,3.96,,,
328,06/03/2024 20:39:02,21.20,32.36,4.03,,,
329,06/03/2024 20:40:02,21.28,32.37,4.10,,,
330,06/03/2024 20:41:02,21.38,32.35,4.18,,,
331,06/03/2024 20:42:02,21.48,32.22,4.21,,,
332,06/03/2024 20:43:02,21.60,32.21,4.31,,,
333,06/03/2024 20:44:02,21.67,32.15,4.34,,,
334,06/03/2024 20:45:02,21.83,32.15,4.49,,,
335,06/03/2024 20:46:02,21.94,32.01,4.52,,,
336,06/03/2024 20:47:02,22.08,31.86,4.57,,,
337,06/03/2024 20:48:02,22.21,31.81,4.66,,,
338,06/03/2024 20:49:02,22.35,31.70,4.73,,,
339,06/03/2024 20:50:02,22.49,31.68,4.84,,,
340,06/03/2024 20:51:02,22.65,31.66,4.98,,,
341,06/03/2024 20:52:02,22.78,31.51,5.02,,,
342,06/03/2024 20:53:02,22.90,31.39,5.07,,,
343,06/03/2024 20:54:02,23.05,31.22,5.12,,,
344,06/03/2024 20:55:02,23.15,31.37,5.28,,,
345,06/03/2024 20:56:02,23.29,31.14,5.30,,,
346,06/03/2024 20:57:02,23.40,31.07,5.36,,,
347,06/03/2024 20:58:02,23.54,30.89,5.40,,,
348,06/03/2024 20:59:02,23.62,30.80,5.43,,,
349,06/03/2024 21:00:02,23.77,30.57,5.45,,,
350,06/03/2024 21:01:02,23.86,30.40,5.44,,,
351,06/03/2024 21:02:02,23.98,30.34,5.52,,,
352,06/03/2024 21:03:02,24.06,30.08,5.47,,,
353,06/03/2024 21:04:02,24.16,29.93,5.48,,,
354,06/03/2024 21:05:02,24.24,29.86,5.51,,,
355,06/03/2024 21:06:02,24.33,29.67,5.50,,,
356,06/03/2024 21:07:02,24.35,29.58,5.48,,,
357,06/03/2024 21:08:02,24.44,29.32,5.42,,,
358,06/03/2024 21:09:02,24.53,29.23,5.46,,,
359,06/03/2024 21:10:02,24.55,29.11,5.41,,,
360,06/03/2024 21:11:02,24.59,28.94,5.37,,,
361,06/03/2024 21:12:02,24.55,28.93,5.32,,,
362,06/03/2024 21:13:02,24.51,28.93,5.29,,,
363,06/03/2024 21:14:02,24.48,28.97,5.29,,,
364,06/03/2024 21:15:02,24.42,29.03,5.26,,,
365,06/03/2024 21:16:02,24.33,29.16,5.25,,,
366,06/03/2024 21:17:02,24.23,29.34,5.25,,,
367,06/03/2024 21:18:02,24.11,29.55,5.25,,,
368,06/03/2024 21:19:02,23.98,30.13,5.42,,,
369,06/03/2024 21:20:02,23.83,30.84,5.62,,,
370,06/03/2024 21:21:02,23.70,31.52,5.83,,,
371,06/03/2024 21:22:02,23.58,32.00,5.94,,,
372,06/03/2024 21:23:02,23.45,32.19,5.92,,,
373,06/03/2024 21:24:02,23.35,32.30,5.87,,,
374,06/03/2024 21:25:02,23.23,32.46,5.84,,,
375,06/03/2024 21:26:02,23.09,32.55,5.76,,,
376,06/03/2024 21:27:02,22.99,32.65,5.72,,,
377,06/03/2024 21:28:02,22.86,32.77,5.66,,,
378,06/03/2024 21:29:02,22.77,32.94,5.65,,,
379,06/03/2024 21:30:02,22.64,33.07,5.60,,,
380,06/03/2024 21:31:02,22.52,33.16,5.53,,,
381,06/03/2024 21:32:02,22.37,33.21,5.42,,,
382,06/03/2024 21:33:02,22.28,33.33,5.40,,,
383,06/03/2024 21:34:02,22.18,33.41,5.34,,,
384,06/03/2024 21:35:02,22.09,33.58,5.34,,,
385,06/03/2024 21:36:02,21.99,33.72,5.31,,,
386,06/03/2024 21:37:02,21.87,33.83,5.24,,,
387,06/03/2024 21:38:02,21.80,33.98,5.25,,,
388,06/03/2024 21:39:02,21.72,34.20,5.27,,,
389,06/03/2024 21:40:02,21.64,34.38,5.28,,,
390,06/03/2024 21:41:02,21.58,34.56,5.30,,,
391,06/03/2024 21:42:02,21.49,34.78,5.31,,,
392,06/03/2024 21:43:02,21.38,34.92,5.28,,,
393,06/03/2024 21:44:02,21.32,35.03,5.26,,,
394,06/03/2024 21:45:02,21.25,35.05,5.22,,,
395,06/03/2024 21:46:02,21.18,35.04,5.15,,,
396,06/03/2024 21:47:02,21.15,34.97,5.09,,,
397,06/03/2024 21:48:02,21.11,34.93,5.04,,,
398,06/03/2024 21:49:02,21.09,34.98,5.05,,,
399,06/03/2024 21:50:02,21.10,34.98,5.06,,,
400,06/03/2024 21:51:02,21.13,35.04,5.10,,,
401,06/03/2024 21:52:02,21.17,35.02,5.13,,,
402,06/03/2024 21:53:02,21.24,34.96,5.17,,,
403,06/03/2024 21:54:02,21.30,34.93,5.21,,,
404,06/03/2024 21:55:02,21.39,34.82,5.25,,,
405,06/03/2024 21:56:02,21.45,34.92,5.33,,,
406,06/03/2024 21:57:02,21.59,34.75,5.39,,,
407,06/03/2024 21:58:02,21.72,34.75,5.50,,,
408,06/03/2024 21:59:02,21.85,34.78,5.63,,,
409,06/03/2024 22:00:02,21.98,34.81,5.76,,,
410,06/03/2024 22:01:02,22.17,34.78,5.91,,,
411,06/03/2024 22:02:02,22.25,34.67,5.94,,,
412,06/03/2024 22:03:02,22.43,34.65,6.09,,,
413,06/03/2024 22:04:02,22.58,34.67,6.23,,,
414,06/03/2024 22:05:02,22.69,34.63,6.31,,,
415,06/03/2024 22:06:02,22.83,34.55,6.40,,,
416,06/03/2024 22:07:02,22.94,34.43,6.44,,,
417,06/03/2024 22:08:02,23.08,34.23,6.48,,,
418,06/03/2024 22:09:02,23.18,33.91,6.44,,,
419,06/03/2024 22:10:02,23.30,33.79,6.49,,,
420,06/03/2024 22:11:02,23.46,33.66,6.57,,,
421,06/03/2024 22:12:02,23.55,33.60,6.62,,,
422,06/03/2024 22:13:02,23.67,33.62,6.73,,,
423,06/03/2024 22:14:02,23.75,33.59,6.79,,,
424,06/03/2024 22:15:02,23.87,33.40,6.82,,,
425,06/03/2024 22:16:02,23.94,33.32,6.84,,,
426,06/03/2024 22:17:02,24.04,33.22,6.89,,,
427,06/03/2024 22:18:02,24.13,33.13,6.92,,,
428,06/03/2024 22:19:02,24.24,33.00,6.96,,,
429,06/03/2024 22:20:02,24.29,32.82,6.93,,,
430,06/03/2024 22:21:02,24.39,32.46,6.85,,,
431,06/03/2024 22:22:02,24.42,32.30,6.80,,,
432,06/03/2024 22:23:02,24.44,32.24,6.80,,,
433,06/03/2024 22:24:02,24.42,32.03,6.68,,,
434,06/03/2024 22:25:02,24.42,31.97,6.66,,,
435,06/03/2024 22:26:02,24.36,31.92,6.59,,,
436,06/03/2024 22:27:02,24.26,31.97,6.52,,,
437,06/03/2024 22:28:02,24.18,31.95,6.44,,,
438,06/03/2024 22:29:02,24.10,31.99,6.38,,,
439,06/03/2024 22:30:02,23.95,31.86,6.20,,,
440,06/03/2024 22:31:02,23.81,31.91,6.10,,,
441,06/03/2024 22:32:02,23.71,31.94,6.03,,,
442,06/03/2024 22:33:02,23.55,32.00,5.91,,,
443,06/03/2024 22:34:02,23.45,32.22,5.93,,,
444,06/03/2024 22:35:02,23.35,32.50,5.96,,,
445,06/03/2024 22:36:02,23.24,32.73,5.97,,,
446,06/03/2024 22:37:02,23.09,32.97,5.95,,,
447,06/03/2024 22:38:02,23.01,33.22,5.99,,,
448,06/03/2024 22:39:02,22.85,33.50,5.97,,,
449,06/03/2024 22:40:02,22.76,33.67,5.96,,,
450,06/03/2024 22:41:02,22.66,33.83,5.94,,,
451,06/03/2024 22:42:02,22.55,34.12,5.97,,,
452,06/03/2024 22:43:02,22.43,34.35,5.96,,,
453,06/03/2024 22:44:02,22.32,34.58,5.96,,,
454,06/03/2024 22:45:02,22.24,34.80,5.98,,,
455,06/03/2024 22:46:02,22.11,35.13,6.01,,,
456,06/03/2024 22:47:02,22.02,35.33,6.00,,,
457,06/03/2024 22:48:02,21.96,35.55,6.04,,,
458,06/03/2024 22:49:02,21.85,35.71,6.02,,,
459,06/03/2024 22:50:02,21.75,35.93,6.01,,,
460,06/03/2024 22:51:02,21.66,36.05,5.98,,,
461,06/03/2024 22:52:02,21.59,36.23,5.99,,,
462,06/03/2024 22:53:02,21.49,36.34,5.95,,,
463,06/03/2024 22:54:02,21.42,36.52,5.95,,,
