"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
105,06/16/23 02:09:02 PM,21.62,21.867,,,
106,06/16/23 02:09:03 PM,21.62,21.867,,,
107,06/16/23 02:09:04 PM,21.62,21.867,,,
108,06/16/23 02:09:05 PM,21.62,21.867,,,
109,06/16/23 02:09:06 PM,21.62,21.867,,,
110,06/16/23 02:09:07 PM,21.62,21.867,,,
111,06/16/23 02:09:08 PM,21.62,21.867,,,
112,06/16/23 02:09:09 PM,21.62,21.891,,,
113,06/16/23 02:09:10 PM,21.62,21.867,,,
114,06/16/23 02:09:11 PM,21.62,21.867,,,
115,06/16/23 02:09:12 PM,21.62,21.891,,,
116,06/16/23 02:09:13 PM,21.62,21.891,,,
117,06/16/23 02:09:14 PM,21.62,21.891,,,
118,06/16/23 02:09:15 PM,21.62,21.891,,,
119,06/16/23 02:09:16 PM,21.96,21.891,,,
120,06/16/23 02:09:17 PM,21.62,21.891,,,
121,06/16/23 02:09:18 PM,21.62,21.891,,,
122,06/16/23 02:09:19 PM,21.62,21.891,,,
123,06/16/23 02:09:20 PM,21.62,21.891,,,
124,06/16/23 02:09:21 PM,21.62,21.891,,,
125,06/16/23 02:09:22 PM,21.62,21.891,,,
126,06/16/23 02:09:23 PM,21.96,21.891,,,
127,06/16/23 02:09:24 PM,22.29,21.891,,,
128,06/16/23 02:09:25 PM,22.29,21.891,,,
129,06/16/23 02:09:26 PM,22.63,21.891,,,
130,06/16/23 02:09:27 PM,22.97,21.915,,,
131,06/16/23 02:09:28 PM,23.30,21.891,,,
132,06/16/23 02:09:29 PM,23.64,21.915,,,
133,06/16/23 02:09:30 PM,23.30,21.915,,,
134,06/16/23 02:09:31 PM,23.64,21.915,,,
135,06/16/23 02:09:32 PM,23.64,21.915,,,
136,06/16/23 02:09:33 PM,23.64,21.915,,,
137,06/16/23 02:09:34 PM,23.64,21.915,,,
138,06/16/23 02:09:35 PM,23.98,21.939,,,
139,06/16/23 02:09:36 PM,23.98,21.939,,,
140,06/16/23 02:09:37 PM,24.31,21.939,,,
141,06/16/23 02:09:38 PM,24.31,21.939,,,
142,06/16/23 02:09:39 PM,24.31,21.939,,,
143,06/16/23 02:09:40 PM,24.65,21.963,,,
144,06/16/23 02:09:41 PM,24.65,21.963,,,
145,06/16/23 02:09:42 PM,24.65,21.963,,,
146,06/16/23 02:09:43 PM,24.65,21.963,,,
147,06/16/23 02:09:44 PM,24.65,21.987,,,
148,06/16/23 02:09:45 PM,24.98,21.987,,,
149,06/16/23 02:09:46 PM,24.98,22.011,,,
150,06/16/23 02:09:47 PM,25.32,22.034,,,
151,06/16/23 02:09:48 PM,25.32,22.058,,,
152,06/16/23 02:09:49 PM,25.32,22.058,,,
153,06/16/23 02:09:50 PM,25.65,22.082,,,
154,06/16/23 02:09:51 PM,25.65,22.082,,,
155,06/16/23 02:09:52 PM,25.65,22.106,,,
156,06/16/23 02:09:53 PM,25.99,22.130,,,
157,06/16/23 02:09:54 PM,25.99,22.130,,,
158,06/16/23 02:09:55 PM,25.99,22.130,,,
159,06/16/23 02:09:56 PM,25.99,22.130,,,
160,06/16/23 02:09:57 PM,25.99,22.154,,,
161,06/16/23 02:09:58 PM,25.99,22.154,,,
162,06/16/23 02:09:59 PM,26.33,22.178,,,
163,06/16/23 02:10:00 PM,26.33,22.178,,,
164,06/16/23 02:10:01 PM,26.33,22.202,,,
165,06/16/23 02:10:02 PM,26.33,22.202,,,
166,06/16/23 02:10:03 PM,26.66,22.202,,,
167,06/16/23 02:10:04 PM,26.66,22.226,,,
168,06/16/23 02:10:05 PM,26.66,22.226,,,
169,06/16/23 02:10:06 PM,26.66,22.250,,,
170,06/16/23 02:10:07 PM,27.00,22.250,,,
171,06/16/23 02:10:08 PM,27.00,22.250,,,
172,06/16/23 02:10:09 PM,27.00,22.274,,,
173,06/16/23 02:10:10 PM,27.33,22.298,,,
174,06/16/23 02:10:11 PM,27.33,22.321,,,
175,06/16/23 02:10:12 PM,27.33,22.345,,,
176,06/16/23 02:10:13 PM,27.67,22.369,,,
177,06/16/23 02:10:14 PM,27.67,22.393,,,
178,06/16/23 02:10:15 PM,27.67,22.417,,,
179,06/16/23 02:10:16 PM,27.67,22.441,,,
180,06/16/23 02:10:17 PM,28.00,22.489,,,
181,06/16/23 02:10:18 PM,28.00,22.513,,,
182,06/16/23 02:10:19 PM,28.00,22.537,,,
183,06/16/23 02:10:20 PM,28.00,22.561,,,
184,06/16/23 02:10:21 PM,28.34,22.585,,,
185,06/16/23 02:10:22 PM,28.34,22.609,,,
186,06/16/23 02:10:23 PM,28.34,22.633,,,
187,06/16/23 02:10:24 PM,28.34,22.657,,,
188,06/16/23 02:10:25 PM,28.34,22.681,,,
189,06/16/23 02:10:26 PM,28.34,22.681,,,
190,06/16/23 02:10:27 PM,28.67,22.705,,,
191,06/16/23 02:10:28 PM,28.67,22.705,,,
192,06/16/23 02:10:29 PM,28.67,22.729,,,
193,06/16/23 02:10:30 PM,28.67,22.729,,,
194,06/16/23 02:10:31 PM,28.67,22.753,,,
195,06/16/23 02:10:32 PM,28.67,22.776,,,
196,06/16/23 02:10:33 PM,28.67,22.776,,,
197,06/16/23 02:10:34 PM,29.01,22.800,,,
198,06/16/23 02:10:35 PM,29.01,22.800,,,
199,06/16/23 02:10:36 PM,29.01,22.824,,,
200,06/16/23 02:10:37 PM,29.01,22.848,,,
201,06/16/23 02:10:38 PM,29.01,22.848,,,
202,06/16/23 02:10:39 PM,29.01,22.872,,,
203,06/16/23 02:10:40 PM,29.34,22.896,,,
204,06/16/23 02:10:41 PM,29.34,22.920,,,
205,06/16/23 02:10:42 PM,29.34,22.944,,,
206,06/16/23 02:10:43 PM,29.34,22.968,,,
207,06/16/23 02:10:44 PM,29.34,22.992,,,
208,06/16/23 02:10:45 PM,29.34,23.016,,,
209,06/16/23 02:10:46 PM,29.34,23.016,,,
210,06/16/23 02:10:47 PM,29.34,23.040,,,
211,06/16/23 02:10:48 PM,29.67,23.088,,,
212,06/16/23 02:10:49 PM,29.67,23.088,,,
213,06/16/23 02:10:50 PM,29.67,23.136,,,
214,06/16/23 02:10:51 PM,29.67,23.136,,,
215,06/16/23 02:10:52 PM,29.67,23.160,,,
216,06/16/23 02:10:53 PM,29.67,23.184,,,
217,06/16/23 02:10:54 PM,29.67,23.208,,,
218,06/16/23 02:10:55 PM,30.01,23.232,,,
219,06/16/23 02:10:56 PM,30.01,23.256,,,
220,06/16/23 02:10:57 PM,30.01,23.280,,,
221,06/16/23 02:10:58 PM,30.01,23.304,,,
222,06/16/23 02:10:59 PM,30.01,23.328,,,
223,06/16/23 02:11:00 PM,30.01,23.352,,,
224,06/16/23 02:11:01 PM,30.01,23.400,,,
225,06/16/23 02:11:02 PM,30.34,23.424,,,
226,06/16/23 02:11:03 PM,30.34,23.448,,,
227,06/16/23 02:11:04 PM,30.34,23.472,,,
228,06/16/23 02:11:05 PM,30.68,23.521,,,
229,06/16/23 02:11:06 PM,30.68,23.545,,,
230,06/16/23 02:11:07 PM,30.68,23.593,,,
231,06/16/23 02:11:08 PM,30.68,23.617,,,
232,06/16/23 02:11:09 PM,30.68,23.641,,,
233,06/16/23 02:11:10 PM,30.68,23.689,,,
234,06/16/23 02:11:11 PM,30.68,23.713,,,
235,06/16/23 02:11:12 PM,30.68,23.761,,,
236,06/16/23 02:11:13 PM,30.68,23.785,,,
237,06/16/23 02:11:14 PM,30.68,23.809,,,
238,06/16/23 02:11:15 PM,31.01,23.857,,,
239,06/16/23 02:11:16 PM,31.01,23.881,,,
240,06/16/23 02:11:17 PM,31.01,23.930,,,
241,06/16/23 02:11:18 PM,31.01,23.954,,,
242,06/16/23 02:11:19 PM,31.01,23.978,,,
243,06/16/23 02:11:20 PM,31.01,24.002,,,
244,06/16/23 02:11:21 PM,31.01,24.026,,,
245,06/16/23 02:11:22 PM,31.01,24.050,,,
246,06/16/23 02:11:23 PM,31.34,24.074,,,
247,06/16/23 02:11:24 PM,31.34,24.098,,,
248,06/16/23 02:11:25 PM,31.34,24.122,,,
249,06/16/23 02:11:26 PM,31.34,24.146,,,
250,06/16/23 02:11:27 PM,31.34,24.171,,,
251,06/16/23 02:11:28 PM,31.34,24.195,,,
252,06/16/23 02:11:29 PM,31.34,24.219,,,
253,06/16/23 02:11:30 PM,31.34,24.243,,,
254,06/16/23 02:11:31 PM,31.34,24.267,,,
255,06/16/23 02:11:32 PM,31.68,24.315,,,
256,06/16/23 02:11:33 PM,31.34,24.339,,,
257,06/16/23 02:11:34 PM,31.68,24.363,,,
258,06/16/23 02:11:35 PM,31.34,24.388,,,
259,06/16/23 02:11:36 PM,31.68,24.412,,,
260,06/16/23 02:11:37 PM,31.68,24.436,,,
261,06/16/23 02:11:38 PM,31.68,24.484,,,
262,06/16/23 02:11:39 PM,31.68,24.508,,,
263,06/16/23 02:11:40 PM,31.68,24.532,,,
264,06/16/23 02:11:41 PM,31.68,24.557,,,
265,06/16/23 02:11:42 PM,31.68,24.605,,,
266,06/16/23 02:11:43 PM,31.68,24.629,,,
267,06/16/23 02:11:44 PM,32.01,24.653,,,
268,06/16/23 02:11:45 PM,31.68,24.677,,,
269,06/16/23 02:11:46 PM,31.68,24.702,,,
270,06/16/23 02:11:47 PM,32.01,24.726,,,
271,06/16/23 02:11:48 PM,32.01,24.750,,,
272,06/16/23 02:11:49 PM,32.01,24.774,,,
273,06/16/23 02:11:50 PM,32.01,24.798,,,
274,06/16/23 02:11:51 PM,32.01,24.847,,,
275,06/16/23 02:11:52 PM,32.01,24.871,,,
276,06/16/23 02:11:53 PM,32.01,24.895,,,
277,06/16/23 02:11:54 PM,32.35,24.895,,,
278,06/16/23 02:11:55 PM,32.01,24.919,,,
279,06/16/23 02:11:56 PM,32.35,24.944,,,
280,06/16/23 02:11:57 PM,32.35,24.968,,,
281,06/16/23 02:11:58 PM,32.35,24.992,,,
282,06/16/23 02:11:59 PM,32.35,25.016,,,
283,06/16/23 02:12:00 PM,32.35,25.040,,,
284,06/16/23 02:12:01 PM,32.35,25.040,,,
285,06/16/23 02:12:02 PM,32.35,25.065,,,
286,06/16/23 02:12:03 PM,32.35,25.089,,,
287,06/16/23 02:12:04 PM,32.35,25.113,,,
288,06/16/23 02:12:05 PM,32.35,25.113,,,
289,06/16/23 02:12:06 PM,32.35,25.137,,,
290,06/16/23 02:12:07 PM,32.35,25.162,,,
291,06/16/23 02:12:08 PM,32.35,25.186,,,
292,06/16/23 02:12:09 PM,32.35,25.210,,,
293,06/16/23 02:12:10 PM,32.35,25.234,,,
294,06/16/23 02:12:11 PM,32.68,25.258,,,
295,06/16/23 02:12:12 PM,32.68,25.283,,,
296,06/16/23 02:12:13 PM,32.68,25.283,,,
297,06/16/23 02:12:14 PM,32.68,25.307,,,
298,06/16/23 02:12:15 PM,32.68,25.331,,,
299,06/16/23 02:12:16 PM,32.68,25.355,,,
300,06/16/23 02:12:17 PM,32.68,25.380,,,
301,06/16/23 02:12:18 PM,32.68,25.404,,,
302,06/16/23 02:12:19 PM,32.68,25.428,,,
303,06/16/23 02:12:20 PM,32.68,25.453,,,
304,06/16/23 02:12:21 PM,33.01,25.477,,,
305,06/16/23 02:12:22 PM,33.01,25.501,,,
306,06/16/23 02:12:23 PM,33.01,25.525,,,
307,06/16/23 02:12:24 PM,33.01,25.525,,,
308,06/16/23 02:12:25 PM,33.01,25.574,,,
309,06/16/23 02:12:26 PM,33.01,25.598,,,
310,06/16/23 02:12:27 PM,33.01,25.623,,,
311,06/16/23 02:12:28 PM,33.01,25.623,,,
312,06/16/23 02:12:29 PM,33.01,25.647,,,
313,06/16/23 02:12:30 PM,33.01,25.671,,,
314,06/16/23 02:12:31 PM,33.01,25.695,,,
315,06/16/23 02:12:32 PM,33.01,25.720,,,
316,06/16/23 02:12:33 PM,33.01,25.744,,,
317,06/16/23 02:12:34 PM,33.35,25.768,,,
318,06/16/23 02:12:35 PM,33.35,25.793,,,
319,06/16/23 02:12:36 PM,33.35,25.817,,,
320,06/16/23 02:12:37 PM,33.35,25.841,,,
321,06/16/23 02:12:38 PM,33.35,25.866,,,
322,06/16/23 02:12:39 PM,33.35,25.890,,,
323,06/16/23 02:12:40 PM,33.35,25.914,,,
324,06/16/23 02:12:41 PM,33.35,25.914,,,
325,06/16/23 02:12:42 PM,33.35,25.939,,,
326,06/16/23 02:12:43 PM,33.35,25.963,,,
327,06/16/23 02:12:44 PM,33.35,25.987,,,
328,06/16/23 02:12:45 PM,33.68,26.012,,,
329,06/16/23 02:12:46 PM,33.68,26.061,,,
330,06/16/23 02:12:47 PM,33.68,26.061,,,
331,06/16/23 02:12:48 PM,33.68,26.085,,,
332,06/16/23 02:12:49 PM,33.68,26.109,,,
333,06/16/23 02:12:50 PM,33.68,26.134,,,
334,06/16/23 02:12:51 PM,33.35,26.158,,,
335,06/16/23 02:12:52 PM,33.35,26.182,,,
336,06/16/23 02:12:53 PM,33.68,26.207,,,
337,06/16/23 02:12:54 PM,33.35,26.231,,,
338,06/16/23 02:12:55 PM,33.35,26.256,,,
339,06/16/23 02:12:56 PM,33.68,26.280,,,
340,06/16/23 02:12:57 PM,33.68,26.304,,,
341,06/16/23 02:12:58 PM,33.68,26.329,,,
342,06/16/23 02:12:59 PM,33.35,26.353,,,
343,06/16/23 02:13:00 PM,33.35,26.378,,,
344,06/16/23 02:13:01 PM,33.35,26.402,,,
345,06/16/23 02:13:02 PM,33.68,26.426,,,
346,06/16/23 02:13:03 PM,33.35,26.451,,,
347,06/16/23 02:13:04 PM,33.68,26.451,,,
348,06/16/23 02:13:05 PM,33.68,26.500,,,
349,06/16/23 02:13:06 PM,33.68,26.500,,,
350,06/16/23 02:13:07 PM,33.68,26.524,,,
351,06/16/23 02:13:08 PM,33.68,26.549,,,
352,06/16/23 02:13:09 PM,33.68,26.573,,,
353,06/16/23 02:13:10 PM,33.68,26.598,,,
354,06/16/23 02:13:11 PM,33.68,26.622,,,
355,06/16/23 02:13:12 PM,33.68,26.646,,,
356,06/16/23 02:13:13 PM,33.68,26.671,,,
357,06/16/23 02:13:14 PM,33.68,26.695,,,
358,06/16/23 02:13:15 PM,33.68,26.720,,,
359,06/16/23 02:13:16 PM,33.68,26.744,,,
360,06/16/23 02:13:17 PM,33.68,26.769,,,
361,06/16/23 02:13:18 PM,34.01,26.793,,,
362,06/16/23 02:13:19 PM,33.68,26.818,,,
363,06/16/23 02:13:20 PM,33.68,26.842,,,
364,06/16/23 02:13:21 PM,34.01,26.891,,,
365,06/16/23 02:13:22 PM,34.01,26.891,,,
366,06/16/23 02:13:23 PM,34.01,26.940,,,
367,06/16/23 02:13:24 PM,33.68,26.940,,,
368,06/16/23 02:13:25 PM,33.68,26.965,,,
369,06/16/23 02:13:26 PM,33.68,26.989,,,
370,06/16/23 02:13:27 PM,33.68,27.014,,,
371,06/16/23 02:13:28 PM,33.68,27.038,,,
372,06/16/23 02:13:29 PM,33.68,27.063,,,
373,06/16/23 02:13:30 PM,33.68,27.087,,,
374,06/16/23 02:13:31 PM,33.68,27.112,,,
375,06/16/23 02:13:32 PM,33.68,27.136,,,
376,06/16/23 02:13:33 PM,34.01,27.161,,,
377,06/16/23 02:13:34 PM,34.01,27.186,,,
378,06/16/23 02:13:35 PM,33.68,27.210,,,
379,06/16/23 02:13:36 PM,34.01,27.235,,,
380,06/16/23 02:13:37 PM,34.01,27.259,,,
381,06/16/23 02:13:38 PM,34.01,27.284,,,
382,06/16/23 02:13:39 PM,34.01,27.308,,,
383,06/16/23 02:13:40 PM,34.01,27.333,,,
384,06/16/23 02:13:41 PM,34.01,27.358,,,
385,06/16/23 02:13:42 PM,34.01,27.382,,,
386,06/16/23 02:13:43 PM,34.34,27.407,,,
387,06/16/23 02:13:44 PM,34.34,27.431,,,
388,06/16/23 02:13:45 PM,34.34,27.456,,,
389,06/16/23 02:13:46 PM,34.34,27.456,,,
390,06/16/23 02:13:47 PM,34.34,27.481,,,
391,06/16/23 02:13:48 PM,34.34,27.505,,,
392,06/16/23 02:13:49 PM,34.34,27.505,,,
393,06/16/23 02:13:50 PM,34.68,27.554,,,
394,06/16/23 02:13:51 PM,34.68,27.554,,,
395,06/16/23 02:13:52 PM,34.68,27.579,,,
396,06/16/23 02:13:53 PM,34.68,27.604,,,
397,06/16/23 02:13:54 PM,34.68,27.628,,,
398,06/16/23 02:13:55 PM,34.68,27.628,,,
399,06/16/23 02:13:56 PM,34.68,27.653,,,
400,06/16/23 02:13:57 PM,34.68,27.677,,,
401,06/16/23 02:13:58 PM,34.68,27.702,,,
402,06/16/23 02:13:59 PM,34.68,27.727,,,
403,06/16/23 02:14:00 PM,34.68,27.751,,,
404,06/16/23 02:14:01 PM,34.68,27.776,,,
405,06/16/23 02:14:02 PM,34.68,27.776,,,
406,06/16/23 02:14:03 PM,34.68,27.801,,,
407,06/16/23 02:14:04 PM,34.68,27.825,,,
408,06/16/23 02:14:05 PM,34.68,27.850,,,
409,06/16/23 02:14:06 PM,35.01,27.875,,,
410,06/16/23 02:14:07 PM,34.68,27.899,,,
411,06/16/23 02:14:08 PM,34.68,27.924,,,
412,06/16/23 02:14:09 PM,34.68,27.924,,,
413,06/16/23 02:14:10 PM,34.68,27.949,,,
414,06/16/23 02:14:11 PM,34.68,27.974,,,
415,06/16/23 02:14:12 PM,34.68,27.998,,,
416,06/16/23 02:14:13 PM,34.68,28.023,,,
417,06/16/23 02:14:14 PM,34.68,28.048,,,
418,06/16/23 02:14:15 PM,34.68,28.072,,,
419,06/16/23 02:14:16 PM,34.68,28.072,,,
420,06/16/23 02:14:17 PM,34.68,28.097,,,
421,06/16/23 02:14:18 PM,34.68,28.122,,,
422,06/16/23 02:14:19 PM,34.68,28.147,,,
423,06/16/23 02:14:20 PM,34.68,28.171,,,
424,06/16/23 02:14:21 PM,34.68,28.196,,,
425,06/16/23 02:14:22 PM,35.01,28.221,,,
426,06/16/23 02:14:23 PM,34.68,28.245,,,
427,06/16/23 02:14:24 PM,35.01,28.270,,,
428,06/16/23 02:14:25 PM,35.01,28.295,,,
429,06/16/23 02:14:26 PM,35.01,28.320,,,
430,06/16/23 02:14:27 PM,35.01,28.345,,,
431,06/16/23 02:14:28 PM,35.01,28.369,,,
432,06/16/23 02:14:29 PM,35.01,28.394,,,
433,06/16/23 02:14:30 PM,35.01,28.419,,,
434,06/16/23 02:14:31 PM,35.01,28.444,,,
435,06/16/23 02:14:32 PM,35.01,28.468,,,
436,06/16/23 02:14:33 PM,35.34,28.493,,,
437,06/16/23 02:14:34 PM,35.34,28.493,,,
438,06/16/23 02:14:35 PM,35.34,28.518,,,
439,06/16/23 02:14:36 PM,35.34,28.543,,,
440,06/16/23 02:14:37 PM,35.34,28.543,,,
441,06/16/23 02:14:38 PM,35.34,28.568,,,
442,06/16/23 02:14:39 PM,35.34,28.593,,,
443,06/16/23 02:14:40 PM,35.34,28.617,,,
444,06/16/23 02:14:41 PM,35.68,28.642,,,
445,06/16/23 02:14:42 PM,35.68,28.667,,,
446,06/16/23 02:14:43 PM,35.68,28.692,,,
447,06/16/23 02:14:44 PM,35.68,28.717,,,
448,06/16/23 02:14:45 PM,35.68,28.742,,,
449,06/16/23 02:14:46 PM,35.68,28.742,,,
450,06/16/23 02:14:47 PM,35.68,28.766,,,
451,06/16/23 02:14:48 PM,35.68,28.791,,,
452,06/16/23 02:14:49 PM,35.68,28.816,,,
453,06/16/23 02:14:50 PM,35.68,28.841,,,
454,06/16/23 02:14:51 PM,35.68,28.866,,,
455,06/16/23 02:14:52 PM,35.68,28.891,,,
456,06/16/23 02:14:53 PM,35.68,28.916,,,
457,06/16/23 02:14:54 PM,35.68,28.941,,,
458,06/16/23 02:14:55 PM,35.68,28.941,,,
459,06/16/23 02:14:56 PM,35.68,28.990,,,
460,06/16/23 02:14:57 PM,35.68,28.990,,,
461,06/16/23 02:14:58 PM,35.68,29.015,,,
462,06/16/23 02:14:59 PM,35.68,29.040,,,
463,06/16/23 02:15:00 PM,35.68,29.065,,,
464,06/16/23 02:15:01 PM,35.68,29.090,,,
465,06/16/23 02:15:02 PM,35.68,29.090,,,
466,06/16/23 02:15:03 PM,35.68,29.115,,,
467,06/16/23 02:15:04 PM,35.68,29.140,,,
468,06/16/23 02:15:05 PM,35.68,29.165,,,
469,06/16/23 02:15:06 PM,35.68,29.190,,,
470,06/16/23 02:15:07 PM,36.01,29.215,,,
471,06/16/23 02:15:08 PM,36.01,29.240,,,
472,06/16/23 02:15:09 PM,36.01,29.240,,,
473,06/16/23 02:15:10 PM,36.01,29.265,,,
474,06/16/23 02:15:11 PM,36.01,29.290,,,
475,06/16/23 02:15:12 PM,36.01,29.315,,,
476,06/16/23 02:15:13 PM,36.01,29.340,,,
477,06/16/23 02:15:14 PM,36.01,29.340,,,
478,06/16/23 02:15:15 PM,36.01,29.365,,,
479,06/16/23 02:15:16 PM,35.68,29.389,,,
480,06/16/23 02:15:17 PM,36.01,29.389,,,
481,06/16/23 02:15:18 PM,36.01,29.414,,,
482,06/16/23 02:15:19 PM,35.68,29.439,,,
483,06/16/23 02:15:20 PM,36.01,29.464,,,
484,06/16/23 02:15:21 PM,36.01,29.490,,,
485,06/16/23 02:15:22 PM,36.01,29.515,,,
486,06/16/23 02:15:23 PM,36.01,29.515,,,
487,06/16/23 02:15:24 PM,35.68,29.540,,,
488,06/16/23 02:15:25 PM,35.68,29.565,,,
