#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
85,05/04/2024 07:25:48,22.29,62.50,14.81,,,
86,05/04/2024 07:25:53,22.28,62.46,14.79,,,
87,05/04/2024 07:25:58,22.27,62.48,14.78,,,
88,05/04/2024 07:26:03,22.25,62.56,14.78,,,
89,05/04/2024 07:26:08,22.27,62.60,14.81,,,
90,05/04/2024 07:26:13,22.24,62.70,14.81,,,
91,05/04/2024 07:26:18,22.25,62.88,14.86,,,
92,05/04/2024 07:26:23,22.22,62.90,14.84,,,
93,05/04/2024 07:26:28,22.21,62.90,14.83,,,
94,05/04/2024 07:26:33,22.21,63.03,14.86,,,
95,05/04/2024 07:26:38,22.16,62.99,14.80,,,
96,05/04/2024 07:26:43,22.19,62.93,14.81,,,
97,05/04/2024 07:26:48,22.16,63.01,14.80,,,
98,05/04/2024 07:26:53,22.14,63.06,14.81,,,
99,05/04/2024 07:26:58,22.13,63.01,14.78,,,
100,05/04/2024 07:27:03,22.12,63.15,14.81,,,
101,05/04/2024 07:27:08,22.09,63.27,14.81,,,
102,05/04/2024 07:27:13,22.10,63.40,14.85,,,
103,05/04/2024 07:27:18,22.10,63.57,14.89,,,
104,05/04/2024 07:27:23,22.05,63.66,14.86,,,
105,05/04/2024 07:27:28,22.05,63.70,14.87,,,
106,05/04/2024 07:27:33,22.03,63.78,14.87,,,
107,05/04/2024 07:27:38,22.04,63.83,14.89,,,
108,05/04/2024 07:27:43,21.99,63.70,14.82,,,
109,05/04/2024 07:27:48,22.01,63.73,14.84,,,
110,05/04/2024 07:27:53,21.98,63.77,14.83,,,
111,05/04/2024 07:27:58,21.97,63.71,14.80,,,
112,05/04/2024 07:28:03,21.97,63.63,14.78,,,
113,05/04/2024 07:28:08,21.91,63.64,14.72,,,
114,05/04/2024 07:28:13,21.92,63.78,14.77,,,
115,05/04/2024 07:28:18,21.92,63.87,14.79,,,
116,05/04/2024 07:28:23,21.89,63.90,14.77,,,
117,05/04/2024 07:28:28,21.89,63.90,14.77,,,
118,05/04/2024 07:28:33,21.87,63.90,14.75,,,
119,05/04/2024 07:28:38,21.87,63.88,14.74,,,
120,05/04/2024 07:28:43,21.85,63.88,14.73,,,
121,05/04/2024 07:28:48,21.82,63.97,14.72,,,
122,05/04/2024 07:28:53,21.81,64.05,14.73,,,
123,05/04/2024 07:28:58,21.80,64.03,14.72,,,
124,05/04/2024 07:29:03,21.77,64.10,14.70,,,
125,05/04/2024 07:29:08,21.74,64.04,14.66,,,
126,05/04/2024 07:29:13,21.72,64.04,14.64,,,
127,05/04/2024 07:29:18,21.73,64.15,14.67,,,
128,05/04/2024 07:29:23,21.73,64.39,14.73,,,
129,05/04/2024 07:29:28,21.70,64.50,14.74,,,
130,05/04/2024 07:29:33,21.69,64.59,14.75,,,
131,05/04/2024 07:29:38,21.66,64.69,14.74,,,
132,05/04/2024 07:29:43,21.66,64.75,14.76,,,
133,05/04/2024 07:29:48,21.64,64.83,14.76,,,
134,05/04/2024 07:29:53,21.62,64.85,14.74,,,
135,05/04/2024 07:29:58,21.60,64.94,14.74,,,
136,05/04/2024 07:30:03,21.62,64.86,14.74,,,
137,05/04/2024 07:30:08,21.60,64.84,14.72,,,
138,05/04/2024 07:30:13,21.59,64.83,14.71,,,
139,05/04/2024 07:30:18,21.55,64.95,14.71,,,
140,05/04/2024 07:30:23,21.54,65.03,14.71,,,
141,05/04/2024 07:30:28,21.54,65.02,14.71,,,
142,05/04/2024 07:30:33,21.49,64.95,14.64,,,
143,05/04/2024 07:30:38,21.49,64.96,14.65,,,
144,05/04/2024 07:30:43,21.49,65.12,14.68,,,
145,05/04/2024 07:30:48,21.46,65.21,14.67,,,
146,05/04/2024 07:30:53,21.46,65.17,14.67,,,
147,05/04/2024 07:30:58,21.45,65.22,14.67,,,
148,05/04/2024 07:31:03,21.44,65.28,14.67,,,
149,05/04/2024 07:31:08,21.43,65.34,14.67,,,
150,05/04/2024 07:31:13,21.38,65.45,14.66,,,
151,05/04/2024 07:31:18,21.38,65.45,14.66,,,
152,05/04/2024 07:31:23,21.39,65.60,14.71,,,
153,05/04/2024 07:31:28,21.36,65.77,14.72,,,
154,05/04/2024 07:31:33,21.34,65.88,14.72,,,
155,05/04/2024 07:31:38,21.35,65.96,14.75,,,
156,05/04/2024 07:31:43,21.33,66.01,14.74,,,
157,05/04/2024 07:31:48,21.32,66.03,14.74,,,
158,05/04/2024 07:31:53,21.29,65.99,14.70,,,
159,05/04/2024 07:31:58,21.28,66.08,14.71,,,
160,05/04/2024 07:32:03,21.24,66.11,14.68,,,
161,05/04/2024 07:32:08,21.24,66.19,14.70,,,
162,05/04/2024 07:32:13,21.21,66.22,14.68,,,
163,05/04/2024 07:32:18,21.22,66.24,14.69,,,
164,05/04/2024 07:32:23,21.21,66.17,14.67,,,
165,05/04/2024 07:32:28,21.17,66.30,14.66,,,
166,05/04/2024 07:32:33,21.19,66.33,14.68,,,
167,05/04/2024 07:32:38,21.14,66.32,14.63,,,
168,05/04/2024 07:32:43,21.16,66.37,14.66,,,
169,05/04/2024 07:32:48,21.14,66.44,14.66,,,
170,05/04/2024 07:32:53,21.10,66.51,14.64,,,
171,05/04/2024 07:32:58,21.11,66.61,14.68,,,
172,05/04/2024 07:33:03,21.07,66.64,14.64,,,
173,05/04/2024 07:33:08,21.06,66.76,14.66,,,
174,05/04/2024 07:33:13,21.08,66.84,14.70,,,
175,05/04/2024 07:33:18,21.04,66.91,14.68,,,
176,05/04/2024 07:33:23,21.03,66.89,14.66,,,
177,05/04/2024 07:33:28,21.03,66.87,14.66,,,
178,05/04/2024 07:33:33,20.99,66.88,14.62,,,
179,05/04/2024 07:33:38,20.99,66.98,14.64,,,
180,05/04/2024 07:33:43,21.00,66.95,14.64,,,
181,05/04/2024 07:33:48,20.96,66.96,14.62,,,
182,05/04/2024 07:33:53,20.91,66.88,14.55,,,
183,05/04/2024 07:33:58,20.94,66.98,14.60,,,
184,05/04/2024 07:34:03,20.92,67.03,14.59,,,
185,05/04/2024 07:34:08,20.89,67.13,14.58,,,
186,05/04/2024 07:34:13,20.89,67.18,14.60,,,
187,05/04/2024 07:34:18,20.90,67.17,14.60,,,
188,05/04/2024 07:34:23,20.88,67.21,14.59,,,
189,05/04/2024 07:34:28,20.87,67.37,14.62,,,
190,05/04/2024 07:34:33,20.84,67.34,14.58,,,
191,05/04/2024 07:34:38,20.84,67.30,14.57,,,
192,05/04/2024 07:34:43,20.84,67.38,14.59,,,
193,05/04/2024 07:34:48,20.83,67.44,14.59,,,
194,05/04/2024 07:34:53,20.80,67.46,14.58,,,
195,05/04/2024 07:34:58,20.81,67.56,14.61,,,
196,05/04/2024 07:35:03,20.77,67.65,14.59,,,
197,05/04/2024 07:35:08,20.76,67.62,14.57,,,
198,05/04/2024 07:35:13,20.72,67.59,14.53,,,
199,05/04/2024 07:35:18,20.73,67.58,14.53,,,
200,05/04/2024 07:35:23,20.73,67.55,14.53,,,
201,05/04/2024 07:35:28,20.72,67.66,14.54,,,
202,05/04/2024 07:35:33,20.70,67.75,14.54,,,
203,05/04/2024 07:35:38,20.68,67.79,14.53,,,
204,05/04/2024 07:35:43,20.69,67.77,14.54,,,
205,05/04/2024 07:35:48,20.68,67.77,14.53,,,
206,05/04/2024 07:35:53,20.66,67.82,14.53,,,
207,05/04/2024 07:35:58,20.62,67.96,14.52,,,
208,05/04/2024 07:36:03,20.63,68.03,14.55,,,
209,05/04/2024 07:36:08,20.61,68.11,14.54,,,
210,05/04/2024 07:36:13,20.62,68.18,14.57,,,
211,05/04/2024 07:36:18,20.59,68.19,14.54,,,
212,05/04/2024 07:36:23,20.59,68.23,14.55,,,
213,05/04/2024 07:36:28,20.59,68.33,14.57,,,
214,05/04/2024 07:36:33,20.56,68.38,14.55,,,
215,05/04/2024 07:36:38,20.57,68.31,14.55,,,
216,05/04/2024 07:36:43,20.54,68.28,14.51,,,
217,05/04/2024 07:36:48,20.56,68.30,14.53,,,
218,05/04/2024 07:36:53,20.51,68.31,14.49,,,
219,05/04/2024 07:36:58,20.53,68.30,14.50,,,
220,05/04/2024 07:37:03,20.48,68.32,14.47,,,
221,05/04/2024 07:37:08,20.49,68.40,14.49,,,
222,05/04/2024 07:37:13,20.47,68.46,14.49,,,
223,05/04/2024 07:37:18,20.48,68.57,14.52,,,
224,05/04/2024 07:37:23,20.48,68.58,14.53,,,
225,05/04/2024 07:37:28,20.43,68.60,14.48,,,
226,05/04/2024 07:37:33,20.45,68.67,14.52,,,
227,05/04/2024 07:37:38,20.43,68.68,14.50,,,
228,05/04/2024 07:37:43,20.43,68.74,14.51,,,
229,05/04/2024 07:37:48,20.42,68.80,14.51,,,
230,05/04/2024 07:37:53,20.39,68.81,14.49,,,
231,05/04/2024 07:37:58,20.41,68.81,14.51,,,
232,05/04/2024 07:38:03,20.37,68.79,14.47,,,
233,05/04/2024 07:38:08,20.36,68.83,14.47,,,
234,05/04/2024 07:38:13,20.34,68.81,14.44,,,
235,05/04/2024 07:38:18,20.35,68.91,14.48,,,
236,05/04/2024 07:38:23,20.32,69.05,14.48,,,
237,05/04/2024 07:38:28,20.32,69.11,14.49,,,
238,05/04/2024 07:38:33,20.31,69.17,14.49,,,
239,05/04/2024 07:38:38,20.30,69.19,14.49,,,
240,05/04/2024 07:38:43,20.30,69.18,14.49,,,
241,05/04/2024 07:38:48,20.29,69.23,14.49,,,
242,05/04/2024 07:38:53,20.29,69.29,14.50,,,
243,05/04/2024 07:38:58,20.25,69.33,14.47,,,
244,05/04/2024 07:39:03,20.26,69.42,14.50,,,
245,05/04/2024 07:39:08,20.24,69.43,14.48,,,
246,05/04/2024 07:39:13,20.25,69.45,14.49,,,
247,05/04/2024 07:39:18,20.26,69.43,14.50,,,
248,05/04/2024 07:39:23,20.22,69.42,14.47,,,
249,05/04/2024 07:39:28,20.20,69.41,14.45,,,
250,05/04/2024 07:39:33,20.18,69.51,14.45,,,
251,05/04/2024 07:39:38,20.18,69.51,14.45,,,
252,05/04/2024 07:39:43,20.20,69.54,14.47,,,
253,05/04/2024 07:39:48,20.17,69.53,14.44,,,
254,05/04/2024 07:39:53,20.17,69.51,14.44,,,
255,05/04/2024 07:39:58,20.16,69.53,14.43,,,
256,05/04/2024 07:40:03,20.13,69.63,14.42,,,
257,05/04/2024 07:40:08,20.14,69.67,14.44,,,
258,05/04/2024 07:40:13,20.13,69.71,14.44,,,
259,05/04/2024 07:40:18,20.13,69.78,14.46,,,
260,05/04/2024 07:40:23,20.13,69.87,14.48,,,
261,05/04/2024 07:40:28,20.10,69.88,14.45,,,
262,05/04/2024 07:40:33,20.10,69.90,14.45,,,
263,05/04/2024 07:40:38,20.07,69.87,14.42,,,
264,05/04/2024 07:40:43,20.09,69.88,14.44,,,
265,05/04/2024 07:40:48,20.07,69.86,14.42,,,
266,05/04/2024 07:40:53,20.05,69.87,14.40,,,
267,05/04/2024 07:40:58,20.05,69.85,14.40,,,
268,05/04/2024 07:41:03,20.07,69.82,14.41,,,
269,05/04/2024 07:41:08,20.03,69.85,14.38,,,
270,05/04/2024 07:41:13,20.03,69.82,14.37,,,
271,05/04/2024 07:41:18,20.02,69.84,14.37,,,
272,05/04/2024 07:41:23,20.02,69.90,14.38,,,
273,05/04/2024 07:41:28,20.00,70.03,14.39,,,
274,05/04/2024 07:41:33,20.00,70.14,14.41,,,
275,05/04/2024 07:41:38,19.96,70.19,14.38,,,
276,05/04/2024 07:41:43,19.96,70.21,14.39,,,
277,05/04/2024 07:41:48,20.00,70.20,14.43,,,
278,05/04/2024 07:41:53,19.97,70.23,14.40,,,
279,05/04/2024 07:41:58,19.98,70.21,14.41,,,
280,05/04/2024 07:42:03,19.95,70.21,14.38,,,
281,05/04/2024 07:42:08,19.94,70.18,14.36,,,
282,05/04/2024 07:42:13,19.91,70.20,14.34,,,
283,05/04/2024 07:42:18,19.91,70.27,14.36,,,
284,05/04/2024 07:42:23,19.91,70.39,14.38,,,
285,05/04/2024 07:42:28,19.91,70.40,14.39,,,
286,05/04/2024 07:42:33,19.92,70.44,14.41,,,
287,05/04/2024 07:42:38,19.88,70.54,14.39,,,
288,05/04/2024 07:42:43,19.90,70.57,14.41,,,
289,05/04/2024 07:42:48,19.89,70.52,14.39,,,
290,05/04/2024 07:42:53,19.89,70.54,14.40,,,
291,05/04/2024 07:42:58,19.88,70.59,14.40,,,
292,05/04/2024 07:43:03,19.85,70.57,14.36,,,
293,05/04/2024 07:43:08,19.86,70.61,14.38,,,
294,05/04/2024 07:43:13,19.87,70.65,14.40,,,
295,05/04/2024 07:43:18,19.86,70.63,14.39,,,
296,05/04/2024 07:43:23,19.85,70.66,14.38,,,
297,05/04/2024 07:43:28,19.85,70.68,14.39,,,
298,05/04/2024 07:43:33,19.83,70.71,14.37,,,
299,05/04/2024 07:43:38,19.86,70.73,14.41,,,
300,05/04/2024 07:43:43,19.82,70.74,14.37,,,
301,05/04/2024 07:43:48,19.82,70.76,14.37,,,
302,05/04/2024 07:43:53,19.81,70.84,14.38,,,
303,05/04/2024 07:43:58,19.82,70.87,14.40,,,
304,05/04/2024 07:44:03,19.80,70.92,14.39,,,
305,05/04/2024 07:44:08,19.80,70.89,14.38,,,
306,05/04/2024 07:44:13,19.81,70.92,14.40,,,
307,05/04/2024 07:44:18,19.79,70.94,14.38,,,
308,05/04/2024 07:44:23,19.77,70.87,14.36,,,
309,05/04/2024 07:44:28,19.77,70.90,14.36,,,
310,05/04/2024 07:44:33,19.75,70.95,14.35,,,
311,05/04/2024 07:44:38,19.77,70.96,14.38,,,
312,05/04/2024 07:44:43,19.73,70.95,14.33,,,
313,05/04/2024 07:44:48,19.73,70.97,14.34,,,
314,05/04/2024 07:44:53,19.75,70.98,14.36,,,
315,05/04/2024 07:44:58,19.74,71.02,14.36,,,
316,05/04/2024 07:45:03,19.76,71.03,14.38,,,
317,05/04/2024 07:45:08,19.73,70.97,14.34,,,
318,05/04/2024 07:45:13,19.72,71.00,14.33,,,
319,05/04/2024 07:45:18,19.75,70.97,14.36,,,
320,05/04/2024 07:45:23,19.73,71.03,14.35,,,
321,05/04/2024 07:45:28,19.72,70.99,14.33,,,
322,05/04/2024 07:45:33,19.70,70.98,14.31,,,
323,05/04/2024 07:45:38,19.72,70.96,14.33,,,
324,05/04/2024 07:45:43,19.72,71.01,14.34,,,
325,05/04/2024 07:45:48,19.69,71.01,14.31,,,
326,05/04/2024 07:45:53,19.70,70.97,14.31,,,
327,05/04/2024 07:45:58,19.69,70.98,14.30,,,
328,05/04/2024 07:46:03,19.67,70.97,14.28,,,
329,05/04/2024 07:46:08,19.70,71.04,14.32,,,
330,05/04/2024 07:46:13,19.68,71.05,14.30,,,
331,05/04/2024 07:46:18,19.69,71.08,14.32,,,
332,05/04/2024 07:46:23,19.69,71.13,14.33,,,
333,05/04/2024 07:46:28,19.68,71.14,14.32,,,
334,05/04/2024 07:46:33,19.67,71.15,14.31,,,
335,05/04/2024 07:46:38,19.68,71.11,14.32,,,
336,05/04/2024 07:46:43,19.67,71.12,14.31,,,
337,05/04/2024 07:46:48,19.68,71.11,14.32,,,
338,05/04/2024 07:46:53,19.62,71.17,14.28,,,
339,05/04/2024 07:46:58,19.65,71.23,14.31,,,
340,05/04/2024 07:47:03,19.68,71.22,14.34,,,
341,05/04/2024 07:47:08,19.66,71.30,14.34,,,
342,05/04/2024 07:47:13,19.65,71.31,14.33,,,
343,05/04/2024 07:47:18,19.66,71.35,14.35,,,
344,05/04/2024 07:47:23,19.65,71.36,14.34,,,
345,05/04/2024 07:47:28,19.63,71.36,14.33,,,
346,05/04/2024 07:47:33,19.63,71.44,14.35,,,
347,05/04/2024 07:47:38,19.63,71.52,14.36,,,
348,05/04/2024 07:47:43,19.63,71.52,14.36,,,
349,05/04/2024 07:47:48,19.67,71.51,14.39,,,
350,05/04/2024 07:47:53,19.63,71.48,14.36,,,
351,05/04/2024 07:47:58,19.62,71.48,14.35,,,
352,05/04/2024 07:48:03,19.60,71.46,14.32,,,
353,05/04/2024 07:48:08,19.62,71.43,14.33,,,
354,05/04/2024 07:48:13,19.62,71.41,14.33,,,
355,05/04/2024 07:48:18,19.61,71.39,14.32,,,
356,05/04/2024 07:48:23,19.59,71.41,14.30,,,
357,05/04/2024 07:48:28,19.60,71.43,14.31,,,
358,05/04/2024 07:48:33,19.61,71.49,14.34,,,
359,05/04/2024 07:48:38,19.61,71.51,14.34,,,
360,05/04/2024 07:48:43,19.62,71.58,14.37,,,
361,05/04/2024 07:48:48,19.59,71.57,14.33,,,
362,05/04/2024 07:48:53,19.58,71.56,14.32,,,
363,05/04/2024 07:48:58,19.59,71.53,14.33,,,
364,05/04/2024 07:49:03,19.58,71.49,14.31,,,
365,05/04/2024 07:49:08,19.59,71.51,14.32,,,
366,05/04/2024 07:49:13,19.58,71.57,14.32,,,
367,05/04/2024 07:49:18,19.58,71.55,14.32,,,
368,05/04/2024 07:49:23,19.59,71.59,14.34,,,
369,05/04/2024 07:49:28,19.58,71.58,14.33,,,
370,05/04/2024 07:49:33,19.58,71.56,14.32,,,
371,05/04/2024 07:49:38,19.59,71.57,14.33,,,
372,05/04/2024 07:49:43,19.56,71.61,14.31,,,
373,05/04/2024 07:49:48,19.59,71.60,14.34,,,
374,05/04/2024 07:49:53,19.57,71.60,14.32,,,
375,05/04/2024 07:49:58,19.58,71.59,14.33,,,
376,05/04/2024 07:50:03,19.58,71.57,14.32,,,
377,05/04/2024 07:50:08,19.56,71.54,14.30,,,
378,05/04/2024 07:50:13,19.57,71.66,14.33,,,
379,05/04/2024 07:50:18,19.57,71.64,14.33,,,
380,05/04/2024 07:50:23,19.55,71.62,14.30,,,
381,05/04/2024 07:50:28,19.55,71.64,14.31,,,
382,05/04/2024 07:50:33,19.53,71.61,14.28,,,
383,05/04/2024 07:50:38,19.58,71.63,14.34,,,
384,05/04/2024 07:50:43,19.53,71.66,14.29,,,
385,05/04/2024 07:50:48,19.56,71.65,14.32,,,
386,05/04/2024 07:50:53,19.55,71.71,14.32,,,
387,05/04/2024 07:50:58,19.56,71.77,14.35,,,
388,05/04/2024 07:51:03,19.55,71.78,14.34,,,
389,05/04/2024 07:51:08,19.58,71.77,14.37,,,
390,05/04/2024 07:51:13,19.54,71.80,14.33,,,
391,05/04/2024 07:51:18,19.56,71.80,14.35,,,
392,05/04/2024 07:51:23,19.55,71.73,14.33,,,
393,05/04/2024 07:51:28,19.55,71.81,14.34,,,
394,05/04/2024 07:51:33,19.55,71.84,14.35,,,
395,05/04/2024 07:51:38,19.53,71.84,14.33,,,
396,05/04/2024 07:51:43,19.52,71.83,14.32,,,
397,05/04/2024 07:51:48,19.53,71.82,14.33,,,
398,05/04/2024 07:51:53,19.53,71.81,14.32,,,
399,05/04/2024 07:51:58,19.55,71.85,14.35,,,
400,05/04/2024 07:52:03,19.55,71.88,14.36,,,
401,05/04/2024 07:52:08,19.55,71.81,14.34,,,
402,05/04/2024 07:52:13,19.52,71.83,14.32,,,
403,05/04/2024 07:52:18,19.55,71.81,14.34,,,
404,05/04/2024 07:52:23,19.52,71.80,14.31,,,
405,05/04/2024 07:52:28,19.55,71.78,14.34,,,
406,05/04/2024 07:52:33,19.54,71.83,14.34,,,
407,05/04/2024 07:52:38,19.51,71.79,14.30,,,
408,05/04/2024 07:52:43,19.52,71.85,14.32,,,
409,05/04/2024 07:52:48,19.51,71.79,14.30,,,
410,05/04/2024 07:52:53,19.55,71.83,14.35,,,
411,05/04/2024 07:52:58,19.52,71.87,14.33,,,
412,05/04/2024 07:53:03,19.53,71.88,14.34,,,
413,05/04/2024 07:53:08,19.52,71.90,14.33,,,
414,05/04/2024 07:53:13,19.51,71.88,14.32,,,
415,05/04/2024 07:53:18,19.51,71.88,14.32,,,
416,05/04/2024 07:53:23,19.53,71.88,14.34,,,
417,05/04/2024 07:53:28,19.50,71.91,14.32,,,
418,05/04/2024 07:53:33,19.51,71.85,14.31,,,
419,05/04/2024 07:53:38,19.53,71.87,14.34,,,
420,05/04/2024 07:53:43,19.51,71.87,14.32,,,
421,05/04/2024 07:53:48,19.51,71.84,14.31,,,
422,05/04/2024 07:53:53,19.51,71.86,14.31,,,
423,05/04/2024 07:53:58,19.50,71.84,14.30,,,
424,05/04/2024 07:54:03,19.53,71.81,14.32,,,
425,05/04/2024 07:54:08,19.51,71.76,14.29,,,
426,05/04/2024 07:54:13,19.53,71.80,14.32,,,
427,05/04/2024 07:54:18,19.48,71.82,14.29,,,
428,05/04/2024 07:54:23,19.50,71.85,14.30,,,
429,05/04/2024 07:54:28,19.48,71.84,14.29,,,
430,05/04/2024 07:54:33,19.50,71.81,14.29,,,
431,05/04/2024 07:54:38,19.47,71.87,14.29,,,
432,05/04/2024 07:54:43,19.50,71.86,14.30,,,
433,05/04/2024 07:54:48,19.50,71.91,14.31,,,
434,05/04/2024 07:54:53,19.50,71.92,14.32,,,
435,05/04/2024 07:54:58,19.51,71.90,14.32,,,
436,05/04/2024 07:55:03,19.46,71.87,14.28,,,
437,05/04/2024 07:55:08,19.46,71.83,14.27,,,
438,05/04/2024 07:55:13,19.46,71.81,14.26,,,
439,05/04/2024 07:55:18,19.48,71.82,14.28,,,
440,05/04/2024 07:55:23,19.46,71.87,14.27,,,
441,05/04/2024 07:55:28,19.46,71.87,14.27,,,
442,05/04/2024 07:55:33,19.45,71.86,14.26,,,
443,05/04/2024 07:55:38,19.48,71.84,14.29,,,
444,05/04/2024 07:55:43,19.46,71.83,14.27,,,
445,05/04/2024 07:55:48,19.51,71.88,14.32,,,
446,05/04/2024 07:55:53,19.47,71.87,14.28,,,
447,05/04/2024 07:55:58,19.46,71.87,14.28,,,
448,05/04/2024 07:56:03,19.51,71.85,14.31,,,
449,05/04/2024 07:56:08,19.46,71.84,14.27,,,
450,05/04/2024 07:56:13,19.45,71.83,14.26,,,
451,05/04/2024 07:56:18,19.48,71.84,14.29,,,
452,05/04/2024 07:56:23,19.46,71.86,14.27,,,
453,05/04/2024 07:56:28,19.45,71.87,14.27,,,
454,05/04/2024 07:56:33,19.47,71.92,14.30,,,
455,05/04/2024 07:56:38,19.44,71.91,14.26,,,
456,05/04/2024 07:56:43,19.47,71.97,14.31,,,
457,05/04/2024 07:56:48,19.46,72.09,14.32,,,
458,05/04/2024 07:56:53,19.47,72.09,14.33,,,
459,05/04/2024 07:56:58,19.45,72.11,14.32,,,
460,05/04/2024 07:57:03,19.43,72.17,14.31,,,
461,05/04/2024 07:57:08,19.47,72.19,14.35,,,
462,05/04/2024 07:57:13,19.47,72.20,14.36,,,
