#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
60,06/06/2024 16:54:47,21.49,52.68,11.44,,,
61,06/06/2024 16:54:48,21.48,52.68,11.43,,,
62,06/06/2024 16:54:49,21.49,52.66,11.43,,,
63,06/06/2024 16:54:50,21.50,52.64,11.43,,,
64,06/06/2024 16:54:51,21.49,52.64,11.42,,,
65,06/06/2024 16:54:52,21.49,52.64,11.42,,,
66,06/06/2024 16:54:53,21.50,52.60,11.42,,,
67,06/06/2024 16:54:54,21.47,52.59,11.39,,,
68,06/06/2024 16:54:55,21.51,52.57,11.42,,,
69,06/06/2024 16:54:56,21.50,52.57,11.41,,,
70,06/06/2024 16:54:57,21.50,52.54,11.41,,,
71,06/06/2024 16:54:58,21.47,52.53,11.37,,,
72,06/06/2024 16:54:59,21.49,52.50,11.38,,,
73,06/06/2024 16:55:00,21.50,52.51,11.40,,,
74,06/06/2024 16:55:01,21.52,52.50,11.41,,,
75,06/06/2024 16:55:02,21.52,52.52,11.42,,,
76,06/06/2024 16:55:03,21.52,52.53,11.42,,,
77,06/06/2024 16:55:04,21.51,52.52,11.41,,,
78,06/06/2024 16:55:05,21.50,52.57,11.42,,,
79,06/06/2024 16:55:06,21.53,52.57,11.44,,,
80,06/06/2024 16:55:07,21.51,52.53,11.41,,,
81,06/06/2024 16:55:08,21.54,52.53,11.44,,,
82,06/06/2024 16:55:09,21.52,52.51,11.42,,,
83,06/06/2024 16:55:10,21.51,52.50,11.41,,,
84,06/06/2024 16:55:11,21.51,52.53,11.41,,,
85,06/06/2024 16:55:12,21.51,52.49,11.40,,,
86,06/06/2024 16:55:13,21.54,52.55,11.45,,,
87,06/06/2024 16:55:14,21.50,52.62,11.43,,,
88,06/06/2024 16:55:15,21.54,52.60,11.46,,,
89,06/06/2024 16:55:16,21.52,52.64,11.46,,,
90,06/06/2024 16:55:17,21.52,52.69,11.47,,,
91,06/06/2024 16:55:18,21.52,52.68,11.47,,,
92,06/06/2024 16:55:19,21.52,52.62,11.45,,,
93,06/06/2024 16:55:20,21.52,52.64,11.45,,,
94,06/06/2024 16:55:21,21.52,52.64,11.45,,,
95,06/06/2024 16:55:22,21.54,52.61,11.47,,,
96,06/06/2024 16:55:23,21.52,52.61,11.45,,,
97,06/06/2024 16:55:24,21.54,52.53,11.44,,,
98,06/06/2024 16:55:25,21.55,52.48,11.44,,,
99,06/06/2024 16:55:26,21.54,52.41,11.41,,,
100,06/06/2024 16:55:27,21.52,52.37,11.38,,,
101,06/06/2024 16:55:28,21.53,52.35,11.38,,,
102,06/06/2024 16:55:29,21.55,52.29,11.38,,,
103,06/06/2024 16:55:30,21.55,52.24,11.37,,,
104,06/06/2024 16:55:31,21.55,52.25,11.37,,,
105,06/06/2024 16:55:32,21.55,52.21,11.36,,,
106,06/06/2024 16:55:33,21.55,52.17,11.35,,,
107,06/06/2024 16:55:34,21.54,52.14,11.33,,,
108,06/06/2024 16:55:35,21.57,52.15,11.35,,,
109,06/06/2024 16:55:36,21.55,52.17,11.35,,,
110,06/06/2024 16:55:37,21.55,52.13,11.34,,,
111,06/06/2024 16:55:38,21.57,52.16,11.36,,,
112,06/06/2024 16:55:39,21.59,52.15,11.37,,,
113,06/06/2024 16:55:40,21.58,52.12,11.36,,,
114,06/06/2024 16:55:41,21.57,52.17,11.36,,,
115,06/06/2024 16:55:42,21.58,52.20,11.38,,,
116,06/06/2024 16:55:43,21.57,52.20,11.37,,,
117,06/06/2024 16:55:44,21.54,52.17,11.34,,,
118,06/06/2024 16:55:45,21.55,52.15,11.34,,,
119,06/06/2024 16:55:46,21.61,52.20,11.41,,,
120,06/06/2024 16:55:47,21.55,52.13,11.34,,,
121,06/06/2024 16:55:48,21.58,52.15,11.36,,,
122,06/06/2024 16:55:49,21.59,52.12,11.36,,,
123,06/06/2024 16:55:50,21.59,52.09,11.36,,,
124,06/06/2024 16:55:51,21.55,52.11,11.33,,,
125,06/06/2024 16:55:52,21.59,52.11,11.36,,,
126,06/06/2024 16:55:53,21.59,52.07,11.35,,,
127,06/06/2024 16:55:54,21.60,52.06,11.36,,,
128,06/06/2024 16:55:55,21.59,52.03,11.34,,,
129,06/06/2024 16:55:56,21.61,52.03,11.36,,,
130,06/06/2024 16:55:57,21.59,51.96,11.32,,,
131,06/06/2024 16:55:58,21.59,51.95,11.31,,,
132,06/06/2024 16:55:59,21.59,51.95,11.32,,,
133,06/06/2024 16:56:00,21.60,51.94,11.32,,,
134,06/06/2024 16:56:01,21.62,51.91,11.33,,,
135,06/06/2024 16:56:02,21.59,51.92,11.31,,,
136,06/06/2024 16:56:03,21.60,51.93,11.32,,,
137,06/06/2024 16:56:04,21.61,51.89,11.32,,,
138,06/06/2024 16:56:05,21.58,51.94,11.30,,,
139,06/06/2024 16:56:06,21.61,51.93,11.33,,,
140,06/06/2024 16:56:07,21.64,51.91,11.35,,,
141,06/06/2024 16:56:08,21.60,51.93,11.32,,,
142,06/06/2024 16:56:09,21.60,51.93,11.32,,,
143,06/06/2024 16:56:10,21.62,51.93,11.34,,,
144,06/06/2024 16:56:11,21.62,51.96,11.35,,,
145,06/06/2024 16:56:12,21.63,51.92,11.35,,,
146,06/06/2024 16:56:13,21.61,51.97,11.34,,,
147,06/06/2024 16:56:14,21.63,51.99,11.36,,,
148,06/06/2024 16:56:15,21.63,51.97,11.36,,,
149,06/06/2024 16:56:16,21.66,51.94,11.38,,,
150,06/06/2024 16:56:17,21.62,51.99,11.36,,,
151,06/06/2024 16:56:18,21.63,52.00,11.37,,,
152,06/06/2024 16:56:19,21.62,51.94,11.34,,,
153,06/06/2024 16:56:20,21.61,51.95,11.34,,,
154,06/06/2024 16:56:21,21.63,51.93,11.35,,,
155,06/06/2024 16:56:22,21.60,51.99,11.34,,,
156,06/06/2024 16:56:23,21.62,51.97,11.35,,,
157,06/06/2024 16:56:24,21.64,51.93,11.36,,,
158,06/06/2024 16:56:25,21.62,51.95,11.35,,,
159,06/06/2024 16:56:26,21.66,51.95,11.39,,,
160,06/06/2024 16:56:27,21.66,51.96,11.39,,,
161,06/06/2024 16:56:28,21.62,51.95,11.35,,,
162,06/06/2024 16:56:29,21.64,51.99,11.38,,,
163,06/06/2024 16:56:30,21.66,51.98,11.39,,,
164,06/06/2024 16:56:31,21.66,51.98,11.39,,,
165,06/06/2024 16:56:32,21.63,52.01,11.37,,,
166,06/06/2024 16:56:33,21.64,51.99,11.37,,,
167,06/06/2024 16:56:34,21.63,51.98,11.36,,,
168,06/06/2024 16:56:35,21.66,52.00,11.40,,,
169,06/06/2024 16:56:36,21.66,52.01,11.40,,,
170,06/06/2024 16:56:37,21.63,52.04,11.38,,,
171,06/06/2024 16:56:38,21.67,52.08,11.43,,,
172,06/06/2024 16:56:39,21.67,52.08,11.43,,,
173,06/06/2024 16:56:40,21.69,52.07,11.45,,,
174,06/06/2024 16:56:41,21.63,52.10,11.40,,,
175,06/06/2024 16:56:42,21.67,52.11,11.44,,,
176,06/06/2024 16:56:43,21.66,52.11,11.43,,,
177,06/06/2024 16:56:44,21.67,52.13,11.45,,,
178,06/06/2024 16:56:45,21.67,52.11,11.44,,,
179,06/06/2024 16:56:46,21.66,52.15,11.44,,,
180,06/06/2024 16:56:47,21.66,52.15,11.44,,,
181,06/06/2024 16:56:48,21.66,52.14,11.44,,,
182,06/06/2024 16:56:49,21.67,52.16,11.46,,,
183,06/06/2024 16:56:50,21.65,52.13,11.43,,,
184,06/06/2024 16:56:51,21.67,52.18,11.46,,,
185,06/06/2024 16:56:52,21.66,52.19,11.45,,,
186,06/06/2024 16:56:53,21.69,52.22,11.49,,,
187,06/06/2024 16:56:54,21.68,52.20,11.48,,,
188,06/06/2024 16:56:55,21.67,52.21,11.47,,,
189,06/06/2024 16:56:56,21.67,52.24,11.48,,,
190,06/06/2024 16:56:57,21.69,52.23,11.49,,,
191,06/06/2024 16:56:58,21.73,52.22,11.52,,,
192,06/06/2024 16:56:59,21.67,52.26,11.48,,,
193,06/06/2024 16:57:00,21.67,52.26,11.48,,,
194,06/06/2024 16:57:01,21.69,52.29,11.51,,,
195,06/06/2024 16:57:02,21.70,52.30,11.53,,,
196,06/06/2024 16:57:03,21.69,52.28,11.51,,,
197,06/06/2024 16:57:04,21.72,52.31,11.54,,,
198,06/06/2024 16:57:05,21.68,52.33,11.51,,,
199,06/06/2024 16:57:06,21.69,52.33,11.52,,,
200,06/06/2024 16:57:07,21.68,52.30,11.51,,,
201,06/06/2024 16:57:08,21.72,52.34,11.55,,,
202,06/06/2024 16:57:09,21.70,52.30,11.53,,,
203,06/06/2024 16:57:10,21.69,52.31,11.52,,,
204,06/06/2024 16:57:11,21.70,52.35,11.54,,,
205,06/06/2024 16:57:12,21.70,52.33,11.53,,,
206,06/06/2024 16:57:13,21.70,52.35,11.54,,,
207,06/06/2024 16:57:14,21.69,52.32,11.52,,,
208,06/06/2024 16:57:15,21.69,52.33,11.52,,,
209,06/06/2024 16:57:16,21.69,52.30,11.52,,,
210,06/06/2024 16:57:17,21.69,52.28,11.51,,,
211,06/06/2024 16:57:18,21.75,52.32,11.57,,,
212,06/06/2024 16:57:19,21.72,52.33,11.55,,,
213,06/06/2024 16:57:20,21.72,52.28,11.53,,,
214,06/06/2024 16:57:21,21.68,52.32,11.51,,,
215,06/06/2024 16:57:22,21.74,52.29,11.55,,,
216,06/06/2024 16:57:23,21.72,52.32,11.54,,,
217,06/06/2024 16:57:24,21.69,52.28,11.51,,,
218,06/06/2024 16:57:25,21.73,52.28,11.54,,,
219,06/06/2024 16:57:26,21.69,52.28,11.51,,,
220,06/06/2024 16:57:27,21.73,52.32,11.55,,,
221,06/06/2024 16:57:28,21.67,52.29,11.49,,,
222,06/06/2024 16:57:29,21.72,52.28,11.53,,,
223,06/06/2024 16:57:30,21.73,52.29,11.54,,,
224,06/06/2024 16:57:31,21.72,52.32,11.54,,,
225,06/06/2024 16:57:32,21.75,52.35,11.58,,,
226,06/06/2024 16:57:33,21.73,52.29,11.54,,,
227,06/06/2024 16:57:34,21.73,52.29,11.54,,,
228,06/06/2024 16:57:35,21.73,52.32,11.55,,,
229,06/06/2024 16:57:36,21.69,52.32,11.52,,,
230,06/06/2024 16:57:37,21.72,52.31,11.54,,,
231,06/06/2024 16:57:38,21.70,52.33,11.53,,,
232,06/06/2024 16:57:39,21.69,52.27,11.51,,,
233,06/06/2024 16:57:40,21.70,52.27,11.52,,,
234,06/06/2024 16:57:41,21.72,52.34,11.55,,,
235,06/06/2024 16:57:42,21.72,52.31,11.54,,,
236,06/06/2024 16:57:43,21.73,52.31,11.55,,,
237,06/06/2024 16:57:44,21.75,52.34,11.58,,,
238,06/06/2024 16:57:45,21.73,52.32,11.55,,,
239,06/06/2024 16:57:46,21.73,52.31,11.55,,,
240,06/06/2024 16:57:47,21.73,52.33,11.55,,,
241,06/06/2024 16:57:48,21.77,52.29,11.58,,,
242,06/06/2024 16:57:49,21.73,52.33,11.55,,,
243,06/06/2024 16:57:50,21.74,52.31,11.56,,,
244,06/06/2024 16:57:51,21.75,52.31,11.57,,,
245,06/06/2024 16:57:52,21.74,52.33,11.56,,,
246,06/06/2024 16:57:53,21.76,52.33,11.58,,,
247,06/06/2024 16:57:54,21.74,52.30,11.55,,,
248,06/06/2024 16:57:55,21.74,52.36,11.57,,,
249,06/06/2024 16:57:56,21.75,52.33,11.57,,,
250,06/06/2024 16:57:57,21.73,52.38,11.57,,,
251,06/06/2024 16:57:58,21.73,52.38,11.57,,,
252,06/06/2024 16:57:59,21.73,52.36,11.56,,,
253,06/06/2024 16:58:00,21.72,52.34,11.55,,,
254,06/06/2024 16:58:01,21.74,52.31,11.56,,,
255,06/06/2024 16:58:02,21.73,52.32,11.55,,,
256,06/06/2024 16:58:03,21.74,52.33,11.57,,,
257,06/06/2024 16:58:04,21.74,52.34,11.57,,,
258,06/06/2024 16:58:05,21.76,52.35,11.59,,,
259,06/06/2024 16:58:06,21.74,52.36,11.57,,,
260,06/06/2024 16:58:07,21.74,52.34,11.57,,,
261,06/06/2024 16:58:08,21.74,52.33,11.57,,,
262,06/06/2024 16:58:09,21.75,52.37,11.59,,,
263,06/06/2024 16:58:10,21.75,52.32,11.57,,,
264,06/06/2024 16:58:11,21.74,52.35,11.57,,,
265,06/06/2024 16:58:12,21.77,52.35,11.60,,,
266,06/06/2024 16:58:13,21.75,52.36,11.58,,,
267,06/06/2024 16:58:14,21.73,52.36,11.56,,,
268,06/06/2024 16:58:15,21.75,52.36,11.58,,,
269,06/06/2024 16:58:16,21.72,52.32,11.54,,,
270,06/06/2024 16:58:17,21.73,52.36,11.56,,,
271,06/06/2024 16:58:18,21.76,52.38,11.60,,,
272,06/06/2024 16:58:19,21.75,52.32,11.57,,,
273,06/06/2024 16:58:20,21.77,52.31,11.59,,,
274,06/06/2024 16:58:21,21.77,52.35,11.60,,,
275,06/06/2024 16:58:22,21.78,52.36,11.61,,,
276,06/06/2024 16:58:23,21.76,52.32,11.58,,,
277,06/06/2024 16:58:24,21.74,52.35,11.57,,,
278,06/06/2024 16:58:25,21.72,52.32,11.54,,,
279,06/06/2024 16:58:26,21.74,52.33,11.56,,,
280,06/06/2024 16:58:27,21.74,52.36,11.57,,,
281,06/06/2024 16:58:28,21.73,52.30,11.54,,,
282,06/06/2024 16:58:29,21.78,52.32,11.60,,,
283,06/06/2024 16:58:30,21.77,52.33,11.59,,,
284,06/06/2024 16:58:31,21.76,52.37,11.60,,,
285,06/06/2024 16:58:32,21.75,52.35,11.58,,,
286,06/06/2024 16:58:33,21.77,52.33,11.59,,,
287,06/06/2024 16:58:34,21.77,52.35,11.60,,,
288,06/06/2024 16:58:35,21.77,52.36,11.60,,,
289,06/06/2024 16:58:36,21.75,52.38,11.59,,,
290,06/06/2024 16:58:37,21.74,52.37,11.58,,,
291,06/06/2024 16:58:38,21.73,52.40,11.57,,,
292,06/06/2024 16:58:39,21.75,52.35,11.58,,,
293,06/06/2024 16:58:40,21.77,52.38,11.61,,,
294,06/06/2024 16:58:41,21.76,52.35,11.59,,,
295,06/06/2024 16:58:42,21.76,52.32,11.58,,,
296,06/06/2024 16:58:43,21.76,52.36,11.59,,,
297,06/06/2024 16:58:44,21.78,52.35,11.61,,,
298,06/06/2024 16:58:45,21.77,52.35,11.60,,,
299,06/06/2024 16:58:46,21.76,52.37,11.59,,,
300,06/06/2024 16:58:47,21.76,52.36,11.59,,,
301,06/06/2024 16:58:48,21.74,52.34,11.57,,,
302,06/06/2024 16:58:49,21.76,52.36,11.59,,,
303,06/06/2024 16:58:50,21.75,52.34,11.58,,,
304,06/06/2024 16:58:51,21.77,52.31,11.59,,,
305,06/06/2024 16:58:52,21.77,52.30,11.59,,,
306,06/06/2024 16:58:53,21.76,52.33,11.58,,,
307,06/06/2024 16:58:54,21.77,52.34,11.60,,,
308,06/06/2024 16:58:55,21.78,52.33,11.60,,,
309,06/06/2024 16:58:56,21.75,52.33,11.58,,,
310,06/06/2024 16:58:57,21.75,52.35,11.58,,,
311,06/06/2024 16:58:58,21.75,52.38,11.59,,,
312,06/06/2024 16:58:59,21.78,52.33,11.60,,,
313,06/06/2024 16:59:00,21.79,52.33,11.61,,,
314,06/06/2024 16:59:01,21.77,52.30,11.59,,,
315,06/06/2024 16:59:02,21.76,52.35,11.59,,,
316,06/06/2024 16:59:03,21.76,52.35,11.59,,,
317,06/06/2024 16:59:04,21.78,52.34,11.61,,,
318,06/06/2024 16:59:05,21.79,52.33,11.61,,,
319,06/06/2024 16:59:06,21.80,52.37,11.63,,,
320,06/06/2024 16:59:07,21.77,52.35,11.60,,,
321,06/06/2024 16:59:08,21.75,52.34,11.58,,,
322,06/06/2024 16:59:09,21.77,52.39,11.61,,,
323,06/06/2024 16:59:10,21.76,52.35,11.59,,,
324,06/06/2024 16:59:11,21.77,52.34,11.60,,,
325,06/06/2024 16:59:12,21.78,52.35,11.61,,,
326,06/06/2024 16:59:13,21.76,52.35,11.59,,,
327,06/06/2024 16:59:14,21.76,52.39,11.60,,,
328,06/06/2024 16:59:15,21.78,52.38,11.62,,,
329,06/06/2024 16:59:16,21.78,52.31,11.60,,,
330,06/06/2024 16:59:17,21.78,52.40,11.62,,,
331,06/06/2024 16:59:18,21.79,52.40,11.63,,,
332,06/06/2024 16:59:19,21.79,52.46,11.65,,,
333,06/06/2024 16:59:20,21.79,52.44,11.64,,,
334,06/06/2024 16:59:21,21.76,52.45,11.62,,,
335,06/06/2024 16:59:22,21.79,52.43,11.64,,,
336,06/06/2024 16:59:23,21.75,52.48,11.62,,,
337,06/06/2024 16:59:24,21.78,52.45,11.64,,,
338,06/06/2024 16:59:25,21.79,52.51,11.66,,,
339,06/06/2024 16:59:26,21.75,52.51,11.63,,,
340,06/06/2024 16:59:27,21.76,52.51,11.64,,,
341,06/06/2024 16:59:28,21.76,52.55,11.65,,,
342,06/06/2024 16:59:29,21.80,52.53,11.68,,,
343,06/06/2024 16:59:30,21.75,52.55,11.64,,,
344,06/06/2024 16:59:31,21.80,52.58,11.70,,,
345,06/06/2024 16:59:32,21.76,52.58,11.66,,,
346,06/06/2024 16:59:33,21.78,52.54,11.67,,,
347,06/06/2024 16:59:34,21.80,52.57,11.69,,,
348,06/06/2024 16:59:35,21.76,52.58,11.66,,,
349,06/06/2024 16:59:36,21.76,52.57,11.65,,,
350,06/06/2024 16:59:37,21.80,52.58,11.70,,,
351,06/06/2024 16:59:38,21.78,52.57,11.67,,,
352,06/06/2024 16:59:39,21.77,52.59,11.67,,,
353,06/06/2024 16:59:40,21.81,52.57,11.70,,,
354,06/06/2024 16:59:41,21.76,52.60,11.66,,,
355,06/06/2024 16:59:42,21.79,52.58,11.69,,,
356,06/06/2024 16:59:43,21.79,52.59,11.69,,,
357,06/06/2024 16:59:44,21.79,52.64,11.70,,,
358,06/06/2024 16:59:45,21.77,52.61,11.67,,,
359,06/06/2024 16:59:46,21.78,52.65,11.70,,,
360,06/06/2024 16:59:47,21.78,52.63,11.69,,,
361,06/06/2024 16:59:48,21.78,52.65,11.70,,,
362,06/06/2024 16:59:49,21.80,52.61,11.70,,,
363,06/06/2024 16:59:50,21.78,52.62,11.69,,,
364,06/06/2024 16:59:51,21.78,52.63,11.69,,,
365,06/06/2024 16:59:52,21.80,52.67,11.72,,,
366,06/06/2024 16:59:53,21.77,52.64,11.68,,,
367,06/06/2024 16:59:54,21.78,52.59,11.68,,,
368,06/06/2024 16:59:55,21.78,52.62,11.69,,,
369,06/06/2024 16:59:56,21.80,52.64,11.71,,,
370,06/06/2024 16:59:57,21.79,52.67,11.71,,,
371,06/06/2024 16:59:58,21.78,52.64,11.69,,,
372,06/06/2024 16:59:59,21.77,52.65,11.69,,,
373,06/06/2024 17:00:00,21.79,52.58,11.69,,,
374,06/06/2024 17:00:01,21.75,52.63,11.66,,,
375,06/06/2024 17:00:02,21.76,52.62,11.67,,,
376,06/06/2024 17:00:03,21.76,52.63,11.67,,,
377,06/06/2024 17:00:04,21.76,52.64,11.67,,,
378,06/06/2024 17:00:05,21.76,52.64,11.67,,,
379,06/06/2024 17:00:06,21.78,52.65,11.70,,,
380,06/06/2024 17:00:07,21.78,52.60,11.68,,,
381,06/06/2024 17:00:08,21.76,52.62,11.67,,,
382,06/06/2024 17:00:09,21.77,52.62,11.68,,,
383,06/06/2024 17:00:10,21.78,52.66,11.70,,,
384,06/06/2024 17:00:11,21.79,52.62,11.70,,,
385,06/06/2024 17:00:12,21.78,52.64,11.69,,,
386,06/06/2024 17:00:13,21.75,52.62,11.66,,,
387,06/06/2024 17:00:14,21.75,52.62,11.66,,,
388,06/06/2024 17:00:15,21.76,52.61,11.66,,,
389,06/06/2024 17:00:16,21.77,52.64,11.68,,,
390,06/06/2024 17:00:17,21.77,52.66,11.69,,,
391,06/06/2024 17:00:18,21.77,52.64,11.68,,,
392,06/06/2024 17:00:19,21.75,52.63,11.66,,,
393,06/06/2024 17:00:20,21.75,52.62,11.66,,,
394,06/06/2024 17:00:21,21.76,52.63,11.67,,,
395,06/06/2024 17:00:22,21.76,52.62,11.67,,,
396,06/06/2024 17:00:23,21.79,52.64,11.70,,,
397,06/06/2024 17:00:24,21.75,52.62,11.66,,,
398,06/06/2024 17:00:25,21.74,52.67,11.66,,,
399,06/06/2024 17:00:26,21.75,52.60,11.65,,,
400,06/06/2024 17:00:27,21.75,52.64,11.66,,,
401,06/06/2024 17:00:28,21.78,52.65,11.70,,,
402,06/06/2024 17:00:29,21.79,52.61,11.70,,,
403,06/06/2024 17:00:30,21.78,52.64,11.69,,,
404,06/06/2024 17:00:31,21.76,52.60,11.66,,,
405,06/06/2024 17:00:32,21.77,52.58,11.67,,,
406,06/06/2024 17:00:33,21.74,52.63,11.65,,,
407,06/06/2024 17:00:34,21.75,52.64,11.66,,,
408,06/06/2024 17:00:35,21.76,52.64,11.67,,,
409,06/06/2024 17:00:36,21.78,52.63,11.69,,,
410,06/06/2024 17:00:37,21.76,52.65,11.68,,,
411,06/06/2024 17:00:38,21.75,52.64,11.66,,,
412,06/06/2024 17:00:39,21.74,52.61,11.65,,,
413,06/06/2024 17:00:40,21.73,52.65,11.65,,,
414,06/06/2024 17:00:41,21.76,52.64,11.67,,,
415,06/06/2024 17:00:42,21.73,52.62,11.64,,,
416,06/06/2024 17:00:43,21.76,52.69,11.69,,,
417,06/06/2024 17:00:44,21.76,52.68,11.69,,,
418,06/06/2024 17:00:45,21.75,52.65,11.67,,,
419,06/06/2024 17:00:46,21.76,52.65,11.68,,,
420,06/06/2024 17:00:47,21.77,52.68,11.70,,,
421,06/06/2024 17:00:48,21.73,52.69,11.66,,,
422,06/06/2024 17:00:49,21.76,52.65,11.68,,,
423,06/06/2024 17:00:50,21.75,52.61,11.66,,,
424,06/06/2024 17:00:51,21.74,52.61,11.65,,,
425,06/06/2024 17:00:52,21.75,52.67,11.67,,,
426,06/06/2024 17:00:53,21.76,52.64,11.67,,,
427,06/06/2024 17:00:54,21.75,52.69,11.68,,,
428,06/06/2024 17:00:55,21.74,52.70,11.67,,,
429,06/06/2024 17:00:56,21.74,52.68,11.67,,,
430,06/06/2024 17:00:57,21.76,52.68,11.68,,,
431,06/06/2024 17:00:58,21.73,52.66,11.65,,,
432,06/06/2024 17:00:59,21.76,52.67,11.68,,,
433,06/06/2024 17:01:00,21.73,52.67,11.65,,,
434,06/06/2024 17:01:01,21.76,52.71,11.69,,,
435,06/06/2024 17:01:02,21.72,52.69,11.65,,,
436,06/06/2024 17:01:03,21.74,52.71,11.67,,,
437,06/06/2024 17:01:04,21.75,52.70,11.68,,,
438,06/06/2024 17:01:05,21.76,52.67,11.68,,,
439,06/06/2024 17:01:06,21.76,52.73,11.70,,,
440,06/06/2024 17:01:07,21.73,52.72,11.67,,,
441,06/06/2024 17:01:08,21.76,52.72,11.70,,,
442,06/06/2024 17:01:09,21.74,52.65,11.65,,,
443,06/06/2024 17:01:10,21.74,52.72,11.68,,,
444,06/06/2024 17:01:11,21.73,52.67,11.65,,,
445,06/06/2024 17:01:12,21.73,52.70,11.66,,,
446,06/06/2024 17:01:13,21.70,52.69,11.64,,,
447,06/06/2024 17:01:14,21.74,52.71,11.67,,,
448,06/06/2024 17:01:15,21.75,52.69,11.68,,,
449,06/06/2024 17:01:16,21.75,52.77,11.70,,,
450,06/06/2024 17:01:17,21.75,52.71,11.68,,,
451,06/06/2024 17:01:18,21.74,52.80,11.70,,,
452,06/06/2024 17:01:19,21.72,52.78,11.67,,,
453,06/06/2024 17:01:20,21.72,52.82,11.69,,,
454,06/06/2024 17:01:21,21.74,52.80,11.70,,,
455,06/06/2024 17:01:22,21.76,52.78,11.71,,,
456,06/06/2024 17:01:23,21.75,52.79,11.71,,,
457,06/06/2024 17:01:24,21.72,52.76,11.67,,,
458,06/06/2024 17:01:25,21.73,52.80,11.69,,,
459,06/06/2024 17:01:26,21.72,52.78,11.67,,,
460,06/06/2024 17:01:27,21.74,52.80,11.70,,,
461,06/06/2024 17:01:28,21.72,52.77,11.67,,,
462,06/06/2024 17:01:29,21.74,52.78,11.69,,,
463,06/06/2024 17:01:30,21.74,52.78,11.69,,,
