#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
254,07/03/2024 16:40:00,28.50,44.81,15.37,,,
255,07/03/2024 16:40:01,28.53,44.73,15.36,,,
256,07/03/2024 16:40:02,28.53,44.66,15.34,,,
257,07/03/2024 16:40:03,28.57,44.56,15.34,,,
258,07/03/2024 16:40:04,28.58,44.48,15.32,,,
259,07/03/2024 16:40:05,28.58,44.40,15.29,,,
260,07/03/2024 16:40:06,28.61,44.35,15.31,,,
261,07/03/2024 16:40:07,28.63,44.26,15.29,,,
262,07/03/2024 16:40:08,28.69,44.23,15.33,,,
263,07/03/2024 16:40:09,28.67,44.19,15.30,,,
264,07/03/2024 16:40:10,28.72,44.17,15.34,,,
265,07/03/2024 16:40:11,28.72,44.09,15.31,,,
266,07/03/2024 16:40:12,28.72,44.06,15.30,,,
267,07/03/2024 16:40:13,28.72,44.03,15.29,,,
268,07/03/2024 16:40:14,28.75,44.00,15.31,,,
269,07/03/2024 16:40:15,28.76,43.97,15.31,,,
270,07/03/2024 16:40:16,28.80,43.96,15.34,,,
271,07/03/2024 16:40:17,28.83,43.99,15.37,,,
272,07/03/2024 16:40:18,28.83,43.99,15.37,,,
273,07/03/2024 16:40:19,28.84,43.99,15.38,,,
274,07/03/2024 16:40:20,28.83,43.93,15.35,,,
275,07/03/2024 16:40:21,28.89,43.91,15.40,,,
276,07/03/2024 16:40:22,28.90,43.88,15.40,,,
277,07/03/2024 16:40:23,28.91,43.89,15.42,,,
278,07/03/2024 16:40:24,28.90,43.91,15.41,,,
279,07/03/2024 16:40:25,28.93,43.90,15.44,,,
280,07/03/2024 16:40:26,28.98,43.91,15.48,,,
281,07/03/2024 16:40:27,28.95,43.95,15.47,,,
282,07/03/2024 16:40:28,28.99,43.91,15.49,,,
283,07/03/2024 16:40:29,28.98,43.89,15.47,,,
284,07/03/2024 16:40:30,29.03,43.82,15.50,,,
285,07/03/2024 16:40:31,29.03,43.77,15.48,,,
286,07/03/2024 16:40:32,29.06,43.68,15.47,,,
287,07/03/2024 16:40:33,29.06,43.59,15.44,,,
288,07/03/2024 16:40:34,29.06,43.53,15.42,,,
289,07/03/2024 16:40:35,29.07,43.49,15.42,,,
290,07/03/2024 16:40:36,29.08,43.40,15.39,,,
291,07/03/2024 16:40:37,29.12,43.36,15.41,,,
292,07/03/2024 16:40:38,29.15,43.27,15.40,,,
293,07/03/2024 16:40:39,29.16,43.22,15.39,,,
294,07/03/2024 16:40:40,29.18,43.17,15.40,,,
295,07/03/2024 16:40:41,29.18,43.08,15.36,,,
296,07/03/2024 16:40:42,29.20,42.99,15.35,,,
297,07/03/2024 16:40:43,29.23,43.03,15.39,,,
298,07/03/2024 16:40:44,29.23,42.92,15.36,,,
299,07/03/2024 16:40:45,29.24,42.90,15.36,,,
300,07/03/2024 16:40:46,29.27,42.83,15.35,,,
301,07/03/2024 16:40:47,29.29,42.76,15.35,,,
302,07/03/2024 16:40:48,29.33,42.69,15.36,,,
303,07/03/2024 16:40:49,29.33,42.63,15.34,,,
304,07/03/2024 16:40:50,29.33,42.63,15.34,,,
305,07/03/2024 16:40:51,29.35,42.59,15.34,,,
306,07/03/2024 16:40:52,29.37,42.57,15.35,,,
307,07/03/2024 16:40:53,29.38,42.53,15.35,,,
308,07/03/2024 16:40:54,29.42,42.46,15.35,,,
309,07/03/2024 16:40:55,29.43,42.43,15.35,,,
310,07/03/2024 16:40:56,29.44,42.39,15.34,,,
311,07/03/2024 16:40:57,29.44,42.33,15.32,,,
312,07/03/2024 16:40:58,29.46,42.34,15.35,,,
313,07/03/2024 16:40:59,29.49,42.34,15.38,,,
314,07/03/2024 16:41:00,29.49,42.32,15.37,,,
315,07/03/2024 16:41:01,29.51,42.30,15.38,,,
316,07/03/2024 16:41:02,29.52,42.30,15.39,,,
317,07/03/2024 16:41:03,29.57,42.31,15.43,,,
318,07/03/2024 16:41:04,29.56,42.23,15.39,,,
319,07/03/2024 16:41:05,29.58,42.23,15.41,,,
320,07/03/2024 16:41:06,29.60,42.20,15.42,,,
321,07/03/2024 16:41:07,29.61,42.17,15.42,,,
322,07/03/2024 16:41:08,29.60,42.11,15.38,,,
323,07/03/2024 16:41:09,29.64,42.13,15.43,,,
324,07/03/2024 16:41:10,29.66,42.05,15.42,,,
325,07/03/2024 16:41:11,29.67,42.04,15.43,,,
326,07/03/2024 16:41:12,29.67,41.97,15.40,,,
327,07/03/2024 16:41:13,29.71,41.95,15.42,,,
328,07/03/2024 16:41:14,29.74,41.88,15.43,,,
329,07/03/2024 16:41:15,29.73,41.78,15.38,,,
330,07/03/2024 16:41:16,29.77,41.86,15.45,,,
331,07/03/2024 16:41:17,29.80,41.83,15.47,,,
332,07/03/2024 16:41:18,29.75,41.74,15.38,,,
333,07/03/2024 16:41:19,29.80,41.76,15.44,,,
334,07/03/2024 16:41:20,29.82,41.71,15.44,,,
335,07/03/2024 16:41:21,29.86,41.72,15.47,,,
336,07/03/2024 16:41:22,29.85,41.70,15.45,,,
337,07/03/2024 16:41:23,29.88,41.67,15.47,,,
338,07/03/2024 16:41:24,29.89,41.66,15.48,,,
339,07/03/2024 16:41:25,29.91,41.61,15.48,,,
340,07/03/2024 16:41:26,29.90,41.61,15.47,,,
341,07/03/2024 16:41:27,29.94,41.61,15.51,,,
342,07/03/2024 16:41:28,29.95,41.60,15.51,,,
343,07/03/2024 16:41:29,29.95,41.54,15.49,,,
344,07/03/2024 16:41:30,29.98,41.51,15.51,,,
345,07/03/2024 16:41:31,30.00,41.49,15.51,,,
346,07/03/2024 16:41:32,30.00,41.49,15.51,,,
347,07/03/2024 16:41:33,30.03,41.45,15.52,,,
348,07/03/2024 16:41:34,30.03,41.45,15.52,,,
349,07/03/2024 16:41:35,30.05,41.49,15.56,,,
350,07/03/2024 16:41:36,30.08,41.53,15.60,,,
351,07/03/2024 16:41:37,30.09,41.43,15.57,,,
352,07/03/2024 16:41:38,30.11,41.42,15.59,,,
353,07/03/2024 16:41:39,30.12,41.36,15.57,,,
354,07/03/2024 16:41:40,30.13,41.31,15.57,,,
355,07/03/2024 16:41:41,30.16,41.29,15.58,,,
356,07/03/2024 16:41:42,30.18,41.21,15.57,,,
357,07/03/2024 16:41:43,30.21,41.23,15.60,,,
358,07/03/2024 16:41:44,30.20,41.23,15.59,,,
359,07/03/2024 16:41:45,30.19,41.19,15.57,,,
360,07/03/2024 16:41:46,30.21,41.17,15.58,,,
361,07/03/2024 16:41:47,30.24,41.23,15.63,,,
362,07/03/2024 16:41:48,30.25,41.25,15.65,,,
363,07/03/2024 16:41:49,30.26,41.31,15.68,,,
364,07/03/2024 16:41:50,30.27,41.31,15.69,,,
365,07/03/2024 16:41:51,30.27,41.28,15.68,,,
366,07/03/2024 16:41:52,30.30,41.28,15.70,,,
367,07/03/2024 16:41:53,30.28,41.18,15.65,,,
368,07/03/2024 16:41:54,30.33,41.15,15.68,,,
369,07/03/2024 16:41:55,30.34,41.13,15.68,,,
370,07/03/2024 16:41:56,30.35,41.09,15.68,,,
371,07/03/2024 16:41:57,30.38,41.08,15.70,,,
372,07/03/2024 16:41:58,30.40,41.01,15.69,,,
373,07/03/2024 16:41:59,30.45,40.96,15.71,,,
374,07/03/2024 16:42:00,30.40,40.95,15.67,,,
375,07/03/2024 16:42:01,30.42,40.89,15.67,,,
376,07/03/2024 16:42:02,30.45,40.86,15.67,,,
377,07/03/2024 16:42:03,30.48,40.85,15.70,,,
378,07/03/2024 16:42:04,30.48,40.83,15.69,,,
379,07/03/2024 16:42:05,30.50,40.83,15.71,,,
380,07/03/2024 16:42:06,30.48,40.84,15.69,,,
381,07/03/2024 16:42:07,30.52,40.85,15.74,,,
382,07/03/2024 16:42:08,30.53,40.83,15.74,,,
383,07/03/2024 16:42:09,30.52,40.81,15.72,,,
384,07/03/2024 16:42:10,30.55,40.83,15.76,,,
385,07/03/2024 16:42:11,30.55,40.81,15.75,,,
386,07/03/2024 16:42:12,30.59,40.85,15.79,,,
387,07/03/2024 16:42:13,30.59,40.81,15.78,,,
388,07/03/2024 16:42:14,30.62,40.83,15.81,,,
389,07/03/2024 16:42:15,30.63,40.82,15.82,,,
390,07/03/2024 16:42:16,30.62,40.87,15.83,,,
391,07/03/2024 16:42:17,30.65,40.84,15.85,,,
392,07/03/2024 16:42:18,30.66,40.78,15.83,,,
393,07/03/2024 16:42:19,30.68,40.79,15.86,,,
394,07/03/2024 16:42:20,30.69,40.73,15.84,,,
395,07/03/2024 16:42:21,30.70,40.76,15.87,,,
396,07/03/2024 16:42:22,30.69,40.71,15.84,,,
397,07/03/2024 16:42:23,30.75,40.73,15.89,,,
398,07/03/2024 16:42:24,30.75,40.67,15.87,,,
399,07/03/2024 16:42:25,30.76,40.62,15.86,,,
400,07/03/2024 16:42:26,30.76,40.61,15.85,,,
401,07/03/2024 16:42:27,30.78,40.51,15.84,,,
402,07/03/2024 16:42:28,30.81,40.53,15.87,,,
403,07/03/2024 16:42:29,30.82,40.54,15.89,,,
404,07/03/2024 16:42:30,30.83,40.57,15.91,,,
405,07/03/2024 16:42:31,30.83,40.51,15.88,,,
406,07/03/2024 16:42:32,30.84,40.44,15.87,,,
407,07/03/2024 16:42:33,30.84,40.36,15.84,,,
408,07/03/2024 16:42:34,30.89,40.29,15.85,,,
409,07/03/2024 16:42:35,30.89,40.22,15.82,,,
410,07/03/2024 16:42:36,30.86,40.23,15.80,,,
411,07/03/2024 16:42:37,30.91,40.13,15.80,,,
412,07/03/2024 16:42:38,30.92,40.08,15.79,,,
413,07/03/2024 16:42:39,30.94,40.09,15.82,,,
414,07/03/2024 16:42:40,30.95,40.08,15.82,,,
415,07/03/2024 16:42:41,30.95,40.00,15.79,,,
416,07/03/2024 16:42:42,30.97,39.95,15.79,,,
417,07/03/2024 16:42:43,30.99,39.90,15.79,,,
418,07/03/2024 16:42:44,31.01,39.82,15.78,,,
419,07/03/2024 16:42:45,31.01,39.75,15.75,,,
420,07/03/2024 16:42:46,31.05,39.77,15.79,,,
421,07/03/2024 16:42:47,31.01,39.69,15.73,,,
422,07/03/2024 16:42:48,31.06,39.72,15.78,,,
423,07/03/2024 16:42:49,31.04,39.70,15.75,,,
424,07/03/2024 16:42:50,31.11,39.64,15.79,,,
425,07/03/2024 16:42:51,31.08,39.62,15.76,,,
426,07/03/2024 16:42:52,31.09,39.69,15.79,,,
427,07/03/2024 16:42:53,31.12,39.70,15.83,,,
428,07/03/2024 16:42:54,31.13,39.71,15.84,,,
429,07/03/2024 16:42:55,31.19,39.74,15.90,,,
430,07/03/2024 16:42:56,31.19,39.70,15.88,,,
431,07/03/2024 16:42:57,31.18,39.73,15.89,,,
432,07/03/2024 16:42:58,31.19,39.75,15.90,,,
433,07/03/2024 16:42:59,31.21,39.75,15.92,,,
434,07/03/2024 16:43:00,31.16,39.75,15.88,,,
435,07/03/2024 16:43:01,31.23,39.74,15.94,,,
436,07/03/2024 16:43:02,31.20,39.74,15.91,,,
437,07/03/2024 16:43:03,31.23,39.74,15.94,,,
438,07/03/2024 16:43:04,31.25,39.71,15.95,,,
439,07/03/2024 16:43:05,31.25,39.72,15.95,,,
440,07/03/2024 16:43:06,31.28,39.74,15.99,,,
441,07/03/2024 16:43:07,31.31,39.76,16.02,,,
442,07/03/2024 16:43:08,31.30,39.75,16.01,,,
443,07/03/2024 16:43:09,31.31,39.67,15.99,,,
444,07/03/2024 16:43:10,31.31,39.62,15.97,,,
445,07/03/2024 16:43:11,31.31,39.55,15.94,,,
446,07/03/2024 16:43:12,31.35,39.45,15.93,,,
447,07/03/2024 16:43:13,31.37,39.38,15.92,,,
448,07/03/2024 16:43:14,31.39,39.36,15.93,,,
449,07/03/2024 16:43:15,31.38,39.28,15.89,,,
450,07/03/2024 16:43:16,31.40,39.21,15.88,,,
451,07/03/2024 16:43:17,31.41,39.17,15.87,,,
452,07/03/2024 16:43:18,31.43,39.11,15.87,,,
453,07/03/2024 16:43:19,31.45,39.00,15.84,,,
454,07/03/2024 16:43:20,31.45,38.95,15.82,,,
455,07/03/2024 16:43:21,31.46,38.87,15.80,,,
456,07/03/2024 16:43:22,31.48,38.81,15.78,,,
457,07/03/2024 16:43:23,31.49,38.78,15.79,,,
458,07/03/2024 16:43:24,31.49,38.69,15.75,,,
459,07/03/2024 16:43:25,31.50,38.62,15.73,,,
460,07/03/2024 16:43:26,31.46,38.57,15.68,,,
461,07/03/2024 16:43:27,31.51,38.51,15.69,,,
462,07/03/2024 16:43:28,31.52,38.49,15.70,,,
463,07/03/2024 16:43:29,31.54,38.50,15.72,,,
