#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
208,05/28/2024 17:03:53,24.86,44.04,11.81,,
209,05/28/2024 17:03:54,24.79,44.08,11.76,,
210,05/28/2024 17:03:55,24.84,44.06,11.79,,
211,05/28/2024 17:03:56,24.85,44.09,11.81,,
212,05/28/2024 17:03:57,24.84,44.08,11.80,,
213,05/28/2024 17:03:58,24.85,44.05,11.80,,
214,05/28/2024 17:03:59,24.87,44.09,11.83,,
215,05/28/2024 17:04:00,24.88,44.06,11.83,,
216,05/28/2024 17:04:01,24.88,44.10,11.84,,
217,05/28/2024 17:04:02,24.86,44.09,11.82,,
218,05/28/2024 17:04:03,24.88,44.10,11.84,,
219,05/28/2024 17:04:04,24.88,44.05,11.83,,
220,05/28/2024 17:04:05,24.90,44.08,11.86,,
221,05/28/2024 17:04:06,24.89,44.13,11.86,,
222,05/28/2024 17:04:07,24.89,44.09,11.85,,
223,05/28/2024 17:04:08,24.88,44.10,11.85,,
224,05/28/2024 17:04:09,24.91,45.01,12.18,,
225,05/28/2024 17:04:10,24.92,46.50,12.69,,
226,05/28/2024 17:04:11,24.90,47.45,12.98,,
227,05/28/2024 17:04:12,24.89,47.95,13.13,,
228,05/28/2024 17:04:13,24.93,48.10,13.22,,
229,05/28/2024 17:04:14,24.89,48.05,13.16,,
230,05/28/2024 17:04:15,24.92,47.90,13.14,,
231,05/28/2024 17:04:16,24.93,48.09,13.22,,
232,05/28/2024 17:04:17,24.93,48.80,13.44,,
233,05/28/2024 17:04:18,24.92,49.84,13.75,,
234,05/28/2024 17:04:19,24.95,51.02,14.15,,
235,05/28/2024 17:04:20,24.98,52.18,14.51,,
236,05/28/2024 17:04:21,24.98,53.26,14.83,,
237,05/28/2024 17:04:22,25.00,54.24,15.13,,
238,05/28/2024 17:04:23,25.00,55.21,15.41,,
239,05/28/2024 17:04:24,24.98,56.15,15.65,,
240,05/28/2024 17:04:25,25.00,57.01,15.91,,
241,05/28/2024 17:04:26,24.99,57.82,16.12,,
242,05/28/2024 17:04:27,24.98,58.49,16.29,,
243,05/28/2024 17:04:28,24.99,59.17,16.49,,
244,05/28/2024 17:04:29,25.00,59.84,16.67,,
245,05/28/2024 17:04:30,25.01,60.21,16.78,,
246,05/28/2024 17:04:31,25.01,59.98,16.72,,
247,05/28/2024 17:04:32,25.01,59.27,16.53,,
248,05/28/2024 17:04:33,25.05,58.33,16.32,,
249,05/28/2024 17:04:34,25.01,57.32,16.01,,
250,05/28/2024 17:04:35,25.03,56.27,15.74,,
251,05/28/2024 17:04:36,25.06,55.34,15.51,,
252,05/28/2024 17:04:37,25.03,54.51,15.24,,
253,05/28/2024 17:04:38,25.04,53.66,15.01,,
254,05/28/2024 17:04:39,25.07,52.98,14.84,,
255,05/28/2024 17:04:40,25.06,52.32,14.63,,
256,05/28/2024 17:04:41,25.09,51.71,14.48,,
257,05/28/2024 17:04:42,25.05,51.13,14.27,,
258,05/28/2024 17:04:43,25.07,50.57,14.12,,
259,05/28/2024 17:04:44,25.09,50.14,14.01,,
260,05/28/2024 17:04:45,25.08,49.70,13.86,,
261,05/28/2024 17:04:46,25.10,49.31,13.76,,
262,05/28/2024 17:04:47,25.08,48.93,13.62,,
263,05/28/2024 17:04:48,25.10,48.61,13.54,,
264,05/28/2024 17:04:49,25.09,48.34,13.44,,
265,05/28/2024 17:04:50,25.12,48.05,13.37,,
266,05/28/2024 17:04:51,25.13,47.79,13.29,,
267,05/28/2024 17:04:52,25.13,47.59,13.23,,
268,05/28/2024 17:04:53,25.13,47.31,13.14,,
269,05/28/2024 17:04:54,25.12,47.13,13.07,,
270,05/28/2024 17:04:55,25.14,46.90,13.02,,
271,05/28/2024 17:04:56,25.14,46.75,12.97,,
272,05/28/2024 17:04:57,25.13,46.60,12.91,,
273,05/28/2024 17:04:58,25.17,46.42,12.89,,
274,05/28/2024 17:04:59,25.18,46.26,12.84,,
275,05/28/2024 17:05:00,25.17,46.22,12.82,,
276,05/28/2024 17:05:01,25.15,45.99,12.73,,
277,05/28/2024 17:05:02,25.16,45.97,12.73,,
278,05/28/2024 17:05:03,25.18,45.85,12.71,,
279,05/28/2024 17:05:04,25.18,45.73,12.67,,
280,05/28/2024 17:05:05,25.19,45.69,12.67,,
281,05/28/2024 17:05:06,25.18,45.59,12.62,,
282,05/28/2024 17:05:07,25.18,45.55,12.61,,
283,05/28/2024 17:05:08,25.20,45.50,12.61,,
284,05/28/2024 17:05:09,25.24,45.38,12.61,,
285,05/28/2024 17:05:10,25.25,45.32,12.60,,
286,05/28/2024 17:05:11,25.23,45.28,12.57,,
287,05/28/2024 17:05:12,25.25,45.20,12.56,,
288,05/28/2024 17:05:13,25.22,45.19,12.53,,
289,05/28/2024 17:05:14,25.24,45.16,12.54,,
290,05/28/2024 17:05:15,25.28,45.08,12.54,,
291,05/28/2024 17:05:16,25.23,45.12,12.51,,
292,05/28/2024 17:05:17,25.25,45.02,12.50,,
293,05/28/2024 17:05:18,25.24,45.04,12.50,,
294,05/28/2024 17:05:19,25.28,45.00,12.51,,
295,05/28/2024 17:05:20,25.28,44.92,12.48,,
296,05/28/2024 17:05:21,25.29,44.92,12.49,,
297,05/28/2024 17:05:22,25.27,44.90,12.47,,
298,05/28/2024 17:05:23,25.30,44.84,12.48,,
299,05/28/2024 17:05:24,25.28,44.88,12.47,,
300,05/28/2024 17:05:25,25.31,44.84,12.49,,
301,05/28/2024 17:05:26,25.29,44.78,12.44,,
302,05/28/2024 17:05:27,25.34,44.80,12.50,,
303,05/28/2024 17:05:28,25.33,44.78,12.49,,
304,05/28/2024 17:05:29,25.30,44.73,12.44,,
305,05/28/2024 17:05:30,25.32,44.72,12.46,,
306,05/28/2024 17:05:31,25.32,44.74,12.46,,
307,05/28/2024 17:05:32,25.32,44.78,12.47,,
308,05/28/2024 17:05:33,25.34,44.86,12.52,,
309,05/28/2024 17:05:34,25.35,45.04,12.59,,
310,05/28/2024 17:05:35,25.34,45.40,12.71,,
311,05/28/2024 17:05:36,25.35,46.62,13.12,,
312,05/28/2024 17:05:37,25.34,48.09,13.59,,
313,05/28/2024 17:05:38,25.34,49.44,14.01,,
314,05/28/2024 17:05:39,25.37,50.57,14.39,,
315,05/28/2024 17:05:40,25.38,51.49,14.68,,
316,05/28/2024 17:05:41,25.34,52.31,14.89,,
317,05/28/2024 17:05:42,25.38,52.91,15.10,,
318,05/28/2024 17:05:43,25.42,53.47,15.30,,
319,05/28/2024 17:05:44,25.39,53.99,15.43,,
320,05/28/2024 17:05:45,25.39,54.38,15.54,,
321,05/28/2024 17:05:46,25.40,54.75,15.66,,
322,05/28/2024 17:05:47,25.37,55.01,15.70,,
323,05/28/2024 17:05:48,25.39,55.34,15.82,,
324,05/28/2024 17:05:49,25.43,55.55,15.91,,
325,05/28/2024 17:05:50,25.39,55.77,15.94,,
326,05/28/2024 17:05:51,25.40,56.00,16.01,,
327,05/28/2024 17:05:52,25.43,56.22,16.09,,
328,05/28/2024 17:05:53,25.43,56.37,16.13,,
329,05/28/2024 17:05:54,25.43,56.53,16.18,,
330,05/28/2024 17:05:55,25.44,56.67,16.23,,
331,05/28/2024 17:05:56,25.44,56.82,16.27,,
332,05/28/2024 17:05:57,25.43,56.90,16.28,,
333,05/28/2024 17:05:58,25.46,57.05,16.35,,
334,05/28/2024 17:05:59,25.45,57.13,16.37,,
335,05/28/2024 17:06:00,25.47,57.20,16.40,,
336,05/28/2024 17:06:01,25.45,57.19,16.38,,
337,05/28/2024 17:06:02,25.46,57.21,16.40,,
338,05/28/2024 17:06:03,25.45,57.23,16.39,,
339,05/28/2024 17:06:04,25.49,57.24,16.43,,
340,05/28/2024 17:06:05,25.47,57.27,16.42,,
341,05/28/2024 17:06:06,25.46,57.32,16.43,,
342,05/28/2024 17:06:07,25.48,57.35,16.46,,
343,05/28/2024 17:06:08,25.49,57.43,16.49,,
344,05/28/2024 17:06:09,25.48,57.47,16.49,,
345,05/28/2024 17:06:10,25.51,57.49,16.52,,
346,05/28/2024 17:06:11,25.49,57.55,16.52,,
347,05/28/2024 17:06:12,25.48,57.62,16.53,,
348,05/28/2024 17:06:13,25.49,57.64,16.55,,
349,05/28/2024 17:06:14,25.48,57.68,16.54,,
350,05/28/2024 17:06:15,25.49,57.73,16.57,,
351,05/28/2024 17:06:16,25.48,57.81,16.58,,
352,05/28/2024 17:06:17,25.51,57.86,16.62,,
353,05/28/2024 17:06:18,25.53,57.90,16.66,,
354,05/28/2024 17:06:19,25.50,57.95,16.64,,
355,05/28/2024 17:06:20,25.51,58.03,16.67,,
356,05/28/2024 17:06:21,25.51,58.06,16.68,,
357,05/28/2024 17:06:22,25.53,58.08,16.71,,
358,05/28/2024 17:06:23,25.51,58.14,16.70,,
359,05/28/2024 17:06:24,25.51,58.18,16.71,,
360,05/28/2024 17:06:25,25.53,58.27,16.76,,
361,05/28/2024 17:06:26,25.52,58.30,16.75,,
362,05/28/2024 17:06:27,25.51,58.33,16.75,,
363,05/28/2024 17:06:28,25.54,58.31,16.78,,
364,05/28/2024 17:06:29,25.53,58.35,16.78,,
365,05/28/2024 17:06:30,25.53,58.43,16.80,,
366,05/28/2024 17:06:31,25.57,58.45,16.83,,
367,05/28/2024 17:06:32,25.54,58.52,16.83,,
368,05/28/2024 17:06:33,25.52,58.59,16.83,,
369,05/28/2024 17:06:34,25.51,58.59,16.82,,
370,05/28/2024 17:06:35,25.54,58.62,16.86,,
371,05/28/2024 17:06:36,25.51,58.65,16.84,,
372,05/28/2024 17:06:37,25.52,58.68,16.86,,
373,05/28/2024 17:06:38,25.53,58.71,16.87,,
374,05/28/2024 17:06:39,25.54,58.76,16.90,,
375,05/28/2024 17:06:40,25.56,58.78,16.91,,
376,05/28/2024 17:06:41,25.53,58.89,16.92,,
377,05/28/2024 17:06:42,25.54,58.92,16.94,,
378,05/28/2024 17:06:43,25.54,58.93,16.94,,
379,05/28/2024 17:06:44,25.54,58.95,16.95,,
380,05/28/2024 17:06:45,25.57,58.97,16.98,,
381,05/28/2024 17:06:46,25.57,59.00,16.98,,
382,05/28/2024 17:06:47,25.59,58.96,16.99,,
383,05/28/2024 17:06:48,25.57,58.98,16.98,,
384,05/28/2024 17:06:49,25.60,58.93,16.99,,
385,05/28/2024 17:06:50,25.53,58.90,16.93,,
386,05/28/2024 17:06:51,25.59,58.90,16.98,,
387,05/28/2024 17:06:52,25.56,58.85,16.93,,
388,05/28/2024 17:06:53,25.58,58.89,16.96,,
389,05/28/2024 17:06:54,25.59,58.87,16.97,,
390,05/28/2024 17:06:55,25.54,58.84,16.92,,
391,05/28/2024 17:06:56,25.58,58.89,16.96,,
392,05/28/2024 17:06:57,25.58,58.97,16.98,,
393,05/28/2024 17:06:58,25.59,59.02,17.01,,
394,05/28/2024 17:06:59,25.58,59.08,17.01,,
395,05/28/2024 17:07:00,25.56,59.10,17.00,,
396,05/28/2024 17:07:01,25.57,59.13,17.02,,
397,05/28/2024 17:07:02,25.56,59.19,17.02,,
398,05/28/2024 17:07:03,25.59,59.20,17.06,,
399,05/28/2024 17:07:04,25.60,59.26,17.08,,
400,05/28/2024 17:07:05,25.59,59.27,17.07,,
401,05/28/2024 17:07:06,25.57,59.32,17.07,,
402,05/28/2024 17:07:07,25.58,59.38,17.09,,
403,05/28/2024 17:07:08,25.60,59.36,17.11,,
404,05/28/2024 17:07:09,25.58,59.44,17.11,,
405,05/28/2024 17:07:10,25.60,59.47,17.14,,
406,05/28/2024 17:07:11,25.59,59.49,17.13,,
407,05/28/2024 17:07:12,25.58,59.48,17.12,,
408,05/28/2024 17:07:13,25.58,59.47,17.12,,
409,05/28/2024 17:07:14,25.57,59.50,17.12,,
410,05/28/2024 17:07:15,25.60,59.54,17.16,,
411,05/28/2024 17:07:16,25.60,59.55,17.16,,
412,05/28/2024 17:07:17,25.59,59.59,17.16,,
413,05/28/2024 17:07:18,25.60,59.58,17.17,,
414,05/28/2024 17:07:19,25.60,59.65,17.19,,
415,05/28/2024 17:07:20,25.59,59.63,17.17,,
416,05/28/2024 17:07:21,25.60,59.61,17.18,,
417,05/28/2024 17:07:22,25.62,59.59,17.19,,
418,05/28/2024 17:07:23,25.58,59.53,17.14,,
419,05/28/2024 17:07:24,25.62,59.51,17.17,,
420,05/28/2024 17:07:25,25.62,59.51,17.17,,
421,05/28/2024 17:07:26,25.60,59.47,17.14,,
422,05/28/2024 17:07:27,25.61,59.43,17.14,,
423,05/28/2024 17:07:28,25.60,59.44,17.13,,
424,05/28/2024 17:07:29,25.61,59.45,17.14,,
425,05/28/2024 17:07:30,25.62,59.47,17.16,,
426,05/28/2024 17:07:31,25.59,59.44,17.12,,
427,05/28/2024 17:07:32,25.62,59.47,17.16,,
428,05/28/2024 17:07:33,25.61,59.47,17.15,,
429,05/28/2024 17:07:34,25.62,59.48,17.16,,
430,05/28/2024 17:07:35,25.59,59.47,17.13,,
431,05/28/2024 17:07:36,25.61,59.46,17.15,,
432,05/28/2024 17:07:37,25.60,59.45,17.13,,
433,05/28/2024 17:07:38,25.58,59.52,17.13,,
434,05/28/2024 17:07:39,25.61,59.59,17.18,,
435,05/28/2024 17:07:40,25.61,59.73,17.22,,
436,05/28/2024 17:07:41,25.60,59.81,17.23,,
437,05/28/2024 17:07:42,25.60,59.93,17.26,,
438,05/28/2024 17:07:43,25.60,59.99,17.28,,
439,05/28/2024 17:07:44,25.61,60.06,17.31,,
440,05/28/2024 17:07:45,25.61,60.13,17.32,,
441,05/28/2024 17:07:46,25.61,60.16,17.33,,
442,05/28/2024 17:07:47,25.63,60.23,17.37,,
443,05/28/2024 17:07:48,25.65,60.21,17.38,,
444,05/28/2024 17:07:49,25.59,60.25,17.33,,
445,05/28/2024 17:07:50,25.59,60.29,17.34,,
446,05/28/2024 17:07:51,25.60,60.31,17.36,,
447,05/28/2024 17:07:52,25.60,60.33,17.36,,
448,05/28/2024 17:07:53,25.60,60.37,17.38,,
449,05/28/2024 17:07:54,25.60,60.35,17.37,,
450,05/28/2024 17:07:55,25.62,60.40,17.40,,
451,05/28/2024 17:07:56,25.60,60.40,17.38,,
452,05/28/2024 17:07:57,25.60,60.44,17.40,,
453,05/28/2024 17:07:58,25.61,60.41,17.40,,
454,05/28/2024 17:07:59,25.61,60.38,17.39,,
455,05/28/2024 17:08:00,25.64,60.38,17.42,,
456,05/28/2024 17:08:01,25.62,60.39,17.40,,
457,05/28/2024 17:08:02,25.61,60.37,17.39,,
458,05/28/2024 17:08:03,25.61,60.37,17.39,,
459,05/28/2024 17:08:04,25.63,60.36,17.40,,
460,05/28/2024 17:08:05,25.63,60.33,17.40,,
461,05/28/2024 17:08:06,25.61,60.34,17.38,,
462,05/28/2024 17:08:07,25.62,60.35,17.39,,
463,05/28/2024 17:08:08,25.61,60.30,17.37,,
464,05/28/2024 17:08:09,25.60,60.33,17.36,,
465,05/28/2024 17:08:10,25.61,60.34,17.38,,
466,05/28/2024 17:08:11,25.62,60.30,17.38,,
467,05/28/2024 17:08:12,25.62,60.27,17.37,,
468,05/28/2024 17:08:13,25.62,60.28,17.37,,
469,05/28/2024 17:08:14,25.62,60.28,17.37,,
470,05/28/2024 17:08:15,25.63,60.28,17.38,,
471,05/28/2024 17:08:16,25.62,60.24,17.36,,
472,05/28/2024 17:08:17,25.62,60.24,17.36,,
473,05/28/2024 17:08:18,25.62,60.18,17.35,,
474,05/28/2024 17:08:19,25.61,60.21,17.34,,
475,05/28/2024 17:08:20,25.62,60.21,17.35,,
476,05/28/2024 17:08:21,25.60,60.24,17.34,,
477,05/28/2024 17:08:22,25.64,60.27,17.39,,
478,05/28/2024 17:08:23,25.62,60.27,17.37,,
