#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
34,06/07/2024 14:32:54,23.56,51.57,13.02,,,
35,06/07/2024 14:32:55,23.57,51.51,13.02,,,
36,06/07/2024 14:32:56,23.56,51.55,13.02,,,
37,06/07/2024 14:32:57,23.57,51.55,13.03,,,
38,06/07/2024 14:32:58,23.55,51.51,13.00,,,
39,06/07/2024 14:32:59,23.60,51.55,13.06,,,
40,06/07/2024 14:33:00,23.57,51.52,13.02,,,
41,06/07/2024 14:33:01,23.58,51.53,13.03,,,
42,06/07/2024 14:33:02,23.58,51.53,13.03,,,
43,06/07/2024 14:33:03,23.58,51.52,13.03,,,
44,06/07/2024 14:33:04,23.58,51.53,13.03,,,
45,06/07/2024 14:33:05,23.58,51.52,13.03,,,
46,06/07/2024 14:33:06,23.59,51.49,13.03,,,
47,06/07/2024 14:33:07,23.57,51.49,13.01,,,
48,06/07/2024 14:33:08,23.59,51.53,13.04,,,
49,06/07/2024 14:33:09,23.60,51.47,13.03,,,
50,06/07/2024 14:33:10,23.54,51.48,12.98,,,
51,06/07/2024 14:33:11,23.58,51.49,13.02,,,
52,06/07/2024 14:33:12,23.57,51.47,13.00,,,
53,06/07/2024 14:33:13,23.57,51.48,13.01,,,
54,06/07/2024 14:33:14,23.57,51.44,12.99,,,
55,06/07/2024 14:33:15,23.62,51.45,13.05,,,
56,06/07/2024 14:33:16,23.61,51.44,13.04,,,
57,06/07/2024 14:33:17,23.57,51.46,13.00,,,
58,06/07/2024 14:33:18,23.58,51.50,13.02,,,
59,06/07/2024 14:33:19,23.56,51.44,12.99,,,
60,06/07/2024 14:33:20,23.60,51.44,13.03,,,
61,06/07/2024 14:33:21,23.60,51.43,13.02,,,
62,06/07/2024 14:33:22,23.60,51.44,13.03,,,
63,06/07/2024 14:33:23,23.60,51.44,13.03,,,
64,06/07/2024 14:33:24,23.57,51.43,12.99,,,
65,06/07/2024 14:33:25,23.58,51.41,13.00,,,
66,06/07/2024 14:33:26,23.59,51.44,13.02,,,
67,06/07/2024 14:33:27,23.60,51.44,13.03,,,
68,06/07/2024 14:33:28,23.64,51.44,13.06,,,
69,06/07/2024 14:33:29,23.60,51.39,13.01,,,
70,06/07/2024 14:33:30,23.59,51.41,13.01,,,
71,06/07/2024 14:33:31,23.60,51.40,13.01,,,
72,06/07/2024 14:33:32,23.60,51.41,13.02,,,
73,06/07/2024 14:33:33,23.62,51.41,13.04,,,
74,06/07/2024 14:33:34,23.59,51.40,13.00,,,
75,06/07/2024 14:33:35,23.59,51.41,13.01,,,
76,06/07/2024 14:33:36,23.64,51.38,13.04,,,
77,06/07/2024 14:33:37,23.60,51.41,13.02,,,
78,06/07/2024 14:33:38,23.59,51.42,13.01,,,
79,06/07/2024 14:33:39,23.61,51.34,13.01,,,
80,06/07/2024 14:33:40,23.60,51.41,13.02,,,
81,06/07/2024 14:33:41,23.58,51.35,12.98,,,
82,06/07/2024 14:33:42,23.58,51.35,12.98,,,
83,06/07/2024 14:33:43,23.62,51.36,13.02,,,
84,06/07/2024 14:33:44,23.60,51.38,13.01,,,
85,06/07/2024 14:33:45,23.62,51.39,13.03,,,
86,06/07/2024 14:33:46,23.60,51.38,13.01,,,
87,06/07/2024 14:33:47,23.62,51.36,13.02,,,
88,06/07/2024 14:33:48,23.59,51.32,12.98,,,
89,06/07/2024 14:33:49,23.62,51.39,13.03,,,
90,06/07/2024 14:33:50,23.64,51.39,13.04,,,
91,06/07/2024 14:33:51,23.62,51.41,13.03,,,
92,06/07/2024 14:33:52,23.60,51.37,13.00,,,
93,06/07/2024 14:33:53,23.60,51.33,12.99,,,
94,06/07/2024 14:33:54,23.60,51.34,13.00,,,
95,06/07/2024 14:33:55,23.62,51.38,13.03,,,
96,06/07/2024 14:33:56,23.64,51.33,13.02,,,
97,06/07/2024 14:33:57,23.62,51.38,13.03,,,
98,06/07/2024 14:33:58,23.61,51.38,13.02,,,
99,06/07/2024 14:33:59,23.62,51.36,13.02,,,
100,06/07/2024 14:34:00,23.60,51.35,13.00,,,
101,06/07/2024 14:34:01,23.61,51.35,13.01,,,
102,06/07/2024 14:34:02,23.61,51.34,13.01,,,
103,06/07/2024 14:34:03,23.59,51.35,12.99,,,
104,06/07/2024 14:34:04,23.62,51.34,13.02,,,
105,06/07/2024 14:34:05,23.61,51.35,13.01,,,
106,06/07/2024 14:34:06,23.62,51.33,13.01,,,
107,06/07/2024 14:34:07,23.61,51.33,13.00,,,
108,06/07/2024 14:34:08,23.60,51.35,13.00,,,
109,06/07/2024 14:34:09,23.60,51.33,12.99,,,
110,06/07/2024 14:34:10,23.62,51.37,13.02,,,
111,06/07/2024 14:34:11,23.64,51.35,13.03,,,
112,06/07/2024 14:34:12,23.62,51.34,13.02,,,
113,06/07/2024 14:34:13,23.64,51.37,13.03,,,
114,06/07/2024 14:34:14,23.60,51.32,12.99,,,
115,06/07/2024 14:34:15,23.61,51.32,13.00,,,
116,06/07/2024 14:34:16,23.62,51.32,13.01,,,
117,06/07/2024 14:34:17,23.65,51.33,13.03,,,
118,06/07/2024 14:34:18,23.65,51.33,13.03,,,
119,06/07/2024 14:34:19,23.64,51.33,13.02,,,
120,06/07/2024 14:34:20,23.64,51.30,13.01,,,
121,06/07/2024 14:34:21,23.65,51.31,13.03,,,
122,06/07/2024 14:34:22,23.66,51.34,13.05,,,
123,06/07/2024 14:34:23,23.61,51.30,12.99,,,
124,06/07/2024 14:34:24,23.62,51.30,13.00,,,
125,06/07/2024 14:34:25,23.62,51.27,12.99,,,
126,06/07/2024 14:34:26,23.65,51.37,13.04,,,
127,06/07/2024 14:34:27,23.64,51.34,13.03,,,
128,06/07/2024 14:34:28,23.66,51.34,13.05,,,
129,06/07/2024 14:34:29,23.62,51.37,13.02,,,
130,06/07/2024 14:34:30,23.67,51.30,13.04,,,
131,06/07/2024 14:34:31,23.62,51.30,13.00,,,
132,06/07/2024 14:34:32,23.64,51.29,13.01,,,
133,06/07/2024 14:34:33,23.64,51.30,13.01,,,
134,06/07/2024 14:34:34,23.62,51.33,13.01,,,
135,06/07/2024 14:34:35,23.65,51.31,13.03,,,
136,06/07/2024 14:34:36,23.64,51.32,13.02,,,
137,06/07/2024 14:34:37,23.67,51.30,13.04,,,
138,06/07/2024 14:34:38,23.61,51.29,12.99,,,
139,06/07/2024 14:34:39,23.62,51.32,13.01,,,
140,06/07/2024 14:34:40,23.65,51.35,13.04,,,
141,06/07/2024 14:34:41,23.62,51.31,13.01,,,
142,06/07/2024 14:34:42,23.66,51.32,13.04,,,
143,06/07/2024 14:34:43,23.68,51.30,13.05,,,
144,06/07/2024 14:34:44,23.62,51.32,13.01,,,
145,06/07/2024 14:34:45,23.64,51.32,13.02,,,
146,06/07/2024 14:34:46,23.66,51.32,13.04,,,
147,06/07/2024 14:34:47,23.64,51.28,13.01,,,
148,06/07/2024 14:34:48,23.64,51.33,13.02,,,
149,06/07/2024 14:34:49,23.65,51.35,13.04,,,
150,06/07/2024 14:34:50,23.64,51.28,13.01,,,
151,06/07/2024 14:34:51,23.65,51.33,13.03,,,
152,06/07/2024 14:34:52,23.65,51.28,13.02,,,
153,06/07/2024 14:34:53,23.62,51.29,13.00,,,
154,06/07/2024 14:34:54,23.68,51.30,13.05,,,
155,06/07/2024 14:34:55,23.64,51.28,13.01,,,
156,06/07/2024 14:34:56,23.65,51.32,13.03,,,
157,06/07/2024 14:34:57,23.66,51.30,13.03,,,
158,06/07/2024 14:34:58,23.62,51.36,13.02,,,
159,06/07/2024 14:34:59,23.65,51.34,13.03,,,
160,06/07/2024 14:35:00,23.64,51.31,13.02,,,
161,06/07/2024 14:35:01,23.62,51.32,13.01,,,
162,06/07/2024 14:35:02,23.61,51.31,13.00,,,
163,06/07/2024 14:35:03,23.65,51.29,13.02,,,
164,06/07/2024 14:35:04,23.62,51.29,13.00,,,
165,06/07/2024 14:35:05,23.70,51.31,13.07,,,
166,06/07/2024 14:35:06,23.66,51.29,13.03,,,
167,06/07/2024 14:35:07,23.67,51.31,13.05,,,
168,06/07/2024 14:35:08,23.64,51.28,13.01,,,
169,06/07/2024 14:35:09,23.65,51.31,13.03,,,
170,06/07/2024 14:35:10,23.65,51.31,13.03,,,
171,06/07/2024 14:35:11,23.64,51.31,13.02,,,
172,06/07/2024 14:35:12,23.66,51.29,13.03,,,
173,06/07/2024 14:35:13,23.64,51.32,13.02,,,
174,06/07/2024 14:35:14,23.64,51.32,13.02,,,
175,06/07/2024 14:35:15,23.67,51.28,13.04,,,
176,06/07/2024 14:35:16,23.66,51.28,13.03,,,
177,06/07/2024 14:35:17,23.65,51.32,13.03,,,
178,06/07/2024 14:35:18,23.62,51.31,13.01,,,
179,06/07/2024 14:35:19,23.65,51.31,13.03,,,
180,06/07/2024 14:35:20,23.64,51.28,13.01,,,
181,06/07/2024 14:35:21,23.66,51.28,13.03,,,
182,06/07/2024 14:35:22,23.66,51.31,13.04,,,
183,06/07/2024 14:35:23,23.66,51.34,13.05,,,
184,06/07/2024 14:35:24,23.66,51.31,13.04,,,
185,06/07/2024 14:35:25,23.64,51.27,13.00,,,
186,06/07/2024 14:35:26,23.65,51.28,13.02,,,
187,06/07/2024 14:35:27,23.65,51.31,13.03,,,
188,06/07/2024 14:35:28,23.65,51.28,13.02,,,
189,06/07/2024 14:35:29,23.66,51.26,13.02,,,
190,06/07/2024 14:35:30,23.64,51.26,13.00,,,
191,06/07/2024 14:35:31,23.67,51.31,13.05,,,
192,06/07/2024 14:35:32,23.65,51.28,13.02,,,
193,06/07/2024 14:35:33,23.67,51.25,13.03,,,
194,06/07/2024 14:35:34,23.67,51.34,13.05,,,
195,06/07/2024 14:35:35,23.67,51.28,13.04,,,
196,06/07/2024 14:35:36,23.67,51.28,13.04,,,
197,06/07/2024 14:35:37,23.66,51.24,13.02,,,
198,06/07/2024 14:35:38,23.67,51.28,13.04,,,
199,06/07/2024 14:35:39,23.66,51.29,13.03,,,
200,06/07/2024 14:35:40,23.70,51.31,13.08,,,
201,06/07/2024 14:35:41,23.66,51.31,13.04,,,
202,06/07/2024 14:35:42,23.69,51.27,13.05,,,
203,06/07/2024 14:35:43,23.64,51.28,13.01,,,
204,06/07/2024 14:35:44,23.67,51.26,13.03,,,
205,06/07/2024 14:35:45,23.66,51.30,13.03,,,
206,06/07/2024 14:35:46,23.62,51.31,13.01,,,
207,06/07/2024 14:35:47,23.68,51.27,13.04,,,
208,06/07/2024 14:35:48,23.67,51.31,13.05,,,
209,06/07/2024 14:35:49,23.67,51.29,13.04,,,
210,06/07/2024 14:35:50,23.65,51.26,13.01,,,
211,06/07/2024 14:35:51,23.66,51.25,13.02,,,
212,06/07/2024 14:35:52,23.68,51.32,13.06,,,
213,06/07/2024 14:35:53,23.67,51.30,13.04,,,
214,06/07/2024 14:35:54,23.67,51.30,13.04,,,
215,06/07/2024 14:35:55,23.65,51.27,13.01,,,
216,06/07/2024 14:35:56,23.68,51.36,13.07,,,
217,06/07/2024 14:35:57,23.67,51.27,13.03,,,
218,06/07/2024 14:35:58,23.68,51.31,13.06,,,
219,06/07/2024 14:35:59,23.64,51.29,13.01,,,
220,06/07/2024 14:36:00,23.67,51.27,13.03,,,
221,06/07/2024 14:36:01,23.67,51.30,13.04,,,
222,06/07/2024 14:36:02,23.65,51.28,13.02,,,
223,06/07/2024 14:36:03,23.67,51.28,13.04,,,
224,06/07/2024 14:36:04,23.65,51.26,13.01,,,
225,06/07/2024 14:36:05,23.65,51.28,13.02,,,
226,06/07/2024 14:36:06,23.67,51.30,13.04,,,
227,06/07/2024 14:36:07,23.68,51.32,13.06,,,
228,06/07/2024 14:36:08,23.67,51.32,13.05,,,
229,06/07/2024 14:36:09,23.67,51.32,13.05,,,
230,06/07/2024 14:36:10,23.68,51.34,13.06,,,
231,06/07/2024 14:36:11,23.67,51.30,13.04,,,
232,06/07/2024 14:36:12,23.68,51.27,13.04,,,
233,06/07/2024 14:36:13,23.67,51.26,13.03,,,
234,06/07/2024 14:36:14,23.66,51.28,13.03,,,
235,06/07/2024 14:36:15,23.69,51.29,13.06,,,
236,06/07/2024 14:36:16,23.68,51.30,13.05,,,
237,06/07/2024 14:36:17,23.66,51.28,13.03,,,
238,06/07/2024 14:36:18,23.68,51.29,13.05,,,
239,06/07/2024 14:36:19,23.66,51.29,13.03,,,
240,06/07/2024 14:36:20,23.68,51.29,13.05,,,
241,06/07/2024 14:36:21,23.67,51.31,13.05,,,
242,06/07/2024 14:36:22,23.67,51.27,13.03,,,
243,06/07/2024 14:36:23,23.66,51.33,13.04,,,
244,06/07/2024 14:36:24,23.66,51.27,13.02,,,
245,06/07/2024 14:36:25,23.67,51.31,13.05,,,
246,06/07/2024 14:36:26,23.67,51.30,13.04,,,
247,06/07/2024 14:36:27,23.65,51.32,13.03,,,
248,06/07/2024 14:36:28,23.67,51.29,13.04,,,
249,06/07/2024 14:36:29,23.65,51.28,13.02,,,
250,06/07/2024 14:36:30,23.67,51.30,13.04,,,
251,06/07/2024 14:36:31,23.66,51.28,13.03,,,
252,06/07/2024 14:36:32,23.68,51.31,13.06,,,
253,06/07/2024 14:36:33,23.65,51.28,13.02,,,
254,06/07/2024 14:36:34,23.65,51.27,13.01,,,
255,06/07/2024 14:36:35,23.70,51.31,13.08,,,
256,06/07/2024 14:36:36,23.64,51.28,13.01,,,
257,06/07/2024 14:36:37,23.67,51.34,13.05,,,
258,06/07/2024 14:36:38,23.69,51.28,13.06,,,
259,06/07/2024 14:36:39,23.67,51.29,13.04,,,
260,06/07/2024 14:36:40,23.65,51.28,13.02,,,
261,06/07/2024 14:36:41,23.67,51.29,13.04,,,
262,06/07/2024 14:36:42,23.66,51.31,13.04,,,
263,06/07/2024 14:36:43,23.66,51.32,13.04,,,
264,06/07/2024 14:36:44,23.66,51.29,13.03,,,
265,06/07/2024 14:36:45,23.66,51.22,13.01,,,
266,06/07/2024 14:36:46,23.66,51.34,13.04,,,
267,06/07/2024 14:36:47,23.67,51.32,13.05,,,
268,06/07/2024 14:36:48,23.67,51.27,13.03,,,
269,06/07/2024 14:36:49,23.66,51.27,13.02,,,
270,06/07/2024 14:36:50,23.66,51.29,13.03,,,
271,06/07/2024 14:36:51,23.67,51.30,13.04,,,
272,06/07/2024 14:36:52,23.68,51.29,13.05,,,
273,06/07/2024 14:36:53,23.67,51.28,13.04,,,
274,06/07/2024 14:36:54,23.70,51.32,13.08,,,
275,06/07/2024 14:36:55,23.67,51.33,13.05,,,
276,06/07/2024 14:36:56,23.67,51.30,13.04,,,
277,06/07/2024 14:36:57,23.66,51.27,13.02,,,
278,06/07/2024 14:36:58,23.65,51.34,13.03,,,
279,06/07/2024 14:36:59,23.66,51.32,13.04,,,
280,06/07/2024 14:37:00,23.68,51.30,13.05,,,
281,06/07/2024 14:37:01,23.66,51.28,13.03,,,
282,06/07/2024 14:37:02,23.67,51.31,13.05,,,
283,06/07/2024 14:37:03,23.62,51.34,13.01,,,
284,06/07/2024 14:37:04,23.66,51.31,13.04,,,
285,06/07/2024 14:37:05,23.67,51.32,13.05,,,
286,06/07/2024 14:37:06,23.65,51.31,13.03,,,
287,06/07/2024 14:37:07,23.65,51.24,13.01,,,
288,06/07/2024 14:37:08,23.67,51.25,13.03,,,
289,06/07/2024 14:37:09,23.66,51.25,13.02,,,
290,06/07/2024 14:37:10,23.69,51.32,13.07,,,
291,06/07/2024 14:37:11,23.66,51.27,13.02,,,
292,06/07/2024 14:37:12,23.68,51.30,13.05,,,
293,06/07/2024 14:37:13,23.68,51.31,13.06,,,
294,06/07/2024 14:37:14,23.62,51.27,12.99,,,
295,06/07/2024 14:37:15,23.62,51.31,13.01,,,
296,06/07/2024 14:37:16,23.68,51.23,13.03,,,
297,06/07/2024 14:37:17,23.66,51.24,13.02,,,
298,06/07/2024 14:37:18,23.68,51.27,13.04,,,
299,06/07/2024 14:37:19,23.66,51.30,13.03,,,
300,06/07/2024 14:37:20,23.69,51.26,13.05,,,
301,06/07/2024 14:37:21,23.66,51.31,13.04,,,
302,06/07/2024 14:37:22,23.67,51.27,13.03,,,
303,06/07/2024 14:37:23,23.67,51.27,13.03,,,
304,06/07/2024 14:37:24,23.67,51.28,13.04,,,
305,06/07/2024 14:37:25,23.66,51.32,13.04,,,
306,06/07/2024 14:37:26,23.70,51.31,13.07,,,
307,06/07/2024 14:37:27,23.65,51.27,13.01,,,
308,06/07/2024 14:37:28,23.66,51.29,13.03,,,
309,06/07/2024 14:37:29,23.64,51.31,13.02,,,
310,06/07/2024 14:37:30,23.67,51.31,13.05,,,
311,06/07/2024 14:37:31,23.67,51.30,13.04,,,
312,06/07/2024 14:37:32,23.67,51.27,13.03,,,
313,06/07/2024 14:37:33,23.64,51.24,13.00,,,
314,06/07/2024 14:37:34,23.67,51.31,13.05,,,
315,06/07/2024 14:37:35,23.66,51.27,13.02,,,
316,06/07/2024 14:37:36,23.67,51.28,13.04,,,
317,06/07/2024 14:37:37,23.69,51.28,13.06,,,
318,06/07/2024 14:37:38,23.64,51.28,13.01,,,
319,06/07/2024 14:37:39,23.68,51.28,13.05,,,
320,06/07/2024 14:37:40,23.68,51.27,13.04,,,
321,06/07/2024 14:37:41,23.67,51.30,13.04,,,
322,06/07/2024 14:37:42,23.66,51.27,13.02,,,
323,06/07/2024 14:37:43,23.67,51.28,13.04,,,
324,06/07/2024 14:37:44,23.66,51.24,13.02,,,
325,06/07/2024 14:37:45,23.67,51.28,13.04,,,
326,06/07/2024 14:37:46,23.67,51.23,13.02,,,
327,06/07/2024 14:37:47,23.67,51.27,13.03,,,
328,06/07/2024 14:37:48,23.65,51.26,13.01,,,
329,06/07/2024 14:37:49,23.67,51.27,13.03,,,
330,06/07/2024 14:37:50,23.62,51.30,13.00,,,
331,06/07/2024 14:37:51,23.68,51.34,13.06,,,
332,06/07/2024 14:37:52,23.65,51.25,13.01,,,
333,06/07/2024 14:37:53,23.67,51.31,13.05,,,
334,06/07/2024 14:37:54,23.67,51.28,13.04,,,
335,06/07/2024 14:37:55,23.62,51.28,13.00,,,
336,06/07/2024 14:37:56,23.67,51.31,13.05,,,
337,06/07/2024 14:37:57,23.68,51.28,13.05,,,
338,06/07/2024 14:37:58,23.66,51.30,13.03,,,
339,06/07/2024 14:37:59,23.68,51.28,13.05,,,
340,06/07/2024 14:38:00,23.70,51.27,13.06,,,
341,06/07/2024 14:38:01,23.66,51.28,13.03,,,
342,06/07/2024 14:38:02,23.64,51.31,13.02,,,
343,06/07/2024 14:38:03,23.66,51.31,13.04,,,
344,06/07/2024 14:38:04,23.67,51.27,13.03,,,
345,06/07/2024 14:38:05,23.66,51.33,13.04,,,
346,06/07/2024 14:38:06,23.66,51.25,13.02,,,
347,06/07/2024 14:38:07,23.69,51.27,13.05,,,
348,06/07/2024 14:38:08,23.67,51.27,13.03,,,
349,06/07/2024 14:38:09,23.67,51.27,13.03,,,
350,06/07/2024 14:38:10,23.67,51.28,13.04,,,
351,06/07/2024 14:38:11,23.68,51.27,13.04,,,
352,06/07/2024 14:38:12,23.67,51.27,13.03,,,
353,06/07/2024 14:38:13,23.68,51.28,13.05,,,
354,06/07/2024 14:38:14,23.67,51.34,13.05,,,
355,06/07/2024 14:38:15,23.67,51.26,13.03,,,
356,06/07/2024 14:38:16,23.67,51.28,13.04,,,
357,06/07/2024 14:38:17,23.65,51.22,13.00,,,
358,06/07/2024 14:38:18,23.66,51.27,13.02,,,
359,06/07/2024 14:38:19,23.67,51.25,13.03,,,
360,06/07/2024 14:38:20,23.67,51.27,13.03,,,
361,06/07/2024 14:38:21,23.67,51.29,13.04,,,
362,06/07/2024 14:38:22,23.67,51.28,13.04,,,
363,06/07/2024 14:38:23,23.65,51.31,13.03,,,
364,06/07/2024 14:38:24,23.67,51.28,13.04,,,
365,06/07/2024 14:38:25,23.69,51.28,13.06,,,
366,06/07/2024 14:38:26,23.65,51.30,13.02,,,
367,06/07/2024 14:38:27,23.68,51.26,13.04,,,
368,06/07/2024 14:38:28,23.67,51.25,13.03,,,
369,06/07/2024 14:38:29,23.69,51.23,13.04,,,
370,06/07/2024 14:38:30,23.64,51.28,13.01,,,
371,06/07/2024 14:38:31,23.67,51.24,13.02,,,
372,06/07/2024 14:38:32,23.67,51.26,13.03,,,
373,06/07/2024 14:38:33,23.67,51.30,13.04,,,
374,06/07/2024 14:38:34,23.67,51.23,13.02,,,
375,06/07/2024 14:38:35,23.67,51.25,13.03,,,
376,06/07/2024 14:38:36,23.68,51.24,13.04,,,
377,06/07/2024 14:38:37,23.67,51.24,13.03,,,
378,06/07/2024 14:38:38,23.66,51.26,13.02,,,
379,06/07/2024 14:38:39,23.66,51.26,13.02,,,
380,06/07/2024 14:38:40,23.66,51.27,13.02,,,
381,06/07/2024 14:38:41,23.65,51.23,13.00,,,
382,06/07/2024 14:38:42,23.67,51.23,13.02,,,
383,06/07/2024 14:38:43,23.66,51.27,13.02,,,
384,06/07/2024 14:38:44,23.62,51.25,12.99,,,
385,06/07/2024 14:38:45,23.69,51.19,13.03,,,
386,06/07/2024 14:38:46,23.69,51.27,13.05,,,
387,06/07/2024 14:38:47,23.66,51.22,13.01,,,
388,06/07/2024 14:38:48,23.67,51.26,13.03,,,
389,06/07/2024 14:38:49,23.66,51.28,13.03,,,
390,06/07/2024 14:38:50,23.68,51.31,13.06,,,
391,06/07/2024 14:38:51,23.64,51.24,13.00,,,
392,06/07/2024 14:38:52,23.64,51.26,13.00,,,
393,06/07/2024 14:38:53,23.67,51.27,13.03,,,
394,06/07/2024 14:38:54,23.64,51.27,13.00,,,
395,06/07/2024 14:38:55,23.67,51.26,13.03,,,
396,06/07/2024 14:38:56,23.66,51.24,13.02,,,
397,06/07/2024 14:38:57,23.65,51.28,13.02,,,
398,06/07/2024 14:38:58,23.67,51.30,13.04,,,
399,06/07/2024 14:38:59,23.67,51.30,13.04,,,
400,06/07/2024 14:39:00,23.67,51.28,13.04,,,
401,06/07/2024 14:39:01,23.67,51.31,13.05,,,
402,06/07/2024 14:39:02,23.68,51.30,13.05,,,
403,06/07/2024 14:39:03,23.65,51.26,13.01,,,
404,06/07/2024 14:39:04,23.67,51.27,13.03,,,
405,06/07/2024 14:39:05,23.66,51.31,13.04,,,
406,06/07/2024 14:39:06,23.67,51.28,13.04,,,
407,06/07/2024 14:39:07,23.68,51.23,13.03,,,
408,06/07/2024 14:39:08,23.67,51.27,13.03,,,
409,06/07/2024 14:39:09,23.67,51.25,13.03,,,
410,06/07/2024 14:39:10,23.67,51.27,13.03,,,
411,06/07/2024 14:39:11,23.66,51.25,13.02,,,
412,06/07/2024 14:39:12,23.69,51.26,13.05,,,
413,06/07/2024 14:39:13,23.65,51.25,13.01,,,
414,06/07/2024 14:39:14,23.67,51.25,13.03,,,
415,06/07/2024 14:39:15,23.66,51.30,13.03,,,
416,06/07/2024 14:39:16,23.68,51.26,13.04,,,
417,06/07/2024 14:39:17,23.66,51.27,13.02,,,
418,06/07/2024 14:39:18,23.70,51.27,13.06,,,
419,06/07/2024 14:39:19,23.67,51.31,13.05,,,
420,06/07/2024 14:39:20,23.66,51.30,13.03,,,
421,06/07/2024 14:39:21,23.65,51.26,13.01,,,
422,06/07/2024 14:39:22,23.69,51.28,13.06,,,
423,06/07/2024 14:39:23,23.69,51.23,13.04,,,
424,06/07/2024 14:39:24,23.67,51.23,13.02,,,
425,06/07/2024 14:39:25,23.67,51.24,13.03,,,
426,06/07/2024 14:39:26,23.67,51.23,13.02,,,
427,06/07/2024 14:39:27,23.67,51.24,13.03,,,
428,06/07/2024 14:39:28,23.66,51.26,13.02,,,
429,06/07/2024 14:39:29,23.69,51.22,13.04,,,
430,06/07/2024 14:39:30,23.67,51.22,13.02,,,
431,06/07/2024 14:39:31,23.65,51.26,13.01,,,
432,06/07/2024 14:39:32,23.66,51.31,13.04,,,
433,06/07/2024 14:39:33,23.66,51.22,13.01,,,
434,06/07/2024 14:39:34,23.67,51.23,13.02,,,
435,06/07/2024 14:39:35,23.65,51.25,13.01,,,
436,06/07/2024 14:39:36,23.68,51.24,13.04,,,
437,06/07/2024 14:39:37,23.66,51.27,13.02,,,
438,06/07/2024 14:39:38,23.65,51.27,13.01,,,
439,06/07/2024 14:39:39,23.67,51.23,13.02,,,
440,06/07/2024 14:39:40,23.65,51.23,13.00,,,
441,06/07/2024 14:39:41,23.67,51.20,13.01,,,
442,06/07/2024 14:39:42,23.68,51.23,13.03,,,
443,06/07/2024 14:39:43,23.62,51.24,12.99,,,
444,06/07/2024 14:39:44,23.68,51.19,13.02,,,
445,06/07/2024 14:39:45,23.69,51.24,13.05,,,
446,06/07/2024 14:39:46,23.67,51.19,13.01,,,
447,06/07/2024 14:39:47,23.65,51.24,13.01,,,
448,06/07/2024 14:39:48,23.66,51.23,13.01,,,
449,06/07/2024 14:39:49,23.67,51.26,13.03,,,
450,06/07/2024 14:39:50,23.67,51.22,13.02,,,
451,06/07/2024 14:39:51,23.66,51.19,13.00,,,
452,06/07/2024 14:39:52,23.64,51.26,13.00,,,
453,06/07/2024 14:39:53,23.67,51.23,13.02,,,
454,06/07/2024 14:39:54,23.65,51.22,13.00,,,
455,06/07/2024 14:39:55,23.66,51.22,13.01,,,
456,06/07/2024 14:39:56,23.65,51.23,13.00,,,
457,06/07/2024 14:39:57,23.65,51.22,13.00,,,
458,06/07/2024 14:39:58,23.66,51.20,13.00,,,
459,06/07/2024 14:39:59,23.65,51.22,13.00,,,
460,06/07/2024 14:40:00,23.65,51.22,13.00,,,
461,06/07/2024 14:40:01,23.67,51.22,13.02,,,
462,06/07/2024 14:40:02,23.64,51.24,13.00,,,
463,06/07/2024 14:40:03,23.66,51.20,13.00,,,
