#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
226,06/06/2024 01:04:47,20.21,51.77,9.99,,,
227,06/06/2024 01:05:47,20.26,51.71,10.02,,,
228,06/06/2024 01:06:47,20.31,51.69,10.06,,,
229,06/06/2024 01:07:47,20.41,51.63,10.13,,,
230,06/06/2024 01:08:47,20.47,51.62,10.19,,,
231,06/06/2024 01:09:47,20.55,51.44,10.21,,,
232,06/06/2024 01:10:47,20.63,51.22,10.22,,,
233,06/06/2024 01:11:47,20.72,51.12,10.27,,,
234,06/06/2024 01:12:47,20.83,50.93,10.31,,,
235,06/06/2024 01:13:47,20.93,50.87,10.40,,,
236,06/06/2024 01:14:47,21.03,50.75,10.45,,,
237,06/06/2024 01:15:47,21.07,50.63,10.45,,,
238,06/06/2024 01:16:47,21.21,50.31,10.48,,,
239,06/06/2024 01:17:47,21.28,50.06,10.47,,,
240,06/06/2024 01:18:47,21.38,49.96,10.54,,,
241,06/06/2024 01:19:47,21.45,49.83,10.56,,,
242,06/06/2024 01:20:47,21.55,49.59,10.59,,,
243,06/06/2024 01:21:47,21.65,49.46,10.64,,,
244,06/06/2024 01:22:47,21.70,49.29,10.63,,,
245,06/06/2024 01:23:47,21.79,49.15,10.67,,,
246,06/06/2024 01:24:47,21.88,49.02,10.71,,,
247,06/06/2024 01:25:47,21.94,48.86,10.72,,,
248,06/06/2024 01:26:47,22.04,48.68,10.75,,,
249,06/06/2024 01:27:47,22.09,48.49,10.74,,,
250,06/06/2024 01:28:47,22.17,48.26,10.74,,,
251,06/06/2024 01:29:47,22.23,48.21,10.78,,,
252,06/06/2024 01:30:47,22.27,48.07,10.78,,,
253,06/06/2024 01:31:47,22.35,47.90,10.79,,,
254,06/06/2024 01:32:47,22.40,47.83,10.82,,,
255,06/06/2024 01:33:47,22.44,47.74,10.83,,,
256,06/06/2024 01:34:47,22.52,47.72,10.89,,,
257,06/06/2024 01:35:47,22.52,47.64,10.87,,,
258,06/06/2024 01:36:47,22.57,47.63,10.91,,,
259,06/06/2024 01:37:47,22.63,47.72,10.99,,,
260,06/06/2024 01:38:47,22.68,47.42,10.94,,,
261,06/06/2024 01:39:47,22.70,47.27,10.92,,,
262,06/06/2024 01:40:47,22.72,47.10,10.88,,,
263,06/06/2024 01:41:47,22.75,47.06,10.89,,,
264,06/06/2024 01:42:47,22.77,46.99,10.88,,,
265,06/06/2024 01:43:47,22.75,47.00,10.87,,,
266,06/06/2024 01:44:47,22.73,46.99,10.85,,,
267,06/06/2024 01:45:47,22.65,46.99,10.78,,,
268,06/06/2024 01:46:47,22.58,47.13,10.76,,,
269,06/06/2024 01:47:47,22.49,47.16,10.68,,,
270,06/06/2024 01:48:47,22.39,47.27,10.63,,,
271,06/06/2024 01:49:47,22.31,47.38,10.59,,,
272,06/06/2024 01:50:47,22.22,47.47,10.54,,,
273,06/06/2024 01:51:47,22.16,47.60,10.52,,,
274,06/06/2024 01:52:47,22.09,47.71,10.50,,,
275,06/06/2024 01:53:47,22.01,47.90,10.48,,,
276,06/06/2024 01:54:47,21.89,48.06,10.42,,,
277,06/06/2024 01:55:47,21.82,48.23,10.41,,,
278,06/06/2024 01:56:47,21.69,48.43,10.36,,,
279,06/06/2024 01:57:47,21.63,48.66,10.37,,,
280,06/06/2024 01:58:47,21.58,48.86,10.38,,,
281,06/06/2024 01:59:47,21.47,49.02,10.33,,,
282,06/06/2024 02:00:47,21.38,49.26,10.33,,,
283,06/06/2024 02:01:47,21.28,49.41,10.28,,,
284,06/06/2024 02:02:47,21.21,49.59,10.27,,,
285,06/06/2024 02:03:47,21.09,49.82,10.23,,,
286,06/06/2024 02:04:47,21.00,49.94,10.18,,,
287,06/06/2024 02:05:47,20.90,50.22,10.17,,,
288,06/06/2024 02:06:47,20.86,50.43,10.19,,,
289,06/06/2024 02:07:47,20.75,50.58,10.14,,,
290,06/06/2024 02:08:47,20.70,50.72,10.13,,,
291,06/06/2024 02:09:47,20.62,50.91,10.12,,,
292,06/06/2024 02:10:47,20.55,51.10,10.11,,,
293,06/06/2024 02:11:47,20.48,51.26,10.10,,,
294,06/06/2024 02:12:47,20.40,51.41,10.06,,,
295,06/06/2024 02:13:47,20.32,51.56,10.03,,,
296,06/06/2024 02:14:47,20.27,51.72,10.03,,,
297,06/06/2024 02:15:47,20.19,51.90,10.01,,,
298,06/06/2024 02:16:47,20.18,52.08,10.05,,,
299,06/06/2024 02:17:47,20.16,52.12,10.05,,,
300,06/06/2024 02:18:47,20.18,52.17,10.08,,,
301,06/06/2024 02:19:47,20.16,52.12,10.05,,,
302,06/06/2024 02:20:47,20.21,52.15,10.10,,,
303,06/06/2024 02:21:47,20.27,52.03,10.12,,,
304,06/06/2024 02:22:47,20.34,52.07,10.20,,,
305,06/06/2024 02:23:47,20.37,51.91,10.18,,,
306,06/06/2024 02:24:47,20.47,51.88,10.26,,,
307,06/06/2024 02:25:47,20.51,51.72,10.26,,,
308,06/06/2024 02:26:47,20.60,51.71,10.33,,,
309,06/06/2024 02:27:47,20.66,51.62,10.37,,,
310,06/06/2024 02:28:47,20.74,51.44,10.38,,,
311,06/06/2024 02:29:47,20.81,51.34,10.42,,,
312,06/06/2024 02:30:47,20.89,51.18,10.45,,,
313,06/06/2024 02:31:47,20.96,51.01,10.47,,,
314,06/06/2024 02:32:47,21.02,50.87,10.48,,,
315,06/06/2024 02:33:47,21.10,50.79,10.53,,,
316,06/06/2024 02:34:47,21.17,50.64,10.55,,,
317,06/06/2024 02:35:47,21.22,50.42,10.53,,,
318,06/06/2024 02:36:47,21.32,50.29,10.58,,,
319,06/06/2024 02:37:47,21.40,50.12,10.61,,,
320,06/06/2024 02:38:47,21.45,50.03,10.62,,,
321,06/06/2024 02:39:47,21.52,49.85,10.63,,,
322,06/06/2024 02:40:47,21.58,49.72,10.65,,,
323,06/06/2024 02:41:47,21.64,49.55,10.65,,,
324,06/06/2024 02:42:47,21.72,49.47,10.70,,,
325,06/06/2024 02:43:47,21.76,49.33,10.69,,,
326,06/06/2024 02:44:47,21.82,49.18,10.71,,,
327,06/06/2024 02:45:47,21.85,49.06,10.70,,,
328,06/06/2024 02:46:47,21.91,49.00,10.73,,,
329,06/06/2024 02:47:47,21.97,48.86,10.74,,,
330,06/06/2024 02:48:47,22.01,48.79,10.75,,,
331,06/06/2024 02:49:47,22.05,48.72,10.77,,,
332,06/06/2024 02:50:47,22.12,48.65,10.82,,,
333,06/06/2024 02:51:47,22.16,48.46,10.79,,,
334,06/06/2024 02:52:47,22.22,48.42,10.83,,,
335,06/06/2024 02:53:47,22.26,48.58,10.93,,,
336,06/06/2024 02:54:47,22.32,48.21,10.86,,,
337,06/06/2024 02:55:47,22.37,47.94,10.82,,,
338,06/06/2024 02:56:47,22.36,47.87,10.79,,,
339,06/06/2024 02:57:47,22.39,47.78,10.79,,,
340,06/06/2024 02:58:47,22.38,47.71,10.76,,,
341,06/06/2024 02:59:47,22.40,47.68,10.77,,,
342,06/06/2024 03:00:47,22.37,47.63,10.73,,,
343,06/06/2024 03:01:47,22.31,47.66,10.68,,,
344,06/06/2024 03:02:47,22.27,47.69,10.66,,,
345,06/06/2024 03:03:47,22.18,47.82,10.61,,,
346,06/06/2024 03:04:47,22.07,47.94,10.55,,,
347,06/06/2024 03:05:47,22.02,48.08,10.54,,,
348,06/06/2024 03:06:47,21.92,48.25,10.51,,,
349,06/06/2024 03:07:47,21.85,48.33,10.48,,,
350,06/06/2024 03:08:47,21.77,48.51,10.45,,,
351,06/06/2024 03:09:47,21.72,48.65,10.45,,,
352,06/06/2024 03:10:47,21.65,48.84,10.45,,,
353,06/06/2024 03:11:47,21.52,48.99,10.37,,,
354,06/06/2024 03:12:47,21.42,49.17,10.33,,,
355,06/06/2024 03:13:47,21.36,49.33,10.33,,,
356,06/06/2024 03:14:47,21.27,49.55,10.31,,,
357,06/06/2024 03:15:47,21.18,49.73,10.28,,,
358,06/06/2024 03:16:47,21.09,49.89,10.25,,,
359,06/06/2024 03:17:47,21.02,50.08,10.24,,,
360,06/06/2024 03:18:47,20.94,50.31,10.24,,,
361,06/06/2024 03:19:47,20.87,50.49,10.22,,,
362,06/06/2024 03:20:47,20.76,50.65,10.17,,,
363,06/06/2024 03:21:47,20.69,50.91,10.18,,,
364,06/06/2024 03:22:47,20.61,51.05,10.15,,,
365,06/06/2024 03:23:47,20.54,51.29,10.15,,,
366,06/06/2024 03:24:47,20.45,51.50,10.13,,,
367,06/06/2024 03:25:47,20.36,51.65,10.10,,,
368,06/06/2024 03:26:47,20.30,51.82,10.09,,,
369,06/06/2024 03:27:47,20.27,51.99,10.11,,,
370,06/06/2024 03:28:47,20.25,52.05,10.11,,,
371,06/06/2024 03:29:47,20.30,52.12,10.17,,,
372,06/06/2024 03:30:47,20.29,52.07,10.15,,,
373,06/06/2024 03:31:47,20.33,52.09,10.19,,,
374,06/06/2024 03:32:47,20.37,52.01,10.21,,,
375,06/06/2024 03:33:47,20.45,51.92,10.26,,,
376,06/06/2024 03:34:47,20.49,51.84,10.27,,,
377,06/06/2024 03:35:47,20.54,51.79,10.30,,,
378,06/06/2024 03:36:47,20.64,51.66,10.36,,,
379,06/06/2024 03:37:47,20.68,51.60,10.37,,,
380,06/06/2024 03:38:47,20.76,51.50,10.42,,,
381,06/06/2024 03:39:47,20.84,51.52,10.50,,,
382,06/06/2024 03:40:47,20.89,51.33,10.49,,,
383,06/06/2024 03:41:47,20.95,51.21,10.52,,,
384,06/06/2024 03:42:47,21.01,51.06,10.52,,,
385,06/06/2024 03:43:47,21.13,50.81,10.55,,,
386,06/06/2024 03:44:47,21.20,50.72,10.60,,,
387,06/06/2024 03:45:47,21.21,50.55,10.56,,,
388,06/06/2024 03:46:47,21.31,50.44,10.61,,,
389,06/06/2024 03:47:47,21.38,50.34,10.65,,,
390,06/06/2024 03:48:47,21.45,50.17,10.66,,,
391,06/06/2024 03:49:47,21.52,50.01,10.68,,,
392,06/06/2024 03:50:47,21.59,49.86,10.70,,,
393,06/06/2024 03:51:47,21.67,49.73,10.74,,,
394,06/06/2024 03:52:47,21.72,49.60,10.74,,,
395,06/06/2024 03:53:47,21.80,49.37,10.75,,,
396,06/06/2024 03:54:47,21.85,49.23,10.75,,,
397,06/06/2024 03:55:47,21.91,49.10,10.76,,,
398,06/06/2024 03:56:47,21.97,49.02,10.80,,,
399,06/06/2024 03:57:47,22.04,48.99,10.85,,,
400,06/06/2024 03:58:47,22.08,48.82,10.83,,,
401,06/06/2024 03:59:47,22.10,48.75,10.83,,,
402,06/06/2024 04:00:47,22.19,48.68,10.89,,,
403,06/06/2024 04:01:47,22.22,48.58,10.88,,,
404,06/06/2024 04:02:47,22.26,48.48,10.89,,,
405,06/06/2024 04:03:47,22.26,48.34,10.85,,,
406,06/06/2024 04:04:47,22.36,47.98,10.83,,,
407,06/06/2024 04:05:47,22.37,47.79,10.78,,,
408,06/06/2024 04:06:47,22.39,47.72,10.77,,,
409,06/06/2024 04:07:47,22.39,47.69,10.76,,,
410,06/06/2024 04:08:47,22.41,47.66,10.78,,,
411,06/06/2024 04:09:47,22.41,47.62,10.76,,,
412,06/06/2024 04:10:47,22.38,47.57,10.72,,,
413,06/06/2024 04:11:47,22.32,47.62,10.67,,,
414,06/06/2024 04:12:47,22.25,47.68,10.63,,,
415,06/06/2024 04:13:47,22.17,47.77,10.58,,,
416,06/06/2024 04:14:47,22.09,47.94,10.57,,,
417,06/06/2024 04:15:47,22.03,48.04,10.54,,,
418,06/06/2024 04:16:47,21.91,48.19,10.48,,,
419,06/06/2024 04:17:47,21.84,48.30,10.46,,,
420,06/06/2024 04:18:47,21.74,48.42,10.39,,,
421,06/06/2024 04:19:47,21.67,48.59,10.39,,,
422,06/06/2024 04:20:47,21.59,48.69,10.34,,,
423,06/06/2024 04:21:47,21.52,48.90,10.35,,,
424,06/06/2024 04:22:47,21.43,49.11,10.32,,,
425,06/06/2024 04:23:47,21.31,49.27,10.26,,,
426,06/06/2024 04:24:47,21.23,49.49,10.26,,,
427,06/06/2024 04:25:47,21.15,49.68,10.24,,,
428,06/06/2024 04:26:47,21.08,49.87,10.24,,,
429,06/06/2024 04:27:47,20.95,50.07,10.18,,,
430,06/06/2024 04:28:47,20.88,50.26,10.16,,,
431,06/06/2024 04:29:47,20.81,50.45,10.16,,,
432,06/06/2024 04:30:47,20.74,50.64,10.15,,,
433,06/06/2024 04:31:47,20.66,50.83,10.14,,,
434,06/06/2024 04:32:47,20.57,50.98,10.09,,,
435,06/06/2024 04:33:47,20.51,51.16,10.09,,,
436,06/06/2024 04:34:47,20.43,51.39,10.08,,,
437,06/06/2024 04:35:47,20.36,51.50,10.06,,,
438,06/06/2024 04:36:47,20.32,51.63,10.05,,,
439,06/06/2024 04:37:47,20.28,51.81,10.06,,,
440,06/06/2024 04:38:47,20.32,51.79,10.10,,,
441,06/06/2024 04:39:47,20.34,51.77,10.12,,,
442,06/06/2024 04:40:47,20.40,51.79,10.17,,,
443,06/06/2024 04:41:47,20.41,51.76,10.17,,,
444,06/06/2024 04:42:47,20.47,51.69,10.21,,,
445,06/06/2024 04:43:47,20.54,51.59,10.24,,,
446,06/06/2024 04:44:47,20.57,51.52,10.25,,,
447,06/06/2024 04:45:47,20.66,51.35,10.29,,,
448,06/06/2024 04:46:47,20.71,51.32,10.32,,,
449,06/06/2024 04:47:47,20.76,51.14,10.31,,,
450,06/06/2024 04:48:47,20.83,51.11,10.37,,,
451,06/06/2024 04:49:47,20.90,51.02,10.41,,,
452,06/06/2024 04:50:47,21.01,50.89,10.47,,,
453,06/06/2024 04:51:47,21.05,50.78,10.48,,,
454,06/06/2024 04:52:47,21.13,50.65,10.51,,,
455,06/06/2024 04:53:47,21.19,50.50,10.52,,,
456,06/06/2024 04:54:47,21.25,50.36,10.54,,,
457,06/06/2024 04:55:47,21.31,50.23,10.55,,,
458,06/06/2024 04:56:47,21.37,50.05,10.55,,,
459,06/06/2024 04:57:47,21.46,49.93,10.60,,,
460,06/06/2024 04:58:47,21.52,49.80,10.62,,,
461,06/06/2024 04:59:47,21.59,49.68,10.64,,,
462,06/06/2024 05:00:47,21.66,49.51,10.66,,,
463,06/06/2024 05:01:47,21.69,49.43,10.66,,,
