#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
262,05/29/2024 00:07:30,21.31,49.08,10.20,,,
263,05/29/2024 00:08:30,21.38,48.91,10.22,,,
264,05/29/2024 00:09:30,21.47,48.82,10.27,,,
265,05/29/2024 00:10:30,21.52,48.73,10.29,,,
266,05/29/2024 00:11:30,21.62,48.58,10.34,,,
267,05/29/2024 00:12:30,21.72,48.51,10.40,,,
268,05/29/2024 00:13:30,21.79,48.38,10.43,,,
269,05/29/2024 00:14:30,21.89,48.23,10.47,,,
270,05/29/2024 00:15:30,21.96,48.09,10.50,,,
271,05/29/2024 00:16:30,22.03,47.93,10.51,,,
272,05/29/2024 00:17:30,22.10,47.78,10.53,,,
273,05/29/2024 00:18:30,22.19,47.59,10.55,,,
274,05/29/2024 00:19:30,22.29,47.46,10.60,,,
275,05/29/2024 00:20:30,22.36,47.30,10.61,,,
276,05/29/2024 00:21:30,22.44,47.12,10.63,,,
277,05/29/2024 00:22:30,22.54,47.09,10.71,,,
278,05/29/2024 00:23:30,22.61,46.99,10.74,,,
279,05/29/2024 00:24:30,22.66,46.86,10.74,,,
280,05/29/2024 00:25:30,22.76,46.75,10.80,,,
281,05/29/2024 00:26:30,22.81,46.42,10.74,,,
282,05/29/2024 00:27:30,22.87,46.31,10.76,,,
283,05/29/2024 00:28:30,22.96,45.98,10.73,,,
284,05/29/2024 00:29:30,23.05,45.95,10.80,,,
285,05/29/2024 00:30:30,23.09,45.73,10.77,,,
286,05/29/2024 00:31:30,23.17,45.52,10.78,,,
287,05/29/2024 00:32:30,23.21,45.53,10.81,,,
288,05/29/2024 00:33:30,23.25,45.25,10.75,,,
289,05/29/2024 00:34:30,23.25,45.32,10.78,,,
290,05/29/2024 00:35:30,23.24,45.21,10.73,,,
291,05/29/2024 00:36:30,23.17,45.35,10.72,,,
292,05/29/2024 00:37:30,23.18,45.30,10.71,,,
293,05/29/2024 00:38:30,23.10,45.34,10.65,,,
294,05/29/2024 00:39:30,23.03,45.43,10.62,,,
295,05/29/2024 00:40:30,22.93,45.56,10.57,,,
296,05/29/2024 00:41:30,22.82,45.68,10.51,,,
297,05/29/2024 00:42:30,22.70,45.77,10.43,,,
298,05/29/2024 00:43:30,22.65,45.96,10.44,,,
299,05/29/2024 00:44:30,22.54,46.04,10.37,,,
300,05/29/2024 00:45:30,22.43,46.37,10.38,,,
301,05/29/2024 00:46:30,22.32,46.51,10.32,,,
302,05/29/2024 00:47:30,22.24,46.74,10.32,,,
303,05/29/2024 00:48:30,22.16,46.88,10.29,,,
304,05/29/2024 00:49:30,22.06,47.17,10.30,,,
305,05/29/2024 00:50:30,21.96,47.24,10.23,,,
306,05/29/2024 00:51:30,21.84,47.51,10.21,,,
307,05/29/2024 00:52:30,21.76,47.67,10.18,,,
308,05/29/2024 00:53:30,21.65,47.82,10.13,,,
309,05/29/2024 00:54:30,21.59,48.15,10.17,,,
310,05/29/2024 00:55:30,21.45,48.30,10.09,,,
311,05/29/2024 00:56:30,21.34,48.70,10.12,,,
312,05/29/2024 00:57:30,21.25,48.88,10.09,,,
313,05/29/2024 00:58:30,21.17,49.24,10.12,,,
314,05/29/2024 00:59:30,21.04,49.42,10.06,,,
315,05/29/2024 01:00:30,20.95,49.78,10.09,,,
316,05/29/2024 01:01:30,20.86,49.97,10.06,,,
317,05/29/2024 01:02:30,20.80,50.26,10.10,,,
318,05/29/2024 01:03:30,20.77,50.47,10.13,,,
319,05/29/2024 01:04:30,20.76,50.36,10.09,,,
320,05/29/2024 01:05:30,20.76,50.57,10.15,,,
321,05/29/2024 01:06:30,20.79,50.43,10.14,,,
322,05/29/2024 01:07:30,20.83,50.56,10.21,,,
323,05/29/2024 01:08:30,20.84,50.40,10.17,,,
324,05/29/2024 01:09:30,20.91,50.31,10.21,,,
325,05/29/2024 01:10:30,20.96,50.29,10.25,,,
326,05/29/2024 01:11:30,21.01,50.17,10.26,,,
327,05/29/2024 01:12:30,21.09,50.22,10.35,,,
328,05/29/2024 01:13:30,21.18,50.01,10.37,,,
329,05/29/2024 01:14:30,21.28,49.93,10.43,,,
330,05/29/2024 01:15:30,21.33,49.78,10.43,,,
331,05/29/2024 01:16:30,21.44,49.68,10.51,,,
332,05/29/2024 01:17:30,21.50,49.65,10.55,,,
333,05/29/2024 01:18:30,21.59,49.55,10.60,,,
334,05/29/2024 01:19:30,21.66,49.36,10.61,,,
335,05/29/2024 01:20:30,21.75,49.18,10.64,,,
336,05/29/2024 01:21:30,21.87,48.90,10.66,,,
337,05/29/2024 01:22:30,21.94,48.76,10.69,,,
338,05/29/2024 01:23:30,21.98,48.54,10.66,,,
339,05/29/2024 01:24:30,22.11,48.33,10.71,,,
340,05/29/2024 01:25:30,22.18,48.12,10.70,,,
341,05/29/2024 01:26:30,22.24,47.94,10.71,,,
342,05/29/2024 01:27:30,22.36,47.76,10.76,,,
343,05/29/2024 01:28:30,22.41,47.58,10.75,,,
344,05/29/2024 01:29:30,22.46,47.44,10.74,,,
345,05/29/2024 01:30:30,22.55,47.28,10.78,,,
346,05/29/2024 01:31:30,22.64,47.18,10.83,,,
347,05/29/2024 01:32:30,22.70,47.07,10.85,,,
348,05/29/2024 01:33:30,22.78,46.95,10.88,,,
349,05/29/2024 01:34:30,22.82,46.82,10.88,,,
350,05/29/2024 01:35:30,22.91,46.45,10.84,,,
351,05/29/2024 01:36:30,22.95,46.48,10.89,,,
352,05/29/2024 01:37:30,23.03,46.12,10.85,,,
353,05/29/2024 01:38:30,23.08,46.22,10.92,,,
354,05/29/2024 01:39:30,23.17,45.86,10.89,,,
355,05/29/2024 01:40:30,23.21,45.89,10.93,,,
356,05/29/2024 01:41:30,23.26,45.63,10.89,,,
357,05/29/2024 01:42:30,23.25,45.58,10.86,,,
358,05/29/2024 01:43:30,23.26,45.58,10.87,,,
359,05/29/2024 01:44:30,23.26,45.39,10.81,,,
360,05/29/2024 01:45:30,23.22,45.52,10.82,,,
361,05/29/2024 01:46:30,23.14,45.39,10.71,,,
362,05/29/2024 01:47:30,23.07,45.74,10.75,,,
363,05/29/2024 01:48:30,22.99,45.58,10.63,,,
364,05/29/2024 01:49:30,22.90,45.93,10.66,,,
365,05/29/2024 01:50:30,22.81,45.99,10.60,,,
366,05/29/2024 01:51:30,22.70,46.17,10.56,,,
367,05/29/2024 01:52:30,22.60,46.49,10.57,,,
368,05/29/2024 01:53:30,22.52,46.38,10.46,,,
369,05/29/2024 01:54:30,22.38,46.87,10.50,,,
370,05/29/2024 01:55:30,22.31,46.83,10.41,,,
371,05/29/2024 01:56:30,22.23,47.01,10.40,,,
372,05/29/2024 01:57:30,22.12,47.33,10.40,,,
373,05/29/2024 01:58:30,22.01,47.19,10.25,,,
374,05/29/2024 01:59:30,21.94,47.58,10.32,,,
375,05/29/2024 02:00:30,21.81,47.61,10.21,,,
376,05/29/2024 02:01:30,21.72,47.73,10.16,,,
377,05/29/2024 02:02:30,21.64,48.21,10.24,,,
378,05/29/2024 02:03:30,21.53,48.12,10.11,,,
379,05/29/2024 02:04:30,21.47,48.52,10.18,,,
380,05/29/2024 02:05:30,21.35,48.74,10.14,,,
381,05/29/2024 02:06:30,21.21,48.76,10.02,,,
382,05/29/2024 02:07:30,21.14,49.40,10.14,,,
383,05/29/2024 02:08:30,21.02,49.39,10.03,,,
384,05/29/2024 02:09:30,20.95,49.65,10.05,,,
385,05/29/2024 02:10:30,20.88,50.25,10.16,,,
386,05/29/2024 02:11:30,20.81,49.91,10.00,,,
387,05/29/2024 02:12:30,20.79,50.05,10.02,,,
388,05/29/2024 02:13:30,20.78,50.39,10.12,,,
389,05/29/2024 02:14:30,20.78,49.96,9.99,,,
390,05/29/2024 02:15:30,20.79,50.36,10.12,,,
391,05/29/2024 02:16:30,20.84,50.32,10.14,,,
392,05/29/2024 02:17:30,20.88,49.98,10.08,,,
393,05/29/2024 02:18:30,20.93,49.98,10.13,,,
394,05/29/2024 02:19:30,21.01,49.99,10.20,,,
395,05/29/2024 02:20:30,21.10,49.79,10.23,,,
396,05/29/2024 02:21:30,21.16,49.71,10.26,,,
397,05/29/2024 02:22:30,21.25,49.71,10.35,,,
398,05/29/2024 02:23:30,21.31,49.40,10.30,,,
399,05/29/2024 02:24:30,21.38,49.37,10.36,,,
400,05/29/2024 02:25:30,21.48,49.29,10.43,,,
401,05/29/2024 02:26:30,21.55,49.09,10.43,,,
402,05/29/2024 02:27:30,21.65,48.95,10.48,,,
403,05/29/2024 02:28:30,21.73,48.85,10.52,,,
404,05/29/2024 02:29:30,21.82,48.59,10.53,,,
405,05/29/2024 02:30:30,21.90,48.49,10.56,,,
406,05/29/2024 02:31:30,21.97,48.35,10.59,,,
407,05/29/2024 02:32:30,22.05,48.20,10.61,,,
408,05/29/2024 02:33:30,22.18,48.02,10.67,,,
409,05/29/2024 02:34:30,22.24,47.96,10.71,,,
410,05/29/2024 02:35:30,22.33,47.85,10.76,,,
411,05/29/2024 02:36:30,22.40,47.53,10.72,,,
412,05/29/2024 02:37:30,22.48,47.42,10.76,,,
413,05/29/2024 02:38:30,22.55,47.28,10.78,,,
414,05/29/2024 02:39:30,22.61,47.03,10.75,,,
415,05/29/2024 02:40:30,22.68,47.07,10.83,,,
416,05/29/2024 02:41:30,22.77,46.70,10.79,,,
417,05/29/2024 02:42:30,22.82,46.62,10.81,,,
418,05/29/2024 02:43:30,22.87,46.62,10.86,,,
419,05/29/2024 02:44:30,22.97,45.75,10.67,,,
420,05/29/2024 02:45:30,23.05,46.20,10.88,,,
421,05/29/2024 02:46:30,23.08,46.08,10.87,,,
422,05/29/2024 02:47:30,23.12,45.38,10.68,,,
423,05/29/2024 02:48:30,23.13,45.97,10.89,,,
424,05/29/2024 02:49:30,23.13,45.83,10.84,,,
425,05/29/2024 02:50:30,23.14,45.22,10.65,,,
426,05/29/2024 02:51:30,23.12,45.75,10.80,,,
427,05/29/2024 02:52:30,23.08,45.27,10.61,,,
428,05/29/2024 02:53:30,23.02,45.33,10.58,,,
429,05/29/2024 02:54:30,22.95,45.59,10.60,,,
430,05/29/2024 02:55:30,22.85,45.47,10.47,,,
431,05/29/2024 02:56:30,22.81,45.61,10.48,,,
432,05/29/2024 02:57:30,22.68,45.95,10.47,,,
433,05/29/2024 02:58:30,22.63,45.79,10.37,,,
434,05/29/2024 02:59:30,22.51,46.14,10.38,,,
435,05/29/2024 03:00:30,22.39,46.39,10.35,,,
436,05/29/2024 03:01:30,22.29,46.33,10.24,,,
437,05/29/2024 03:02:30,22.20,46.98,10.36,,,
438,05/29/2024 03:03:30,22.09,47.11,10.31,,,
439,05/29/2024 03:04:30,22.04,47.21,10.29,,,
440,05/29/2024 03:05:30,21.91,47.84,10.37,,,
441,05/29/2024 03:06:30,21.81,47.72,10.24,,,
442,05/29/2024 03:07:30,21.69,47.93,10.20,,,
443,05/29/2024 03:08:30,21.60,48.48,10.28,,,
444,05/29/2024 03:09:30,21.52,48.35,10.18,,,
445,05/29/2024 03:10:30,21.38,48.66,10.14,,,
446,05/29/2024 03:11:30,21.29,49.09,10.19,,,
447,05/29/2024 03:12:30,21.18,48.88,10.03,,,
448,05/29/2024 03:13:30,21.09,49.41,10.11,,,
449,05/29/2024 03:14:30,21.05,49.99,10.24,,,
450,05/29/2024 03:15:30,21.01,49.57,10.08,,,
451,05/29/2024 03:16:30,21.00,49.84,10.15,,,
452,05/29/2024 03:17:30,20.99,50.05,10.20,,,
453,05/29/2024 03:18:30,20.99,49.50,10.04,,,
454,05/29/2024 03:19:30,21.03,49.71,10.14,,,
455,05/29/2024 03:20:30,21.06,49.71,10.17,,,
456,05/29/2024 03:21:30,21.13,49.56,10.18,,,
457,05/29/2024 03:22:30,21.17,49.46,10.19,,,
458,05/29/2024 03:23:30,21.27,49.51,10.30,,,
459,05/29/2024 03:24:30,21.35,49.30,10.31,,,
460,05/29/2024 03:25:30,21.36,49.12,10.26,,,
461,05/29/2024 03:26:30,21.45,49.11,10.34,,,
462,05/29/2024 03:27:30,21.52,49.12,10.41,,,
463,05/29/2024 03:28:30,21.59,49.09,10.46,,,
