#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
93,08/05/2024 18:29:42,21.84,50.41,11.10,,
94,08/05/2024 18:30:42,21.80,50.43,11.06,,
95,08/05/2024 18:31:42,21.83,50.49,11.11,,
96,08/05/2024 18:32:42,21.80,50.50,11.08,,
97,08/05/2024 18:33:42,21.77,50.52,11.06,,
98,08/05/2024 18:34:42,21.78,50.51,11.07,,
99,08/05/2024 18:35:42,21.78,50.47,11.06,,
100,08/05/2024 18:36:42,21.76,50.47,11.04,,
101,08/05/2024 18:37:42,21.77,50.48,11.05,,
102,08/05/2024 18:38:42,21.78,50.50,11.07,,
103,08/05/2024 18:39:42,21.78,50.55,11.08,,
104,08/05/2024 18:40:42,21.74,50.54,11.04,,
105,08/05/2024 18:41:42,21.78,50.50,11.07,,
106,08/05/2024 18:42:42,21.74,50.54,11.04,,
107,08/05/2024 18:43:42,21.76,50.53,11.05,,
108,08/05/2024 18:44:42,21.72,50.55,11.02,,
109,08/05/2024 18:45:42,21.72,50.50,11.01,,
110,08/05/2024 18:46:42,21.73,50.54,11.03,,
111,08/05/2024 18:47:42,21.72,50.50,11.01,,
112,08/05/2024 18:48:42,21.70,50.51,11.00,,
113,08/05/2024 18:49:42,21.69,50.50,10.99,,
114,08/05/2024 18:50:42,21.68,50.51,10.98,,
115,08/05/2024 18:51:42,21.69,50.50,10.99,,
116,08/05/2024 18:52:42,21.70,50.49,10.99,,
117,08/05/2024 18:53:42,21.73,50.53,11.03,,
118,08/05/2024 18:54:42,21.69,50.49,10.99,,
119,08/05/2024 18:55:42,21.70,50.50,11.00,,
120,08/05/2024 18:56:42,21.72,50.44,10.99,,
121,08/05/2024 18:57:42,21.70,50.43,10.98,,
122,08/05/2024 18:58:42,21.69,50.41,10.96,,
123,08/05/2024 18:59:42,21.68,50.41,10.95,,
124,08/05/2024 19:00:42,21.70,50.38,10.96,,
125,08/05/2024 19:01:42,21.69,50.42,10.96,,
126,08/05/2024 19:02:42,21.69,50.42,10.96,,
127,08/05/2024 19:03:42,21.68,50.38,10.94,,
128,08/05/2024 19:04:42,21.72,50.42,10.98,,
129,08/05/2024 19:05:42,21.72,50.44,10.99,,
130,08/05/2024 19:06:42,21.72,50.43,10.99,,
131,08/05/2024 19:07:42,21.69,50.40,10.96,,
132,08/05/2024 19:08:42,21.70,50.31,10.94,,
133,08/05/2024 19:09:42,21.69,50.32,10.93,,
134,08/05/2024 19:10:42,21.68,50.24,10.90,,
135,08/05/2024 19:11:42,21.68,50.25,10.90,,
136,08/05/2024 19:12:42,21.70,50.27,10.93,,
137,08/05/2024 19:13:42,21.66,50.30,10.90,,
138,08/05/2024 19:14:42,21.73,50.27,10.95,,
139,08/05/2024 19:15:42,21.69,50.21,10.90,,
140,08/05/2024 19:16:42,21.66,50.23,10.88,,
141,08/05/2024 19:17:42,21.67,50.21,10.88,,
142,08/05/2024 19:18:42,21.69,50.20,10.90,,
143,08/05/2024 19:19:42,21.73,50.13,10.91,,
144,08/05/2024 19:20:42,21.69,50.08,10.86,,
145,08/05/2024 19:21:42,21.73,50.04,10.88,,
146,08/05/2024 19:22:42,21.68,50.02,10.83,,
147,08/05/2024 19:23:42,21.67,50.00,10.82,,
148,08/05/2024 19:24:42,21.68,49.97,10.82,,
149,08/05/2024 19:25:42,21.66,49.93,10.79,,
150,08/05/2024 19:26:42,21.69,49.95,10.82,,
151,08/05/2024 19:27:42,21.70,49.90,10.82,,
152,08/05/2024 19:28:42,21.68,49.94,10.81,,
153,08/05/2024 19:29:42,21.64,49.95,10.77,,
154,08/05/2024 19:30:42,21.65,49.91,10.77,,
155,08/05/2024 19:31:42,21.68,50.00,10.83,,
156,08/05/2024 19:32:42,21.66,50.05,10.82,,
157,08/05/2024 19:33:42,21.65,50.15,10.84,,
158,08/05/2024 19:34:42,21.64,50.25,10.86,,
159,08/05/2024 19:35:42,21.64,50.33,10.89,,
160,08/05/2024 19:36:42,21.64,50.43,10.92,,
161,08/05/2024 19:37:42,21.63,50.53,10.94,,
162,08/05/2024 19:38:42,21.62,50.64,10.96,,
163,08/05/2024 19:39:42,21.64,50.66,10.99,,
164,08/05/2024 19:40:42,21.64,50.73,11.00,,
165,08/05/2024 19:41:42,21.65,50.76,11.03,,
166,08/05/2024 19:42:42,21.65,50.76,11.02,,
167,08/05/2024 19:43:42,21.64,50.74,11.01,,
168,08/05/2024 19:44:42,21.60,50.68,10.95,,
169,08/05/2024 19:45:42,21.62,50.67,10.97,,
170,08/05/2024 19:46:42,21.61,50.72,10.97,,
171,08/05/2024 19:47:42,21.59,50.61,10.92,,
172,08/05/2024 19:48:42,21.58,50.59,10.91,,
173,08/05/2024 19:49:42,21.59,50.58,10.91,,
174,08/05/2024 19:50:42,21.59,50.61,10.92,,
175,08/05/2024 19:51:42,21.58,50.57,10.90,,
176,08/05/2024 19:52:42,21.57,50.62,10.90,,
177,08/05/2024 19:53:42,21.58,50.57,10.90,,
178,08/05/2024 19:54:42,21.55,50.56,10.88,,
179,08/05/2024 19:55:42,21.55,50.55,10.87,,
180,08/05/2024 19:56:42,21.55,50.58,10.88,,
181,08/05/2024 19:57:42,21.55,50.60,10.89,,
182,08/05/2024 19:58:42,21.55,50.64,10.90,,
183,08/05/2024 19:59:42,21.55,50.61,10.89,,
184,08/05/2024 20:00:42,21.52,50.72,10.89,,
185,08/05/2024 20:01:42,21.53,50.77,10.92,,
186,08/05/2024 20:02:42,21.53,50.91,10.96,,
187,08/05/2024 20:03:42,21.52,50.96,10.97,,
188,08/05/2024 20:04:42,21.54,51.01,11.00,,
189,08/05/2024 20:05:42,21.54,51.09,11.02,,
190,08/05/2024 20:06:42,21.53,51.16,11.03,,
191,08/05/2024 20:07:42,21.53,51.17,11.04,,
192,08/05/2024 20:08:42,21.51,51.22,11.03,,
193,08/05/2024 20:09:42,21.51,51.32,11.06,,
194,08/05/2024 20:10:42,21.54,51.32,11.09,,
195,08/05/2024 20:11:42,21.52,51.40,11.10,,
196,08/05/2024 20:12:42,21.53,51.45,11.12,,
197,08/05/2024 20:13:42,21.55,51.48,11.15,,
198,08/05/2024 20:14:42,21.55,51.56,11.17,,
199,08/05/2024 20:15:42,21.55,51.55,11.17,,
200,08/05/2024 20:16:42,21.58,51.60,11.20,,
201,08/05/2024 20:17:42,21.58,51.65,11.22,,
202,08/05/2024 20:18:42,21.57,51.73,11.23,,
203,08/05/2024 20:19:42,21.58,51.74,11.25,,
204,08/05/2024 20:20:42,21.63,51.77,11.30,,
205,08/05/2024 20:21:42,21.65,51.89,11.36,,
206,08/05/2024 20:22:42,21.68,51.57,11.29,,
207,08/05/2024 20:23:42,21.73,52.01,11.46,,
208,08/05/2024 20:24:42,21.73,51.59,11.34,,
209,08/05/2024 20:25:42,21.78,51.54,11.37,,
210,08/05/2024 20:26:42,21.80,51.53,11.39,,
211,08/05/2024 20:27:42,21.85,52.57,11.74,,
212,08/05/2024 20:28:42,21.87,51.45,11.43,,
213,08/05/2024 20:29:42,21.92,51.37,11.45,,
214,08/05/2024 20:30:42,21.96,51.27,11.46,,
215,08/05/2024 20:31:42,22.01,51.34,11.52,,
216,08/05/2024 20:32:42,22.05,51.17,11.51,,
217,08/05/2024 20:33:42,22.07,51.17,11.53,,
218,08/05/2024 20:34:42,22.10,51.02,11.52,,
219,08/05/2024 20:35:42,22.12,50.99,11.53,,
220,08/05/2024 20:36:42,22.12,50.95,11.51,,
221,08/05/2024 20:37:42,22.16,51.07,11.58,,
222,08/05/2024 20:38:42,22.18,50.92,11.55,,
223,08/05/2024 20:39:42,22.21,50.92,11.59,,
224,08/05/2024 20:40:42,22.22,50.92,11.60,,
225,08/05/2024 20:41:42,22.26,51.10,11.69,,
226,08/05/2024 20:42:42,22.32,50.90,11.68,,
227,08/05/2024 20:43:42,22.31,50.81,11.64,,
228,08/05/2024 20:44:42,22.35,50.79,11.68,,
229,08/05/2024 20:45:42,22.35,50.79,11.67,,
230,08/05/2024 20:46:42,22.40,50.69,11.69,,
231,08/05/2024 20:47:42,22.41,50.68,11.70,,
232,08/05/2024 20:48:42,22.41,50.87,11.76,,
233,08/05/2024 20:49:42,22.42,50.71,11.72,,
234,08/05/2024 20:50:42,22.46,50.65,11.73,,
235,08/05/2024 20:51:42,22.47,51.62,12.03,,
236,08/05/2024 20:52:42,22.48,50.70,11.77,,
237,08/05/2024 20:53:42,22.50,50.60,11.76,,
238,08/05/2024 20:54:42,22.51,50.53,11.75,,
239,08/05/2024 20:55:42,22.53,50.52,11.76,,
240,08/05/2024 20:56:42,22.51,50.44,11.72,,
241,08/05/2024 20:57:42,22.53,50.44,11.74,,
242,08/05/2024 20:58:42,22.51,50.42,11.71,,
243,08/05/2024 20:59:42,22.52,50.39,11.71,,
244,08/05/2024 21:00:42,22.52,50.43,11.73,,
245,08/05/2024 21:01:42,22.54,50.39,11.73,,
246,08/05/2024 21:02:42,22.50,50.41,11.70,,
247,08/05/2024 21:03:42,22.50,50.41,11.70,,
248,08/05/2024 21:04:42,22.53,50.43,11.74,,
249,08/05/2024 21:05:42,22.53,50.33,11.71,,
250,08/05/2024 21:06:42,22.54,50.35,11.72,,
251,08/05/2024 21:07:42,22.54,50.30,11.71,,
252,08/05/2024 21:08:42,22.52,50.29,11.68,,
253,08/05/2024 21:09:42,22.50,50.25,11.65,,
254,08/05/2024 21:10:42,22.49,50.25,11.64,,
255,08/05/2024 21:11:42,22.52,50.26,11.68,,
256,08/05/2024 21:12:42,22.49,50.29,11.65,,
257,08/05/2024 21:13:42,22.49,50.32,11.66,,
258,08/05/2024 21:14:42,22.49,50.35,11.67,,
259,08/05/2024 21:15:42,22.46,50.35,11.64,,
260,08/05/2024 21:16:42,22.42,50.36,11.61,,
261,08/05/2024 21:17:42,22.42,50.32,11.60,,
262,08/05/2024 21:18:42,22.40,50.37,11.60,,
263,08/05/2024 21:19:42,22.40,50.33,11.59,,
264,08/05/2024 21:20:42,22.40,50.36,11.59,,
265,08/05/2024 21:21:42,22.38,50.34,11.57,,
266,08/05/2024 21:22:42,22.37,50.38,11.57,,
267,08/05/2024 21:23:42,22.36,50.40,11.57,,
268,08/05/2024 21:24:42,22.37,50.44,11.59,,
269,08/05/2024 21:25:42,22.38,50.42,11.59,,
270,08/05/2024 21:26:42,22.34,50.45,11.56,,
271,08/05/2024 21:27:42,22.36,50.43,11.58,,
272,08/05/2024 21:28:42,22.35,50.45,11.57,,
273,08/05/2024 21:29:42,22.35,50.43,11.57,,
274,08/05/2024 21:30:42,22.33,50.38,11.53,,
275,08/05/2024 21:31:42,22.35,50.40,11.56,,
276,08/05/2024 21:32:42,22.35,50.37,11.55,,
277,08/05/2024 21:33:42,22.35,50.41,11.56,,
278,08/05/2024 21:34:42,22.36,50.42,11.58,,
279,08/05/2024 21:35:42,22.33,50.41,11.54,,
280,08/05/2024 21:36:42,22.34,50.40,11.55,,
281,08/05/2024 21:37:42,22.33,50.42,11.54,,
282,08/05/2024 21:38:42,22.32,50.43,11.54,,
283,08/05/2024 21:39:42,22.31,50.40,11.52,,
284,08/05/2024 21:40:42,22.33,50.38,11.53,,
285,08/05/2024 21:41:42,22.33,50.36,11.53,,
286,08/05/2024 21:42:42,22.33,50.38,11.53,,
287,08/05/2024 21:43:42,22.34,50.33,11.53,,
288,08/05/2024 21:44:42,22.32,50.32,11.50,,
289,08/05/2024 21:45:42,22.34,50.32,11.53,,
290,08/05/2024 21:46:42,22.29,50.28,11.47,,
291,08/05/2024 21:47:42,22.31,50.25,11.48,,
292,08/05/2024 21:48:42,22.35,50.26,11.52,,
293,08/05/2024 21:49:42,22.32,50.32,11.50,,
294,08/05/2024 21:50:42,22.31,50.35,11.50,,
295,08/05/2024 21:51:42,22.35,50.36,11.55,,
296,08/05/2024 21:52:42,22.37,50.40,11.58,,
297,08/05/2024 21:53:42,22.36,50.35,11.55,,
298,08/05/2024 21:54:42,22.34,50.35,11.53,,
299,08/05/2024 21:55:42,22.34,50.39,11.55,,
300,08/05/2024 21:56:42,22.34,50.39,11.55,,
301,08/05/2024 21:57:42,22.34,50.35,11.53,,
302,08/05/2024 21:58:42,22.35,50.34,11.54,,
303,08/05/2024 21:59:42,22.35,50.37,11.55,,
304,08/05/2024 22:00:42,22.35,50.34,11.54,,
305,08/05/2024 22:01:42,22.37,50.30,11.55,,
306,08/05/2024 22:02:42,22.34,50.30,11.52,,
307,08/05/2024 22:03:42,22.36,50.27,11.53,,
308,08/05/2024 22:04:42,22.34,50.19,11.49,,
309,08/05/2024 22:05:42,22.34,50.22,11.49,,
310,08/05/2024 22:06:42,22.31,50.22,11.47,,
311,08/05/2024 22:07:42,22.31,50.21,11.46,,
312,08/05/2024 22:08:42,22.31,50.16,11.45,,
313,08/05/2024 22:09:42,22.32,50.18,11.46,,
314,08/05/2024 22:10:42,22.27,50.18,11.42,,
315,08/05/2024 22:11:42,22.32,50.20,11.47,,
316,08/05/2024 22:12:42,22.28,50.23,11.45,,
317,08/05/2024 22:13:42,22.27,50.26,11.45,,
318,08/05/2024 22:14:42,22.25,50.29,11.44,,
319,08/05/2024 22:15:42,22.22,50.33,11.42,,
320,08/05/2024 22:16:42,22.26,50.35,11.46,,
321,08/05/2024 22:17:42,22.24,50.31,11.43,,
322,08/05/2024 22:18:42,22.23,50.36,11.44,,
323,08/05/2024 22:19:42,22.23,50.37,11.44,,
324,08/05/2024 22:20:42,22.20,50.42,11.43,,
325,08/05/2024 22:21:42,22.22,50.48,11.46,,
326,08/05/2024 22:22:42,22.20,50.50,11.45,,
327,08/05/2024 22:23:42,22.18,50.50,11.43,,
328,08/05/2024 22:24:42,22.17,50.59,11.45,,
329,08/05/2024 22:25:42,22.14,50.64,11.44,,
330,08/05/2024 22:26:42,22.18,50.63,11.47,,
331,08/05/2024 22:27:42,22.16,50.72,11.48,,
332,08/05/2024 22:28:42,22.13,50.68,11.44,,
333,08/05/2024 22:29:42,22.14,50.72,11.47,,
334,08/05/2024 22:30:42,22.14,50.76,11.48,,
335,08/05/2024 22:31:42,22.13,50.74,11.46,,
336,08/05/2024 22:32:42,22.13,50.75,11.47,,
337,08/05/2024 22:33:42,22.10,50.77,11.44,,
338,08/05/2024 22:34:42,22.10,50.83,11.46,,
339,08/05/2024 22:35:42,22.10,50.88,11.48,,
340,08/05/2024 22:36:42,22.10,50.87,11.47,,
341,08/05/2024 22:37:42,22.09,50.88,11.46,,
342,08/05/2024 22:38:42,22.09,50.93,11.48,,
343,08/05/2024 22:39:42,22.11,51.00,11.52,,
344,08/05/2024 22:40:42,22.09,50.99,11.50,,
345,08/05/2024 22:41:42,22.08,50.99,11.49,,
346,08/05/2024 22:42:42,22.05,51.06,11.48,,
347,08/05/2024 22:43:42,22.05,51.06,11.48,,
348,08/05/2024 22:44:42,22.07,51.06,11.50,,
349,08/05/2024 22:45:42,22.04,51.13,11.49,,
350,08/05/2024 22:46:42,22.02,51.11,11.46,,
351,08/05/2024 22:47:42,22.03,51.13,11.48,,
352,08/05/2024 22:48:42,22.05,51.13,11.50,,
353,08/05/2024 22:49:42,22.01,51.17,11.47,,
354,08/05/2024 22:50:42,22.05,51.17,11.51,,
355,08/05/2024 22:51:42,22.03,51.19,11.50,,
356,08/05/2024 22:52:42,22.02,51.14,11.47,,
357,08/05/2024 22:53:42,22.01,51.14,11.46,,
358,08/05/2024 22:54:42,21.99,51.10,11.44,,
359,08/05/2024 22:55:42,22.02,51.09,11.46,,
360,08/05/2024 22:56:42,22.02,51.07,11.45,,
361,08/05/2024 22:57:42,22.02,51.09,11.46,,
362,08/05/2024 22:58:42,21.98,51.13,11.44,,
363,08/05/2024 22:59:42,21.98,51.17,11.45,,
364,08/05/2024 23:00:42,21.97,51.13,11.43,,
365,08/05/2024 23:01:42,21.98,51.14,11.44,,
366,08/05/2024 23:02:42,21.96,51.18,11.43,,
367,08/05/2024 23:03:42,21.97,51.16,11.44,,
368,08/05/2024 23:04:42,21.97,51.20,11.45,,
369,08/05/2024 23:05:42,21.97,51.15,11.44,,
370,08/05/2024 23:06:42,21.96,51.18,11.43,,
371,08/05/2024 23:07:42,21.93,51.10,11.38,,
372,08/05/2024 23:08:42,21.97,51.12,11.43,,
373,08/05/2024 23:09:42,21.94,51.11,11.40,,
374,08/05/2024 23:10:42,21.96,51.12,11.42,,
375,08/05/2024 23:11:42,21.96,51.12,11.42,,
376,08/05/2024 23:12:42,21.96,51.10,11.41,,
377,08/05/2024 23:13:42,21.94,51.06,11.38,,
378,08/05/2024 23:14:42,21.97,51.12,11.43,,
379,08/05/2024 23:15:42,21.96,51.11,11.42,,
380,08/05/2024 23:16:42,21.95,51.04,11.38,,
381,08/05/2024 23:17:42,21.97,51.05,11.41,,
382,08/05/2024 23:18:42,22.01,50.96,11.41,,
383,08/05/2024 23:19:42,22.01,50.95,11.41,,
384,08/05/2024 23:20:42,22.01,50.88,11.39,,
385,08/05/2024 23:21:42,22.04,50.82,11.40,,
386,08/05/2024 23:22:42,22.04,50.79,11.39,,
387,08/05/2024 23:23:42,22.04,50.81,11.39,,
388,08/05/2024 23:24:42,22.09,50.75,11.43,,
389,08/05/2024 23:25:42,22.07,50.75,11.41,,
390,08/05/2024 23:26:42,22.10,50.73,11.43,,
391,08/05/2024 23:27:42,22.11,50.69,11.43,,
392,08/05/2024 23:28:42,22.14,50.70,11.46,,
393,08/05/2024 23:29:42,22.14,50.63,11.44,,
394,08/05/2024 23:30:42,22.17,50.61,11.45,,
395,08/05/2024 23:31:42,22.17,50.50,11.42,,
396,08/05/2024 23:32:42,22.22,50.52,11.48,,
397,08/05/2024 23:33:42,22.23,50.56,11.50,,
398,08/05/2024 23:34:42,22.25,50.47,11.49,,
399,08/05/2024 23:35:42,22.25,50.44,11.48,,
400,08/05/2024 23:36:42,22.31,50.40,11.52,,
401,08/05/2024 23:37:42,22.33,50.33,11.52,,
402,08/05/2024 23:38:42,22.32,50.30,11.50,,
403,08/05/2024 23:39:42,22.35,50.29,11.52,,
404,08/05/2024 23:40:42,22.36,50.21,11.51,,
405,08/05/2024 23:41:42,22.35,50.23,11.51,,
406,08/05/2024 23:42:42,22.38,50.15,11.51,,
407,08/05/2024 23:43:42,22.39,50.15,11.52,,
408,08/05/2024 23:44:42,22.37,50.10,11.49,,
409,08/05/2024 23:45:42,22.39,50.08,11.50,,
410,08/05/2024 23:46:42,22.43,50.09,11.55,,
411,08/05/2024 23:47:42,22.40,50.03,11.50,,
412,08/05/2024 23:48:42,22.42,50.06,11.52,,
413,08/05/2024 23:49:42,22.40,50.03,11.50,,
414,08/05/2024 23:50:42,22.44,50.05,11.54,,
415,08/05/2024 23:51:42,22.41,50.06,11.52,,
416,08/05/2024 23:52:42,22.44,50.01,11.53,,
417,08/05/2024 23:53:42,22.43,49.98,11.51,,
418,08/05/2024 23:54:42,22.46,49.98,11.53,,
419,08/05/2024 23:55:42,22.44,49.99,11.52,,
420,08/05/2024 23:56:42,22.47,49.96,11.54,,
421,08/05/2024 23:57:42,22.43,49.93,11.49,,
422,08/05/2024 23:58:42,22.49,49.92,11.54,,
423,08/05/2024 23:59:42,22.47,49.90,11.52,,
424,08/06/2024 00:00:42,22.44,49.93,11.50,,
425,08/06/2024 00:01:42,22.49,49.85,11.52,,
426,08/06/2024 00:02:42,22.50,49.87,11.54,,
427,08/06/2024 00:03:42,22.47,49.85,11.50,,
428,08/06/2024 00:04:42,22.50,49.83,11.52,,
429,08/06/2024 00:05:42,22.49,49.86,11.52,,
430,08/06/2024 00:06:42,22.47,49.82,11.49,,
431,08/06/2024 00:07:42,22.47,49.84,11.50,,
432,08/06/2024 00:08:42,22.49,49.84,11.52,,
433,08/06/2024 00:09:42,22.49,49.78,11.50,,
434,08/06/2024 00:10:42,22.48,49.82,11.50,,
435,08/06/2024 00:11:42,22.50,49.83,11.52,,
436,08/06/2024 00:12:42,22.48,49.81,11.50,,
437,08/06/2024 00:13:42,22.49,49.79,11.50,,
438,08/06/2024 00:14:42,22.49,49.83,11.51,,
439,08/06/2024 00:15:42,22.47,49.80,11.49,,
440,08/06/2024 00:16:42,22.51,49.82,11.53,,
441,08/06/2024 00:17:42,22.50,49.80,11.52,,
442,08/06/2024 00:18:42,22.48,49.79,11.49,,
443,08/06/2024 00:19:42,22.48,49.77,11.49,,
444,08/06/2024 00:20:42,22.51,49.76,11.51,,
445,08/06/2024 00:21:42,22.49,49.79,11.50,,
446,08/06/2024 00:22:42,22.49,49.75,11.49,,
447,08/06/2024 00:23:42,22.50,49.75,11.50,,
448,08/06/2024 00:24:42,22.52,49.77,11.52,,
449,08/06/2024 00:25:42,22.51,49.73,11.50,,
450,08/06/2024 00:26:42,22.50,49.72,11.49,,
451,08/06/2024 00:27:42,22.51,49.70,11.50,,
452,08/06/2024 00:28:42,22.50,49.67,11.47,,
453,08/06/2024 00:29:42,22.53,49.66,11.50,,
454,08/06/2024 00:30:42,22.52,49.70,11.51,,
455,08/06/2024 00:31:42,22.51,49.68,11.49,,
456,08/06/2024 00:32:42,22.51,49.63,11.47,,
457,08/06/2024 00:33:42,22.53,49.66,11.50,,
458,08/06/2024 00:34:42,22.50,49.64,11.47,,
459,08/06/2024 00:35:42,22.49,49.67,11.47,,
460,08/06/2024 00:36:42,22.51,49.64,11.48,,
461,08/06/2024 00:37:42,22.51,49.64,11.48,,
462,08/06/2024 00:38:42,22.50,49.67,11.47,,
463,08/06/2024 00:39:42,22.53,49.68,11.51,,
464,08/06/2024 00:40:42,22.51,49.63,11.47,,
465,08/06/2024 00:41:42,22.52,49.64,11.49,,
466,08/06/2024 00:42:42,22.52,49.67,11.50,,
467,08/06/2024 00:43:42,22.52,49.64,11.49,,
468,08/06/2024 00:44:42,22.52,49.66,11.49,,
469,08/06/2024 00:45:42,22.52,49.61,11.48,,
470,08/06/2024 00:46:42,22.53,49.61,11.49,,
471,08/06/2024 00:47:42,22.54,49.63,11.50,,
472,08/06/2024 00:48:42,22.53,49.59,11.48,,
473,08/06/2024 00:49:42,22.55,49.58,11.50,,
474,08/06/2024 00:50:42,22.56,49.56,11.50,,
475,08/06/2024 00:51:42,22.61,49.52,11.53,,
476,08/06/2024 00:52:42,22.53,49.55,11.47,,
477,08/06/2024 00:53:42,22.57,49.51,11.50,,
478,08/06/2024 00:54:42,22.60,49.52,11.52,,
479,08/06/2024 00:55:42,22.57,49.42,11.47,,
