"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
60,05/04/24 02:59:35 PM,31.01,26.500,,,
61,05/04/24 02:59:36 PM,30.68,26.500,,,
62,05/04/24 02:59:37 PM,30.68,26.475,,,
63,05/04/24 02:59:38 PM,30.34,26.451,,,
64,05/04/24 02:59:39 PM,30.34,26.451,,,
65,05/04/24 02:59:40 PM,30.34,26.451,,,
66,05/04/24 02:59:41 PM,30.34,26.426,,,
67,05/04/24 02:59:42 PM,30.01,26.426,,,
68,05/04/24 02:59:43 PM,30.01,26.402,,,
69,05/04/24 02:59:44 PM,30.01,26.402,,,
70,05/04/24 02:59:45 PM,30.01,26.378,,,
71,05/04/24 02:59:46 PM,30.01,26.378,,,
72,05/04/24 02:59:47 PM,30.01,26.353,,,
73,05/04/24 02:59:48 PM,30.34,26.353,,,
74,05/04/24 02:59:49 PM,30.34,26.329,,,
75,05/04/24 02:59:50 PM,30.68,26.329,,,
76,05/04/24 02:59:51 PM,30.68,26.304,,,
77,05/04/24 02:59:52 PM,30.68,26.304,,,
78,05/04/24 02:59:53 PM,30.68,26.304,,,
79,05/04/24 02:59:54 PM,30.68,26.280,,,
80,05/04/24 02:59:55 PM,30.68,26.256,,,
81,05/04/24 02:59:56 PM,30.68,26.256,,,
82,05/04/24 02:59:57 PM,30.68,26.256,,,
83,05/04/24 02:59:58 PM,30.68,26.231,,,
84,05/04/24 02:59:59 PM,30.68,26.231,,,
85,05/04/24 03:00:00 PM,30.34,26.207,,,
86,05/04/24 03:00:01 PM,30.34,26.207,,,
87,05/04/24 03:00:02 PM,30.68,26.182,,,
88,05/04/24 03:00:03 PM,30.68,26.182,,,
89,05/04/24 03:00:04 PM,30.68,26.158,,,
90,05/04/24 03:00:05 PM,30.68,26.158,,,
91,05/04/24 03:00:06 PM,30.68,26.158,,,
92,05/04/24 03:00:07 PM,30.68,26.134,,,
93,05/04/24 03:00:08 PM,30.68,26.109,,,
94,05/04/24 03:00:09 PM,30.68,26.109,,,
95,05/04/24 03:00:10 PM,30.68,26.085,,,
96,05/04/24 03:00:11 PM,30.68,26.085,,,
97,05/04/24 03:00:12 PM,30.68,26.061,,,
98,05/04/24 03:00:13 PM,30.68,26.061,,,
99,05/04/24 03:00:14 PM,30.68,26.061,,,
100,05/04/24 03:00:15 PM,30.68,26.036,,,
101,05/04/24 03:00:16 PM,30.68,26.012,,,
102,05/04/24 03:00:17 PM,30.34,26.012,,,
103,05/04/24 03:00:18 PM,30.01,25.987,,,
104,05/04/24 03:00:19 PM,29.67,25.987,,,
105,05/04/24 03:00:20 PM,30.01,25.963,,,
106,05/04/24 03:00:21 PM,30.01,25.963,,,
107,05/04/24 03:00:22 PM,30.01,25.939,,,
108,05/04/24 03:00:23 PM,29.67,25.939,,,
109,05/04/24 03:00:24 PM,30.01,25.939,,,
110,05/04/24 03:00:25 PM,30.01,25.914,,,
111,05/04/24 03:00:26 PM,30.01,25.914,,,
112,05/04/24 03:00:27 PM,30.01,25.890,,,
113,05/04/24 03:00:28 PM,30.01,25.890,,,
114,05/04/24 03:00:29 PM,30.01,25.866,,,
115,05/04/24 03:00:30 PM,29.67,25.866,,,
116,05/04/24 03:00:31 PM,29.67,25.841,,,
117,05/04/24 03:00:32 PM,29.67,25.841,,,
118,05/04/24 03:00:33 PM,29.34,25.817,,,
119,05/04/24 03:00:34 PM,29.01,25.817,,,
120,05/04/24 03:00:35 PM,29.01,25.768,,,
121,05/04/24 03:00:36 PM,29.01,25.768,,,
122,05/04/24 03:00:37 PM,29.01,25.744,,,
123,05/04/24 03:00:38 PM,29.01,25.744,,,
124,05/04/24 03:00:39 PM,29.01,25.720,,,
125,05/04/24 03:00:40 PM,29.01,25.720,,,
126,05/04/24 03:00:41 PM,29.01,25.695,,,
127,05/04/24 03:00:42 PM,29.01,25.695,,,
128,05/04/24 03:00:43 PM,29.01,25.671,,,
129,05/04/24 03:00:44 PM,29.01,25.671,,,
130,05/04/24 03:00:45 PM,29.01,25.647,,,
131,05/04/24 03:00:46 PM,28.67,25.623,,,
132,05/04/24 03:00:47 PM,28.67,25.623,,,
133,05/04/24 03:00:48 PM,28.67,25.598,,,
134,05/04/24 03:00:49 PM,28.67,25.598,,,
135,05/04/24 03:00:50 PM,28.67,25.574,,,
136,05/04/24 03:00:51 PM,28.34,25.574,,,
137,05/04/24 03:00:52 PM,28.34,25.550,,,
138,05/04/24 03:00:53 PM,28.34,25.550,,,
139,05/04/24 03:00:54 PM,28.34,25.525,,,
140,05/04/24 03:00:55 PM,28.34,25.525,,,
141,05/04/24 03:00:56 PM,28.34,25.501,,,
142,05/04/24 03:00:57 PM,28.34,25.501,,,
143,05/04/24 03:00:58 PM,28.00,25.477,,,
144,05/04/24 03:00:59 PM,28.00,25.453,,,
145,05/04/24 03:01:00 PM,28.00,25.453,,,
146,05/04/24 03:01:01 PM,28.00,25.428,,,
147,05/04/24 03:01:02 PM,28.00,25.428,,,
148,05/04/24 03:01:03 PM,28.00,25.404,,,
149,05/04/24 03:01:04 PM,28.00,25.404,,,
150,05/04/24 03:01:05 PM,27.67,25.380,,,
151,05/04/24 03:01:06 PM,27.67,25.380,,,
152,05/04/24 03:01:07 PM,27.67,25.355,,,
153,05/04/24 03:01:08 PM,27.67,25.331,,,
154,05/04/24 03:01:09 PM,28.00,25.331,,,
155,05/04/24 03:01:10 PM,28.00,25.307,,,
156,05/04/24 03:01:11 PM,28.00,25.307,,,
157,05/04/24 03:01:12 PM,28.00,25.283,,,
158,05/04/24 03:01:13 PM,28.00,25.258,,,
159,05/04/24 03:01:14 PM,28.00,25.258,,,
160,05/04/24 03:01:15 PM,28.00,25.234,,,
161,05/04/24 03:01:16 PM,28.00,25.234,,,
162,05/04/24 03:01:17 PM,28.00,25.210,,,
163,05/04/24 03:01:18 PM,27.67,25.210,,,
164,05/04/24 03:01:19 PM,27.67,25.186,,,
165,05/04/24 03:01:20 PM,27.67,25.162,,,
166,05/04/24 03:01:21 PM,27.67,25.162,,,
167,05/04/24 03:01:22 PM,27.33,25.137,,,
168,05/04/24 03:01:23 PM,27.33,25.137,,,
169,05/04/24 03:01:24 PM,27.67,25.113,,,
170,05/04/24 03:01:25 PM,27.67,25.089,,,
171,05/04/24 03:01:26 PM,27.67,25.089,,,
172,05/04/24 03:01:27 PM,28.00,25.089,,,
173,05/04/24 03:01:28 PM,28.00,25.065,,,
174,05/04/24 03:01:29 PM,28.00,25.040,,,
175,05/04/24 03:01:30 PM,28.00,25.040,,,
176,05/04/24 03:01:31 PM,28.00,25.016,,,
177,05/04/24 03:01:32 PM,27.67,25.016,,,
178,05/04/24 03:01:33 PM,28.00,24.992,,,
179,05/04/24 03:01:34 PM,28.00,24.968,,,
180,05/04/24 03:01:35 PM,28.00,24.944,,,
181,05/04/24 03:01:36 PM,28.00,24.919,,,
182,05/04/24 03:01:37 PM,28.00,24.919,,,
183,05/04/24 03:01:38 PM,28.00,24.895,,,
184,05/04/24 03:01:39 PM,28.00,24.895,,,
185,05/04/24 03:01:40 PM,28.00,24.871,,,
186,05/04/24 03:01:41 PM,27.67,24.847,,,
187,05/04/24 03:01:42 PM,27.67,24.847,,,
188,05/04/24 03:01:43 PM,27.67,24.823,,,
189,05/04/24 03:01:44 PM,27.67,24.823,,,
190,05/04/24 03:01:45 PM,27.33,24.798,,,
191,05/04/24 03:01:46 PM,27.33,24.774,,,
192,05/04/24 03:01:47 PM,27.33,24.774,,,
193,05/04/24 03:01:48 PM,27.33,24.750,,,
194,05/04/24 03:01:49 PM,27.33,24.750,,,
195,05/04/24 03:01:50 PM,27.33,24.726,,,
196,05/04/24 03:01:51 PM,27.33,24.702,,,
197,05/04/24 03:01:52 PM,27.33,24.702,,,
198,05/04/24 03:01:53 PM,27.33,24.677,,,
199,05/04/24 03:01:54 PM,27.33,24.653,,,
200,05/04/24 03:01:55 PM,27.33,24.653,,,
201,05/04/24 03:01:56 PM,27.33,24.629,,,
202,05/04/24 03:01:57 PM,27.33,24.629,,,
203,05/04/24 03:01:58 PM,27.33,24.605,,,
204,05/04/24 03:01:59 PM,27.33,24.605,,,
205,05/04/24 03:02:00 PM,27.33,24.581,,,
206,05/04/24 03:02:01 PM,27.33,24.557,,,
207,05/04/24 03:02:02 PM,27.00,24.557,,,
208,05/04/24 03:02:03 PM,27.00,24.532,,,
209,05/04/24 03:02:04 PM,27.33,24.532,,,
210,05/04/24 03:02:05 PM,27.00,24.508,,,
211,05/04/24 03:02:06 PM,27.00,24.484,,,
212,05/04/24 03:02:07 PM,27.00,24.484,,,
213,05/04/24 03:02:08 PM,27.00,24.460,,,
214,05/04/24 03:02:09 PM,27.00,24.460,,,
215,05/04/24 03:02:10 PM,27.00,24.436,,,
216,05/04/24 03:02:11 PM,27.00,24.412,,,
217,05/04/24 03:02:12 PM,27.00,24.412,,,
218,05/04/24 03:02:13 PM,27.00,24.388,,,
219,05/04/24 03:02:14 PM,26.66,24.388,,,
220,05/04/24 03:02:15 PM,26.66,24.363,,,
221,05/04/24 03:02:16 PM,26.66,24.339,,,
222,05/04/24 03:02:17 PM,26.66,24.339,,,
223,05/04/24 03:02:18 PM,26.66,24.315,,,
224,05/04/24 03:02:19 PM,26.66,24.315,,,
225,05/04/24 03:02:20 PM,26.66,24.291,,,
226,05/04/24 03:02:21 PM,26.66,24.291,,,
227,05/04/24 03:02:22 PM,26.33,24.267,,,
228,05/04/24 03:02:23 PM,26.33,24.243,,,
229,05/04/24 03:02:24 PM,26.33,24.243,,,
230,05/04/24 03:02:25 PM,26.33,24.219,,,
231,05/04/24 03:02:26 PM,26.33,24.219,,,
232,05/04/24 03:02:27 PM,26.33,24.195,,,
233,05/04/24 03:02:28 PM,26.33,24.195,,,
234,05/04/24 03:02:29 PM,26.33,24.171,,,
235,05/04/24 03:02:30 PM,26.33,24.146,,,
236,05/04/24 03:02:31 PM,26.33,24.146,,,
237,05/04/24 03:02:32 PM,26.66,24.146,,,
238,05/04/24 03:02:33 PM,26.66,24.122,,,
239,05/04/24 03:02:34 PM,26.33,24.098,,,
240,05/04/24 03:02:35 PM,26.33,24.098,,,
241,05/04/24 03:02:36 PM,26.33,24.098,,,
242,05/04/24 03:02:37 PM,26.33,24.074,,,
243,05/04/24 03:02:38 PM,25.99,24.050,,,
244,05/04/24 03:02:39 PM,25.99,24.050,,,
245,05/04/24 03:02:40 PM,25.99,24.026,,,
246,05/04/24 03:02:41 PM,25.99,24.026,,,
247,05/04/24 03:02:42 PM,25.99,24.002,,,
248,05/04/24 03:02:43 PM,25.99,24.002,,,
249,05/04/24 03:02:44 PM,25.99,23.978,,,
250,05/04/24 03:02:45 PM,25.99,23.978,,,
251,05/04/24 03:02:46 PM,25.99,23.954,,,
252,05/04/24 03:02:47 PM,25.99,23.930,,,
253,05/04/24 03:02:48 PM,25.99,23.930,,,
254,05/04/24 03:02:49 PM,25.65,23.930,,,
255,05/04/24 03:02:50 PM,25.99,23.905,,,
256,05/04/24 03:02:51 PM,25.99,23.905,,,
257,05/04/24 03:02:52 PM,25.99,23.881,,,
258,05/04/24 03:02:53 PM,25.99,23.881,,,
259,05/04/24 03:02:54 PM,25.99,23.857,,,
260,05/04/24 03:02:55 PM,25.99,23.857,,,
261,05/04/24 03:02:56 PM,25.65,23.833,,,
262,05/04/24 03:02:57 PM,25.65,23.833,,,
263,05/04/24 03:02:58 PM,25.65,23.833,,,
264,05/04/24 03:02:59 PM,25.65,23.809,,,
265,05/04/24 03:03:00 PM,25.65,23.785,,,
266,05/04/24 03:03:01 PM,25.65,23.785,,,
267,05/04/24 03:03:02 PM,25.65,23.761,,,
268,05/04/24 03:03:03 PM,25.65,23.761,,,
269,05/04/24 03:03:04 PM,25.65,23.761,,,
270,05/04/24 03:03:05 PM,25.65,23.737,,,
271,05/04/24 03:03:06 PM,25.65,23.737,,,
272,05/04/24 03:03:07 PM,25.65,23.713,,,
273,05/04/24 03:03:08 PM,25.65,23.713,,,
274,05/04/24 03:03:09 PM,25.65,23.689,,,
275,05/04/24 03:03:10 PM,25.65,23.689,,,
276,05/04/24 03:03:11 PM,25.65,23.665,,,
277,05/04/24 03:03:12 PM,25.65,23.665,,,
278,05/04/24 03:03:13 PM,25.65,23.665,,,
279,05/04/24 03:03:14 PM,25.65,23.641,,,
280,05/04/24 03:03:15 PM,25.65,23.617,,,
281,05/04/24 03:03:16 PM,25.65,23.617,,,
282,05/04/24 03:03:17 PM,25.65,23.617,,,
283,05/04/24 03:03:18 PM,25.65,23.593,,,
284,05/04/24 03:03:19 PM,25.65,23.593,,,
285,05/04/24 03:03:20 PM,25.65,23.569,,,
286,05/04/24 03:03:21 PM,25.65,23.569,,,
287,05/04/24 03:03:22 PM,25.32,23.545,,,
288,05/04/24 03:03:23 PM,25.32,23.545,,,
289,05/04/24 03:03:24 PM,25.32,23.521,,,
290,05/04/24 03:03:25 PM,24.98,23.521,,,
291,05/04/24 03:03:26 PM,25.32,23.521,,,
292,05/04/24 03:03:27 PM,25.32,23.497,,,
293,05/04/24 03:03:28 PM,24.98,23.497,,,
294,05/04/24 03:03:29 PM,24.98,23.472,,,
295,05/04/24 03:03:30 PM,24.98,23.472,,,
296,05/04/24 03:03:31 PM,24.98,23.472,,,
297,05/04/24 03:03:32 PM,25.32,23.448,,,
298,05/04/24 03:03:33 PM,25.32,23.448,,,
299,05/04/24 03:03:34 PM,25.32,23.424,,,
300,05/04/24 03:03:35 PM,25.32,23.400,,,
301,05/04/24 03:03:36 PM,25.32,23.400,,,
302,05/04/24 03:03:37 PM,25.32,23.400,,,
303,05/04/24 03:03:38 PM,25.32,23.376,,,
304,05/04/24 03:03:39 PM,25.32,23.376,,,
305,05/04/24 03:03:40 PM,25.32,23.352,,,
306,05/04/24 03:03:41 PM,25.32,23.352,,,
307,05/04/24 03:03:42 PM,25.32,23.352,,,
308,05/04/24 03:03:43 PM,25.32,23.328,,,
309,05/04/24 03:03:44 PM,25.32,23.328,,,
310,05/04/24 03:03:45 PM,25.32,23.328,,,
311,05/04/24 03:03:46 PM,25.32,23.304,,,
312,05/04/24 03:03:47 PM,25.32,23.304,,,
313,05/04/24 03:03:48 PM,25.32,23.280,,,
314,05/04/24 03:03:49 PM,25.32,23.280,,,
315,05/04/24 03:03:50 PM,25.32,23.280,,,
316,05/04/24 03:03:51 PM,25.32,23.256,,,
317,05/04/24 03:03:52 PM,25.32,23.256,,,
318,05/04/24 03:03:53 PM,25.32,23.232,,,
319,05/04/24 03:03:54 PM,25.32,23.232,,,
320,05/04/24 03:03:55 PM,25.32,23.208,,,
321,05/04/24 03:03:56 PM,25.32,23.208,,,
322,05/04/24 03:03:57 PM,25.32,23.208,,,
323,05/04/24 03:03:58 PM,24.98,23.208,,,
324,05/04/24 03:03:59 PM,24.98,23.184,,,
325,05/04/24 03:04:00 PM,24.98,23.160,,,
326,05/04/24 03:04:01 PM,24.98,23.160,,,
327,05/04/24 03:04:02 PM,24.98,23.160,,,
328,05/04/24 03:04:03 PM,24.98,23.160,,,
329,05/04/24 03:04:04 PM,24.98,23.136,,,
330,05/04/24 03:04:05 PM,24.98,23.136,,,
331,05/04/24 03:04:06 PM,24.98,23.112,,,
332,05/04/24 03:04:07 PM,24.98,23.112,,,
333,05/04/24 03:04:08 PM,24.98,23.088,,,
334,05/04/24 03:04:09 PM,24.98,23.088,,,
335,05/04/24 03:04:10 PM,24.98,23.088,,,
336,05/04/24 03:04:11 PM,24.98,23.088,,,
337,05/04/24 03:04:12 PM,24.65,23.064,,,
338,05/04/24 03:04:13 PM,24.65,23.064,,,
339,05/04/24 03:04:14 PM,24.98,23.064,,,
340,05/04/24 03:04:15 PM,24.98,23.040,,,
341,05/04/24 03:04:16 PM,24.98,23.040,,,
342,05/04/24 03:04:17 PM,24.98,23.016,,,
343,05/04/24 03:04:18 PM,24.98,23.016,,,
344,05/04/24 03:04:19 PM,24.65,23.016,,,
345,05/04/24 03:04:20 PM,24.65,22.992,,,
346,05/04/24 03:04:21 PM,24.98,22.992,,,
347,05/04/24 03:04:22 PM,24.65,22.992,,,
348,05/04/24 03:04:23 PM,24.65,22.968,,,
349,05/04/24 03:04:24 PM,24.65,22.968,,,
350,05/04/24 03:04:25 PM,24.65,22.968,,,
351,05/04/24 03:04:26 PM,24.98,22.944,,,
352,05/04/24 03:04:27 PM,24.98,22.944,,,
353,05/04/24 03:04:28 PM,24.98,22.944,,,
354,05/04/24 03:04:29 PM,24.98,22.920,,,
355,05/04/24 03:04:30 PM,24.98,22.920,,,
356,05/04/24 03:04:31 PM,24.98,22.920,,,
357,05/04/24 03:04:32 PM,24.98,22.896,,,
358,05/04/24 03:04:33 PM,24.98,22.896,,,
359,05/04/24 03:04:34 PM,24.98,22.896,,,
360,05/04/24 03:04:35 PM,24.98,22.872,,,
361,05/04/24 03:04:36 PM,24.98,22.872,,,
362,05/04/24 03:04:37 PM,24.98,22.872,,,
363,05/04/24 03:04:38 PM,24.98,22.848,,,
364,05/04/24 03:04:39 PM,24.98,22.848,,,
365,05/04/24 03:04:40 PM,24.98,22.848,,,
366,05/04/24 03:04:41 PM,24.98,22.824,,,
367,05/04/24 03:04:42 PM,24.98,22.824,,,
368,05/04/24 03:04:43 PM,24.65,22.824,,,
369,05/04/24 03:04:44 PM,24.65,22.824,,,
370,05/04/24 03:04:45 PM,24.65,22.800,,,
371,05/04/24 03:04:46 PM,24.65,22.800,,,
372,05/04/24 03:04:47 PM,24.65,22.776,,,
373,05/04/24 03:04:48 PM,24.65,22.776,,,
374,05/04/24 03:04:49 PM,24.65,22.776,,,
375,05/04/24 03:04:50 PM,24.65,22.753,,,
376,05/04/24 03:04:51 PM,24.65,22.753,,,
377,05/04/24 03:04:52 PM,24.65,22.753,,,
378,05/04/24 03:04:53 PM,24.98,22.753,,,
379,05/04/24 03:04:54 PM,24.98,22.729,,,
380,05/04/24 03:04:55 PM,24.98,22.729,,,
381,05/04/24 03:04:56 PM,24.98,22.729,,,
382,05/04/24 03:04:57 PM,24.98,22.729,,,
383,05/04/24 03:04:58 PM,24.98,22.705,,,
384,05/04/24 03:04:59 PM,24.98,22.705,,,
385,05/04/24 03:05:00 PM,24.98,22.681,,,
386,05/04/24 03:05:01 PM,24.98,22.681,,,
387,05/04/24 03:05:02 PM,24.98,22.681,,,
388,05/04/24 03:05:03 PM,24.98,22.681,,,
389,05/04/24 03:05:04 PM,24.98,22.657,,,
390,05/04/24 03:05:05 PM,24.65,22.657,,,
391,05/04/24 03:05:06 PM,24.65,22.657,,,
392,05/04/24 03:05:07 PM,24.65,22.633,,,
393,05/04/24 03:05:08 PM,24.98,22.633,,,
394,05/04/24 03:05:09 PM,24.98,22.633,,,
395,05/04/24 03:05:10 PM,24.98,22.609,,,
396,05/04/24 03:05:11 PM,24.98,22.609,,,
397,05/04/24 03:05:12 PM,24.98,22.609,,,
398,05/04/24 03:05:13 PM,24.98,22.585,,,
399,05/04/24 03:05:14 PM,24.98,22.585,,,
400,05/04/24 03:05:15 PM,24.98,22.585,,,
401,05/04/24 03:05:16 PM,24.65,22.585,,,
402,05/04/24 03:05:17 PM,24.65,22.561,,,
403,05/04/24 03:05:18 PM,24.65,22.561,,,
404,05/04/24 03:05:19 PM,24.65,22.561,,,
405,05/04/24 03:05:20 PM,24.98,22.537,,,
406,05/04/24 03:05:21 PM,24.65,22.537,,,
407,05/04/24 03:05:22 PM,24.98,22.537,,,
408,05/04/24 03:05:23 PM,24.65,22.537,,,
409,05/04/24 03:05:24 PM,24.65,22.513,,,
410,05/04/24 03:05:25 PM,24.65,22.513,,,
411,05/04/24 03:05:26 PM,24.65,22.489,,,
412,05/04/24 03:05:27 PM,24.65,22.489,,,
413,05/04/24 03:05:28 PM,24.31,22.489,,,
414,05/04/24 03:05:29 PM,24.65,22.489,,,
415,05/04/24 03:05:30 PM,24.65,22.489,,,
416,05/04/24 03:05:31 PM,24.65,22.465,,,
417,05/04/24 03:05:32 PM,24.65,22.465,,,
418,05/04/24 03:05:33 PM,24.65,22.441,,,
419,05/04/24 03:05:34 PM,24.65,22.441,,,
420,05/04/24 03:05:35 PM,24.65,22.441,,,
421,05/04/24 03:05:36 PM,24.31,22.441,,,
422,05/04/24 03:05:37 PM,24.31,22.441,,,
423,05/04/24 03:05:38 PM,24.31,22.417,,,
424,05/04/24 03:05:39 PM,24.31,22.417,,,
425,05/04/24 03:05:40 PM,24.31,22.417,,,
426,05/04/24 03:05:41 PM,24.65,22.393,,,
427,05/04/24 03:05:42 PM,24.31,22.393,,,
428,05/04/24 03:05:43 PM,24.65,22.393,,,
429,05/04/24 03:05:44 PM,24.31,22.369,,,
430,05/04/24 03:05:45 PM,24.65,22.369,,,
431,05/04/24 03:05:46 PM,24.65,22.369,,,
432,05/04/24 03:05:47 PM,24.65,22.369,,,
433,05/04/24 03:05:48 PM,24.65,22.369,,,
434,05/04/24 03:05:49 PM,24.31,22.345,,,
435,05/04/24 03:05:50 PM,24.31,22.345,,,
436,05/04/24 03:05:51 PM,24.31,22.345,,,
437,05/04/24 03:05:52 PM,24.31,22.321,,,
438,05/04/24 03:05:53 PM,24.31,22.321,,,
439,05/04/24 03:05:54 PM,24.31,22.321,,,
440,05/04/24 03:05:55 PM,24.31,22.321,,,
441,05/04/24 03:05:56 PM,24.31,22.298,,,
442,05/04/24 03:05:57 PM,24.31,22.298,,,
443,05/04/24 03:05:58 PM,24.31,22.298,,,
444,05/04/24 03:05:59 PM,24.65,22.298,,,
445,05/04/24 03:06:00 PM,24.31,22.274,,,
446,05/04/24 03:06:01 PM,24.31,22.274,,,
447,05/04/24 03:06:02 PM,24.31,22.274,,,
448,05/04/24 03:06:03 PM,24.31,22.274,,,
449,05/04/24 03:06:04 PM,24.31,22.250,,,
450,05/04/24 03:06:05 PM,24.31,22.250,,,
451,05/04/24 03:06:06 PM,24.31,22.250,,,
452,05/04/24 03:06:07 PM,24.31,22.250,,,
453,05/04/24 03:06:08 PM,24.65,22.226,,,
454,05/04/24 03:06:09 PM,24.65,22.226,,,
455,05/04/24 03:06:10 PM,24.65,22.226,,,
456,05/04/24 03:06:11 PM,24.65,22.226,,,
457,05/04/24 03:06:12 PM,24.65,22.202,,,
458,05/04/24 03:06:13 PM,24.31,22.202,,,
459,05/04/24 03:06:14 PM,24.31,22.202,,,
460,05/04/24 03:06:15 PM,24.31,22.202,,,
461,05/04/24 03:06:16 PM,24.31,22.178,,,
462,05/04/24 03:06:17 PM,24.31,22.178,,,
463,05/04/24 03:06:18 PM,24.31,22.178,,,
464,05/04/24 03:06:19 PM,24.31,22.178,,,
465,05/04/24 03:06:20 PM,24.31,22.178,,,
466,05/04/24 03:06:21 PM,24.31,22.154,,,
467,05/04/24 03:06:22 PM,24.31,22.154,,,
468,05/04/24 03:06:23 PM,24.31,22.154,,,
469,05/04/24 03:06:24 PM,24.31,22.154,,,
470,05/04/24 03:06:25 PM,24.31,22.154,,,
471,05/04/24 03:06:26 PM,24.31,22.130,,,
472,05/04/24 03:06:27 PM,24.31,22.130,,,
473,05/04/24 03:06:28 PM,24.31,22.106,,,
474,05/04/24 03:06:29 PM,24.31,22.106,,,
475,05/04/24 03:06:30 PM,24.31,22.106,,,
476,05/04/24 03:06:31 PM,24.31,22.106,,,
477,05/04/24 03:06:32 PM,24.31,22.106,,,
478,05/04/24 03:06:33 PM,24.31,22.106,,,
479,05/04/24 03:06:34 PM,24.31,22.082,,,
480,05/04/24 03:06:35 PM,24.31,22.082,,,
481,05/04/24 03:06:36 PM,24.31,22.082,,,
482,05/04/24 03:06:37 PM,23.98,22.082,,,
483,05/04/24 03:06:38 PM,23.98,22.058,,,
484,05/04/24 03:06:39 PM,23.98,22.058,,,
485,05/04/24 03:06:40 PM,23.98,22.058,,,
486,05/04/24 03:06:41 PM,23.98,22.058,,,
487,05/04/24 03:06:42 PM,23.98,22.034,,,
488,05/04/24 03:06:43 PM,23.98,22.034,,,
