"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
54,05/04/24 03:01:30 PM,27.00,25.258,,,
55,05/04/24 03:01:31 PM,27.00,25.234,,,
56,05/04/24 03:01:32 PM,27.00,25.234,,,
57,05/04/24 03:01:33 PM,27.00,25.210,,,
58,05/04/24 03:01:34 PM,26.66,25.186,,,
59,05/04/24 03:01:35 PM,26.66,25.162,,,
60,05/04/24 03:01:36 PM,26.66,25.162,Logged,,
61,05/04/24 03:01:37 PM,27.00,25.137,,,
62,05/04/24 03:01:38 PM,27.00,25.113,,,
63,05/04/24 03:01:39 PM,26.66,25.113,,,
64,05/04/24 03:01:40 PM,26.33,25.089,,,
65,05/04/24 03:01:41 PM,25.99,25.065,,,
66,05/04/24 03:01:42 PM,25.99,25.040,,,
67,05/04/24 03:01:43 PM,26.33,25.040,,,
68,05/04/24 03:01:44 PM,26.66,25.016,,,
69,05/04/24 03:01:45 PM,26.33,24.992,,,
70,05/04/24 03:01:46 PM,26.33,24.992,,,
71,05/04/24 03:01:47 PM,26.33,24.968,,,
72,05/04/24 03:01:48 PM,25.32,24.944,,,
73,05/04/24 03:01:49 PM,25.65,24.919,,,
74,05/04/24 03:01:50 PM,25.99,24.919,,,
75,05/04/24 03:01:51 PM,25.99,24.895,,,
76,05/04/24 03:01:52 PM,26.66,24.871,,,
77,05/04/24 03:01:53 PM,25.99,24.871,,,
78,05/04/24 03:01:54 PM,25.99,24.847,,,
79,05/04/24 03:01:55 PM,25.99,24.823,,,
80,05/04/24 03:01:56 PM,26.33,24.823,,,
81,05/04/24 03:01:57 PM,25.99,24.798,,,
82,05/04/24 03:01:58 PM,25.99,24.798,,,
83,05/04/24 03:01:59 PM,25.99,24.774,,,
84,05/04/24 03:02:00 PM,26.33,24.774,,,
85,05/04/24 03:02:01 PM,25.99,24.750,,,
86,05/04/24 03:02:02 PM,26.33,24.726,,,
87,05/04/24 03:02:03 PM,25.99,24.726,,,
88,05/04/24 03:02:04 PM,26.33,24.702,,,
89,05/04/24 03:02:05 PM,26.33,24.702,,,
90,05/04/24 03:02:06 PM,26.33,24.677,,,
91,05/04/24 03:02:07 PM,26.33,24.677,,,
92,05/04/24 03:02:08 PM,26.33,24.653,,,
93,05/04/24 03:02:09 PM,26.33,24.653,,,
94,05/04/24 03:02:10 PM,26.33,24.629,,,
95,05/04/24 03:02:11 PM,26.33,24.629,,,
96,05/04/24 03:02:12 PM,26.33,24.629,,,
97,05/04/24 03:02:13 PM,25.99,24.605,,,
98,05/04/24 03:02:14 PM,26.66,24.605,,,
99,05/04/24 03:02:15 PM,26.33,24.581,,,
100,05/04/24 03:02:16 PM,26.66,24.581,,,
101,05/04/24 03:02:17 PM,26.33,24.557,,,
102,05/04/24 03:02:18 PM,26.66,24.557,,,
103,05/04/24 03:02:19 PM,26.66,24.557,,,
104,05/04/24 03:02:20 PM,27.00,24.532,,,
105,05/04/24 03:02:21 PM,27.33,24.532,,,
106,05/04/24 03:02:22 PM,27.00,24.508,,,
107,05/04/24 03:02:23 PM,27.33,24.508,,,
108,05/04/24 03:02:24 PM,27.00,24.484,,,
109,05/04/24 03:02:25 PM,27.33,24.484,,,
110,05/04/24 03:02:26 PM,27.67,24.484,,,
111,05/04/24 03:02:27 PM,27.67,24.460,,,
112,05/04/24 03:02:28 PM,27.67,24.436,,,
113,05/04/24 03:02:29 PM,28.00,24.436,,,
114,05/04/24 03:02:30 PM,28.00,24.436,,,
115,05/04/24 03:02:31 PM,28.00,24.412,,,
116,05/04/24 03:02:32 PM,27.67,24.412,,,
117,05/04/24 03:02:33 PM,27.67,24.388,,,
118,05/04/24 03:02:34 PM,27.33,24.388,,,
119,05/04/24 03:02:35 PM,27.67,24.388,,,
120,05/04/24 03:02:36 PM,27.67,24.363,,,
121,05/04/24 03:02:37 PM,27.67,24.339,,,
122,05/04/24 03:02:38 PM,27.33,24.339,,,
123,05/04/24 03:02:39 PM,27.33,24.315,,,
124,05/04/24 03:02:40 PM,27.00,24.315,,,
125,05/04/24 03:02:41 PM,27.00,24.291,,,
126,05/04/24 03:02:42 PM,27.00,24.291,,,
127,05/04/24 03:02:43 PM,27.00,24.267,,,
128,05/04/24 03:02:44 PM,27.00,24.243,,,
129,05/04/24 03:02:45 PM,27.00,24.243,,,
130,05/04/24 03:02:46 PM,27.00,24.219,,,
131,05/04/24 03:02:47 PM,26.66,24.195,,,
132,05/04/24 03:02:48 PM,26.66,24.195,,,
133,05/04/24 03:02:49 PM,26.66,24.171,,,
134,05/04/24 03:02:50 PM,26.66,24.171,,,
135,05/04/24 03:02:51 PM,26.33,24.146,,,
136,05/04/24 03:02:52 PM,26.33,24.122,,,
137,05/04/24 03:02:53 PM,26.33,24.122,,,
138,05/04/24 03:02:54 PM,26.33,24.098,,,
139,05/04/24 03:02:55 PM,26.33,24.074,,,
140,05/04/24 03:02:56 PM,26.33,24.074,,,
141,05/04/24 03:02:57 PM,25.99,24.050,,,
142,05/04/24 03:02:58 PM,25.99,24.050,,,
143,05/04/24 03:02:59 PM,25.99,24.026,,,
144,05/04/24 03:03:00 PM,25.99,24.026,,,
145,05/04/24 03:03:01 PM,25.99,24.002,,,
146,05/04/24 03:03:02 PM,25.65,23.978,,,
147,05/04/24 03:03:03 PM,25.99,23.978,,,
148,05/04/24 03:03:04 PM,25.65,23.954,,,
149,05/04/24 03:03:05 PM,25.65,23.954,,,
150,05/04/24 03:03:06 PM,25.65,23.930,,,
151,05/04/24 03:03:07 PM,25.99,23.930,,,
152,05/04/24 03:03:08 PM,25.99,23.905,,,
153,05/04/24 03:03:09 PM,26.33,23.881,,,
154,05/04/24 03:03:10 PM,25.99,23.881,,,
155,05/04/24 03:03:11 PM,26.33,23.857,,,
156,05/04/24 03:03:12 PM,26.66,23.857,,,
157,05/04/24 03:03:13 PM,26.66,23.833,,,
158,05/04/24 03:03:14 PM,26.66,23.809,,,
159,05/04/24 03:03:15 PM,27.00,23.809,,,
160,05/04/24 03:03:16 PM,27.00,23.809,,,
161,05/04/24 03:03:17 PM,27.00,23.785,,,
162,05/04/24 03:03:18 PM,27.00,23.761,,,
163,05/04/24 03:03:19 PM,26.66,23.761,,,
164,05/04/24 03:03:20 PM,26.66,23.737,,,
165,05/04/24 03:03:21 PM,26.66,23.737,,,
166,05/04/24 03:03:22 PM,26.33,23.713,,,
167,05/04/24 03:03:23 PM,25.99,23.689,,,
168,05/04/24 03:03:24 PM,25.99,23.689,,,
169,05/04/24 03:03:25 PM,25.99,23.665,,,
170,05/04/24 03:03:26 PM,25.65,23.665,,,
171,05/04/24 03:03:27 PM,25.65,23.641,,,
172,05/04/24 03:03:28 PM,25.65,23.617,,,
173,05/04/24 03:03:29 PM,25.32,23.617,,,
174,05/04/24 03:03:30 PM,25.32,23.593,,,
175,05/04/24 03:03:31 PM,25.65,23.593,,,
176,05/04/24 03:03:32 PM,25.32,23.569,,,
177,05/04/24 03:03:33 PM,25.32,23.545,,,
178,05/04/24 03:03:34 PM,25.32,23.545,,,
179,05/04/24 03:03:35 PM,25.65,23.545,,,
180,05/04/24 03:03:36 PM,25.65,23.521,,,
181,05/04/24 03:03:37 PM,25.65,23.497,,,
182,05/04/24 03:03:38 PM,25.32,23.497,,,
183,05/04/24 03:03:39 PM,25.32,23.472,,,
184,05/04/24 03:03:40 PM,25.32,23.472,,,
185,05/04/24 03:03:41 PM,25.32,23.448,,,
186,05/04/24 03:03:42 PM,25.65,23.448,,,
187,05/04/24 03:03:43 PM,25.65,23.424,,,
188,05/04/24 03:03:44 PM,25.99,23.424,,,
189,05/04/24 03:03:45 PM,25.99,23.400,,,
190,05/04/24 03:03:46 PM,25.99,23.400,,,
191,05/04/24 03:03:47 PM,25.99,23.376,,,
192,05/04/24 03:03:48 PM,26.33,23.376,,,
193,05/04/24 03:03:49 PM,26.33,23.352,,,
194,05/04/24 03:03:50 PM,26.33,23.352,,,
195,05/04/24 03:03:51 PM,26.66,23.328,,,
196,05/04/24 03:03:52 PM,26.66,23.328,,,
197,05/04/24 03:03:53 PM,26.66,23.304,,,
198,05/04/24 03:03:54 PM,26.66,23.304,,,
199,05/04/24 03:03:55 PM,26.66,23.280,,,
200,05/04/24 03:03:56 PM,26.66,23.280,,,
201,05/04/24 03:03:57 PM,27.00,23.256,,,
202,05/04/24 03:03:58 PM,26.66,23.256,,,
203,05/04/24 03:03:59 PM,26.33,23.232,,,
204,05/04/24 03:04:00 PM,25.99,23.232,,,
205,05/04/24 03:04:01 PM,25.99,23.208,,,
206,05/04/24 03:04:02 PM,25.99,23.208,,,
207,05/04/24 03:04:03 PM,25.99,23.184,,,
208,05/04/24 03:04:04 PM,25.99,23.184,,,
209,05/04/24 03:04:05 PM,25.99,23.184,,,
210,05/04/24 03:04:06 PM,25.99,23.160,,,
211,05/04/24 03:04:07 PM,25.99,23.160,,,
212,05/04/24 03:04:08 PM,25.99,23.136,,,
213,05/04/24 03:04:09 PM,25.99,23.136,,,
214,05/04/24 03:04:10 PM,25.65,23.112,,,
215,05/04/24 03:04:11 PM,25.65,23.112,,,
216,05/04/24 03:04:12 PM,25.99,23.088,,,
217,05/04/24 03:04:13 PM,25.99,23.088,,,
218,05/04/24 03:04:14 PM,25.99,23.088,,,
219,05/04/24 03:04:15 PM,25.99,23.064,,,
220,05/04/24 03:04:16 PM,25.99,23.064,,,
221,05/04/24 03:04:17 PM,26.33,23.040,,,
222,05/04/24 03:04:18 PM,26.33,23.040,,,
223,05/04/24 03:04:19 PM,26.33,23.016,,,
224,05/04/24 03:04:20 PM,26.33,23.016,,,
225,05/04/24 03:04:21 PM,26.33,23.016,,,
226,05/04/24 03:04:22 PM,26.33,22.992,,,
227,05/04/24 03:04:23 PM,26.66,22.992,,,
228,05/04/24 03:04:24 PM,26.66,22.968,,,
229,05/04/24 03:04:25 PM,27.00,22.968,,,
230,05/04/24 03:04:26 PM,26.66,22.944,,,
231,05/04/24 03:04:27 PM,26.66,22.944,,,
232,05/04/24 03:04:28 PM,27.00,22.944,,,
233,05/04/24 03:04:29 PM,27.00,22.920,,,
234,05/04/24 03:04:30 PM,27.00,22.920,,,
235,05/04/24 03:04:31 PM,26.66,22.920,,,
236,05/04/24 03:04:32 PM,26.66,22.896,,,
237,05/04/24 03:04:33 PM,26.66,22.896,,,
238,05/04/24 03:04:34 PM,26.33,22.872,,,
239,05/04/24 03:04:35 PM,26.66,22.872,,,
240,05/04/24 03:04:36 PM,26.66,22.872,,,
241,05/04/24 03:04:37 PM,26.66,22.848,,,
242,05/04/24 03:04:38 PM,26.33,22.848,,,
243,05/04/24 03:04:39 PM,26.33,22.824,,,
244,05/04/24 03:04:40 PM,26.33,22.824,,,
245,05/04/24 03:04:41 PM,25.99,22.824,,,
246,05/04/24 03:04:42 PM,25.99,22.800,,,
247,05/04/24 03:04:43 PM,25.99,22.800,,,
248,05/04/24 03:04:44 PM,25.99,22.776,,,
249,05/04/24 03:04:45 PM,25.99,22.776,,,
250,05/04/24 03:04:46 PM,25.65,22.753,,,
251,05/04/24 03:04:47 PM,25.65,22.753,,,
252,05/04/24 03:04:48 PM,25.65,22.729,,,
253,05/04/24 03:04:49 PM,25.65,22.729,,,
254,05/04/24 03:04:50 PM,25.65,22.729,,,
255,05/04/24 03:04:51 PM,25.65,22.705,,,
256,05/04/24 03:04:52 PM,25.32,22.705,,,
257,05/04/24 03:04:53 PM,25.65,22.705,,,
258,05/04/24 03:04:54 PM,25.65,22.681,,,
259,05/04/24 03:04:55 PM,25.65,22.681,,,
260,05/04/24 03:04:56 PM,25.32,22.657,,,
261,05/04/24 03:04:57 PM,25.32,22.657,,,
262,05/04/24 03:04:58 PM,25.32,22.657,,,
263,05/04/24 03:04:59 PM,25.32,22.633,,,
264,05/04/24 03:05:00 PM,25.32,22.633,,,
265,05/04/24 03:05:01 PM,25.32,22.609,,,
266,05/04/24 03:05:02 PM,25.32,22.609,,,
267,05/04/24 03:05:03 PM,24.98,22.609,,,
268,05/04/24 03:05:04 PM,24.98,22.585,,,
269,05/04/24 03:05:05 PM,24.98,22.561,,,
270,05/04/24 03:05:06 PM,24.98,22.561,,,
271,05/04/24 03:05:07 PM,24.98,22.561,,,
272,05/04/24 03:05:08 PM,24.98,22.561,,,
273,05/04/24 03:05:09 PM,24.98,22.537,,,
274,05/04/24 03:05:10 PM,24.98,22.537,,,
275,05/04/24 03:05:11 PM,24.65,22.537,,,
276,05/04/24 03:05:12 PM,24.98,22.513,,,
277,05/04/24 03:05:13 PM,24.98,22.513,,,
278,05/04/24 03:05:14 PM,24.98,22.513,,,
279,05/04/24 03:05:15 PM,24.65,22.489,,,
280,05/04/24 03:05:16 PM,24.65,22.489,,,
281,05/04/24 03:05:17 PM,24.98,22.465,,,
282,05/04/24 03:05:18 PM,24.98,22.465,,,
283,05/04/24 03:05:19 PM,24.98,22.465,,,
284,05/04/24 03:05:20 PM,24.98,22.441,,,
285,05/04/24 03:05:21 PM,25.32,22.441,,,
286,05/04/24 03:05:22 PM,25.32,22.441,,,
287,05/04/24 03:05:23 PM,25.32,22.417,,,
288,05/04/24 03:05:24 PM,25.32,22.417,,,
289,05/04/24 03:05:25 PM,25.32,22.393,,,
290,05/04/24 03:05:26 PM,25.32,22.393,,,
291,05/04/24 03:05:27 PM,25.32,22.369,,,
292,05/04/24 03:05:28 PM,25.32,22.369,,,
293,05/04/24 03:05:29 PM,25.32,22.369,,,
294,05/04/24 03:05:30 PM,25.65,22.369,,,
295,05/04/24 03:05:31 PM,25.65,22.345,,,
296,05/04/24 03:05:32 PM,25.65,22.345,,,
297,05/04/24 03:05:33 PM,25.32,22.345,,,
298,05/04/24 03:05:34 PM,25.32,22.321,,,
299,05/04/24 03:05:35 PM,25.65,22.321,,,
300,05/04/24 03:05:36 PM,25.99,22.321,,,
301,05/04/24 03:05:37 PM,25.99,22.298,,,
302,05/04/24 03:05:38 PM,25.99,22.298,,,
303,05/04/24 03:05:39 PM,25.65,22.298,,,
304,05/04/24 03:05:40 PM,25.65,22.298,,,
305,05/04/24 03:05:41 PM,25.65,22.274,,,
306,05/04/24 03:05:42 PM,25.99,22.274,,,
307,05/04/24 03:05:43 PM,25.99,22.274,,,
308,05/04/24 03:05:44 PM,25.99,22.250,,,
309,05/04/24 03:05:45 PM,26.33,22.250,,,
310,05/04/24 03:05:46 PM,25.99,22.226,,,
311,05/04/24 03:05:47 PM,25.99,22.226,,,
312,05/04/24 03:05:48 PM,25.99,22.226,,,
313,05/04/24 03:05:49 PM,25.99,22.202,,,
314,05/04/24 03:05:50 PM,25.99,22.202,,,
315,05/04/24 03:05:51 PM,26.33,22.202,,,
316,05/04/24 03:05:52 PM,26.33,22.178,,,
317,05/04/24 03:05:53 PM,26.33,22.178,,,
318,05/04/24 03:05:54 PM,26.33,22.178,,,
319,05/04/24 03:05:55 PM,26.33,22.154,,,
320,05/04/24 03:05:56 PM,26.33,22.154,,,
321,05/04/24 03:05:57 PM,25.99,22.154,,,
322,05/04/24 03:05:58 PM,25.99,22.130,,,
323,05/04/24 03:05:59 PM,25.99,22.130,,,
324,05/04/24 03:06:00 PM,25.65,22.130,,,
325,05/04/24 03:06:01 PM,25.65,22.130,,,
326,05/04/24 03:06:02 PM,25.65,22.106,,,
327,05/04/24 03:06:03 PM,25.65,22.106,,,
328,05/04/24 03:06:04 PM,25.65,22.082,,,
329,05/04/24 03:06:05 PM,25.65,22.082,,,
330,05/04/24 03:06:06 PM,25.65,22.082,,,
331,05/04/24 03:06:07 PM,25.65,22.082,,,
332,05/04/24 03:06:08 PM,25.32,22.058,,,
333,05/04/24 03:06:09 PM,25.32,22.058,,,
334,05/04/24 03:06:10 PM,25.32,22.058,,,
335,05/04/24 03:06:11 PM,25.32,22.058,,,
336,05/04/24 03:06:12 PM,25.32,22.034,,,
337,05/04/24 03:06:13 PM,25.32,22.034,,,
338,05/04/24 03:06:14 PM,25.32,22.011,,,
339,05/04/24 03:06:15 PM,25.32,22.011,,,
340,05/04/24 03:06:16 PM,25.32,22.011,,,
341,05/04/24 03:06:17 PM,25.32,22.011,,,
342,05/04/24 03:06:18 PM,25.32,21.987,,,
343,05/04/24 03:06:19 PM,25.32,21.987,,,
344,05/04/24 03:06:20 PM,25.65,21.987,,,
345,05/04/24 03:06:21 PM,25.65,21.963,,,
346,05/04/24 03:06:22 PM,25.65,21.963,,,
347,05/04/24 03:06:23 PM,25.65,21.963,,,
348,05/04/24 03:06:24 PM,25.65,21.963,,,
349,05/04/24 03:06:25 PM,25.65,21.939,,,
350,05/04/24 03:06:26 PM,25.65,21.939,,,
351,05/04/24 03:06:27 PM,25.65,21.939,,,
352,05/04/24 03:06:28 PM,25.65,21.939,,,
353,05/04/24 03:06:29 PM,25.65,21.915,,,
354,05/04/24 03:06:30 PM,25.65,21.915,,,
355,05/04/24 03:06:31 PM,25.65,21.891,,,
356,05/04/24 03:06:32 PM,25.65,21.891,,,
357,05/04/24 03:06:33 PM,25.99,21.891,,,
358,05/04/24 03:06:34 PM,25.99,21.891,,,
359,05/04/24 03:06:35 PM,25.99,21.891,,,
360,05/04/24 03:06:36 PM,25.99,21.867,,,
361,05/04/24 03:06:37 PM,25.65,21.867,,,
362,05/04/24 03:06:38 PM,25.65,21.843,,,
363,05/04/24 03:06:39 PM,25.65,21.843,,,
364,05/04/24 03:06:40 PM,25.32,21.843,,,
365,05/04/24 03:06:41 PM,25.32,21.843,,,
366,05/04/24 03:06:42 PM,25.32,21.843,,,
367,05/04/24 03:06:43 PM,25.32,21.819,,,
368,05/04/24 03:06:44 PM,25.32,21.819,,,
369,05/04/24 03:06:45 PM,25.65,21.819,,,
370,05/04/24 03:06:46 PM,25.65,21.795,,,
371,05/04/24 03:06:47 PM,25.32,21.795,,,
372,05/04/24 03:06:48 PM,25.32,21.795,,,
373,05/04/24 03:06:49 PM,25.32,21.795,,,
374,05/04/24 03:06:50 PM,25.32,21.795,,,
375,05/04/24 03:06:51 PM,25.32,21.772,,,
376,05/04/24 03:06:52 PM,25.32,21.772,,,
377,05/04/24 03:06:53 PM,25.32,21.772,,,
378,05/04/24 03:06:54 PM,24.98,21.748,,,
379,05/04/24 03:06:55 PM,25.32,21.748,,,
380,05/04/24 03:06:56 PM,24.98,21.748,,,
381,05/04/24 03:06:57 PM,24.98,21.748,,,
382,05/04/24 03:06:58 PM,24.98,21.724,,,
383,05/04/24 03:06:59 PM,24.98,21.724,,,
384,05/04/24 03:07:00 PM,24.98,21.724,,,
385,05/04/24 03:07:01 PM,24.98,21.700,,,
386,05/04/24 03:07:02 PM,24.98,21.700,,,
387,05/04/24 03:07:03 PM,24.98,21.700,,,
388,05/04/24 03:07:04 PM,24.98,21.700,,,
389,05/04/24 03:07:05 PM,24.98,21.700,,,
390,05/04/24 03:07:06 PM,24.98,21.676,,,
391,05/04/24 03:07:07 PM,24.98,21.676,,,
392,05/04/24 03:07:08 PM,24.98,21.676,,,
393,05/04/24 03:07:09 PM,24.98,21.652,,,
394,05/04/24 03:07:10 PM,25.32,21.652,,,
395,05/04/24 03:07:11 PM,25.32,21.652,,,
396,05/04/24 03:07:12 PM,24.98,21.652,,,
397,05/04/24 03:07:13 PM,25.32,21.628,,,
398,05/04/24 03:07:14 PM,25.32,21.628,,,
399,05/04/24 03:07:15 PM,25.32,21.628,,,
400,05/04/24 03:07:16 PM,25.32,21.628,,,
401,05/04/24 03:07:17 PM,25.32,21.604,,,
402,05/04/24 03:07:18 PM,25.32,21.604,,,
403,05/04/24 03:07:19 PM,25.32,21.604,,,
404,05/04/24 03:07:20 PM,25.32,21.604,,,
405,05/04/24 03:07:21 PM,25.65,21.604,,,
406,05/04/24 03:07:22 PM,25.65,21.581,,,
407,05/04/24 03:07:23 PM,25.65,21.581,,,
408,05/04/24 03:07:24 PM,25.65,21.581,,,
409,05/04/24 03:07:25 PM,25.65,21.581,,,
410,05/04/24 03:07:26 PM,25.65,21.581,,,
411,05/04/24 03:07:27 PM,25.65,21.557,,,
412,05/04/24 03:07:28 PM,25.65,21.557,,,
413,05/04/24 03:07:29 PM,25.65,21.557,,,
414,05/04/24 03:07:30 PM,25.65,21.557,,,
415,05/04/24 03:07:31 PM,25.65,21.533,,,
416,05/04/24 03:07:32 PM,25.65,21.533,,,
417,05/04/24 03:07:33 PM,25.65,21.533,,,
418,05/04/24 03:07:34 PM,25.65,21.533,,,
419,05/04/24 03:07:35 PM,25.65,21.533,,,
420,05/04/24 03:07:36 PM,25.65,21.533,,,
421,05/04/24 03:07:37 PM,25.65,21.509,,,
422,05/04/24 03:07:38 PM,25.65,21.509,,,
423,05/04/24 03:07:39 PM,25.65,21.509,,,
424,05/04/24 03:07:40 PM,25.32,21.485,,,
425,05/04/24 03:07:41 PM,25.32,21.485,,,
426,05/04/24 03:07:42 PM,25.32,21.485,,,
427,05/04/24 03:07:43 PM,25.32,21.485,,,
428,05/04/24 03:07:44 PM,25.32,21.485,,,
429,05/04/24 03:07:45 PM,25.32,21.485,,,
430,05/04/24 03:07:46 PM,25.32,21.461,,,
431,05/04/24 03:07:47 PM,25.32,21.461,,,
432,05/04/24 03:07:48 PM,25.32,21.461,,,
433,05/04/24 03:07:49 PM,25.32,21.461,,,
434,05/04/24 03:07:50 PM,25.32,21.461,,,
435,05/04/24 03:07:51 PM,25.32,21.437,,,
436,05/04/24 03:07:52 PM,25.32,21.437,,,
437,05/04/24 03:07:53 PM,24.98,21.437,,,
438,05/04/24 03:07:54 PM,25.32,21.413,,,
439,05/04/24 03:07:55 PM,25.32,21.413,,,
440,05/04/24 03:07:56 PM,25.32,21.413,,,
441,05/04/24 03:07:57 PM,25.32,21.413,,,
442,05/04/24 03:07:58 PM,25.32,21.413,,,
443,05/04/24 03:07:59 PM,25.32,21.413,,,
444,05/04/24 03:08:00 PM,25.32,21.413,,,
445,05/04/24 03:08:01 PM,25.32,21.413,,,
446,05/04/24 03:08:02 PM,25.32,21.390,,,
447,05/04/24 03:08:03 PM,25.32,21.390,,,
448,05/04/24 03:08:04 PM,25.32,21.390,,,
449,05/04/24 03:08:05 PM,25.32,21.390,,,
450,05/04/24 03:08:06 PM,25.32,21.390,,,
451,05/04/24 03:08:07 PM,25.32,21.366,,,
452,05/04/24 03:08:08 PM,25.32,21.366,,,
453,05/04/24 03:08:09 PM,25.32,21.366,,,
454,05/04/24 03:08:10 PM,25.32,21.366,,,
455,05/04/24 03:08:11 PM,25.32,21.366,,,
456,05/04/24 03:08:12 PM,25.32,21.366,,,
457,05/04/24 03:08:13 PM,25.32,21.342,,,
458,05/04/24 03:08:14 PM,25.32,21.342,,,
459,05/04/24 03:08:15 PM,25.32,21.342,,,
460,05/04/24 03:08:16 PM,25.32,21.342,,,
461,05/04/24 03:08:17 PM,25.32,21.342,,,
462,05/04/24 03:08:18 PM,25.32,21.342,,,
463,05/04/24 03:08:19 PM,25.32,21.318,,,
464,05/04/24 03:08:20 PM,25.32,21.318,,,
465,05/04/24 03:08:21 PM,25.32,21.318,,,
466,05/04/24 03:08:22 PM,25.32,21.318,,,
467,05/04/24 03:08:23 PM,25.32,21.318,,,
468,05/04/24 03:08:24 PM,25.32,21.318,,,
469,05/04/24 03:08:25 PM,25.32,21.318,,,
470,05/04/24 03:08:26 PM,25.32,21.294,,,
471,05/04/24 03:08:27 PM,24.98,21.294,,,
472,05/04/24 03:08:28 PM,24.98,21.294,,,
473,05/04/24 03:08:29 PM,24.98,21.294,,,
474,05/04/24 03:08:30 PM,24.98,21.270,,,
475,05/04/24 03:08:31 PM,25.32,21.294,,,
476,05/04/24 03:08:32 PM,25.32,21.270,,,
477,05/04/24 03:08:33 PM,24.98,21.270,,,
478,05/04/24 03:08:34 PM,24.98,21.270,,,
479,05/04/24 03:08:35 PM,25.32,21.270,,,
480,05/04/24 03:08:36 PM,25.32,21.270,,,
481,05/04/24 03:08:37 PM,25.32,21.270,,,
482,05/04/24 03:08:38 PM,25.32,21.246,,,
483,05/04/24 03:08:39 PM,25.32,21.246,,,
484,05/04/24 03:08:40 PM,25.32,21.270,,,
485,05/04/24 03:08:41 PM,25.32,21.246,,,
486,05/04/24 03:08:42 PM,25.32,21.246,,,
487,05/04/24 03:08:43 PM,25.32,21.246,,,
488,05/04/24 03:08:44 PM,25.32,21.246,,,
