sample_id,spcode,lma_fresh,lma_dry,leaf_area,lma_leaf_no,ldmc_fresh,ldmc_dry,ldmc_leaf_no,leaflet1_length,leaflet2_length,leaflet3_length,leaflet4_length,leaflet5_length
DK21,PRGL2,0.0771,0.0278,1.94,5,0.1538,0.0404,5,3.45,3.45,3.3,3.25,3.1
DK22,PRAN3,0.2313,0.1116,9.82,5,0.2521,0.1017,5,3.6,3.3,2.8,2.9,2.95
DK23,PRAN3,0.1878,0.0849,8.62,5,0.2661,0.0978,5,3.7,3.7,4.2,3.5,2.2
DK24,PRAN3,0.1673,0.0756,7.64,5,0.1985,0.0768,5,3.3,3.4,2.9,2.8,2.5
DK25,PRAN3,0.202,0.0957,10.01,5,0.2312,0.0902,5,3,3.15,3.3,3.4,3.75
DK26,PRAN3,0.1797,0.0789,9.34,5,0.3473,0.1201,5,3.7,3.8,4,3.5,3.85
DK27,PRAN3,0.2257,0.1015,10.96,5,0.3128,0.1199,5,4.3,3.35,4.1,3.48,3.35
DK28,PRAN3,0.2167,0.0952,12.05,5,0.2086,0.073,5,4.15,2.45,2.7,3.7,3.2
DK29,CELAR,0.5732,0.1826,40.54,5,0.9394,0.2274,5,3.9,4.6,6.2,5.25,6.25
DK30,CELAR,0.4876,0.152,34.1,5,0.7838,0.1665,5,5.7,4.35,3.4,4.6,4.05
DK31,CELAR,0.3981,0.1297,28.51,5,0.656,0.1486,5,4.45,3.5,4,3.4,4.4
DK32,CELAR,0.6923,0.1809,41.35,5,1.379,0.2693,5,5.5,5.35,6.15,5,5.8
DK33,CELAR,0.4078,0.1362,31.18,5,0.7743,0.1469,5,4.75,3.7,4.45,3.7,4.4
DK34,CELAR,0.4477,0.119,25.81,5,1.0102,0.2166,5,3.45,4.2,5.7,6.25,6.1
DK35,CELAR,0.614,0.1863,41.1,5,1.1175,0.2618,5,4.5,5,5.6,5,5.6
ST01,QUVI,0.177,0.1004,6.69,5,0.2327,0.1213,5,3.4,3.15,2.35,3.15,2.6
ST02,QUVI,0.4945,0.2757,22.51,5,0.4152,0.2128,5,4.2,2.95,3.6,3,4.15
ST03,QUVI,0.3033,0.1724,14.48,5,0.3526,0.1786,5,3.8,3.7,3.55,3.8,3.75
ST04,QUVI,0.4476,0.2464,16.68,5,0.6375,0.3188,5,4.8,4.25,5,4.65,4.15
ST05,QUVI,0.2553,0.1475,10.04,5,0.3187,0.1684,5,3.9,2.4,3.1,2.35,3.15
ST06,QUVI,0.4395,0.2617,19.55,5,0.606,0.3052,5,5.15,4.5,3.85,4.5,4.65
ST07,QUVI,0.65,0.3592,29.96,5,0.6236,0.3147,5,4.7,4.6,4.75,4.2,3.95
ST08,SOSE3,0.46,0.2195,14.12,5,0.5988,0.3093,5,3.45,2.9,3.35,2.95,2.65
ST09,SOSE3,0.6185,0.353,17.71,5,0.7751,0.3888,5,3.45,3.75,3.55,3.3,3.7
ST10,SOSE3,0.3512,0.1552,14.02,5,0.372,0.148,5,2.85,3,2.8,2.8,2.9
ST11,SOSE3,0.5201,0.2394,16.06,5,0.4627,0.1969,5,2.8,3,3.1,3,3
ST12,SOSE3,0.7298,0.3856,16.73,5,0.6207,0.3219,5,3.25,3.4,3.3,3.4,3.4
ST13,SOSE3,0.5443,0.2979,15.05,5,0.6427,0.3357,5,3.45,4.55,4.25,3.8,3.85
ST14,SOSE3,0.6453,0.3294,17.14,5,0.4189,0.1818,5,3.6,3.5,3.1,3.4,3
ST15,FOPU2,0.214,0.0902,9.44,5,0.3236,0.1212,5,3.1,2.75,2.7,2.6,2.85
ST16,FOPU2,0.1555,0.078,6.9,5,0.1941,0.0891,5,2.1,2.3,2.2,2.15,2.1
ST17,FOPU2,0.1988,0.1076,9.47,5,0.3,0.1461,5,2.5,2.4,2.9,2.45,2.6
ST18,FOPU2,0.2172,0.1178,12.58,5,0.3771,0.1668,5,3,2.75,2.2,2.7,2.15
ST19,FOPU2,0.3284,0.1668,17.6,5,0.503,0.2242,5,2.4,3.5,2.9,3.85,2.45
ST20,FOPU2,0.2654,0.1285,11.9,5,0.3146,0.1468,5,2.9,2.65,1.8,2.45,2.65
ST21,FOPU2,0.2773,0.1486,11.54,5,0.2661,0.1226,5,2.6,2.1,2,2.3,2.4
ST22,SEBE2,0.006,0.0033,,5,0.004,0.0022,5,0.5,0.4,0.4,0.4,0.4
ST23,SEBE2,0.0056,0.0024,,5,0.0061,0.0028,5,0.4,0.4,0.45,0.4,0.5
ST24,SEBE2,0.0035,0.0016,,5,0.0055,0.0024,5,0.5,0.55,0.3,0.4,0.5
ST25,SEBE2,0.0046,0.002,,5,0.0027,0.0012,5,0.35,0.3,0.4,0.38,0.3
ST26,SEBE2,0.0045,0.002,,5,0.0037,0.0014,5,0.3,0.35,0.41,0.45,0.45
ST27,SEBE2,0.0024,0.0011,,5,0.0047,0.0019,5,0.45,0.45,0.6,0.48,0.49
ST28,SEBE2,0.0051,0.0022,,5,0.0054,0.0019,5,0.5,0.5,0.45,0.5,0.5
ST29,JUAS,0.0595,0.0331,,5,0.0613,0.03,5,1.923,1.342,1.238,1.476,1.499
ST30,JUAS,0.0639,0.0359,,5,0.0693,0.0339,5,1.274,1.458,2.074,1.386,1.334
ST31,JUAS,0.0593,0.0366,,5,0.052,0.025,5,1.59,1.559,1.442,1.064,1.169
ST32,JUAS,0.0568,0.0311,,5,0.0529,0.0253,5,1.549,1.615,1.372,1.219,0.756
ST33,JUAS,0.0814,0.0433,,5,0.1073,0.0538,5,1.592,1.88,1.224,1.333,1.39
ST34,JUAS,0.0714,0.0408,,5,0.0748,0.0378,5,1.336,1.512,1.413,1.58,1.758
ST35,JUAS,0.0628,0.0357,,5,0.0886,0.0442,5,1.385,1.646,1.293,1.415,1.178
ST36,JUAS,0.0509,0.0286,,5,0.0592,0.0289,5,1.754,0.1001,0.103,0.935,1.255
ST37,JUAS,0.0751,0.0435,,5,0.0761,0.0388,5,1.371,1.996,1.492,1.55,1.583
ST38,JUAS,0.0691,0.0372,,5,0.0608,0.0301,5,1.226,1.485,1.48,1.412,0.929
ST39,JUAS,0.0672,0.0368,,5,0.0644,0.0296,5,1.668,1.036,1.286,1.118,1.111
ST40,JUAS,0.0496,0.0283,,5,0.0473,0.0228,5,1.101,1.024,1.195,0.728,0.758
ST41,JUAS,0.0415,0.0219,,5,0.0617,0.0303,5,0.997,0.898,0.92,1.051,1.001
ST42,JUAS,0.0659,0.0362,,5,0.0592,0.0278,5,1.327,1.226,1.146,2.227,1.329
TD01,MATR3,0.4643,0.3077,7.58,5,0.2462,0.1474,5,4.4,4.3,3.7,3.4,3.3
TD02,MATR3,0.2551,0.1695,9.73,5,0.311,0.1587,5,3.7,3.9,3.65,4.1,4.5
TD03,MATR3,0.2133,0.145,5.53,5,0.2605,0.1466,5,2.8,2.6,3.25,2.7,2.15
TD04,MATR3,0.4671,0.2794,8.64,5,0.6231,0.3607,5,3.55,4.5,3.1,2.45,2.35
TD05,MATR3,0.3948,0.2477,8.32,5,0.5151,0.2882,5,2.2,2.8,2.6,3,3.1
TD06,DITE3,0.1784,0.1056,4.84,5,0.249,0.114,5,1.85,2.25,1.75,2.1,2.2
TD07,DITE3,0.0956,0.0602,4.23,5,0.1172,0.0496,5,2.5,1.65,1.55,1.77,1.85
TD08,DITE3,0.1026,0.0615,3.22,5,0.1677,0.0657,5,2.1,1.7,1.7,1.6,2
TD09,DITE3,0.5771,0.3917,9.3,5,0.8111,0.4645,5,5.9,5.3,4.5,2.2,3
TD10,MATR3,0.1059,0.0622,3.63,5,0.1546,0.0642,5,1.5,1.9,1.75,1.3,1.3
TD11,MATR3,0.3325,0.2312,7.39,5,0.3498,0.1919,5,4,3.7,4.4,2.5,2.4
TD12,DITE3,0.2596,0.1416,11.54,5,0.3264,0.1355,5,2.8,2.5,2.4,2.55,2.2
TD13,DITE3,0.3238,0.177,11.69,5,0.2565,0.1044,5,2.85,3.2,2.6,3.4,2.75
TD14,DITE3,0.3166,0.1626,17.52,5,0.2523,0.0949,5,2.8,2.6,2.65,3.3,3.6
TD15,RHVI3,0.491,0.2483,16.71,5,0.4717,0.1992,5,3.6,3.55,2.65,3,2.85
TD16,RHVI3,0.5088,0.2445,11.81,5,0.9546,0.3848,5,3,4.2,2.75,2.8,3
TD17,RHVI3,0.439,0.2207,12.77,5,0.5455,0.224,5,3.1,4,3.2,2.3,2.9
TD18,RHVI3,0.5036,0.2478,17.85,5,0.5327,0.2281,5,3.1,3.7,2.9,3.1,2.6
TD19,RHVI3,0.5664,0.2697,16.38,5,0.9507,0.4213,5,3,3.2,2.8,2.9,2.8
TD20,RHVI3,0.4804,0.2458,13.22,5,0.6191,0.2753,5,2.1,3,3.3,2.4,2.25
TD21,RHVI3,0.5698,0.288,17.58,5,0.5285,0.2263,5,2.7,3.9,3.3,2.4,3.25
TD22,PRGL2,0.1526,0.0757,4,5,0.1054,0.0439,5,3.8,4.35,3.75,3.75,3.9
TD23,PRGL2,0.0616,0.0348,1.87,5,0.0927,0.0335,5,2.8,2.85,3,3.2,2.6
TD24,PRGL2,0.1614,0.0777,6.33,5,0.1928,0.0764,5,4,3.4,3.25,2.6,5.1
TD25,PRGL2,0.1245,0.0638,2.92,5,0.2809,0.1115,5,4.1,4.5,4.7,4.2,3.1
TD26,PRGL2,0.1625,0.0792,5.25,5,0.2716,0.1066,5,4.15,3.9,4.25,2.6,3.3
TD27,CELAR,0.4186,0.3414,20.64,5,0.4068,0.1868,5,3.7,4.2,4.1,3.8,3.9
TD28,CELAR,0.4508,0.3572,23.96,5,0.5522,0.2406,5,3.75,3.45,3.25,3.65,3.65
TD29,CELAR,0.285,0.2465,17.1,5,0.6722,0.3012,5,3.8,3.6,3.55,3.45,3.25
TD30,CELAR,0.502,0.423,28.31,5,1.0284,0.439,5,2.9,3.7,3.55,4.95,4.45
TD31,CELAR,0.488,0.4006,29.93,5,0.3399,0.4041,5,3.4,3.35,3.85,4.5,4.3
