#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
166,05/15/2023 18:33:25,22.28,41.00,8.41,,,,
167,05/15/2023 18:33:55,22.18,41.21,8.40,,,,
168,05/15/2023 18:34:25,22.07,41.44,8.38,,,,
169,05/15/2023 18:34:55,21.95,41.64,8.35,,,,
170,05/15/2023 18:35:25,21.84,41.90,8.34,,,,
171,05/15/2023 18:35:55,21.79,42.06,8.35,,,,
172,05/15/2023 18:36:25,21.67,42.25,8.31,,,,
173,05/15/2023 18:36:55,21.61,42.37,8.29,,,,
174,05/15/2023 18:37:25,21.49,42.57,8.26,,,,
175,05/15/2023 18:37:55,21.43,42.73,8.25,,,,
176,05/15/2023 18:38:25,21.35,42.87,8.23,,,,
177,05/15/2023 18:38:55,21.27,43.00,8.20,,,,
178,05/15/2023 18:39:25,21.22,43.19,8.23,,,,
179,05/15/2023 18:39:55,21.17,43.34,8.23,,,,
180,05/15/2023 18:40:25,21.20,43.35,8.26,,,,
181,05/15/2023 18:40:55,21.18,43.43,8.27,,,,
182,05/15/2023 18:41:25,21.21,43.44,8.30,,,,
183,05/15/2023 18:41:55,21.21,43.42,8.30,,,,
184,05/15/2023 18:42:25,21.24,43.34,8.30,,,,
185,05/15/2023 18:42:55,21.30,43.33,8.34,,,,
186,05/15/2023 18:43:25,21.35,43.24,8.36,,,,
187,05/15/2023 18:43:55,21.37,43.18,8.36,,,,
188,05/15/2023 18:44:25,21.40,43.14,8.38,,,,
189,05/15/2023 18:44:55,21.49,43.02,8.41,,,,
190,05/15/2023 18:45:25,21.57,42.85,8.42,,,,
191,05/15/2023 18:45:55,21.62,42.81,8.46,,,,
192,05/15/2023 18:46:25,21.68,42.68,8.47,,,,
193,05/15/2023 18:46:55,21.75,42.56,8.48,,,,
194,05/15/2023 18:47:25,21.79,42.45,8.48,,,,
195,05/15/2023 18:47:55,21.87,42.37,8.53,,,,
196,05/15/2023 18:48:25,21.94,42.36,8.59,,,,
197,05/15/2023 18:48:55,21.99,42.31,8.62,,,,
198,05/15/2023 18:49:25,22.05,42.21,8.63,,,,
199,05/15/2023 18:49:55,22.09,42.21,8.67,,,,
200,05/15/2023 18:50:25,22.18,42.16,8.73,,,,
201,05/15/2023 18:50:55,22.24,42.12,8.78,,,,
202,05/15/2023 18:51:25,22.31,42.05,8.81,,,,
203,05/15/2023 18:51:55,22.35,41.99,8.83,,,,
204,05/15/2023 18:52:25,22.39,41.90,8.83,,,,
205,05/15/2023 18:52:55,22.47,41.75,8.85,,,,
206,05/15/2023 18:53:25,22.51,41.64,8.85,,,,
207,05/15/2023 18:53:55,22.54,41.66,8.88,,,,
208,05/15/2023 18:54:25,22.61,41.50,8.89,,,,
209,05/15/2023 18:54:55,22.66,41.44,8.91,,,,
210,05/15/2023 18:55:25,22.70,41.33,8.91,,,,
211,05/15/2023 18:55:55,22.78,41.23,8.94,,,,
212,05/15/2023 18:56:25,22.80,41.06,8.90,,,,
213,05/15/2023 18:56:55,22.83,41.02,8.91,,,,
214,05/15/2023 18:57:25,22.90,40.98,8.96,,,,
215,05/15/2023 18:57:55,22.95,40.84,8.95,,,,
216,05/15/2023 18:58:25,22.99,40.81,8.98,,,,
217,05/15/2023 18:58:55,23.02,40.71,8.97,,,,
218,05/15/2023 18:59:25,23.05,40.58,8.95,,,,
219,05/15/2023 18:59:55,23.07,40.52,8.94,,,,
220,05/15/2023 19:00:25,23.12,40.45,8.97,,,,
221,05/15/2023 19:00:55,23.17,40.34,8.97,,,,
222,05/15/2023 19:01:25,23.18,40.29,8.97,,,,
223,05/15/2023 19:01:55,23.22,40.19,8.96,,,,
224,05/15/2023 19:02:25,23.24,40.07,8.93,,,,
225,05/15/2023 19:02:55,23.30,40.06,8.98,,,,
226,05/15/2023 19:03:25,23.32,39.90,8.95,,,,
227,05/15/2023 19:03:55,23.36,39.82,8.94,,,,
228,05/15/2023 19:04:25,23.39,39.78,8.96,,,,
229,05/15/2023 19:04:55,23.40,39.60,8.90,,,,
230,05/15/2023 19:05:25,23.43,39.44,8.87,,,,
231,05/15/2023 19:05:55,23.47,39.40,8.89,,,,
232,05/15/2023 19:06:25,23.46,39.25,8.83,,,,
233,05/15/2023 19:06:55,23.49,39.10,8.79,,,,
234,05/15/2023 19:07:25,23.53,39.07,8.82,,,,
235,05/15/2023 19:07:55,23.53,39.05,8.81,,,,
236,05/15/2023 19:08:25,23.52,38.97,8.77,,,,
237,05/15/2023 19:08:55,23.56,38.91,8.79,,,,
238,05/15/2023 19:09:25,23.55,38.89,8.77,,,,
239,05/15/2023 19:09:55,23.53,38.85,8.73,,,,
240,05/15/2023 19:10:25,23.51,38.90,8.73,,,,
241,05/15/2023 19:10:55,23.50,38.90,8.72,,,,
242,05/15/2023 19:11:25,23.51,38.90,8.73,,,,
243,05/15/2023 19:11:55,23.49,38.98,8.74,,,,
244,05/15/2023 19:12:25,23.45,38.98,8.71,,,,
245,05/15/2023 19:12:55,23.44,38.96,8.70,,,,
246,05/15/2023 19:13:25,23.38,39.08,8.68,,,,
247,05/15/2023 19:13:55,23.35,39.07,8.65,,,,
248,05/15/2023 19:14:25,23.29,39.11,8.62,,,,
249,05/15/2023 19:14:55,23.25,39.20,8.62,,,,
250,05/15/2023 19:15:25,23.22,39.25,8.60,,,,
251,05/15/2023 19:15:55,23.17,39.29,8.58,,,,
252,05/15/2023 19:16:25,23.15,39.38,8.60,,,,
253,05/15/2023 19:16:55,23.08,39.40,8.54,,,,
254,05/15/2023 19:17:25,23.02,39.49,8.52,,,,
255,05/15/2023 19:17:55,22.94,39.58,8.48,,,,
256,05/15/2023 19:18:25,22.95,39.71,8.54,,,,
257,05/15/2023 19:18:55,22.91,39.86,8.56,,,,
258,05/15/2023 19:19:25,22.85,39.91,8.53,,,,
259,05/15/2023 19:19:55,22.79,39.98,8.50,,,,
260,05/15/2023 19:20:25,22.73,40.12,8.50,,,,
261,05/15/2023 19:20:55,22.69,40.24,8.50,,,,
262,05/15/2023 19:21:25,22.64,40.34,8.49,,,,
263,05/15/2023 19:21:55,22.60,40.50,8.51,,,,
264,05/15/2023 19:22:25,22.54,40.57,8.49,,,,
265,05/15/2023 19:22:55,22.51,40.69,8.50,,,,
266,05/15/2023 19:23:25,22.46,40.72,8.47,,,,
267,05/15/2023 19:23:55,22.49,40.80,8.53,,,,
268,05/15/2023 19:24:25,22.44,40.81,8.49,,,,
269,05/15/2023 19:24:55,22.42,40.89,8.50,,,,
270,05/15/2023 19:25:25,22.39,40.94,8.49,,,,
271,05/15/2023 19:25:55,22.40,40.97,8.51,,,,
272,05/15/2023 19:26:25,22.40,40.99,8.52,,,,
273,05/15/2023 19:26:55,22.43,40.99,8.55,,,,
274,05/15/2023 19:27:25,22.42,40.99,8.54,,,,
275,05/15/2023 19:27:55,22.43,41.01,8.55,,,,
276,05/15/2023 19:28:25,22.48,40.97,8.58,,,,
277,05/15/2023 19:28:55,22.49,40.99,8.59,,,,
278,05/15/2023 19:29:25,22.51,40.94,8.59,,,,
279,05/15/2023 19:29:55,22.53,40.92,8.61,,,,
280,05/15/2023 19:30:25,22.57,40.93,8.65,,,,
281,05/15/2023 19:30:55,22.57,40.92,8.65,,,,
282,05/15/2023 19:31:25,22.64,40.78,8.65,,,,
283,05/15/2023 19:31:55,22.67,40.73,8.66,,,,
284,05/15/2023 19:32:25,22.69,40.64,8.65,,,,
285,05/15/2023 19:32:55,22.71,40.60,8.66,,,,
286,05/15/2023 19:33:25,22.77,40.49,8.66,,,,
287,05/15/2023 19:33:55,22.79,40.45,8.67,,,,
288,05/15/2023 19:34:25,22.84,40.37,8.69,,,,
289,05/15/2023 19:34:55,22.87,40.41,8.73,,,,
290,05/15/2023 19:35:25,22.90,40.28,8.70,,,,
291,05/15/2023 19:35:55,22.94,40.25,8.73,,,,
292,05/15/2023 19:36:25,22.95,40.27,8.74,,,,
293,05/15/2023 19:36:55,22.99,40.26,8.78,,,,
294,05/15/2023 19:37:25,23.00,40.19,8.77,,,,
295,05/15/2023 19:37:55,23.05,40.25,8.83,,,,
296,05/15/2023 19:38:25,23.07,40.19,8.82,,,,
297,05/15/2023 19:38:55,23.13,40.24,8.90,,,,
298,05/15/2023 19:39:25,23.13,40.38,8.95,,,,
299,05/15/2023 19:39:55,23.18,40.17,8.92,,,,
300,05/15/2023 19:40:25,23.18,40.12,8.90,,,,
301,05/15/2023 19:40:55,23.21,39.99,8.87,,,,
302,05/15/2023 19:41:25,23.22,39.99,8.88,,,,
303,05/15/2023 19:41:55,23.27,39.99,8.93,,,,
304,05/15/2023 19:42:25,23.26,39.92,8.90,,,,
305,05/15/2023 19:42:55,23.31,39.86,8.92,,,,
306,05/15/2023 19:43:25,23.34,39.88,8.95,,,,
307,05/15/2023 19:43:55,23.38,39.79,8.95,,,,
308,05/15/2023 19:44:25,23.40,39.76,8.96,,,,
309,05/15/2023 19:44:55,23.42,39.68,8.95,,,,
310,05/15/2023 19:45:25,23.42,39.60,8.92,,,,
311,05/15/2023 19:45:55,23.47,39.45,8.91,,,,
312,05/15/2023 19:46:25,23.49,39.42,8.91,,,,
313,05/15/2023 19:46:55,23.52,39.47,8.96,,,,
314,05/15/2023 19:47:25,23.52,39.49,8.96,,,,
315,05/15/2023 19:47:55,23.55,39.37,8.95,,,,
316,05/15/2023 19:48:25,23.54,39.35,8.93,,,,
317,05/15/2023 19:48:55,23.60,39.26,8.95,,,,
318,05/15/2023 19:49:25,23.59,39.12,8.89,,,,
319,05/15/2023 19:49:55,23.64,39.20,8.96,,,,
320,05/15/2023 19:50:25,23.66,39.13,8.95,,,,
321,05/15/2023 19:50:55,23.68,39.05,8.94,,,,
322,05/15/2023 19:51:25,23.68,39.08,8.95,,,,
323,05/15/2023 19:51:55,23.71,39.04,8.97,,,,
324,05/15/2023 19:52:25,23.72,38.80,8.88,,,,
325,05/15/2023 19:52:55,23.69,38.75,8.84,,,,
326,05/15/2023 19:53:25,23.73,38.71,8.86,,,,
327,05/15/2023 19:53:55,23.72,38.72,8.86,,,,
328,05/15/2023 19:54:25,23.72,38.67,8.84,,,,
329,05/15/2023 19:54:55,23.74,38.66,8.85,,,,
330,05/15/2023 19:55:25,23.73,38.63,8.83,,,,
331,05/15/2023 19:55:55,23.70,38.63,8.80,,,,
332,05/15/2023 19:56:25,23.70,38.66,8.81,,,,
333,05/15/2023 19:56:55,23.66,38.64,8.77,,,,
334,05/15/2023 19:57:25,23.65,38.61,8.75,,,,
335,05/15/2023 19:57:55,23.64,38.65,8.75,,,,
336,05/15/2023 19:58:25,23.61,38.66,8.74,,,,
337,05/15/2023 19:58:55,23.55,38.73,8.71,,,,
338,05/15/2023 19:59:25,23.58,38.77,8.75,,,,
339,05/15/2023 19:59:55,23.53,38.82,8.72,,,,
340,05/15/2023 20:00:25,23.49,38.86,8.70,,,,
341,05/15/2023 20:00:55,23.41,38.91,8.65,,,,
342,05/15/2023 20:01:25,23.36,38.97,8.62,,,,
343,05/15/2023 20:01:55,23.35,38.99,8.62,,,,
344,05/15/2023 20:02:25,23.29,39.09,8.61,,,,
345,05/15/2023 20:02:55,23.25,39.18,8.61,,,,
346,05/15/2023 20:03:25,23.17,39.28,8.58,,,,
347,05/15/2023 20:03:55,23.15,39.33,8.58,,,,
348,05/15/2023 20:04:25,23.10,39.42,8.56,,,,
349,05/15/2023 20:04:55,23.06,39.60,8.59,,,,
350,05/15/2023 20:05:25,23.01,39.63,8.57,,,,
351,05/15/2023 20:05:55,22.99,39.67,8.56,,,,
352,05/15/2023 20:06:25,22.94,39.80,8.56,,,,
353,05/15/2023 20:06:55,22.92,39.92,8.59,,,,
354,05/15/2023 20:07:25,22.83,39.96,8.53,,,,
355,05/15/2023 20:07:55,22.82,39.95,8.51,,,,
356,05/15/2023 20:08:25,22.78,40.09,8.53,,,,
357,05/15/2023 20:08:55,22.75,40.15,8.52,,,,
358,05/15/2023 20:09:25,22.69,40.25,8.51,,,,
359,05/15/2023 20:09:55,22.68,40.36,8.54,,,,
360,05/15/2023 20:10:25,22.64,40.53,8.56,,,,
361,05/15/2023 20:10:55,22.58,40.51,8.51,,,,
362,05/15/2023 20:11:25,22.60,40.59,8.55,,,,
363,05/15/2023 20:11:55,22.61,40.72,8.60,,,,
364,05/15/2023 20:12:25,22.56,40.72,8.56,,,,
365,05/15/2023 20:12:55,22.61,40.69,8.59,,,,
366,05/15/2023 20:13:25,22.60,40.73,8.60,,,,
367,05/15/2023 20:13:55,22.60,40.72,8.59,,,,
368,05/15/2023 20:14:25,22.60,40.67,8.57,,,,
369,05/15/2023 20:14:55,22.63,40.63,8.59,,,,
370,05/15/2023 20:15:25,22.65,40.59,8.59,,,,
371,05/15/2023 20:15:55,22.65,40.52,8.57,,,,
372,05/15/2023 20:16:25,22.68,40.52,8.60,,,,
373,05/15/2023 20:16:55,22.70,40.49,8.61,,,,
374,05/15/2023 20:17:25,22.73,40.44,8.62,,,,
375,05/15/2023 20:17:55,22.75,40.38,8.60,,,,
376,05/15/2023 20:18:25,22.80,40.35,8.64,,,,
377,05/15/2023 20:18:55,22.84,40.33,8.67,,,,
378,05/15/2023 20:19:25,22.83,40.27,8.64,,,,
379,05/15/2023 20:19:55,22.87,40.42,8.73,,,,
380,05/15/2023 20:20:25,22.93,40.19,8.70,,,,
381,05/15/2023 20:20:55,22.96,40.24,8.74,,,,
382,05/15/2023 20:21:25,22.96,40.20,8.73,,,,
383,05/15/2023 20:21:55,22.99,40.11,8.73,,,,
384,05/15/2023 20:22:25,23.01,40.08,8.73,,,,
385,05/15/2023 20:22:55,23.05,40.18,8.80,,,,
386,05/15/2023 20:23:25,23.09,40.34,8.89,,,,
387,05/15/2023 20:23:55,23.16,40.66,9.08,,,,
388,05/15/2023 20:24:25,23.15,40.73,9.10,,,,
389,05/15/2023 20:24:55,23.17,40.49,9.03,,,,
390,05/15/2023 20:25:25,23.18,40.45,9.02,,,,
391,05/15/2023 20:25:55,23.26,40.46,9.09,,,,
392,05/15/2023 20:26:25,23.28,40.49,9.12,,,,
393,05/15/2023 20:26:55,23.26,40.38,9.07,,,,
394,05/15/2023 20:27:25,23.32,40.57,9.19,,,,
395,05/15/2023 20:27:55,23.37,40.56,9.23,,,,
396,05/15/2023 20:28:25,23.36,40.46,9.18,,,,
397,05/15/2023 20:28:55,23.42,40.52,9.26,,,,
398,05/15/2023 20:29:25,23.42,40.58,9.28,,,,
399,05/15/2023 20:29:55,23.46,40.44,9.27,,,,
400,05/15/2023 20:30:25,23.49,40.40,9.28,,,,
401,05/15/2023 20:30:55,23.52,40.33,9.28,,,,
402,05/15/2023 20:31:25,23.53,40.33,9.29,,,,
403,05/15/2023 20:31:55,23.56,40.23,9.28,,,,
404,05/15/2023 20:32:25,23.59,40.25,9.32,,,,
405,05/15/2023 20:32:55,23.59,40.19,9.29,,,,
406,05/15/2023 20:33:25,23.66,40.14,9.33,,,,
407,05/15/2023 20:33:55,23.64,40.07,9.29,,,,
408,05/15/2023 20:34:25,23.67,39.88,9.24,,,,
409,05/15/2023 20:34:55,23.70,39.84,9.26,,,,
410,05/15/2023 20:35:25,23.71,39.72,9.22,,,,
411,05/15/2023 20:35:55,23.72,39.71,9.23,,,,
412,05/15/2023 20:36:25,23.79,39.23,9.11,,,,
413,05/15/2023 20:36:55,23.79,39.06,9.04,,,,
414,05/15/2023 20:37:25,23.82,38.99,9.05,,,,
415,05/15/2023 20:37:55,23.83,39.03,9.07,,,,
416,05/15/2023 20:38:25,23.82,38.96,9.03,,,,
417,05/15/2023 20:38:55,23.83,38.79,8.98,,,,
418,05/15/2023 20:39:25,23.84,38.63,8.93,,,,
419,05/15/2023 20:39:55,23.85,38.63,8.93,,,,
420,05/15/2023 20:40:25,23.86,38.56,8.92,,,,
421,05/15/2023 20:40:55,23.83,38.47,8.85,,,,
422,05/15/2023 20:41:25,23.86,38.52,8.90,,,,
423,05/15/2023 20:41:55,23.85,38.51,8.89,,,,
424,05/15/2023 20:42:25,23.85,38.51,8.89,,,,
425,05/15/2023 20:42:55,23.81,38.56,8.87,,,,
426,05/15/2023 20:43:25,23.75,38.54,8.82,,,,
427,05/15/2023 20:43:55,23.75,38.55,8.82,,,,
428,05/15/2023 20:44:25,23.72,38.55,8.79,,,,
429,05/15/2023 20:44:55,23.69,38.55,8.76,,,,
430,05/15/2023 20:45:25,23.64,38.64,8.75,,,,
431,05/15/2023 20:45:55,23.60,38.72,8.75,,,,
432,05/15/2023 20:46:25,23.55,38.77,8.72,,,,
433,05/15/2023 20:46:55,23.47,38.87,8.69,,,,
434,05/15/2023 20:47:25,23.43,38.93,8.68,,,,
435,05/15/2023 20:47:55,23.38,39.04,8.67,,,,
436,05/15/2023 20:48:25,23.34,39.13,8.67,,,,
437,05/15/2023 20:48:55,23.25,39.27,8.64,,,,
438,05/15/2023 20:49:25,23.21,39.38,8.64,,,,
439,05/15/2023 20:49:55,23.16,39.52,8.66,,,,
440,05/15/2023 20:50:25,23.07,39.55,8.59,,,,
441,05/15/2023 20:50:55,23.03,39.65,8.59,,,,
442,05/15/2023 20:51:25,22.99,39.81,8.61,,,,
443,05/15/2023 20:51:55,22.93,39.87,8.58,,,,
444,05/15/2023 20:52:25,22.85,39.97,8.55,,,,
445,05/15/2023 20:52:55,22.79,40.11,8.54,,,,
446,05/15/2023 20:53:25,22.77,40.25,8.57,,,,
