"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
32,06/08/24 09:25:24 PM,31.01,25.866,,,
33,06/08/24 09:25:25 PM,31.01,25.890,,,
34,06/08/24 09:25:26 PM,31.01,25.890,,,
35,06/08/24 09:25:27 PM,31.01,25.914,,,
36,06/08/24 09:25:28 PM,31.01,25.914,,,
37,06/08/24 09:25:29 PM,31.01,25.963,,,
38,06/08/24 09:25:30 PM,31.01,25.963,,,
39,06/08/24 09:25:31 PM,31.01,25.987,,,
40,06/08/24 09:25:32 PM,31.01,26.012,,,
41,06/08/24 09:25:33 PM,31.01,26.012,,,
42,06/08/24 09:25:34 PM,31.01,26.036,,,
43,06/08/24 09:25:35 PM,31.01,26.061,,,
44,06/08/24 09:25:36 PM,31.01,26.061,,,
45,06/08/24 09:25:37 PM,31.01,26.085,,,
46,06/08/24 09:25:38 PM,31.01,26.109,,,
47,06/08/24 09:25:39 PM,31.01,26.134,,,
48,06/08/24 09:25:40 PM,31.01,26.134,,,
49,06/08/24 09:25:41 PM,31.01,26.158,,,
50,06/08/24 09:25:42 PM,31.01,26.182,,,
51,06/08/24 09:25:43 PM,31.01,26.182,,,
52,06/08/24 09:25:44 PM,31.01,26.207,,,
53,06/08/24 09:25:45 PM,31.01,26.231,,,
54,06/08/24 09:25:46 PM,31.01,26.231,,,
55,06/08/24 09:25:47 PM,31.01,26.256,,,
56,06/08/24 09:25:48 PM,31.01,26.280,,,
57,06/08/24 09:25:49 PM,31.01,26.280,,,
58,06/08/24 09:25:50 PM,31.01,26.304,,,
59,06/08/24 09:25:51 PM,31.01,26.304,,,
60,06/08/24 09:25:52 PM,31.01,26.329,,,
61,06/08/24 09:25:53 PM,31.01,26.353,,,
62,06/08/24 09:25:54 PM,31.01,26.353,,,
63,06/08/24 09:25:55 PM,31.01,26.378,,,
64,06/08/24 09:25:56 PM,31.01,26.402,,,
65,06/08/24 09:25:57 PM,31.01,26.402,,,
66,06/08/24 09:25:58 PM,31.01,26.426,,,
67,06/08/24 09:25:59 PM,31.01,26.451,,,
68,06/08/24 09:26:00 PM,31.01,26.451,,,
69,06/08/24 09:26:01 PM,31.01,26.475,,,
70,06/08/24 09:26:02 PM,31.01,26.475,,,
71,06/08/24 09:26:03 PM,31.01,26.500,,,
72,06/08/24 09:26:04 PM,31.01,26.524,,,
73,06/08/24 09:26:05 PM,31.01,26.549,,,
74,06/08/24 09:26:06 PM,31.01,26.573,,,
75,06/08/24 09:26:07 PM,31.01,26.573,,,
76,06/08/24 09:26:08 PM,31.01,26.598,,,
77,06/08/24 09:26:09 PM,31.01,26.622,,,
78,06/08/24 09:26:10 PM,31.01,26.646,,,
79,06/08/24 09:26:11 PM,31.01,26.671,,,
80,06/08/24 09:26:12 PM,31.01,26.695,,,
81,06/08/24 09:26:13 PM,31.01,26.695,,,
82,06/08/24 09:26:14 PM,31.01,26.720,,,
83,06/08/24 09:26:15 PM,31.01,26.744,,,
84,06/08/24 09:26:16 PM,31.01,26.744,,,
85,06/08/24 09:26:17 PM,31.01,26.769,,,
86,06/08/24 09:26:18 PM,31.01,26.793,,,
87,06/08/24 09:26:19 PM,31.01,26.793,,,
88,06/08/24 09:26:20 PM,31.01,26.818,,,
89,06/08/24 09:26:21 PM,31.01,26.842,,,
90,06/08/24 09:26:22 PM,31.01,26.867,,,
91,06/08/24 09:26:23 PM,31.01,26.891,,,
92,06/08/24 09:26:24 PM,31.01,26.916,,,
93,06/08/24 09:26:25 PM,31.01,26.940,,,
94,06/08/24 09:26:26 PM,31.01,26.940,,,
95,06/08/24 09:26:27 PM,31.01,26.965,,,
96,06/08/24 09:26:28 PM,31.01,26.989,,,
97,06/08/24 09:26:29 PM,31.01,27.014,,,
98,06/08/24 09:26:30 PM,31.01,27.014,,,
99,06/08/24 09:26:31 PM,31.01,27.038,,,
100,06/08/24 09:26:32 PM,31.01,27.087,,,
101,06/08/24 09:26:33 PM,31.01,27.087,,,
102,06/08/24 09:26:34 PM,31.01,27.112,,,
103,06/08/24 09:26:35 PM,31.01,27.136,,,
104,06/08/24 09:26:36 PM,31.01,27.136,,,
105,06/08/24 09:26:37 PM,31.01,27.161,,,
106,06/08/24 09:26:38 PM,31.01,27.186,,,
107,06/08/24 09:26:39 PM,31.01,27.210,,,
108,06/08/24 09:26:40 PM,31.01,27.210,,,
109,06/08/24 09:26:41 PM,31.01,27.235,,,
110,06/08/24 09:26:42 PM,31.01,27.259,,,
111,06/08/24 09:26:43 PM,31.01,27.259,,,
112,06/08/24 09:26:44 PM,31.01,27.284,,,
113,06/08/24 09:26:45 PM,31.01,27.284,,,
114,06/08/24 09:26:46 PM,31.01,27.308,,,
115,06/08/24 09:26:47 PM,31.01,27.333,,,
116,06/08/24 09:26:48 PM,31.01,27.358,,,
117,06/08/24 09:26:49 PM,31.01,27.358,,,
118,06/08/24 09:26:50 PM,31.01,27.382,,,
119,06/08/24 09:26:51 PM,31.01,27.407,,,
120,06/08/24 09:26:52 PM,31.01,27.407,,,
121,06/08/24 09:26:53 PM,31.34,27.407,,,
122,06/08/24 09:26:54 PM,31.01,27.431,,,
123,06/08/24 09:26:55 PM,31.01,27.456,,,
124,06/08/24 09:26:56 PM,31.34,27.456,,,
125,06/08/24 09:26:57 PM,31.01,27.481,,,
126,06/08/24 09:26:58 PM,31.34,27.505,,,
127,06/08/24 09:26:59 PM,31.34,27.505,,,
128,06/08/24 09:27:00 PM,31.34,27.530,,,
129,06/08/24 09:27:01 PM,31.34,27.530,,,
130,06/08/24 09:27:02 PM,31.01,27.554,,,
131,06/08/24 09:27:03 PM,31.34,27.579,,,
132,06/08/24 09:27:04 PM,31.34,27.579,,,
133,06/08/24 09:27:05 PM,31.34,27.604,,,
134,06/08/24 09:27:06 PM,31.34,27.604,,,
135,06/08/24 09:27:07 PM,31.34,27.628,,,
136,06/08/24 09:27:08 PM,31.34,27.628,,,
137,06/08/24 09:27:09 PM,31.34,27.653,,,
138,06/08/24 09:27:10 PM,31.34,27.653,,,
139,06/08/24 09:27:11 PM,31.34,27.677,,,
140,06/08/24 09:27:12 PM,31.34,27.677,,,
141,06/08/24 09:27:13 PM,31.34,27.702,,,
142,06/08/24 09:27:14 PM,31.34,27.727,,,
143,06/08/24 09:27:15 PM,31.34,27.727,,,
144,06/08/24 09:27:16 PM,31.34,27.727,,,
145,06/08/24 09:27:17 PM,31.34,27.751,,,
146,06/08/24 09:27:18 PM,31.34,27.776,,,
147,06/08/24 09:27:19 PM,31.34,27.776,,,
148,06/08/24 09:27:20 PM,31.34,27.801,,,
149,06/08/24 09:27:21 PM,31.34,27.801,,,
150,06/08/24 09:27:22 PM,31.34,27.825,,,
151,06/08/24 09:27:23 PM,31.34,27.825,,,
152,06/08/24 09:27:24 PM,31.34,27.850,,,
153,06/08/24 09:27:25 PM,31.34,27.850,,,
154,06/08/24 09:27:26 PM,31.34,27.875,,,
155,06/08/24 09:27:27 PM,31.34,27.875,,,
156,06/08/24 09:27:28 PM,31.34,27.899,,,
157,06/08/24 09:27:29 PM,31.34,27.899,,,
158,06/08/24 09:27:30 PM,31.34,27.924,,,
159,06/08/24 09:27:31 PM,31.34,27.924,,,
160,06/08/24 09:27:32 PM,31.34,27.949,,,
161,06/08/24 09:27:33 PM,31.34,27.949,,,
162,06/08/24 09:27:34 PM,31.34,27.974,,,
163,06/08/24 09:27:35 PM,31.34,27.974,,,
164,06/08/24 09:27:36 PM,31.34,27.998,,,
165,06/08/24 09:27:37 PM,31.34,27.998,,,
166,06/08/24 09:27:38 PM,31.34,28.023,,,
167,06/08/24 09:27:39 PM,31.34,28.023,,,
168,06/08/24 09:27:40 PM,31.34,28.048,,,
169,06/08/24 09:27:41 PM,31.34,28.048,,,
170,06/08/24 09:27:42 PM,31.34,28.072,,,
171,06/08/24 09:27:43 PM,31.34,28.072,,,
172,06/08/24 09:27:44 PM,31.34,28.097,,,
173,06/08/24 09:27:45 PM,31.34,28.122,,,
174,06/08/24 09:27:46 PM,31.34,28.122,,,
175,06/08/24 09:27:47 PM,31.34,28.147,,,
176,06/08/24 09:27:48 PM,31.34,28.147,,,
177,06/08/24 09:27:49 PM,31.34,28.147,,,
178,06/08/24 09:27:50 PM,31.34,28.171,,,
179,06/08/24 09:27:51 PM,31.34,28.171,,,
180,06/08/24 09:27:52 PM,31.34,28.196,,,
181,06/08/24 09:27:53 PM,31.34,28.221,,,
182,06/08/24 09:27:54 PM,31.34,28.221,,,
183,06/08/24 09:27:55 PM,31.34,28.221,,,
184,06/08/24 09:27:56 PM,31.34,28.245,,,
185,06/08/24 09:27:57 PM,31.34,28.245,,,
186,06/08/24 09:27:58 PM,31.34,28.270,,,
187,06/08/24 09:27:59 PM,31.34,28.270,,,
188,06/08/24 09:28:00 PM,31.34,28.270,,,
189,06/08/24 09:28:01 PM,31.34,28.295,,,
190,06/08/24 09:28:02 PM,31.34,28.295,,,
191,06/08/24 09:28:03 PM,31.34,28.320,,,
192,06/08/24 09:28:04 PM,31.34,28.320,,,
193,06/08/24 09:28:05 PM,31.34,28.345,,,
194,06/08/24 09:28:06 PM,31.34,28.369,,,
195,06/08/24 09:28:07 PM,31.34,28.369,,,
196,06/08/24 09:28:08 PM,31.34,28.369,,,
197,06/08/24 09:28:09 PM,31.34,28.394,,,
198,06/08/24 09:28:10 PM,31.34,28.419,,,
199,06/08/24 09:28:11 PM,31.34,28.419,,,
200,06/08/24 09:28:12 PM,31.34,28.419,,,
201,06/08/24 09:28:13 PM,31.34,28.444,,,
202,06/08/24 09:28:14 PM,31.34,28.468,,,
203,06/08/24 09:28:15 PM,31.34,28.468,,,
204,06/08/24 09:28:16 PM,31.34,28.468,,,
205,06/08/24 09:28:17 PM,31.34,28.493,,,
206,06/08/24 09:28:18 PM,31.34,28.493,,,
207,06/08/24 09:28:19 PM,31.34,28.518,,,
208,06/08/24 09:28:20 PM,31.34,28.518,,,
209,06/08/24 09:28:21 PM,31.34,28.518,,,
210,06/08/24 09:28:22 PM,31.34,28.543,,,
211,06/08/24 09:28:23 PM,31.34,28.543,,,
212,06/08/24 09:28:24 PM,31.34,28.568,,,
213,06/08/24 09:28:25 PM,31.34,28.568,,,
214,06/08/24 09:28:26 PM,31.34,28.568,,,
215,06/08/24 09:28:27 PM,31.34,28.593,,,
216,06/08/24 09:28:28 PM,31.34,28.593,,,
217,06/08/24 09:28:29 PM,31.34,28.617,,,
218,06/08/24 09:28:30 PM,31.34,28.617,,,
219,06/08/24 09:28:31 PM,31.34,28.642,,,
220,06/08/24 09:28:32 PM,31.34,28.642,,,
221,06/08/24 09:28:33 PM,31.34,28.642,,,
222,06/08/24 09:28:34 PM,31.34,28.667,,,
223,06/08/24 09:28:35 PM,31.34,28.667,,,
224,06/08/24 09:28:36 PM,31.34,28.692,,,
225,06/08/24 09:28:37 PM,31.34,28.692,,,
226,06/08/24 09:28:38 PM,31.34,28.717,,,
227,06/08/24 09:28:39 PM,31.34,28.717,,,
228,06/08/24 09:28:40 PM,31.34,28.717,,,
229,06/08/24 09:28:41 PM,31.34,28.717,,,
230,06/08/24 09:28:42 PM,31.34,28.742,,,
231,06/08/24 09:28:43 PM,31.34,28.742,,,
232,06/08/24 09:28:44 PM,31.34,28.766,,,
233,06/08/24 09:28:45 PM,31.34,28.766,,,
234,06/08/24 09:28:46 PM,31.34,28.766,,,
235,06/08/24 09:28:47 PM,31.34,28.791,,,
236,06/08/24 09:28:48 PM,31.34,28.791,,,
237,06/08/24 09:28:49 PM,31.34,28.816,,,
238,06/08/24 09:28:50 PM,31.34,28.816,,,
239,06/08/24 09:28:51 PM,31.34,28.816,,,
240,06/08/24 09:28:52 PM,31.34,28.841,,,
241,06/08/24 09:28:53 PM,31.34,28.841,,,
242,06/08/24 09:28:54 PM,31.34,28.866,,,
243,06/08/24 09:28:55 PM,31.34,28.866,,,
244,06/08/24 09:28:56 PM,31.34,28.866,,,
245,06/08/24 09:28:57 PM,31.34,28.891,,,
246,06/08/24 09:28:58 PM,31.34,28.891,,,
247,06/08/24 09:28:59 PM,31.34,28.916,,,
248,06/08/24 09:29:00 PM,31.34,28.916,,,
249,06/08/24 09:29:01 PM,31.34,28.916,,,
250,06/08/24 09:29:02 PM,31.34,28.941,,,
251,06/08/24 09:29:03 PM,31.34,28.941,,,
252,06/08/24 09:29:04 PM,31.34,28.965,,,
253,06/08/24 09:29:05 PM,31.34,28.965,,,
254,06/08/24 09:29:06 PM,31.34,28.990,,,
255,06/08/24 09:29:07 PM,31.34,28.990,,,
256,06/08/24 09:29:08 PM,31.34,28.990,,,
257,06/08/24 09:29:09 PM,31.34,29.015,,,
258,06/08/24 09:29:10 PM,31.34,29.015,,,
259,06/08/24 09:29:11 PM,31.34,29.015,,,
260,06/08/24 09:29:12 PM,31.34,29.040,,,
261,06/08/24 09:29:13 PM,31.34,29.065,,,
262,06/08/24 09:29:14 PM,31.34,29.065,,,
263,06/08/24 09:29:15 PM,31.34,29.065,,,
264,06/08/24 09:29:16 PM,31.34,29.090,,,
265,06/08/24 09:29:17 PM,31.34,29.090,,,
266,06/08/24 09:29:18 PM,31.34,29.115,,,
267,06/08/24 09:29:19 PM,31.34,29.115,,,
268,06/08/24 09:29:20 PM,31.34,29.140,,,
269,06/08/24 09:29:21 PM,31.34,29.140,,,
270,06/08/24 09:29:22 PM,31.34,29.165,,,
271,06/08/24 09:29:23 PM,31.34,29.165,,,
272,06/08/24 09:29:24 PM,31.34,29.165,,,
273,06/08/24 09:29:25 PM,31.34,29.190,,,
274,06/08/24 09:29:26 PM,31.34,29.190,,,
275,06/08/24 09:29:27 PM,31.34,29.190,,,
276,06/08/24 09:29:28 PM,31.34,29.215,,,
277,06/08/24 09:29:29 PM,31.34,29.215,,,
278,06/08/24 09:29:30 PM,31.34,29.240,,,
279,06/08/24 09:29:31 PM,31.34,29.240,,,
280,06/08/24 09:29:32 PM,31.34,29.240,,,
281,06/08/24 09:29:33 PM,31.34,29.265,,,
282,06/08/24 09:29:34 PM,31.34,29.265,,,
283,06/08/24 09:29:35 PM,31.34,29.290,,,
284,06/08/24 09:29:36 PM,31.34,29.290,,,
285,06/08/24 09:29:37 PM,31.34,29.290,,,
286,06/08/24 09:29:38 PM,31.34,29.315,,,
287,06/08/24 09:29:39 PM,31.34,29.315,,,
288,06/08/24 09:29:40 PM,31.34,29.315,,,
289,06/08/24 09:29:41 PM,31.34,29.315,,,
290,06/08/24 09:29:42 PM,31.34,29.340,,,
291,06/08/24 09:29:43 PM,31.34,29.340,,,
292,06/08/24 09:29:44 PM,31.34,29.340,,,
293,06/08/24 09:29:45 PM,31.34,29.365,,,
294,06/08/24 09:29:46 PM,31.34,29.365,,,
295,06/08/24 09:29:47 PM,31.34,29.365,,,
296,06/08/24 09:29:48 PM,31.34,29.389,,,
297,06/08/24 09:29:49 PM,31.34,29.389,,,
298,06/08/24 09:29:50 PM,31.34,29.389,,,
299,06/08/24 09:29:51 PM,31.34,29.414,,,
300,06/08/24 09:29:52 PM,31.34,29.414,,,
301,06/08/24 09:29:53 PM,31.34,29.414,,,
302,06/08/24 09:29:54 PM,31.34,29.414,,,
303,06/08/24 09:29:55 PM,31.34,29.439,,,
304,06/08/24 09:29:56 PM,31.34,29.464,,,
305,06/08/24 09:29:57 PM,31.34,29.464,,,
306,06/08/24 09:29:58 PM,31.34,29.464,,,
307,06/08/24 09:29:59 PM,31.34,29.464,,,
308,06/08/24 09:30:00 PM,31.34,29.490,,,
309,06/08/24 09:30:01 PM,31.34,29.490,,,
310,06/08/24 09:30:02 PM,31.34,29.490,,,
311,06/08/24 09:30:03 PM,31.34,29.490,,,
312,06/08/24 09:30:04 PM,31.68,29.515,,,
313,06/08/24 09:30:05 PM,31.68,29.515,,,
314,06/08/24 09:30:06 PM,31.68,29.515,,,
315,06/08/24 09:30:07 PM,31.68,29.540,,,
316,06/08/24 09:30:08 PM,31.68,29.540,,,
317,06/08/24 09:30:09 PM,31.68,29.565,,,
318,06/08/24 09:30:10 PM,31.68,29.565,,,
319,06/08/24 09:30:11 PM,31.68,29.565,,,
320,06/08/24 09:30:12 PM,31.68,29.590,,,
321,06/08/24 09:30:13 PM,31.68,29.590,,,
322,06/08/24 09:30:14 PM,31.68,29.590,,,
323,06/08/24 09:30:15 PM,31.68,29.590,,,
324,06/08/24 09:30:16 PM,31.68,29.615,,,
325,06/08/24 09:30:17 PM,31.68,29.615,,,
326,06/08/24 09:30:18 PM,31.34,29.615,,,
327,06/08/24 09:30:19 PM,31.68,29.615,,,
328,06/08/24 09:30:20 PM,31.68,29.640,,,
329,06/08/24 09:30:21 PM,31.68,29.640,,,
330,06/08/24 09:30:22 PM,31.68,29.665,,,
331,06/08/24 09:30:23 PM,31.68,29.665,,,
332,06/08/24 09:30:24 PM,31.68,29.665,,,
333,06/08/24 09:30:25 PM,31.68,29.665,,,
334,06/08/24 09:30:26 PM,31.68,29.665,,,
335,06/08/24 09:30:27 PM,31.68,29.690,,,
336,06/08/24 09:30:28 PM,31.68,29.715,,,
337,06/08/24 09:30:29 PM,31.68,29.715,,,
338,06/08/24 09:30:30 PM,31.34,29.715,,,
339,06/08/24 09:30:31 PM,31.34,29.715,,,
340,06/08/24 09:30:32 PM,31.34,29.740,,,
341,06/08/24 09:30:33 PM,31.68,29.740,,,
342,06/08/24 09:30:34 PM,31.68,29.765,,,
343,06/08/24 09:30:35 PM,31.68,29.765,,,
344,06/08/24 09:30:36 PM,31.34,29.765,,,
345,06/08/24 09:30:37 PM,31.68,29.765,,,
346,06/08/24 09:30:38 PM,31.68,29.765,,,
347,06/08/24 09:30:39 PM,31.68,29.790,,,
348,06/08/24 09:30:40 PM,31.68,29.790,,,
349,06/08/24 09:30:41 PM,31.34,29.790,,,
350,06/08/24 09:30:42 PM,31.34,29.815,,,
351,06/08/24 09:30:43 PM,31.34,29.815,,,
352,06/08/24 09:30:44 PM,31.34,29.815,,,
353,06/08/24 09:30:45 PM,31.68,29.840,,,
354,06/08/24 09:30:46 PM,31.68,29.840,,,
355,06/08/24 09:30:47 PM,31.68,29.840,,,
356,06/08/24 09:30:48 PM,31.68,29.865,,,
357,06/08/24 09:30:49 PM,31.68,29.865,,,
358,06/08/24 09:30:50 PM,31.68,29.865,,,
359,06/08/24 09:30:51 PM,31.68,29.865,,,
360,06/08/24 09:30:52 PM,31.68,29.890,,,
361,06/08/24 09:30:53 PM,31.68,29.890,,,
362,06/08/24 09:30:54 PM,31.68,29.916,,,
363,06/08/24 09:30:55 PM,31.68,29.916,,,
364,06/08/24 09:30:56 PM,31.68,29.916,,,
365,06/08/24 09:30:57 PM,31.68,29.916,,,
366,06/08/24 09:30:58 PM,31.68,29.941,,,
367,06/08/24 09:30:59 PM,31.68,29.941,,,
368,06/08/24 09:31:00 PM,31.68,29.941,,,
369,06/08/24 09:31:01 PM,31.68,29.966,,,
370,06/08/24 09:31:02 PM,31.68,29.966,,,
371,06/08/24 09:31:03 PM,31.68,29.966,,,
372,06/08/24 09:31:04 PM,31.68,29.966,,,
373,06/08/24 09:31:05 PM,31.68,29.991,,,
374,06/08/24 09:31:06 PM,31.68,29.991,,,
375,06/08/24 09:31:07 PM,31.68,29.991,,,
376,06/08/24 09:31:08 PM,31.68,29.991,,,
377,06/08/24 09:31:09 PM,31.68,30.016,,,
378,06/08/24 09:31:10 PM,31.68,30.016,,,
379,06/08/24 09:31:11 PM,31.68,30.016,,,
380,06/08/24 09:31:12 PM,31.68,30.041,,,
381,06/08/24 09:31:13 PM,31.68,30.041,,,
382,06/08/24 09:31:14 PM,31.68,30.066,,,
383,06/08/24 09:31:15 PM,31.68,30.066,,,
384,06/08/24 09:31:16 PM,31.68,30.066,,,
385,06/08/24 09:31:17 PM,31.68,30.066,,,
386,06/08/24 09:31:18 PM,31.68,30.091,,,
387,06/08/24 09:31:19 PM,31.68,30.091,,,
388,06/08/24 09:31:20 PM,31.68,30.117,,,
389,06/08/24 09:31:21 PM,31.68,30.117,,,
390,06/08/24 09:31:22 PM,31.68,30.117,,,
391,06/08/24 09:31:23 PM,31.68,30.142,,,
392,06/08/24 09:31:24 PM,31.68,30.142,,,
393,06/08/24 09:31:25 PM,31.68,30.142,,,
394,06/08/24 09:31:26 PM,31.68,30.167,,,
395,06/08/24 09:31:27 PM,31.68,30.167,,,
396,06/08/24 09:31:28 PM,31.68,30.167,,,
397,06/08/24 09:31:29 PM,31.68,30.192,,,
398,06/08/24 09:31:30 PM,31.68,30.192,,,
399,06/08/24 09:31:31 PM,31.68,30.192,,,
400,06/08/24 09:31:32 PM,31.68,30.192,,,
401,06/08/24 09:31:33 PM,31.68,30.192,,,
402,06/08/24 09:31:34 PM,31.68,30.217,,,
403,06/08/24 09:31:35 PM,31.68,30.217,,,
404,06/08/24 09:31:36 PM,31.68,30.217,,,
405,06/08/24 09:31:37 PM,31.68,30.217,,,
406,06/08/24 09:31:38 PM,31.68,30.243,,,
407,06/08/24 09:31:39 PM,31.68,30.243,,,
408,06/08/24 09:31:40 PM,31.68,30.268,,,
409,06/08/24 09:31:41 PM,31.68,30.268,,,
410,06/08/24 09:31:42 PM,31.68,30.268,,,
411,06/08/24 09:31:43 PM,31.68,30.268,,,
412,06/08/24 09:31:44 PM,31.68,30.293,,,
413,06/08/24 09:31:45 PM,31.68,30.293,,,
414,06/08/24 09:31:46 PM,31.68,30.293,,,
415,06/08/24 09:31:47 PM,31.68,30.293,,,
416,06/08/24 09:31:48 PM,31.68,30.293,,,
417,06/08/24 09:31:49 PM,31.68,30.318,,,
418,06/08/24 09:31:50 PM,31.68,30.318,,,
419,06/08/24 09:31:51 PM,31.68,30.318,,,
420,06/08/24 09:31:52 PM,31.68,30.318,,,
421,06/08/24 09:31:53 PM,31.68,30.343,,,
422,06/08/24 09:31:54 PM,31.68,30.343,,,
423,06/08/24 09:31:55 PM,31.68,30.343,,,
424,06/08/24 09:31:56 PM,31.68,30.343,,,
425,06/08/24 09:31:57 PM,31.68,30.369,,,
426,06/08/24 09:31:58 PM,31.68,30.369,,,
427,06/08/24 09:31:59 PM,31.68,30.369,,,
428,06/08/24 09:32:00 PM,31.68,30.369,,,
429,06/08/24 09:32:01 PM,31.68,30.369,,,
430,06/08/24 09:32:02 PM,31.34,30.369,,,
431,06/08/24 09:32:03 PM,31.34,30.394,,,
432,06/08/24 09:32:04 PM,31.68,30.394,,,
433,06/08/24 09:32:05 PM,31.34,30.394,,,
434,06/08/24 09:32:06 PM,31.68,30.394,,,
435,06/08/24 09:32:07 PM,31.68,30.419,,,
436,06/08/24 09:32:08 PM,31.68,30.419,,,
437,06/08/24 09:32:09 PM,31.68,30.419,,,
438,06/08/24 09:32:10 PM,31.68,30.419,,,
439,06/08/24 09:32:11 PM,31.68,30.419,,,
440,06/08/24 09:32:12 PM,31.68,30.419,,,
441,06/08/24 09:32:13 PM,31.34,30.444,,,
442,06/08/24 09:32:14 PM,31.68,30.444,,,
443,06/08/24 09:32:15 PM,31.68,30.444,,,
444,06/08/24 09:32:16 PM,31.34,30.444,,,
445,06/08/24 09:32:17 PM,31.68,30.469,,,
446,06/08/24 09:32:18 PM,31.68,30.469,,,
447,06/08/24 09:32:19 PM,31.68,30.469,,,
448,06/08/24 09:32:20 PM,31.34,30.469,,,
449,06/08/24 09:32:21 PM,31.68,30.469,,,
450,06/08/24 09:32:22 PM,31.68,30.495,,,
451,06/08/24 09:32:23 PM,31.68,30.495,,,
452,06/08/24 09:32:24 PM,31.68,30.495,,,
453,06/08/24 09:32:25 PM,31.68,30.495,,,
454,06/08/24 09:32:26 PM,31.68,30.520,,,
455,06/08/24 09:32:27 PM,31.68,30.520,,,
456,06/08/24 09:32:28 PM,31.68,30.520,,,
457,06/08/24 09:32:29 PM,31.68,30.520,,,
458,06/08/24 09:32:30 PM,31.68,30.520,,,
459,06/08/24 09:32:31 PM,31.68,30.545,,,
460,06/08/24 09:32:32 PM,31.68,30.545,,,
461,06/08/24 09:32:33 PM,31.68,30.545,,,
462,06/08/24 09:32:34 PM,31.68,30.545,,,
463,06/08/24 09:32:35 PM,31.68,30.545,,,
464,06/08/24 09:32:36 PM,31.68,30.545,,,
465,06/08/24 09:32:37 PM,31.68,30.571,,,
466,06/08/24 09:32:38 PM,31.68,30.571,,,
467,06/08/24 09:32:39 PM,31.68,30.571,,,
468,06/08/24 09:32:40 PM,31.68,30.571,,,
469,06/08/24 09:32:41 PM,31.68,30.571,,,
470,06/08/24 09:32:42 PM,31.68,30.596,,,
471,06/08/24 09:32:43 PM,31.68,30.596,,,
472,06/08/24 09:32:44 PM,31.68,30.596,,,
473,06/08/24 09:32:45 PM,31.68,30.596,,,
474,06/08/24 09:32:46 PM,31.68,30.596,,,
475,06/08/24 09:32:47 PM,31.68,30.621,,,
476,06/08/24 09:32:48 PM,31.68,30.596,,,
477,06/08/24 09:32:49 PM,31.68,30.621,,,
478,06/08/24 09:32:50 PM,31.68,30.621,,,
479,06/08/24 09:32:51 PM,31.68,30.621,,,
480,06/08/24 09:32:52 PM,31.68,30.621,,,
481,06/08/24 09:32:53 PM,31.68,30.621,,,
482,06/08/24 09:32:54 PM,31.68,30.646,,,
483,06/08/24 09:32:55 PM,31.68,30.646,,,
484,06/08/24 09:32:56 PM,31.68,30.646,,,
485,06/08/24 09:32:57 PM,31.68,30.646,,,
486,06/08/24 09:32:58 PM,31.68,30.672,,,
487,06/08/24 09:32:59 PM,31.68,30.672,,,
488,06/08/24 09:33:00 PM,31.68,30.672,,,
